Datetime,Open,High,Low,Close,Volume
2015-11-09,4.1200,4.1300,4.0500,4.0500,7728516.0
2015-11-10,4.0300,4.0800,4.0000,4.0700,9215500.0
2015-11-11,4.0700,4.0900,4.0200,4.0600,10319102.0
2015-11-12,4.0700,4.0800,4.0000,4.0300,15412602.0
2015-11-13,4.0000,4.0500,3.9400,4.0300,9680078.0
2015-11-16,3.9700,4.0300,3.9200,3.9800,13920000.0
2015-11-17,3.9900,4.0300,3.9600,3.9800,14038301.0
2015-11-18,4.0100,4.0100,3.9600,3.9900,8559094.0
2015-11-19,4.0000,4.0000,3.9500,3.9800,10745879.0
2015-11-20,3.9800,4.0800,3.9700,4.0500,9642516.0
2015-11-23,4.0900,4.1400,4.0200,4.1300,17474000.0
2015-11-24,4.1300,4.1500,4.0700,4.0900,13289098.0
2015-11-25,4.1200,4.1200,3.9900,4.0500,13926653.0
2015-11-26,4.0600,4.0900,4.0100,4.0200,6849047.0
2015-11-27,4.0300,4.0700,3.9900,4.0400,21859629.0
2015-11-30,3.9200,4.0400,3.9200,3.9800,25291778.0
2015-12-01,4.0000,4.0100,3.9800,4.0000,9574211.0
2015-12-02,3.9800,4.0100,3.8800,3.9000,17749059.0
2015-12-03,3.8700,3.9000,3.7900,3.8600,15123680.0
2015-12-04,3.8000,3.8200,3.6900,3.7500,27794649.0
2015-12-07,3.8000,3.9000,3.7800,3.8800,13921500.0
2015-12-08,3.8600,3.8800,3.8200,3.8800,13250024.0
2015-12-09,3.8200,3.8900,3.7900,3.8700,10080461.0
2015-12-10,3.9400,3.9500,3.7800,3.7900,10285543.0
2015-12-11,3.8100,3.8100,3.7100,3.7200,14302086.0
2015-12-14,3.6700,3.8800,3.6200,3.8600,21293391.0
2015-12-15,3.8800,3.8900,3.8100,3.8100,12240000.0
2015-12-16,3.8200,3.8300,3.5000,3.5600,79801000.0
2015-12-17,3.7200,3.7300,3.5900,3.6500,88287563.0
2015-12-18,3.6100,3.6400,3.4500,3.5600,69395750.0
2015-12-21,3.5200,3.5400,3.4600,3.4600,43819133.0
2015-12-22,3.4800,3.5200,3.4000,3.4000,40379165.0
2015-12-23,3.4200,3.5900,3.3800,3.5700,56802750.0
2015-12-24,3.6300,3.6700,3.5800,3.5800,11363454.0
2015-12-28,3.6100,3.6400,3.5800,3.6200,9916930.0
2015-12-29,3.6200,3.6200,3.5900,3.6100,9832000.0
2015-12-30,3.6100,3.6300,3.5400,3.5500,6655758.0
2015-12-31,3.5700,3.6000,3.5000,3.5600,7990000.0
2016-01-04,3.5600,3.6700,3.4800,3.5400,20047938.0
2016-01-05,3.5300,3.5600,3.4700,3.4900,10456774.0
2016-01-06,3.5300,3.5300,3.3300,3.3600,23417098.0
2016-01-07,3.3500,3.3600,3.1200,3.1700,71239000.0
2016-01-08,3.1400,3.1700,3.0600,3.1200,52178083.0
2016-01-11,3.0200,3.0800,2.8900,2.9200,66514875.0
2016-01-12,2.9500,3.0400,2.8000,2.8800,61120797.0
2016-01-13,3.0200,3.0200,2.9400,2.9800,31162598.0
2016-01-14,2.8900,2.9700,2.8400,2.9600,35521692.0
2016-01-15,2.9800,3.0200,2.8700,2.8700,31541309.0
2016-01-18,2.8100,2.9500,2.7900,2.9000,17552000.0
2016-01-19,2.9400,3.0600,2.9400,3.0600,26845036.0
2016-01-20,3.0500,3.0600,2.7900,2.8200,34120231.0
2016-01-21,2.7700,2.8200,2.6100,2.6600,47220282.0
2016-01-22,2.7500,2.8200,2.6900,2.8000,34595129.0
2016-01-25,2.8500,3.0400,2.8300,3.0000,31675243.0
2016-01-26,2.9500,2.9500,2.7600,2.8300,33978301.0
2016-01-27,2.8900,2.9800,2.7900,2.8600,29841270.0
2016-01-28,2.8400,2.8400,2.6200,2.6600,51660579.0
2016-01-29,2.6400,2.6500,2.4400,2.5100,126371880.0
2016-02-01,2.5500,2.7200,2.5500,2.6800,63024262.0
2016-02-02,2.6700,2.7400,2.6200,2.7200,40146836.0
2016-02-03,2.6200,2.6600,2.5600,2.6200,33252227.0
2016-02-04,2.6300,2.6500,2.5800,2.6000,27140000.0
2016-02-05,2.6400,2.6400,2.5000,2.5300,26470059.0
2016-02-11,2.3800,2.4600,2.3200,2.4300,36437598.0
2016-02-12,2.3700,2.4000,2.3300,2.3300,21513000.0
2016-02-15,2.3700,2.5100,2.3700,2.5000,18854797.0
2016-02-16,2.4900,2.6200,2.4800,2.5300,20914442.0
2016-02-17,2.5600,2.6300,2.5300,2.5900,34584043.0
2016-02-18,2.6500,2.8100,2.6400,2.7800,51210887.0
2016-02-19,2.8700,2.8900,2.7200,2.7600,41067856.0
2016-02-22,2.7900,2.8500,2.7600,2.8300,15340762.0
2016-02-23,2.9000,2.9100,2.7600,2.8100,19023000.0
2016-02-24,2.8000,2.8000,2.6900,2.7100,21711528.0
2016-02-25,2.7000,2.7900,2.6800,2.7500,19622133.0
2016-02-26,2.7900,2.8400,2.7400,2.7800,10731583.0
2016-02-29,2.7600,2.8100,2.6700,2.6800,15317762.0
2016-03-01,2.7200,2.8100,2.6800,2.8100,14097000.0
2016-03-02,2.9100,2.9400,2.8500,2.9300,25959301.0
2016-03-03,2.9000,2.9700,2.8900,2.9500,19576872.0
2016-03-04,2.9600,3.0300,2.9400,3.0200,31545161.0
2016-03-07,3.0400,3.1700,3.0400,3.1700,37692739.0
2016-03-08,3.1700,3.1700,2.9900,3.0400,30285754.0
2016-03-09,3.0100,3.0100,2.8900,2.9500,20939821.0
2016-03-10,2.9500,3.0100,2.9100,2.9300,8548578.0
2016-03-11,2.9800,3.0600,2.9300,3.0400,20764469.0
2016-03-14,3.1000,3.1000,2.9500,2.9700,22079653.0
2016-03-15,2.9700,3.0000,2.8900,2.9800,23255958.0
2016-03-16,3.0400,3.0400,2.8900,2.9100,19233551.0
2016-03-17,2.9500,3.0400,2.9400,3.0300,23980270.0
2016-03-18,3.0200,3.0700,3.0000,3.0400,24702633.0
2016-03-21,3.0800,3.0800,2.9800,3.0400,9582512.0
2016-03-22,3.0000,3.0400,2.9700,3.0000,21666524.0
2016-03-23,2.9900,3.0100,2.9300,2.9600,11912954.0
2016-03-24,2.9600,3.0200,2.9100,2.9500,14396000.0
2016-03-29,2.9600,2.9700,2.9100,2.9300,10407000.0
2016-03-30,2.9300,3.0300,2.9200,3.0200,13628633.0
2016-03-31,3.1200,3.2600,3.0800,3.1900,53480747.0
2016-04-01,3.2500,3.2800,3.1200,3.1700,28064770.0
2016-04-05,3.1600,3.2100,3.1100,3.1200,14578106.0
2016-04-06,3.1600,3.2300,3.1200,3.1900,21620000.0
2016-04-07,3.2300,3.2600,3.2100,3.2400,14945102.0
2016-04-08,3.2100,3.2800,3.1600,3.2700,16950500.0
2016-04-11,3.2700,3.2900,3.2000,3.2400,24834602.0
2016-04-12,3.2500,3.3300,3.2500,3.2900,11767211.0
2016-04-13,3.3100,3.3500,3.2600,3.2800,13853000.0
2016-04-14,3.2800,3.3100,3.2300,3.2700,20178676.0
2016-04-15,3.2900,3.4200,3.2700,3.4100,27589079.0
2016-04-18,3.3500,3.4000,3.3100,3.3900,14516036.0
2016-04-19,3.4200,3.4600,3.3700,3.4600,18697024.0
2016-04-20,3.4400,3.4700,3.3900,3.4400,20186473.0
2016-04-21,3.4000,3.5600,3.4000,3.5200,19066375.0
2016-04-22,3.5200,3.5600,3.3600,3.4400,30264985.0
2016-04-25,3.4400,3.4700,3.3800,3.4100,19825500.0
2016-04-26,3.4200,3.4400,3.2300,3.2800,24664301.0
2016-04-27,3.2400,3.2700,3.0700,3.0800,53397782.0
2016-04-28,3.1000,3.1600,3.0800,3.1100,33036215.0
2016-04-29,3.1100,3.1200,3.0200,3.0500,28857059.0
2016-05-03,3.0200,3.1500,3.0100,3.1100,31176774.0
2016-05-04,3.1000,3.1200,3.0500,3.1000,10875020.0
2016-05-05,3.1000,3.1700,3.0900,3.1600,19014000.0
2016-05-06,3.1500,3.1500,3.1000,3.1300,11491301.0
2016-05-09,3.1500,3.1900,3.1400,3.1400,15034000.0
2016-05-10,3.1300,3.1500,3.0900,3.1400,9842606.0
2016-05-11,3.1600,3.1600,2.9700,3.1200,15532051.0
2016-05-12,3.1400,3.1400,3.0400,3.0600,5646000.0
2016-05-13,3.0400,3.0400,2.9300,2.9800,30380000.0
2016-05-16,2.9500,3.0500,2.9400,3.0200,10514719.0
2016-05-17,3.0400,3.1000,3.0000,3.0800,9396000.0
2016-05-18,3.0400,3.0800,3.0200,3.0800,11840629.0
2016-05-19,3.0500,3.0700,2.9700,2.9800,17176000.0
2016-05-20,2.9600,3.0200,2.9500,2.9500,9663684.0
2016-05-23,2.9800,3.0400,2.9300,2.9400,8738996.0
2016-05-24,2.9500,3.0700,2.9500,3.0500,17213500.0
2016-05-25,3.0800,3.1000,3.0200,3.0400,7633000.0
2016-05-26,3.0700,3.1800,3.0700,3.1700,14847278.0
2016-05-27,3.1800,3.2800,3.1300,3.2400,17264610.0
2016-05-30,3.2600,3.3200,3.2400,3.2800,17799184.0
2016-05-31,3.3300,3.3500,3.2900,3.3100,45823254.0
2016-06-01,3.2400,3.2700,3.0000,3.0000,64568833.0
2016-06-02,3.0200,3.0700,2.9100,2.9400,53342700.0
2016-06-03,2.9200,3.0200,2.9200,2.9900,22463825.0
2016-06-06,2.9900,3.0300,2.9800,3.0200,10011719.0
2016-06-07,3.0500,3.0800,3.0200,3.0800,11084485.0
2016-06-08,3.1000,3.1000,3.0500,3.0600,7488965.0
2016-06-10,3.0200,3.0500,2.9400,2.9500,17447375.0
