Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2700,0.2900,0.2700,0.2800,571000.0
2015-11-10,0.2700,0.2800,0.2700,0.2700,724000.0
2015-11-11,0.2700,0.2800,0.2700,0.2800,360000.0
2015-11-12,0.2900,0.2900,0.2700,0.2800,2270000.0
2015-11-13,0.2700,0.2800,0.2700,0.2800,530000.0
2015-11-16,0.2700,0.2700,0.2600,0.2600,3438000.0
2015-11-17,0.2700,0.2700,0.2600,0.2600,4337000.0
2015-11-18,0.2700,0.2700,0.2400,0.2500,1736000.0
2015-11-19,0.2600,0.2600,0.2600,0.2500,1000.0
2015-11-20,0.2500,0.2500,0.2400,0.2500,1216000.0
2015-11-23,0.2400,0.2600,0.2400,0.2500,723000.0
2015-11-24,0.2700,0.2800,0.2600,0.2700,15495000.0
2015-11-25,0.2700,0.2700,0.2600,0.2600,7563000.0
2015-11-26,0.2700,0.2700,0.2500,0.2600,8714000.0
2015-11-27,0.2600,0.2700,0.2600,0.2600,6290000.0
2015-11-30,0.2500,0.2600,0.2500,0.2500,6475000.0
2015-12-01,0.2500,0.2600,0.2500,0.2500,141000.0
2015-12-02,0.2500,0.2700,0.2500,0.2700,34310000.0
2015-12-03,0.2600,0.2700,0.2500,0.2600,25863000.0
2015-12-04,0.2600,0.2700,0.2600,0.2600,6635000.0
2015-12-07,0.2600,0.2600,0.2500,0.2500,750000.0
2015-12-08,0.2600,0.2600,0.2300,0.2500,49455000.0
2015-12-09,0.2600,0.2700,0.2400,0.2600,19178000.0
2015-12-10,0.2600,0.2600,0.2600,0.2600,16000.0
2015-12-11,0.2500,0.2500,0.2400,0.2400,3844000.0
2015-12-14,0.2300,0.2500,0.2300,0.2500,149000.0
2015-12-15,0.2500,0.2500,0.2500,0.2500,360000.0
2015-12-16,0.2500,0.2500,0.2400,0.2400,401000.0
2015-12-17,0.2400,0.2400,0.2400,0.2400,47000.0
2015-12-18,0.2300,0.2400,0.2300,0.2400,2645000.0
2015-12-21,0.2300,0.2400,0.2300,0.2400,921000.0
2015-12-22,0.2300,0.2400,0.2300,0.2400,10816000.0
2015-12-23,0.2300,0.2400,0.2300,0.2400,879000.0
2015-12-24,0.2400,0.2400,0.2400,0.2400,129000.0
2015-12-28,0.2500,0.2500,0.2500,0.2500,393000.0
2015-12-29,0.2400,0.2400,0.2400,0.2400,201000.0
2015-12-30,0.2400,0.2400,0.2400,0.2400,1098000.0
2015-12-31,0.2500,0.2500,0.2500,0.2400,3000.0
2016-01-04,0.2500,0.2500,0.2300,0.2400,709000.0
2016-01-05,0.2300,0.2300,0.2300,0.2300,140000.0
2016-01-06,0.2300,0.2300,0.2300,0.2300,505000.0
2016-01-07,0.2300,0.2300,0.2300,0.2300,2035000.0
2016-01-08,0.2300,0.2300,0.2200,0.2200,1166000.0
2016-01-11,0.2200,0.2200,0.2000,0.2100,193000.0
2016-01-12,0.2200,0.2200,0.2100,0.2100,242000.0
2016-01-13,0.2100,0.2300,0.2100,0.2100,472000.0
2016-01-14,0.2000,0.2100,0.2000,0.2100,1102000.0
2016-01-15,0.2100,0.2100,0.2000,0.2000,481000.0
2016-01-18,0.1900,0.2300,0.1900,0.2300,4880000.0
2016-01-19,0.2300,0.2500,0.2100,0.2400,1365000.0
