Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9300,1.9300,1.8900,1.9000,90000.0
2015-11-10,1.9300,1.9400,1.9000,1.9100,16000.0
2015-11-11,1.9500,1.9500,1.8600,1.8800,372000.0
2015-11-12,1.8800,1.8900,1.8800,1.8900,74000.0
2015-11-13,1.8900,1.8900,1.8900,1.8900,4000.0
2015-11-16,,,,1.8900,
2015-11-17,1.8700,1.8700,1.8600,1.8600,110000.0
2015-11-18,1.8600,1.8600,1.8400,1.8400,222000.0
2015-11-19,1.8600,1.8600,1.8400,1.8400,122000.0
2015-11-20,1.8400,1.8600,1.8400,1.8600,64000.0
2015-11-23,1.8500,1.8500,1.8500,1.8600,2000.0
2015-11-24,1.8600,1.8600,1.8600,1.8600,4000.0
2015-11-25,1.8900,1.8900,1.8900,1.8900,2000.0
2015-11-26,1.8900,1.9100,1.8900,1.9000,80000.0
2015-11-27,1.8600,1.8900,1.8500,1.8900,80000.0
2015-11-30,1.8900,1.8900,1.8600,1.8800,16000.0
2015-12-01,1.8700,1.8800,1.8700,1.8800,16000.0
2015-12-02,1.8800,1.9000,1.8800,1.9000,36000.0
2015-12-03,1.8800,1.8900,1.8700,1.8700,44000.0
2015-12-04,1.8700,1.8700,1.8600,1.8700,68000.0
2015-12-07,1.8700,1.8700,1.8700,1.8700,44000.0
2015-12-08,1.8700,1.8800,1.8600,1.8600,90000.0
2015-12-09,1.8600,1.8700,1.8400,1.8600,96000.0
2015-12-10,1.8400,1.8800,1.8400,1.8800,30000.0
2015-12-11,1.8500,1.8500,1.8500,1.8500,32000.0
2015-12-14,1.8400,1.8500,1.8400,1.8500,60000.0
2015-12-15,1.8500,1.8500,1.8400,1.8500,34000.0
2015-12-16,1.8600,1.8600,1.8600,1.8600,10000.0
2015-12-17,,,,1.8800,
2015-12-18,1.8800,1.8800,1.8800,1.8800,4000.0
2015-12-21,1.8600,1.8800,1.8600,1.8800,40000.0
2015-12-22,1.8800,1.8800,1.8800,1.8800,40000.0
2015-12-23,1.8800,1.8800,1.8600,1.8800,40000.0
2015-12-24,1.8800,1.8800,1.8800,1.8800,50000.0
2015-12-28,1.8800,1.9000,1.8700,1.8800,94000.0
2015-12-29,1.8800,1.8900,1.8800,1.8900,132000.0
2015-12-30,1.8700,1.8700,1.8600,1.8700,40000.0
2015-12-31,1.8900,1.9000,1.8800,1.8900,62000.0
2016-01-04,1.8800,1.8800,1.8500,1.8600,32000.0
2016-01-05,1.8700,1.8700,1.8700,1.8700,2000.0
2016-01-06,1.8600,1.8600,1.8600,1.8600,32000.0
2016-01-07,1.8400,1.8400,1.8200,1.8300,148000.0
2016-01-08,1.8300,1.8300,1.8000,1.8000,260000.0
2016-01-11,1.7700,1.8500,1.7500,1.7700,168000.0
2016-01-12,1.7900,1.8100,1.7900,1.8100,106000.0
2016-01-13,1.8200,1.8200,1.8100,1.8100,42000.0
2016-01-14,1.8100,1.8100,1.7700,1.7800,76000.0
2016-01-15,1.7900,1.7900,1.7600,1.7700,112000.0
2016-01-18,1.7700,1.7700,1.7700,1.7700,2000.0
2016-01-19,1.7700,1.8000,1.7600,1.7600,12000.0
2016-01-20,1.7600,1.7600,1.7300,1.7400,82000.0
2016-01-21,1.7400,1.7500,1.7100,1.7100,60000.0
2016-01-22,1.7000,1.7400,1.6900,1.7000,426000.0
2016-01-25,1.7000,1.7400,1.7000,1.7400,12000.0
