Datetime,Open,High,Low,Close,Volume
2015-11-09,7.5000,7.5000,7.3900,7.4900,2982600
2015-11-10,7.4100,7.4900,7.3100,7.3300,2657800
2015-11-11,7.3800,7.4700,7.2600,7.3600,2490582
2015-11-12,7.4200,7.4900,7.3900,7.4300,1223323
2015-11-13,7.3700,7.4700,7.2700,7.4200,3793320
2015-11-16,7.1100,7.2800,7.1100,7.2300,3521200
2015-11-17,7.2700,7.4400,7.2400,7.3400,3982000
2015-11-18,7.3100,7.4200,7.2600,7.3800,3015422
2015-11-19,7.4000,7.5000,7.3400,7.4500,4210262
2015-11-20,7.4800,7.6500,7.3400,7.6100,3609011
2015-11-23,7.6300,7.6300,7.3900,7.4800,4028096
2015-11-24,7.4500,7.5400,7.4300,7.4900,2320880
2015-11-25,7.5200,7.6600,7.4800,7.5900,5304160
2015-11-26,7.6400,7.6400,7.4200,7.4500,1873897
2015-11-27,7.4500,7.4800,7.2900,7.3600,3796880
2015-11-30,7.3000,7.5300,7.1400,7.4100,14633231
2015-12-01,7.5100,7.6200,7.4500,7.6200,7961070
2015-12-02,7.6200,7.6700,7.4200,7.4400,4158781
2015-12-03,7.3300,7.4900,7.2700,7.3000,4231766
2015-12-04,7.2200,7.3000,7.2100,7.2500,2834000
2015-12-07,7.2500,7.3600,7.2100,7.3500,2242000
2015-12-08,7.3000,7.3000,7.0300,7.0600,3580592
2015-12-09,6.9200,7.0500,6.9200,6.9700,2040021
2015-12-10,6.9400,7.0800,6.9300,7.0700,5348406
2015-12-11,7.0500,7.1100,6.9600,6.9700,3515636
2015-12-14,6.9200,7.0300,6.7200,6.9700,2921178
2015-12-15,6.9800,6.9800,6.8400,6.9100,3398832
2015-12-16,6.9400,7.0400,6.9000,7.0300,3140189
2015-12-17,7.0200,7.0900,6.8600,7.0500,2882963
2015-12-18,7.0300,7.0400,6.9000,7.0300,4387051
2015-12-21,6.9800,7.0200,6.8900,6.9900,1819522
2015-12-22,7.0300,7.0800,6.9700,7.0400,3367162
2015-12-23,7.0900,7.0900,6.9700,6.9900,962503
2015-12-24,7.0200,7.0200,6.9200,6.9700,1508400
2015-12-28,7.0100,7.0200,6.8500,6.8700,1479733
2015-12-29,6.8700,6.9700,6.8300,6.9500,3352530
2015-12-30,6.9800,7.1500,6.9000,7.1400,2275335
2015-12-31,7.0400,7.1700,6.9700,7.1700,2326000
2016-01-04,7.1000,7.1100,6.8500,6.9300,2942227
2016-01-05,6.8600,6.8600,6.6500,6.7100,4374805
