Datetime,Open,High,Low,Close,Volume
2016-11-29,0.7700,0.9100,0.6700,0.8800,80352000.0
2016-11-30,0.9200,0.9800,0.8300,0.9800,25148000.0
2016-12-01,0.9800,1.2600,0.9600,1.2600,29602000.0
2016-12-02,1.3000,1.7700,1.2900,1.7600,42891000.0
2016-12-05,1.8800,2.6000,1.4700,2.5500,30592500.0
2016-12-06,2.6100,3.6500,2.6100,3.6400,27075399.0
2016-12-07,3.7500,4.3700,3.6700,4.2700,19660500.0
2016-12-08,4.3500,4.3800,2.5500,2.7100,19249836.0
2016-12-09,2.5600,3.0900,1.5500,1.9600,13772000.0
2016-12-12,1.9600,2.1000,1.5000,2.0300,11850000.0
2016-12-13,2.0600,2.2500,1.9300,2.0500,5792000.0
2016-12-14,1.9800,2.4500,1.9800,2.3200,8168000.0
2016-12-15,2.3200,2.7400,2.3200,2.7200,7494399.0
2016-12-16,2.8200,3.1000,2.3900,2.4600,9836000.0
2016-12-19,2.5000,2.7500,2.4300,2.5500,3394000.0
2016-12-20,2.6200,2.6200,2.4000,2.4400,1636000.0
2016-12-21,2.4500,2.5800,2.4400,2.5200,2034000.0
2016-12-22,2.5400,2.6700,2.4300,2.5900,3284000.0
2016-12-23,2.5900,2.7300,2.4900,2.5900,3178000.0
2016-12-28,2.5900,2.7000,2.4900,2.5000,1082674.0
2016-12-29,2.5300,2.5500,2.4000,2.4400,864000.0
2016-12-30,2.4800,2.4800,2.2000,2.2900,1256000.0
2017-01-03,2.1600,2.2300,2.0800,2.0800,712000.0
2017-01-04,2.0000,2.0000,1.8900,1.9700,1522500.0
2017-01-05,1.9000,1.9600,1.8800,1.8800,302000.0
2017-01-06,1.8600,2.1300,1.8600,2.1100,2536000.0
2017-01-09,2.1600,2.2500,2.1300,2.1300,1514000.0
2017-01-10,2.1600,2.3600,2.1300,2.3400,2470000.0
2017-01-11,2.3600,2.4200,2.2100,2.3100,1554000.0
2017-01-12,2.3400,2.3600,2.2000,2.3100,1766000.0
2017-01-13,2.3100,2.3400,2.1100,2.1700,3296000.0
2017-01-16,2.1700,2.2100,2.1000,2.1700,1564000.0
2017-01-17,2.1700,2.2300,2.1100,2.2100,3952000.0
2017-01-18,2.2300,2.2900,2.2000,2.2600,1462000.0
2017-01-19,2.2600,2.3100,2.2500,2.2900,1530000.0
2017-01-20,2.3200,2.4300,2.2600,2.4000,1836000.0
2017-01-23,2.4500,2.6800,2.4500,2.6700,3436000.0
2017-01-24,2.7000,2.7500,2.6300,2.6700,3452000.0
2017-01-25,2.7200,2.7900,2.6100,2.7600,2372963.0
2017-01-26,2.7800,2.8100,2.6100,2.7700,2958000.0
2017-01-27,2.7900,3.0000,2.7900,3.0000,3239942.0
2017-02-01,3.0000,3.1700,2.9400,3.1300,2070000.0
2017-02-02,3.1300,3.2000,2.9000,2.9400,3610000.0
2017-02-03,2.9500,3.1600,2.9400,3.1500,4304961.0
2017-02-06,3.1800,3.2300,3.0900,3.1500,3310800.0
2017-02-07,3.1700,3.2100,3.1100,3.1600,2540412.0
2017-02-08,3.2000,3.2000,3.0100,3.0800,2734000.0
2017-02-09,3.0300,3.0800,2.9800,3.0100,2342827.0
2017-02-10,3.0000,3.0500,2.9100,3.0300,1911286.0
2017-02-13,3.0700,3.2900,3.0600,3.2800,2816000.0
2017-02-14,3.3300,3.3900,3.2300,3.3100,1800000.0
2017-02-15,3.3600,3.3600,3.3000,3.3100,866000.0
2017-02-16,3.3700,3.5600,3.2900,3.5300,2628000.0
2017-02-17,3.5800,3.6000,3.4300,3.5400,1148000.0
2017-02-20,3.6000,3.6200,3.3500,3.3700,2930000.0
2017-02-21,3.4800,3.4800,3.2500,3.2900,2988000.0
2017-02-22,3.3300,3.3500,3.2500,3.3000,1848000.0
2017-02-23,3.3300,3.3300,3.1500,3.1900,2098000.0
2017-02-24,3.1000,3.1000,2.9000,3.0400,1680000.0
2017-02-27,3.0500,3.1800,3.0100,3.0100,2256000.0
2017-02-28,3.0200,3.0300,2.8500,3.0200,3656000.0
2017-03-01,3.0200,3.1700,3.0200,3.1500,1512000.0
2017-03-02,3.2000,3.2200,3.1500,3.1600,2164000.0
2017-03-03,3.2200,3.2200,2.9700,3.1000,2044000.0
2017-03-06,3.1600,3.1700,3.0500,3.0700,1160000.0
2017-03-07,3.1500,3.3800,3.1300,3.3600,7222000.0
2017-03-08,3.3600,3.4200,3.1500,3.4100,4798000.0
2017-03-09,3.4100,3.6900,3.4000,3.6600,6022375.0
2017-03-10,3.6800,3.9000,3.6600,3.7800,6055578.0
2017-03-13,3.7800,3.8900,3.6700,3.7300,1559000.0
2017-03-14,3.7300,3.8000,3.6400,3.7000,734000.0
2017-03-15,3.7000,3.7800,3.6300,3.7100,202000.0
2017-03-16,3.7500,3.7800,3.6100,3.6700,319028.0
2017-03-17,3.6700,3.6700,3.5300,3.5500,444000.0
2017-03-20,3.5500,3.7000,3.5500,3.6000,298000.0
2017-03-21,3.6300,3.6400,3.4000,3.5000,361000.0
2017-03-22,3.4700,3.5300,3.4000,3.5000,112000.0
2017-03-23,3.5300,3.6400,3.5000,3.6000,2278000.0
2017-03-24,3.6400,3.8000,3.6400,3.7800,3234000.0
2017-03-27,3.7800,3.8800,3.7500,3.7900,2308000.0
2017-03-28,3.7900,4.0000,3.6600,3.9800,1538000.0
2017-03-29,3.9800,4.1800,3.9800,4.1500,3322000.0
2017-03-30,4.1500,4.5000,4.0600,4.4900,5112000.0
2017-03-31,4.5800,4.6600,4.4200,4.6600,5027000.0
2017-04-03,4.6800,4.7100,4.5800,4.6600,2242000.0
2017-04-05,4.7000,4.7000,4.3300,4.3800,1850000.0
2017-04-06,4.3800,4.4700,4.2500,4.4000,1358000.0
2017-04-07,4.4400,4.4500,4.2500,4.4100,1612000.0
2017-04-10,4.4400,4.4400,4.3300,4.4100,1201000.0
2017-04-11,4.4000,4.4700,4.3700,4.3800,756000.0
2017-04-12,4.4200,4.4200,4.3400,4.4000,944000.0
2017-04-13,4.4400,4.4400,4.4000,4.4300,814000.0
2017-04-18,4.4300,4.4500,4.3600,4.3800,806000.0
2017-04-19,4.4200,4.4200,4.2400,4.3800,1158000.0
2017-04-20,4.4100,4.4100,4.2400,4.3800,1926000.0
2017-04-21,4.3800,4.4000,4.3300,4.3800,942000.0
2017-04-24,4.3500,4.4000,4.3100,4.3800,818000.0
2017-04-25,4.3800,4.6200,4.3500,4.6100,1714000.0
2017-04-26,4.6300,4.8500,4.6300,4.7700,985000.0
