Datetime,Open,High,Low,Close,Volume
2015-11-09,2.9200,2.9700,2.8300,2.8700,26911200.0
2015-11-10,2.8300,2.9200,2.7800,2.7800,19564000.0
2015-11-11,2.7800,2.8300,2.7400,2.7800,6160000.0
2015-11-12,2.7800,2.8700,2.7800,2.8300,5852000.0
2015-11-13,2.7800,2.8300,2.6900,2.7400,17624000.0
2015-11-16,2.6500,2.6900,2.5500,2.6500,28844000.0
2015-11-17,2.6900,2.7400,2.6900,2.6900,3652000.0
2015-11-18,2.7400,2.7400,2.6500,2.6500,1800000.0
2015-11-19,2.6900,2.8700,2.6500,2.7800,13992000.0
2015-11-20,2.7800,2.8300,2.7400,2.7800,6912000.0
2015-11-23,2.7800,2.7800,2.7400,2.7800,3452000.0
2015-11-24,2.7400,2.7400,2.6900,2.7400,2384000.0
2015-11-25,2.6500,2.6900,2.6500,2.6900,1641600.0
2015-11-26,2.6900,2.7400,2.6500,2.6900,2740000.0
2015-11-27,2.6500,2.6500,2.5500,2.5500,12272000.0
2015-11-30,2.5500,2.6500,2.5100,2.5100,11276000.0
2015-12-01,2.5500,2.6000,2.5500,2.5500,4680000.0
2015-12-02,2.5500,2.6500,2.5500,2.5500,2688000.0
2015-12-03,2.5500,2.6000,2.5500,2.5500,6036000.0
2015-12-04,2.6000,2.6900,2.5500,2.6500,12504000.0
2015-12-07,2.6900,2.6900,2.6000,2.6500,4004000.0
2015-12-08,2.6000,2.6500,2.5500,2.6000,3516800.0
2015-12-09,2.5500,2.5500,2.5100,2.5100,2732000.0
2015-12-10,2.5100,2.5500,2.4600,2.4600,5832801.0
2015-12-11,2.4600,2.5100,2.4200,2.4600,5952000.0
2015-12-14,2.3700,2.5100,2.3300,2.4600,6412801.0
2015-12-15,2.4600,2.5500,2.4200,2.5500,3008800.0
2015-12-16,2.5500,2.5500,2.5100,2.5500,10700000.0
2015-12-17,2.6000,2.6000,2.5100,2.5100,5872000.0
2015-12-18,2.5100,2.5100,2.4600,2.5100,1836000.0
2015-12-21,2.5100,2.5500,2.5100,2.5500,3028000.0
2015-12-22,2.5500,2.7400,2.5100,2.6900,10896000.0
2015-12-23,2.7400,2.7400,2.6500,2.6900,5734199.0
2015-12-24,2.7400,2.7400,2.6900,2.7400,2792800.0
2015-12-28,2.6900,2.6900,2.6000,2.6500,5100000.0
2015-12-29,2.6900,2.7400,2.6900,2.7400,8704000.0
2015-12-30,2.7800,3.0600,2.7800,2.9200,28093602.0
2015-12-31,2.9200,2.9200,2.8300,2.8700,3390800.0
2016-01-04,2.8300,2.8300,2.5500,2.6000,16896801.0
2016-01-05,2.6000,2.6500,2.6000,2.6500,3100000.0
2016-01-06,2.6500,2.6500,2.5500,2.6000,4124801.0
2016-01-07,2.6000,2.6000,2.4200,2.4200,28516000.0
2016-01-08,2.4600,2.5100,2.4200,2.4600,5844000.0
2016-01-11,2.4200,2.4200,2.2600,2.2700,34700000.0
2016-01-12,2.3300,2.3300,2.1000,2.1600,12160000.0
2016-01-13,2.1900,2.2800,2.1000,2.1100,19136000.0
2016-01-14,2.1000,2.1000,1.9300,2.0300,19992000.0
2016-01-15,2.0200,2.0500,1.9400,1.9500,12220700.0
2016-01-18,1.9500,1.9600,1.8900,1.9400,9088000.0
2016-01-19,1.9200,2.0800,1.8400,2.0700,6054399.0
2016-01-20,2.0100,2.0100,1.8900,1.9300,11940000.0
2016-01-21,1.9400,1.9800,1.5200,1.5500,59060000.0
