Datetime,Open,High,Low,Close,Volume
2015-11-09,2.4500,2.5000,2.4000,2.4800,2170000.0
2015-11-10,2.4000,2.5500,2.4000,2.5500,7140000.0
2015-11-11,2.5500,2.5500,2.4800,2.5500,8055000.0
2015-11-12,2.6000,2.6000,2.5000,2.5500,4910000.0
2015-11-13,2.5000,2.5000,2.3500,2.4000,5670000.0
2015-11-16,2.3500,2.4000,2.3000,2.3300,3360000.0
2015-11-17,2.3300,2.3800,2.3300,2.3300,3090000.0
2015-11-18,2.3300,2.3500,2.3000,2.3000,2320000.0
2015-11-19,2.3300,2.3300,2.2500,2.2800,2870000.0
2015-11-20,2.3300,2.4800,2.3300,2.3500,4520000.0
2015-11-23,2.3500,2.4000,2.3000,2.3300,2810000.0
2015-11-24,2.3300,2.3500,2.3000,2.3300,2280000.0
2015-11-25,2.3000,2.3000,2.2800,2.3000,1260000.0
2015-11-26,2.3300,2.3300,2.2000,2.2000,4758719.0
2015-11-27,2.2300,2.3300,2.2300,2.2500,2090000.0
2015-11-30,2.2500,2.2500,2.2300,2.2300,1300000.0
2015-12-01,2.2300,2.3000,2.2300,2.2800,1590000.0
2015-12-02,2.2800,2.3000,2.2800,2.3000,1740000.0
2015-12-03,2.2800,2.3500,2.2300,2.2500,6080000.0
2015-12-04,2.2500,2.3000,2.1800,2.1800,11650000.0
2015-12-07,2.1800,2.2000,2.0500,2.1000,7430000.0
2015-12-08,2.1000,2.1300,1.9800,2.0000,4307727.0
2015-12-09,2.0000,2.0500,1.9000,2.0500,1480000.0
2015-12-10,2.0000,2.0500,2.0000,2.0000,2710000.0
2015-12-11,1.9800,1.9800,1.9300,1.9500,2760000.0
2015-12-14,1.8500,2.1500,1.8500,2.1000,2340000.0
2015-12-15,2.1000,2.2000,2.1000,2.1300,1490000.0
2015-12-16,2.1500,2.1500,1.9800,2.0000,3230000.0
2015-12-17,2.0500,2.0500,2.0000,2.0500,630000.0
2015-12-18,2.0500,2.0500,1.5800,1.6500,25614321.0
2015-12-21,1.6000,1.9300,1.6000,1.8500,15650000.0
2015-12-22,1.8800,1.8800,1.7300,1.7500,5250000.0
2015-12-23,1.7500,1.8300,1.6500,1.7800,14640000.0
2015-12-24,1.8800,1.8800,1.7000,1.7300,5240000.0
2015-12-28,1.7500,1.8300,1.6800,1.6800,4510000.0
2015-12-29,1.6800,1.7500,1.6300,1.6500,12940000.0
2015-12-30,1.6500,1.7300,1.6300,1.6800,9490000.0
2015-12-31,1.6300,1.6500,1.6000,1.6300,9160000.0
2016-01-04,1.6500,1.9300,1.5300,1.5500,54690000.0
2016-01-05,1.5500,1.5800,1.4800,1.5300,43760000.0
2016-01-06,1.5000,1.5800,1.5000,1.5000,9850000.0
2016-01-07,1.4500,1.4800,1.4300,1.4300,2520000.0
2016-01-08,1.4500,1.4500,1.4000,1.4000,4570000.0
2016-01-11,1.3800,1.3800,1.2800,1.3300,13190000.0
2016-01-12,1.3300,1.4300,1.3000,1.3300,13300000.0
2016-01-13,1.3500,1.3500,1.2800,1.3000,12890000.0
2016-01-14,1.2500,1.3000,1.2300,1.3000,10750000.0
2016-01-15,1.3000,1.3000,1.2500,1.2500,5390000.0
2016-01-18,1.2300,1.3000,1.2100,1.2400,4510000.0
2016-01-19,1.2500,1.3000,1.2400,1.2500,7280000.0
2016-01-20,1.2400,1.6000,1.2300,1.3300,20000000.0
2016-01-21,1.3300,1.4000,1.3000,1.3300,9810106.0
2016-01-22,1.4000,1.4000,1.3000,1.3500,7540000.0
2016-01-25,1.3000,1.4000,1.3000,1.3800,11930000.0
2016-01-26,1.3000,1.3800,1.3000,1.3000,4100000.0
2016-01-27,1.3300,1.4000,1.3000,1.3000,6210000.0
2016-01-28,1.3000,1.3000,1.2500,1.2500,7550000.0
2016-01-29,1.2500,1.3000,1.2400,1.2500,7960000.0
2016-02-01,1.2300,1.3300,1.2300,1.3000,7730000.0
2016-02-02,1.3000,1.3500,1.2500,1.2500,2900000.0
2016-02-03,1.2500,1.2500,1.2400,1.2500,4060000.0
2016-02-04,1.2500,1.2800,1.2500,1.2500,320000.0
2016-02-05,1.2500,1.2800,1.2500,1.2500,4200000.0
2016-02-11,1.2300,1.2800,1.2300,1.2500,2040000.0
2016-02-12,1.2500,1.2500,1.2300,1.2500,1160000.0
2016-02-15,1.2500,1.2500,1.2400,1.2400,510000.0
2016-02-16,1.2400,1.2800,1.2400,1.2800,6230000.0
2016-02-17,1.2800,1.2800,1.1500,1.1500,25080000.0
2016-02-18,1.1900,1.1900,1.1100,1.1300,9480000.0
2016-02-19,1.1100,1.1700,1.1000,1.1500,7400000.0
2016-02-22,1.1600,1.2200,1.1000,1.1200,10420000.0
2016-02-23,1.1200,1.1800,1.1000,1.1400,34750000.0
2016-02-24,1.1400,1.1500,1.1300,1.1400,6730000.0
2016-02-25,1.1400,1.1400,1.0800,1.0800,25120000.0
2016-02-26,1.0800,1.0900,1.0600,1.0800,4310000.0
2016-02-29,1.0700,1.0700,0.9800,0.9800,6670000.0
2016-03-01,1.0000,1.0500,0.9900,1.0300,16600000.0
2016-03-02,1.0900,1.1400,1.0600,1.1300,30220000.0
2016-03-03,1.1600,1.3000,1.1600,1.2400,44430000.0
2016-03-04,1.2400,1.2800,1.1500,1.1800,23670000.0
2016-03-07,1.1900,1.2300,1.1500,1.1600,55150000.0
2016-03-08,1.1800,1.2000,1.1200,1.1400,28580000.0
2016-03-09,1.1500,1.1500,1.0800,1.1200,6540000.0
2016-03-10,1.0600,1.1000,1.0100,1.0700,16170000.0
2016-03-11,1.0600,1.0600,1.0000,1.0100,20700000.0
2016-03-14,1.0300,1.0600,1.0000,1.0000,13720000.0
2016-03-15,1.0000,1.0300,0.9800,0.9900,22950000.0
2016-03-16,1.0100,1.0100,0.9700,1.0000,20330000.0
2016-03-21,1.0300,1.2300,0.9800,1.1600,76250000.0
2016-03-22,1.1600,1.1900,1.1100,1.1500,25000000.0
2016-03-23,1.1300,1.1500,1.1200,1.1300,5800000.0
2016-03-24,1.1300,1.1900,1.1100,1.1700,7070000.0
2016-03-29,1.1700,1.2200,1.1400,1.1500,17650000.0
2016-03-30,1.1700,1.1900,1.1300,1.1500,3370000.0
2016-03-31,1.1600,1.1700,1.1500,1.1600,5035551.0
2016-04-01,1.1800,1.1800,1.1500,1.1500,3220000.0
2016-04-05,1.1400,1.1700,1.1400,1.1400,2320000.0
2016-04-06,1.1400,1.1700,1.0900,1.1600,5530000.0
2016-04-07,1.1600,1.1800,1.1300,1.1400,4930000.0
2016-04-08,1.1000,1.1500,1.1000,1.1400,4960000.0
2016-04-11,1.1100,1.1300,1.1000,1.1100,3090000.0
2016-04-12,1.1100,1.1300,1.0900,1.0900,2270000.0
2016-04-13,1.0900,1.1200,1.0900,1.1000,8470000.0
2016-04-14,1.1000,1.1100,1.1000,1.1000,2740000.0
2016-04-15,1.1000,1.1700,1.1000,1.1300,9390000.0
2016-04-18,1.1200,1.1700,1.1200,1.1600,6300000.0
2016-04-19,1.1600,1.1800,1.1300,1.1500,12020000.0
2016-04-20,1.1500,1.1800,1.1300,1.1500,10460000.0
2016-04-21,1.1500,1.1500,1.1100,1.1300,670000.0
2016-04-22,1.1200,1.1500,1.0900,1.1300,7950000.0
2016-04-25,1.1100,1.1300,1.0800,1.0900,8370000.0
2016-04-26,1.0700,1.0700,1.0300,1.0300,9950000.0
2016-04-27,1.0200,1.0400,1.0000,1.0100,14280000.0
2016-04-28,1.0100,1.0500,0.9800,0.9800,12570000.0
2016-04-29,0.9800,0.9800,0.9200,0.9400,15810000.0
2016-05-03,0.9200,0.9200,0.8800,0.9000,11510000.0
2016-05-04,0.8700,0.9500,0.8400,0.9300,15250000.0
2016-05-05,0.9200,0.9200,0.8900,0.9000,5880000.0
2016-05-06,0.9000,1.0200,0.9000,0.9100,19110000.0
2016-05-09,0.9300,0.9500,0.8900,0.9200,6030000.0
2016-05-10,0.9200,0.9200,0.8900,0.9100,3370000.0
2016-05-11,0.9000,0.9000,0.9000,0.9000,1220000.0
2016-05-12,0.8800,0.9000,0.8400,0.8500,9010000.0
2016-05-13,0.8600,0.8600,0.8400,0.8500,2700000.0
2016-05-16,0.8600,0.8600,0.8400,0.8600,880000.0
2016-05-17,0.8500,0.8900,0.8500,0.8600,3300000.0
2016-05-18,0.8600,0.9000,0.8600,0.8600,2730000.0
2016-05-19,0.8600,0.8900,0.8600,0.8900,3360000.0
2016-05-20,0.9000,0.9300,0.8900,0.9100,4600000.0
2016-05-23,0.9200,0.9600,0.8600,0.9000,14450000.0
2016-05-24,0.9000,0.9500,0.8500,0.9000,26410000.0
2016-05-25,0.9000,0.9200,0.8900,0.9000,1070000.0
2016-05-26,0.9000,0.9000,0.8800,0.8800,2290000.0
2016-05-27,0.9000,0.9300,0.8900,0.8900,1860000.0
2016-05-30,0.9300,0.9300,0.8900,0.9100,1970000.0
2016-05-31,0.9000,0.9200,0.8800,0.8900,2650000.0
2016-06-01,0.8900,0.9000,0.8900,0.8900,3390000.0
2016-06-02,0.8900,0.8900,0.8900,0.8900,330000.0
2016-06-03,0.8700,0.8900,0.8200,0.8300,7070000.0
2016-06-06,0.8100,0.8100,0.7400,0.7700,9630000.0
2016-06-07,0.7700,0.8100,0.7400,0.7600,7030000.0
2016-06-08,0.7600,0.8300,0.7600,0.7900,2240000.0
2016-06-10,0.7900,0.9000,0.7900,0.8500,9820000.0
2016-06-13,0.8500,0.8500,0.8000,0.8000,2247500.0
2016-06-14,0.8000,0.8500,0.7900,0.7900,270000.0
2016-06-15,0.7800,0.9000,0.7600,0.8100,3020000.0
2016-06-16,0.8100,0.8400,0.7900,0.8000,620000.0
2016-06-17,0.8100,0.8300,0.8100,0.8100,180000.0
2016-06-20,0.8100,0.8400,0.8100,0.8100,1230000.0
2016-06-21,0.8200,0.8600,0.8200,0.8400,4090000.0
2016-06-22,0.8600,0.8600,0.8500,0.8600,9600000.0
2016-06-23,0.8400,0.8400,0.8300,0.8300,2120000.0
2016-06-24,0.8100,0.8100,0.7700,0.7800,7281000.0
2016-06-27,0.7800,0.7900,0.7700,0.7700,2800000.0
2016-06-28,0.7800,0.7800,0.7700,0.7800,600000.0
2016-06-29,0.7800,0.7900,0.7700,0.7700,1660000.0
2016-06-30,0.7700,0.7800,0.7700,0.7700,3700000.0
2016-07-04,0.7700,0.7900,0.7500,0.7700,2020000.0
2016-07-05,0.7800,0.7800,0.7600,0.7600,1160000.0
2016-07-06,0.7800,0.7800,0.7600,0.7600,670000.0
2016-07-07,0.7600,0.8500,0.7600,0.8000,5530000.0
2016-07-08,0.7700,0.8000,0.7700,0.8000,1290000.0
2016-07-11,0.8400,0.8400,0.7800,0.8000,4520000.0
2016-07-12,0.8300,0.8400,0.8300,0.8400,1060000.0
2016-07-13,0.8200,0.8300,0.8100,0.8300,920000.0
2016-07-14,0.8200,0.8200,0.8100,0.8200,1020000.0
2016-07-15,0.7900,0.8300,0.7500,0.8300,2820000.0
2016-07-18,0.8000,0.8000,0.7600,0.7800,3280000.0
2016-07-19,0.7800,0.8000,0.7800,0.8000,1010000.0
