Datetime,Open,High,Low,Close,Volume
2015-11-09,2.5600,2.6000,2.4000,2.4400,511000.0
2015-11-10,2.4800,2.9200,2.4800,2.8800,1193000.0
2015-11-11,3.0000,3.0000,2.6400,2.7200,2378107.0
2015-11-12,2.6800,2.8800,2.6800,2.8000,917066.0
2015-11-13,2.8000,2.9600,2.7200,2.8000,736000.0
2015-11-16,2.8400,2.8800,2.7600,2.8800,492000.0
2015-11-17,2.9200,3.2800,2.9200,3.1600,13377000.0
2015-11-18,3.2000,3.2800,3.0800,3.2400,2565902.0
2015-11-19,3.4400,3.9600,3.3600,3.8800,33596762.0
2015-11-20,3.8800,4.1200,3.7200,4.1200,18824727.0
2015-11-23,4.2000,5.2800,4.2000,4.4400,32553000.0
2015-11-24,4.4400,5.0000,4.4400,4.6400,12515786.0
2015-11-25,4.4800,4.8000,4.4800,4.8000,4766000.0
2015-11-26,4.7600,5.0000,4.7200,4.7200,10567684.0
2015-11-27,4.8000,5.3600,4.5600,5.3200,16904000.0
2015-11-30,5.3600,5.7600,5.0400,5.6000,12982668.0
2015-12-01,5.6800,6.1600,5.6800,5.8000,6994000.0
2015-12-02,5.6800,6.5200,5.6800,6.4000,10197047.0
2015-12-03,6.4000,6.6400,6.2000,6.3600,5086000.0
2015-12-04,6.3600,6.9200,6.2000,6.8400,5600000.0
2015-12-07,6.8400,8.5600,6.8400,7.9200,27451719.0
2015-12-08,7.9600,8.0400,7.4800,7.6800,50174000.0
2015-12-09,7.6800,7.9200,7.5600,7.6400,6874000.0
2015-12-10,7.6400,7.6800,7.2800,7.5200,20585606.0
2015-12-11,7.5200,8.4400,7.5200,8.2800,9998000.0
2015-12-14,8.1200,8.7600,8.1200,8.3600,8621746.0
2015-12-15,8.4800,8.7200,8.2400,8.3200,2480000.0
2015-12-16,8.3600,8.5600,7.9200,8.4000,35512356.0
2015-12-17,8.6400,9.2400,8.3200,8.5600,25201559.0
2015-12-18,8.4400,9.2800,8.4400,8.5600,15720000.0
2015-12-21,8.4800,9.5600,8.4800,9.3600,14457000.0
2015-12-22,9.5200,9.8400,7.9600,8.0800,32597817.0
2015-12-23,8.4400,10.3600,8.4400,10.2800,47423860.0
2015-12-24,10.2800,12.5200,10.1200,12.3200,21967555.0
2015-12-28,12.0000,12.0000,9.0000,10.2800,52527000.0
2015-12-29,10.0000,10.4000,9.4400,9.8000,13404000.0
2015-12-30,9.6000,10.0800,9.4400,9.5200,10957000.0
2015-12-31,9.8000,9.9200,9.2000,9.4400,7311000.0
2016-01-04,9.4400,9.7200,8.7200,8.8400,6971793.0
2016-01-05,8.4000,9.2000,8.4000,8.7600,10165000.0
2016-01-06,8.6800,9.0800,8.5200,8.9600,2080000.0
2016-01-07,8.9200,8.9200,8.2400,8.7200,4551793.0
2016-01-08,8.6400,8.7200,8.2800,8.3600,3551000.0
2016-01-11,8.2800,8.4000,7.6800,7.9200,9318168.0
2016-01-12,8.0000,8.0800,7.8400,7.9200,1764000.0
2016-01-13,7.8400,8.2400,7.1200,7.3600,17673000.0
2016-01-14,7.3600,7.9600,7.1600,7.4000,6133000.0
2016-01-15,7.4000,8.0000,6.6800,7.4400,15751000.0
2016-01-18,7.2000,8.3600,7.2000,8.0800,16499000.0
2016-01-19,8.2000,8.2800,8.0000,8.0400,5227949.0
2016-01-20,8.0400,8.5600,7.6000,7.7600,12678000.0
2016-01-21,8.1600,8.2000,6.8000,7.3200,27236000.0
2016-01-22,7.4800,7.8000,7.2400,7.6000,4734000.0
2016-01-25,7.6400,7.8400,7.4000,7.8400,1204000.0
2016-01-26,7.6800,8.3600,7.6800,7.9200,5332000.0
2016-01-27,8.1200,8.2000,8.0400,8.2000,1898000.0
2016-01-28,8.2400,9.2800,8.2000,8.7200,72047125.0
2016-01-29,8.7600,10.2000,8.7600,10.1600,16267000.0
2016-02-01,10.3200,10.7600,10.0000,10.1600,12223000.0
2016-02-02,10.2800,10.5600,9.8000,10.2000,13245000.0
2016-02-03,10.0000,10.2400,9.6400,10.0000,13864852.0
2016-02-04,10.0000,10.0400,9.7200,9.9200,4866000.0
2016-02-05,9.6800,9.9600,8.4000,8.9600,23136000.0
2016-02-11,9.0800,9.0800,8.2800,8.6800,4412000.0
2016-02-12,8.6800,9.0400,8.5200,8.7600,2028000.0
2016-02-15,8.9600,9.6800,8.9600,9.3600,4539000.0
2016-02-16,9.4000,10.3200,9.1600,10.1600,7446000.0
2016-02-17,10.2400,10.8800,10.1600,10.7600,5609000.0
2016-02-18,10.7200,11.0400,10.3200,10.8400,9534090.0
2016-02-19,10.6800,11.9600,10.6000,11.9200,26346000.0
2016-02-22,12.2400,13.0400,11.9200,12.0800,41775000.0
2016-02-23,11.9200,13.0000,11.9200,12.7600,27251000.0
2016-02-24,12.9600,14.0000,12.8800,13.8800,51055000.0
2016-02-25,14.0400,14.5200,13.4000,14.0000,20546473.0
2016-02-26,14.6000,15.0000,12.8000,13.8000,36744000.0
2016-02-29,13.6000,13.6000,12.3200,12.8400,13157829.0
2016-03-01,12.8400,13.0000,12.0400,12.6800,6849000.0
2016-03-02,12.6800,12.9200,12.1600,12.3600,4123000.0
2016-03-03,12.3600,12.6000,11.5200,11.8000,10428000.0
2016-03-04,12.0000,14.5600,12.0000,14.4000,34917774.0
2016-03-07,14.3600,14.4000,11.5200,11.8800,57834872.0
2016-03-08,11.6000,11.6000,8.4400,8.4800,47791200.0
2016-03-09,8.6000,8.6400,7.0800,7.5200,58424000.0
2016-03-10,7.5200,7.6800,3.0400,4.7600,353047000.0
2016-03-11,4.7600,6.0000,4.7600,5.8800,177597000.0
2016-03-14,6.3200,7.3200,6.2400,7.2800,76393000.0
2016-03-15,7.3200,7.4400,5.7600,6.0800,91606000.0
2016-03-16,6.0400,6.6800,6.0400,6.2400,24499000.0
2016-03-17,6.3200,6.4000,5.8800,5.9200,17551000.0
2016-03-18,5.9200,5.9200,5.3600,5.5200,23736000.0
2016-03-21,5.2400,6.0000,5.2000,5.6400,25470000.0
2016-03-22,5.7600,5.8000,5.4800,5.6800,17047000.0
2016-03-23,5.6800,5.7600,5.3600,5.5600,9198000.0
2016-03-24,5.5600,5.5600,5.2400,5.2800,6467000.0
2016-03-29,5.2800,5.4000,4.4000,4.4800,18339000.0
2016-03-30,4.4800,4.7600,4.0800,4.3200,20193000.0
2016-03-31,4.2800,4.2800,3.4800,3.7600,64924000.0
2016-04-01,3.6000,3.6400,3.0400,3.3600,51727301.0
2016-04-05,3.4000,3.4000,2.9600,3.0000,22421000.0
2016-04-06,3.0000,3.0000,2.4800,2.5200,54544000.0
2016-04-07,2.7600,3.4800,2.7200,3.2400,105661500.0
2016-04-08,3.2800,3.4000,2.8800,3.0000,31882801.0
2016-04-11,3.0000,3.0400,2.6000,2.7200,48666000.0
2016-04-12,2.7600,2.8800,2.6000,2.7200,18423200.0
2016-04-13,2.8400,2.9600,2.7600,2.8400,18133000.0
2016-04-14,2.8800,2.8800,2.7200,2.7200,10599000.0
2016-04-15,2.7600,2.8000,2.6400,2.7200,5737000.0
2016-04-18,2.6800,2.7200,2.6400,2.7200,2494000.0
2016-04-19,2.7200,2.8800,2.6400,2.8400,22191000.0
2016-04-20,2.8800,2.8800,2.7200,2.7200,7192000.0
2016-04-21,2.7200,2.8000,2.6800,2.7600,6285000.0
2016-04-22,2.7200,2.8000,2.6800,2.8000,5259000.0
2016-04-25,2.7600,2.8800,2.7200,2.8000,6437000.0
2016-04-26,2.7600,2.8000,2.7200,2.7200,3872000.0
2016-04-27,2.7200,2.8000,2.6800,2.7600,7165000.0
2016-04-28,2.7600,2.7600,2.6800,2.7600,2249000.0
2016-04-29,2.6800,2.7200,2.6800,2.6800,2410000.0
2016-05-03,2.6800,2.7200,2.6400,2.6800,3117000.0
2016-05-04,2.6400,2.6400,2.4800,2.5200,5965000.0
2016-05-05,2.5200,2.9200,2.5200,2.7600,23472102.0
2016-05-06,2.7600,2.7600,2.6000,2.7200,5213000.0
2016-05-09,2.7200,2.7200,2.6000,2.6800,3103000.0
2016-05-10,2.6800,2.6800,2.5600,2.6400,4292000.0
2016-05-11,2.6000,2.6000,2.5200,2.6000,2237000.0
2016-05-12,2.5200,2.5600,2.4400,2.4800,2541000.0
2016-05-13,2.4800,2.5600,2.3200,2.4000,4255000.0
2016-05-16,2.4000,2.7200,2.3600,2.6400,8365000.0
2016-05-17,2.6000,2.7200,2.5600,2.6800,5858000.0
2016-05-18,2.6000,2.6000,2.5200,2.6000,1421000.0
2016-05-19,2.5600,2.5600,2.4400,2.5200,1758000.0
2016-05-20,2.4800,2.6000,2.4800,2.4800,3098000.0
2016-05-23,2.4800,2.5200,2.4400,2.4800,1039000.0
2016-05-24,2.4000,2.5600,2.3200,2.4800,3109000.0
2016-05-25,2.4800,2.5600,2.4400,2.4400,1171990.0
2016-05-26,2.4800,2.4800,2.4000,2.4000,1032000.0
2016-05-27,2.4000,2.4400,2.3600,2.4000,362000.0
2016-05-30,2.4000,2.4000,2.3600,2.4000,766000.0
2016-05-31,2.3600,2.4000,2.3200,2.4000,1741000.0
2016-06-01,2.4400,2.4400,2.3600,2.3600,1026000.0
2016-06-02,2.3600,2.5600,2.3600,2.4000,3731000.0
2016-06-03,2.4000,2.4800,2.3600,2.3600,1858000.0
2016-06-06,2.4000,2.4000,2.3600,2.4000,924000.0
2016-06-07,2.3600,2.4000,2.3600,2.3600,1168000.0
