Datetime,Open,High,Low,Close,Volume
2018-03-02,1.3000,1.7800,1.2500,1.5300,259824000.0
2018-03-05,1.5000,1.6400,1.3400,1.3500,107892000.0
2018-03-06,1.4200,1.4700,1.3600,1.4000,20352000.0
2018-03-07,1.3900,1.3900,1.2500,1.2800,20380000.0
2018-03-08,1.2800,1.2900,1.1500,1.1700,14300000.0
2018-03-09,1.2000,1.2700,1.1700,1.2100,8768000.0
2018-03-12,1.2400,1.2600,1.1700,1.1800,4088000.0
2018-03-13,1.1800,1.1800,1.1000,1.1300,5616000.0
2018-03-14,1.1300,1.2000,1.0800,1.1600,5904000.0
2018-03-15,1.1600,1.1700,1.1000,1.1100,4248000.0
2018-03-16,1.1300,1.1300,1.0900,1.1000,4492000.0
2018-03-19,1.0900,1.1000,1.0300,1.0300,3040000.0
2018-03-20,1.0300,1.1500,1.0000,1.0600,5256000.0
2018-03-21,1.1500,1.1500,1.0100,1.0300,1948000.0
2018-03-22,1.0800,1.0800,1.0000,1.0200,2056000.0
2018-03-23,0.9600,1.0000,0.9500,0.9900,1296000.0
2018-03-26,0.9600,1.0000,0.9400,1.0000,1500000.0
2018-03-27,1.0100,1.0300,0.9800,1.0300,1132000.0
2018-03-28,0.9700,1.0100,0.9600,1.0000,536000.0
2018-03-29,1.0000,1.0000,0.9600,0.9700,508000.0
2018-04-03,0.9600,0.9600,0.9200,0.9300,884000.0
2018-04-04,0.9100,0.9200,0.8900,0.9200,1296000.0
2018-04-06,0.9000,0.9200,0.9000,0.9000,452000.0
2018-04-09,0.9000,0.9300,0.9000,0.9100,328000.0
2018-04-10,0.9100,0.9500,0.8800,0.9400,756000.0
2018-04-11,0.9100,0.9400,0.9100,0.9400,888000.0
2018-04-12,0.9200,0.9300,0.9000,0.9300,220000.0
2018-04-13,0.9300,0.9300,0.9000,0.9300,600000.0
2018-04-16,0.9000,0.9100,0.8800,0.8900,332000.0
2018-04-17,0.8900,0.8900,0.8400,0.8600,560000.0
2018-04-18,0.8500,0.8600,0.8100,0.8400,1020000.0
2018-04-19,0.8400,0.8400,0.8100,0.8200,564000.0
2018-04-20,0.8100,0.8200,0.8000,0.8000,536000.0
2018-04-23,0.8000,0.8000,0.7500,0.7600,676000.0
2018-04-24,0.7500,0.7500,0.7300,0.7400,512000.0
2018-04-25,0.7400,0.8300,0.7200,0.8300,1612000.0
2018-04-26,0.8500,0.8500,0.7300,0.7400,1428000.0
2018-04-27,0.7400,0.7400,0.7300,0.7300,164000.0
2018-04-30,0.7300,0.7400,0.7000,0.7400,424000.0
2018-05-02,0.7100,0.7400,0.7100,0.7400,68000.0
2018-05-03,0.7200,0.7400,0.7000,0.7400,692000.0
2018-05-04,0.7400,0.7600,0.7400,0.7600,196000.0
2018-05-07,0.7600,0.7600,0.7500,0.7500,160000.0
2018-05-08,0.7700,0.8100,0.7600,0.8000,984000.0
2018-05-09,0.8200,0.9500,0.8200,0.9100,2264000.0
2018-05-10,0.9100,0.9100,0.8400,0.8700,1096000.0
2018-05-11,0.8600,0.9100,0.8600,0.8800,412000.0
2018-05-14,0.9100,0.9700,0.8800,0.9200,540000.0
2018-05-15,0.9300,1.1900,0.9300,1.0700,15132000.0
2018-05-16,1.0400,1.1500,0.9700,1.0900,3668000.0
2018-05-17,1.0900,1.1100,1.0100,1.0300,1180000.0
2018-05-18,1.0000,1.0500,1.0000,1.0100,732000.0
2018-05-21,1.0100,1.0100,0.9200,0.9200,1536000.0
2018-05-23,0.9100,0.9300,0.8700,0.8900,1268000.0
2018-05-24,0.8800,1.1300,0.8800,1.0600,5832000.0
2018-05-25,1.0500,1.0500,1.0000,1.0000,752000.0
2018-05-28,1.0100,1.0300,0.9900,1.0200,444000.0
2018-05-29,1.0400,1.0400,1.0000,1.0000,760000.0
2018-05-30,0.9700,0.9900,0.9200,0.9800,696000.0
2018-05-31,0.9800,1.0300,0.9700,0.9900,708000.0
2018-06-01,0.9900,1.0200,0.9700,1.0200,164000.0
2018-06-04,1.0300,1.0500,0.9900,0.9900,384000.0
2018-06-05,0.9700,1.0200,0.9600,0.9900,240000.0
2018-06-06,0.9900,0.9900,0.9600,0.9700,216000.0
2018-06-07,0.9900,1.1000,0.9800,1.0600,2112000.0
2018-06-08,1.0600,1.0600,1.0000,1.0200,1128000.0
2018-06-11,1.0000,1.0100,1.0000,1.0100,108000.0
2018-06-12,1.0000,1.0500,1.0000,1.0300,204000.0
2018-06-13,1.0100,1.0400,1.0100,1.0400,280000.0
2018-06-14,1.0400,1.0400,0.9800,0.9800,600000.0
2018-06-15,0.9600,0.9800,0.9600,0.9700,796000.0
2018-06-19,0.9500,0.9500,0.8800,0.9000,736000.0
2018-06-20,0.8800,0.9000,0.8600,0.8800,1196000.0
2018-06-21,0.8800,0.9000,0.8700,0.8700,288000.0
2018-06-22,0.8600,0.8700,0.8500,0.8700,696000.0
2018-06-25,0.8900,0.9200,0.8600,0.8700,532000.0
2018-06-26,0.8500,0.8700,0.8400,0.8700,188000.0
