Datetime,Open,High,Low,Close,Volume
2015-11-09,2.6400,2.6700,2.6000,2.6000,368000.0
2015-11-10,2.5600,2.6100,2.5600,2.5700,242000.0
2015-11-11,2.5900,2.5900,2.5600,2.5600,188000.0
2015-11-12,2.6000,2.6000,2.5600,2.6000,144000.0
2015-11-13,2.5500,2.5700,2.5500,2.5700,346000.0
2015-11-16,2.5600,2.6400,2.5600,2.6400,122000.0
2015-11-17,2.6400,2.6700,2.5200,2.6400,168000.0
2015-11-18,2.6100,2.6200,2.5900,2.6200,294000.0
2015-11-19,2.6400,2.6400,2.6200,2.6400,76000.0
2015-11-20,,,,2.6400,
2015-11-23,2.6400,2.6400,2.5100,2.5300,444000.0
2015-11-24,2.5500,2.6000,2.5500,2.5900,366000.0
2015-11-25,2.5900,2.6400,2.5900,2.6400,198000.0
2015-11-26,2.6800,2.6800,2.6400,2.6400,350000.0
2015-11-27,2.6400,2.6400,2.5100,2.5200,178000.0
2015-11-30,2.5600,2.6700,2.4900,2.6000,468000.0
2015-12-01,2.6000,2.6400,2.5200,2.5400,30000.0
2015-12-02,2.5800,2.5800,2.5400,2.5500,108000.0
2015-12-03,2.6300,2.6400,2.5900,2.6300,306000.0
2015-12-04,2.6400,2.6400,2.5600,2.5800,130000.0
2015-12-07,2.6300,2.6600,2.5900,2.5900,1366000.0
2015-12-08,2.6400,2.6400,2.5500,2.5700,132000.0
2015-12-09,2.5600,2.5800,2.5600,2.5800,24000.0
2015-12-10,2.5700,2.6200,2.5500,2.5800,238000.0
2015-12-11,2.5600,2.5600,2.4500,2.4800,428000.0
2015-12-14,2.4800,2.4800,2.4100,2.4700,158000.0
2015-12-15,2.6000,2.6000,2.4500,2.5600,18000.0
2015-12-16,2.5600,2.5600,2.4400,2.4500,42000.0
2015-12-17,2.5900,2.5900,2.4500,2.4500,42000.0
2015-12-18,2.6000,2.6000,2.5600,2.5600,224000.0
2015-12-21,2.5600,2.6000,2.5100,2.5600,38000.0
2015-12-22,2.5600,2.5600,2.4600,2.4800,562000.0
2015-12-23,2.5100,2.5100,2.5000,2.5000,56000.0
2015-12-24,,,,2.5000,
2015-12-28,2.5000,2.5000,2.5000,2.5000,14000.0
2015-12-29,2.5000,2.5300,2.4400,2.5100,16000.0
2015-12-30,2.4500,2.4500,2.4300,2.4700,42000.0
2015-12-31,2.5100,2.5100,2.4800,2.4800,22000.0
2016-01-04,2.5000,2.5000,2.4500,2.4500,68000.0
2016-01-05,2.4300,2.5100,2.3200,2.5100,96000.0
2016-01-06,2.5100,2.5100,2.4500,2.5100,30000.0
2016-01-07,2.5100,2.5100,2.2600,2.2600,268000.0
2016-01-08,2.3300,2.3600,2.3300,2.3100,140000.0
2016-01-11,2.2800,2.2800,2.1800,2.2600,152000.0
2016-01-12,2.3300,2.3300,2.3100,2.3200,90000.0
2016-01-13,2.3300,2.3900,2.3000,2.3000,122000.0
2016-01-14,2.3800,2.3800,2.2500,2.3200,106000.0
2016-01-15,2.3400,2.3500,2.2500,2.2500,120000.0
2016-01-18,2.3000,2.3500,2.2500,2.3400,44000.0
2016-01-19,2.3400,2.3400,2.3300,2.3400,18000.0
2016-01-20,2.3400,2.3600,2.1900,2.1900,100000.0
2016-01-21,2.3200,2.3200,2.1400,2.1400,174000.0
2016-01-22,2.1900,2.2100,2.1600,2.1600,66000.0
2016-01-25,2.1600,2.1800,2.1600,2.1700,42000.0
2016-01-26,2.1500,2.1500,2.1200,2.1200,12000.0
2016-01-27,2.1200,2.1700,2.1200,2.1700,118000.0
2016-01-28,2.1500,2.1500,2.1500,2.1500,6000.0
2016-01-29,2.1700,2.2500,2.1200,2.1700,74000.0
2016-02-01,2.2900,2.2900,2.1500,2.1500,86000.0
2016-02-02,2.2000,2.2100,2.1700,2.1700,48000.0
2016-02-03,2.2500,2.2500,2.1700,2.2000,20000.0
2016-02-04,2.2500,2.2500,2.2200,2.2500,72000.0
2016-02-05,2.2500,2.2500,2.1700,2.2100,208320.0
2016-02-11,2.1900,2.1900,2.0200,2.1700,54000.0
2016-02-12,2.1700,2.2100,2.0100,2.1700,23000.0
2016-02-15,2.1000,2.2300,2.1000,2.2300,90000.0
2016-02-16,2.1600,2.2500,2.1200,2.1300,232000.0
2016-02-17,2.1300,2.2600,2.1300,2.1300,16000.0
2016-02-18,2.2500,2.2500,2.1500,2.1500,66000.0
2016-02-19,2.2500,2.2500,2.1600,2.1600,34000.0
2016-02-22,2.2500,2.2500,2.0500,2.1600,216000.0
2016-02-23,2.2100,2.2400,2.1100,2.1200,384000.0
2016-02-24,2.1900,2.1900,2.0700,2.1400,128000.0
2016-02-25,,,,2.1300,2000.0
2016-02-26,2.1300,2.1400,2.1300,2.1400,62000.0
2016-02-29,2.1700,2.1700,2.1500,2.1400,144000.0
2016-03-01,2.2500,2.2500,2.1200,2.2000,68000.0
2016-03-02,2.1900,2.2100,2.1200,2.1200,672000.0
2016-03-03,2.2000,2.2000,2.1200,2.1400,154000.0
2016-03-04,2.1200,2.1900,2.1200,2.1900,726000.0
2016-03-07,2.2100,2.3200,2.1600,2.1700,334000.0
2016-03-08,2.2200,2.2200,2.2200,2.1900,2000.0
2016-03-09,2.2200,2.2200,2.2200,2.2200,4000.0
2016-03-10,2.2500,2.2500,2.2200,2.2200,108000.0
2016-03-11,2.3000,2.3000,2.2100,2.2100,34000.0
2016-03-14,2.3000,2.3000,2.2100,2.2100,8000.0
2016-03-15,2.1900,2.2800,2.1500,2.1500,94000.0
2016-03-16,2.2100,2.2100,2.1400,2.1400,62000.0
2016-03-17,2.2300,2.2300,2.1700,2.1900,116000.0
2016-03-18,2.1900,2.2000,2.1900,2.1900,150000.0
2016-03-21,2.2100,2.2100,2.1700,2.1900,278000.0
2016-03-22,2.2200,2.2200,2.1900,2.1900,16000.0
2016-03-23,2.2100,2.2100,2.1900,2.1900,10000.0
2016-03-24,2.2200,2.3200,2.1900,2.1900,152000.0
2016-03-29,2.1700,2.2400,2.1700,2.1900,166000.0
2016-03-30,2.3600,2.4300,2.2700,2.3300,1256000.0
2016-03-31,2.3200,2.3200,2.2500,2.2700,424000.0
2016-04-01,2.3400,2.5100,2.2500,2.2700,1940000.0
2016-04-05,2.2700,2.3200,2.2500,2.2900,432000.0
2016-04-06,2.2800,2.4200,2.2800,2.3800,1686000.0
2016-04-07,2.4700,2.7700,2.4100,2.7600,8348000.0
2016-04-08,2.7700,2.9700,2.6700,2.8800,40601000.0
2016-04-11,2.8400,2.9100,2.6400,2.6600,9900000.0
2016-04-12,2.6000,2.7400,2.5700,2.5900,3374000.0
2016-04-13,2.6100,2.6700,2.5800,2.5900,2074000.0
2016-04-14,2.5900,2.7100,2.5900,2.7100,1978000.0
2016-04-15,2.7500,2.8100,2.6200,2.7900,1836000.0
2016-04-18,2.7900,2.8100,2.7100,2.7500,1772000.0
2016-04-19,2.7700,2.7700,2.6800,2.7100,2086000.0
2016-04-20,2.7600,2.7600,2.5900,2.6300,1596000.0
2016-04-21,2.7300,2.7300,2.6000,2.6100,722000.0
2016-04-22,2.6600,2.6900,2.6100,2.6400,430000.0
2016-04-25,2.6200,2.7000,2.5600,2.5700,2272000.0
2016-04-26,2.5700,2.7100,2.5700,2.6300,1072000.0
2016-04-27,2.6400,2.7600,2.5800,2.6200,1760000.0
2016-04-28,2.6600,2.6800,2.5500,2.5800,902000.0
2016-04-29,2.5800,2.6200,2.5100,2.5100,564000.0
2016-05-03,2.5400,2.6000,2.5100,2.5200,504000.0
2016-05-04,2.5500,2.5700,2.5000,2.5500,480000.0
2016-05-05,2.5500,2.5800,2.5300,2.5500,372000.0
2016-05-06,2.5400,2.5800,2.5100,2.5100,264000.0
2016-05-09,2.5400,2.5800,2.5300,2.5500,568000.0
2016-05-10,2.5200,2.5400,2.4800,2.5100,192000.0
2016-05-11,2.4800,2.5400,2.3900,2.5100,724000.0
2016-05-12,2.5100,2.5400,2.4500,2.4700,248000.0
2016-05-13,2.4100,2.5100,2.3400,2.3800,494000.0
2016-05-16,2.3800,2.5500,2.3200,2.4100,1536000.0
2016-05-17,2.4200,2.4600,2.4200,2.4300,144000.0
2016-05-18,2.4300,2.4900,2.4300,2.4600,1252000.0
2016-05-19,2.5200,2.5200,2.4400,2.5000,132000.0
2016-05-20,2.4800,2.6600,2.4800,2.5400,986000.0
2016-05-23,2.5900,2.5900,2.5000,2.5000,264000.0
2016-05-24,2.5900,2.5900,2.5000,2.5000,472000.0
2016-05-25,2.5000,2.5700,2.4900,2.5100,678000.0
2016-05-26,2.5400,2.5400,2.5000,2.5300,390000.0
2016-05-27,2.5100,2.5600,2.5100,2.5200,340000.0
2016-05-30,2.5200,2.5800,2.5200,2.5500,256000.0
2016-05-31,2.5100,2.6400,2.5100,2.5800,1318000.0
2016-06-01,2.6600,2.6600,2.5000,2.5100,586000.0
2016-06-02,2.5700,2.5700,2.5300,2.5300,432000.0
2016-06-03,2.5500,2.5800,2.5300,2.5700,488000.0
2016-06-06,2.5500,2.5800,2.5100,2.5700,448000.0
2016-06-07,2.5700,2.5700,2.5000,2.5100,1124000.0
2016-06-08,2.5600,2.5600,2.4800,2.5000,606000.0
2016-06-10,2.4300,2.5100,2.4300,2.4400,168000.0
2016-06-13,2.3400,2.3800,2.2600,2.3100,1000000.0
2016-06-14,2.3700,2.3800,2.3200,2.3600,256000.0
2016-06-15,2.3200,2.3900,2.3200,2.3800,374000.0
2016-06-16,2.3800,2.5000,2.3800,2.4900,902000.0
2016-06-17,2.6000,2.6000,2.4700,2.4700,182000.0
2016-06-20,2.5800,2.5800,2.5000,2.5600,214000.0
2016-06-21,2.5700,2.5700,2.5100,2.5100,116000.0
2016-06-22,2.4600,2.5500,2.4600,2.5200,110000.0
2016-06-23,2.5300,2.5600,2.4500,2.4900,414000.0
2016-06-24,2.5000,2.5200,2.4200,2.4600,364000.0
2016-06-27,2.4800,2.4800,2.4400,2.4500,930000.0
2016-06-28,2.4800,2.4900,2.4100,2.4300,340000.0
2016-06-29,2.4900,2.5300,2.4500,2.4800,334000.0
2016-06-30,2.5200,2.5200,2.4600,2.4700,84000.0
2016-07-04,2.4400,2.5100,2.3900,2.4500,350000.0
2016-07-05,2.4800,2.4800,2.3600,2.3800,734000.0
2016-07-06,2.3800,2.4000,2.3500,2.3600,438000.0
