Datetime,Open,High,Low,Close,Volume
2021-01-15,1.7000,1.8300,1.5000,1.5000,285645000.0
2021-01-18,1.5500,1.6800,1.5300,1.5700,45892000.0
2021-01-19,1.6000,1.6200,1.4200,1.4500,26852000.0
2021-01-20,1.4500,1.4600,1.3300,1.3800,26984000.0
2021-01-21,1.3800,1.4300,1.3800,1.3900,8352000.0
2021-01-22,1.3900,1.3900,1.3200,1.3600,9088199.0
2021-01-25,1.3600,1.3700,1.2700,1.2900,11468000.0
2021-01-26,1.3300,1.4200,1.2900,1.4200,25652000.0
2021-01-27,1.4200,1.4400,1.3800,1.3800,19540000.0
2021-01-28,1.3400,1.3400,1.2500,1.2800,8356000.0
2021-01-29,1.2700,1.3100,1.2300,1.2600,3384000.0
2021-02-01,1.2600,1.3000,1.2300,1.2700,2376000.0
2021-02-02,1.2700,1.3300,1.2600,1.3200,7800000.0
2021-02-03,1.3200,1.3200,1.2700,1.2800,2396000.0
2021-02-04,1.2800,1.2800,1.2400,1.2500,2836000.0
2021-02-05,1.2500,1.2800,1.2400,1.2400,2848000.0
2021-02-08,1.2400,1.2400,1.1100,1.1500,9028000.0
2021-02-09,1.1300,1.2600,1.0700,1.1800,13585090.0
2021-02-10,1.1800,1.1800,1.1300,1.1400,2354000.0
2021-02-11,1.1400,1.1400,1.1000,1.1400,1392000.0
2021-02-16,1.1700,1.2500,1.1400,1.2200,5273000.0
2021-02-17,1.2400,1.3800,1.2000,1.3300,14456000.0
2021-02-18,1.3300,1.3800,1.2600,1.3000,5980000.0
2021-02-19,1.2800,1.3400,1.2200,1.2600,5448000.0
2021-02-22,1.2800,1.2800,1.2100,1.2300,3116000.0
2021-02-23,1.2000,1.2200,1.1600,1.1700,2936000.0
2021-02-24,1.1700,1.1800,1.0800,1.1100,3824000.0
2021-02-25,1.1500,1.1600,1.1200,1.1300,1392000.0
2021-02-26,1.1100,1.1100,1.0800,1.0900,1580000.0
2021-03-01,1.0900,1.1300,1.0800,1.1000,1128000.0
2021-03-02,1.1200,1.1400,1.0900,1.1100,1356000.0
2021-03-03,1.1000,1.2000,1.0800,1.1700,3292000.0
2021-03-04,1.1500,1.2700,1.1400,1.1700,6428000.0
2021-03-05,1.1700,1.1700,1.0900,1.1300,1752000.0
2021-03-08,1.1300,1.1300,0.9600,0.9700,4296000.0
2021-03-09,0.9700,0.9700,0.8600,0.9400,3416000.0
2021-03-10,0.9600,1.0900,0.9400,1.0200,4952000.0
2021-03-11,1.0000,1.1000,1.0000,1.0800,5012000.0
2021-03-12,1.0600,1.1700,1.0600,1.1000,5172000.0
2021-03-15,1.1200,1.1700,1.0800,1.1700,2965000.0
2021-03-16,1.1800,1.1900,1.0800,1.1100,4620000.0
2021-03-17,1.1000,1.1800,1.0700,1.1300,5432000.0
2021-03-18,1.1200,1.1900,1.1100,1.1600,6412000.0
2021-03-19,1.1600,1.2000,1.1100,1.1600,4740000.0
2021-03-22,1.1500,1.2500,1.1400,1.2100,13368000.0
2021-03-23,1.2000,1.2400,1.1100,1.1500,7060000.0
2021-03-24,1.1300,1.1600,1.1200,1.1300,3464000.0
2021-03-25,1.1200,1.2100,1.0200,1.0500,15424000.0
2021-03-26,1.0600,1.1400,0.9700,1.0800,12880000.0
2021-03-29,1.0500,1.2000,1.0500,1.1500,6060000.0
2021-03-30,1.1800,1.2800,1.1700,1.2200,8092000.0
2021-03-31,1.2100,1.2800,1.1500,1.1500,3320000.0
2021-04-01,1.1800,1.2200,1.1400,1.2200,4088000.0
2021-04-07,1.1800,1.3400,1.1800,1.2900,11068000.0
2021-04-08,1.2900,1.3400,1.2800,1.3300,7832000.0
2021-04-09,1.3300,1.3300,1.2600,1.3000,2684000.0
2021-04-12,1.3000,1.3400,1.2700,1.3400,4944000.0
2021-04-13,1.2900,1.4200,1.2900,1.3600,10752000.0
2021-04-14,1.3600,1.4000,1.3300,1.4000,7892000.0
2021-04-15,1.4000,1.4400,1.3800,1.4400,6420000.0
2021-04-16,1.4400,1.5200,1.3900,1.5000,11340000.0
2021-04-19,1.5000,1.5200,1.4300,1.4700,5444000.0
2021-04-20,1.4700,1.5100,1.3100,1.4000,8836000.0
2021-04-21,1.3300,1.4900,1.3300,1.4900,4108000.0
2021-04-22,1.5000,1.5200,1.4000,1.5000,5304000.0
2021-04-23,1.4900,1.4900,1.4000,1.4000,4564000.0
2021-04-26,1.3800,1.4700,1.3700,1.4600,4412000.0
2021-04-27,1.4500,1.5000,1.3800,1.3800,5676000.0
2021-04-28,1.3800,1.4200,1.3700,1.4200,2580000.0
2021-04-29,1.4200,1.4500,1.3900,1.4500,2988000.0
2021-04-30,1.4500,1.4500,1.3500,1.4100,3912000.0
2021-05-03,1.4100,1.4100,1.3000,1.3300,3416000.0
2021-05-04,1.3300,1.3800,1.2900,1.3800,3244000.0
2021-05-05,1.3800,1.4300,1.3100,1.3200,7848000.0
2021-05-06,1.3100,1.3600,1.2900,1.3600,3216000.0
2021-05-07,1.3600,1.4000,1.3400,1.4000,2840000.0
2021-05-10,1.4000,1.4000,1.3700,1.4000,1560000.0
2021-05-11,1.3900,1.3900,1.3100,1.3700,812000.0
2021-05-12,1.3700,1.4100,1.3300,1.3300,4748000.0
2021-05-13,1.3300,1.3900,1.2400,1.2600,4552000.0
2021-05-14,1.2100,1.2800,0.9600,0.9800,14612000.0
2021-05-17,1.0000,1.0600,0.8800,0.9600,10640000.0
2021-05-18,0.9800,1.0500,0.9400,1.0000,4732000.0
2021-05-20,1.0000,1.0000,0.9300,0.9800,3120000.0
2021-05-21,0.9900,1.0100,0.9600,0.9900,952000.0
2021-05-24,0.9900,0.9900,0.9500,0.9700,1636000.0
2021-05-25,0.9500,0.9800,0.9400,0.9400,2660000.0
2021-05-26,0.9400,0.9600,0.9300,0.9500,2008000.0
2021-05-27,0.9600,1.0000,0.9400,0.9800,2544000.0
2021-05-28,1.0500,1.0700,1.0000,1.0100,5776000.0
2021-05-31,1.0100,1.0100,0.9600,0.9900,1472000.0
2021-06-01,0.9900,0.9900,0.9500,0.9900,1308000.0
2021-06-02,0.9800,0.9800,0.9500,0.9700,1344000.0
2021-06-03,0.9800,0.9800,0.9500,0.9600,860000.0
2021-06-04,0.9600,0.9600,0.9400,0.9600,816000.0
2021-06-07,0.9400,0.9500,0.9300,0.9500,736000.0
2021-06-08,0.9500,0.9500,0.9100,0.9300,1444000.0
2021-06-09,0.9200,0.9400,0.9100,0.9400,692000.0
2021-06-10,0.9200,0.9300,0.9100,0.9200,588000.0
2021-06-11,0.9300,0.9800,0.9200,0.9600,828000.0
2021-06-15,0.9700,0.9700,0.9300,0.9500,368000.0
2021-06-16,0.9500,0.9600,0.8900,0.9300,2044000.0
2021-06-17,0.9000,0.9200,0.8700,0.8900,2228000.0
2021-06-18,0.9200,0.9200,0.8700,0.9200,1936000.0
2021-06-21,0.9100,0.9100,0.8800,0.8900,1408000.0
2021-06-22,0.8900,0.9000,0.8800,0.8800,856000.0
2021-06-23,0.8800,0.9000,0.8800,0.8800,568000.0
2021-06-24,0.8800,0.9100,0.8800,0.8900,880000.0
2021-06-25,0.9200,0.9300,0.8800,0.9000,852000.0
2021-06-28,0.9100,0.9100,0.8600,0.8700,940000.0
2021-06-29,0.8700,0.8700,0.8200,0.8300,3004000.0
2021-06-30,0.8300,0.8300,0.8100,0.8100,624000.0
2021-07-02,0.8100,0.8100,0.7700,0.7700,1724000.0
2021-07-05,0.7700,0.9000,0.7500,0.8900,3052000.0
2021-07-06,0.8500,0.9000,0.8400,0.9000,1552000.0
2021-07-07,0.8700,0.9000,0.8700,0.8900,420000.0
2021-07-08,0.8900,0.8900,0.8600,0.8600,524000.0
2021-07-09,0.8600,0.8600,0.8300,0.8300,1056000.0
2021-07-12,0.8300,0.8500,0.8200,0.8300,332000.0
2021-07-13,0.8300,0.9500,0.8300,0.9500,4960000.0
2021-07-14,0.9400,0.9400,0.9000,0.9400,712000.0
2021-07-15,0.9000,0.9000,0.8700,0.8900,304000.0
2021-07-16,0.8900,0.9500,0.8700,0.9200,320800.0
2021-07-19,0.9200,0.9200,0.8600,0.8700,499200.0
2021-07-20,0.8800,0.8800,0.8300,0.8600,16356000.0
2021-07-21,0.8300,0.9000,0.8300,0.8600,656000.0
2021-07-22,0.8600,0.9200,0.8600,0.9200,920000.0
2021-07-23,0.9000,0.9300,0.9000,0.9100,1540000.0
2021-07-26,0.9100,0.9100,0.8700,0.8900,1516000.0
2021-07-27,0.8600,0.9600,0.8600,0.9300,8128000.0
2021-07-28,0.9500,0.9800,0.9000,0.9700,3089000.0
2021-07-29,0.9800,0.9800,0.9400,0.9400,612000.0
2021-07-30,0.9100,0.9800,0.9100,0.9500,1568000.0
2021-08-02,0.9400,0.9600,0.9200,0.9600,944000.0
2021-08-03,0.9300,0.9300,0.9100,0.9200,528000.0
2021-08-04,0.9200,0.9200,0.8900,0.9000,352000.0
2021-08-05,0.9000,0.9000,0.8300,0.8700,1160000.0
2021-08-06,0.8600,0.8700,0.8500,0.8500,300000.0
2021-08-09,0.8600,0.8900,0.8600,0.8800,160000.0
2021-08-10,0.8800,0.9300,0.8800,0.9000,616000.0
2021-08-11,0.9000,0.9200,0.9000,0.9200,152000.0
2021-08-12,0.9000,0.9200,0.9000,0.9000,124000.0
2021-08-13,0.9300,0.9400,0.8900,0.9100,752000.0
2021-08-16,0.9100,0.9100,0.8900,0.9000,248000.0
2021-08-17,0.8800,0.9100,0.8600,0.8800,292000.0
2021-08-18,0.8700,0.8700,0.8600,0.8700,280000.0
2021-08-19,0.8600,0.8600,0.8400,0.8600,204000.0
2021-08-20,0.8500,0.8500,0.7900,0.8400,580000.0
2021-08-23,0.8700,0.8800,0.8400,0.8700,80000.0
2021-08-24,0.8500,0.9200,0.8500,0.9100,588000.0
2021-08-25,0.8800,0.8800,0.8700,0.8800,120000.0
2021-08-26,0.8600,0.8600,0.8000,0.8400,800000.0
2021-08-27,0.8500,0.9500,0.8500,0.9500,3344000.0
2021-08-30,0.9500,0.9600,0.8700,0.9500,1772000.0
2021-08-31,0.9400,1.0500,0.8900,1.0500,5596000.0
2021-09-01,1.0000,1.0700,0.9600,1.0200,5664000.0
2021-09-02,1.0400,1.1500,1.0100,1.0700,6772000.0
2021-09-03,1.0800,1.2800,1.0100,1.2300,129544000.0
2021-09-06,1.2400,1.3800,1.1200,1.1600,55976000.0
2021-09-07,1.0000,1.0000,0.6500,0.6700,154400000.0
2021-09-08,0.6500,0.7000,0.6300,0.6500,22948000.0
2021-09-09,0.6600,0.6600,0.6300,0.6400,10568000.0
2021-09-10,0.6500,0.6700,0.6400,0.6700,5816000.0
2021-09-13,0.6600,0.6800,0.6200,0.6400,7244000.0
2021-09-14,0.6300,0.6300,0.5500,0.5700,12392000.0
2021-09-15,0.5500,0.5500,0.4800,0.4800,16476000.0
2021-09-16,0.4800,0.4800,0.4500,0.4600,6016000.0
2021-09-17,0.4500,0.5700,0.4500,0.5300,7012000.0
2021-09-20,0.5600,0.5600,0.4800,0.5000,3056000.0
2021-09-21,0.4800,0.5100,0.4800,0.4900,752000.0
2021-09-23,0.5000,0.5900,0.4900,0.5500,7500000.0
2021-09-24,0.5600,0.5700,0.5000,0.5000,1724000.0
2021-09-27,0.5000,0.6000,0.4900,0.5700,6588000.0
2021-09-28,0.5700,0.5800,0.5400,0.5600,1936000.0
2021-09-29,0.5500,0.5700,0.5300,0.5600,1172000.0
2021-09-30,0.5300,0.5600,0.5300,0.5300,348000.0
2021-10-04,0.5300,0.5500,0.5200,0.5200,260000.0
2021-10-05,0.5200,0.5400,0.5200,0.5300,264000.0
2021-10-06,0.5200,0.5300,0.5100,0.5100,952000.0
2021-10-07,0.5400,0.5400,0.5000,0.5100,920000.0
2021-10-08,0.5100,0.5200,0.4900,0.5000,1052000.0
2021-10-11,0.5000,0.5000,0.4900,0.5000,1260000.0
2021-10-12,0.4900,0.5300,0.4900,0.4900,1364000.0
2021-10-15,0.5000,0.5200,0.4900,0.5200,1432000.0
2021-10-18,0.5200,0.5300,0.5000,0.5200,1644000.0
2021-10-19,0.5300,0.6400,0.5100,0.5700,9940000.0
2021-10-20,0.5900,0.6100,0.5700,0.6100,1648000.0
2021-10-21,0.6100,0.6300,0.5800,0.6000,1456000.0
2021-10-22,0.6000,0.6000,0.5800,0.6000,804000.0
2021-10-25,0.5800,0.6100,0.5300,0.6000,1760000.0
2021-10-26,0.5900,0.6000,0.5800,0.5800,944000.0
2021-10-27,0.5800,0.6100,0.5700,0.5800,4196000.0
2021-10-28,0.5800,0.6600,0.5700,0.6400,17172000.0
2021-10-29,0.6300,0.7000,0.6100,0.6600,13508000.0
2021-11-01,0.6600,0.7000,0.6400,0.6700,1892000.0
2021-11-02,0.6700,0.6900,0.6300,0.6400,2216000.0
2021-11-03,0.6300,0.7000,0.6200,0.6700,4864000.0
2021-11-04,0.6700,0.7200,0.6500,0.6800,2704000.0
2021-11-05,0.6600,0.7100,0.6600,0.7000,22496000.0
2021-11-08,0.7000,0.7200,0.6600,0.7100,1876000.0
2021-11-09,0.7000,0.8000,0.7000,0.7600,7336000.0
2021-11-10,0.7600,0.8000,0.7500,0.7900,6156000.0
2021-11-11,0.7600,0.9000,0.7600,0.8800,9016000.0
2021-11-12,0.8800,0.9400,0.8800,0.8800,10744000.0
2021-11-15,0.8800,1.0500,0.8600,0.9400,13196000.0
2021-11-16,0.9400,0.9400,0.8800,0.9000,2956000.0
2021-11-17,0.9000,0.9100,0.8500,0.8500,1880000.0
2021-11-18,0.8500,0.8800,0.8200,0.8600,1036000.0
2021-11-19,0.8600,0.9000,0.8300,0.8500,1164000.0
2021-11-22,0.8500,0.9100,0.8400,0.8600,1028000.0
2021-11-23,0.8600,0.8600,0.7800,0.8300,1164000.0
2021-11-24,0.8300,0.9700,0.8000,0.8700,4124000.0
2021-11-25,0.8500,0.8600,0.8200,0.8600,204000.0
2021-11-26,0.8300,0.8300,0.7500,0.8000,1808000.0
2021-11-29,0.8000,0.8100,0.7500,0.7800,464000.0
2021-11-30,0.7600,0.7700,0.7000,0.7500,2384000.0
2021-12-01,0.7500,0.7600,0.7500,0.7500,132000.0
2021-12-02,0.7500,0.7500,0.7300,0.7500,60000.0
2021-12-03,0.7300,0.7400,0.7200,0.7300,396000.0
2021-12-06,0.7300,0.7300,0.6900,0.6900,296000.0
2021-12-07,0.7000,0.7500,0.7000,0.7500,276000.0
2021-12-08,0.7500,0.8400,0.7500,0.8300,912000.0
2021-12-09,0.8100,0.8300,0.7700,0.7700,3536000.0
2021-12-10,0.7800,0.7800,0.7700,0.7700,168000.0
2021-12-13,0.7700,0.8600,0.7600,0.8100,812000.0
2021-12-14,0.7700,0.8000,0.7700,0.8000,88000.0
2021-12-15,0.7800,0.8000,0.7800,0.8000,80000.0
2021-12-16,0.7500,0.7700,0.7500,0.7700,388000.0
2021-12-17,0.7500,0.7500,0.7000,0.7000,1692000.0
2021-12-20,0.7000,0.7800,0.7000,0.7800,1504000.0
2021-12-21,0.7900,0.8100,0.7500,0.7800,836000.0
2021-12-22,0.7800,0.9400,0.7800,0.8100,3360000.0
2021-12-23,0.8000,0.8800,0.8000,0.8500,1792000.0
2021-12-24,0.8200,0.8500,0.8200,0.8500,8000.0
2021-12-28,0.8500,0.9300,0.8500,0.9100,25336000.0
2021-12-29,0.9200,0.9400,0.9000,0.9000,33444000.0
2021-12-30,0.9100,0.9300,0.9000,0.9100,14900000.0
