Datetime,Open,High,Low,Close,Volume
2018-01-17,0.7200,0.7500,0.6000,0.6100,223400000.0
2018-01-18,0.5800,0.5900,0.5200,0.5300,28000000.0
2018-01-19,0.5300,0.5400,0.5000,0.5200,14660000.0
2018-01-22,0.5100,0.6100,0.5100,0.5900,27144000.0
2018-01-23,0.5900,0.6800,0.5900,0.6200,46712000.0
2018-01-24,0.6400,0.6600,0.6100,0.6500,16096000.0
2018-01-25,0.6400,0.6500,0.6000,0.6100,16528000.0
2018-01-26,0.6100,0.6100,0.5800,0.6100,8352000.0
2018-01-29,0.6100,0.6100,0.5900,0.6000,4392000.0
2018-01-30,0.5900,0.6000,0.5800,0.6000,4536000.0
2018-01-31,0.5900,0.5900,0.5600,0.5800,4088000.0
2018-02-01,0.5800,0.6600,0.5700,0.6100,40104000.0
2018-02-02,0.6100,0.6200,0.5600,0.5800,18504000.0
2018-02-05,0.5700,0.5700,0.5400,0.5600,10112000.0
2018-02-06,0.5400,0.5400,0.5000,0.5100,7952000.0
2018-02-07,0.5300,0.5600,0.5200,0.5400,14296000.0
2018-02-08,0.5600,0.5600,0.5200,0.5300,7256000.0
2018-02-09,0.5100,0.5200,0.5000,0.5100,3888000.0
2018-02-12,0.5200,0.5200,0.5200,0.5200,6160000.0
2018-02-13,0.5200,0.6300,0.5200,0.5500,33304000.0
2018-02-14,0.5500,0.5600,0.5300,0.5400,9480000.0
2018-02-15,0.5400,0.5800,0.5400,0.5600,9608000.0
2018-02-20,0.5600,0.5700,0.5500,0.5600,13248000.0
2018-02-21,0.5600,0.6000,0.5500,0.5700,19464000.0
2018-02-22,0.5700,0.5700,0.5500,0.5600,7392000.0
2018-02-23,0.5600,0.5700,0.5400,0.5500,11384000.0
2018-02-26,0.5500,0.5600,0.5300,0.5400,12424000.0
2018-02-27,0.5400,0.5400,0.5200,0.5300,12584000.0
2018-02-28,0.5200,0.5300,0.5200,0.5300,10792000.0
2018-03-01,0.5300,0.5300,0.5200,0.5300,9400000.0
2018-03-02,0.5200,0.5200,0.5000,0.5100,9448000.0
2018-03-05,0.5200,0.5200,0.4900,0.5000,3280000.0
2018-03-06,0.5000,0.5200,0.4800,0.5000,9464000.0
2018-03-07,0.5000,0.5100,0.5000,0.5100,7360000.0
2018-03-08,0.5100,0.5300,0.5000,0.5200,10480000.0
2018-03-09,0.5200,0.5300,0.5100,0.5200,9864000.0
2018-03-12,0.5200,0.5800,0.5200,0.5600,28304000.0
2018-03-13,0.5600,0.6000,0.5600,0.5800,54148000.0
2018-03-14,0.5800,0.5800,0.5400,0.5600,27360000.0
2018-03-15,0.5500,0.6200,0.5500,0.5800,56064000.0
2018-03-16,0.5900,0.5900,0.5500,0.5600,20352000.0
2018-03-19,0.5600,0.5700,0.5500,0.5700,13968000.0
2018-03-20,0.5500,0.5500,0.5200,0.5400,8872000.0
2018-03-21,0.5300,0.5400,0.5300,0.5400,11064000.0
2018-03-22,0.5300,0.5400,0.5200,0.5300,11072000.0
2018-03-23,0.5100,0.5200,0.5000,0.5100,10200000.0
2018-03-26,0.5100,0.5100,0.4900,0.5000,10968000.0
2018-03-27,0.5100,0.5200,0.5000,0.5100,12832000.0
2018-03-28,0.5000,0.5100,0.4800,0.4900,7968000.0
2018-03-29,0.4900,0.5000,0.4900,0.5000,10664000.0
2018-04-03,0.4800,0.5000,0.4800,0.5000,10064000.0
2018-04-04,0.4900,0.5000,0.4800,0.4900,10400000.0
2018-04-06,0.5000,0.5100,0.4900,0.5100,11760000.0
2018-04-09,0.5100,0.5100,0.5000,0.5000,9408000.0
2018-04-10,0.5000,0.5100,0.4900,0.5100,10688000.0
2018-04-11,0.5000,0.5100,0.5000,0.5000,9968000.0
2018-04-12,0.5000,0.5000,0.4800,0.4900,9320000.0
2018-04-13,0.4900,0.5000,0.4800,0.4900,11008000.0
2018-04-16,0.4900,0.4900,0.4700,0.4800,8864000.0
2018-04-17,0.4800,0.4800,0.4600,0.4700,10376000.0
2018-04-18,0.4700,0.4700,0.4400,0.4500,9952000.0
2018-04-19,0.4500,0.4500,0.4400,0.4500,12920000.0
2018-04-20,0.4500,0.4600,0.4400,0.4600,9880000.0
2018-04-23,0.4700,0.4700,0.4400,0.4500,13728000.0
2018-04-24,0.4500,0.4500,0.4400,0.4500,9352000.0
2018-04-25,0.4400,0.4500,0.4400,0.4400,10872000.0
2018-04-26,0.4400,0.4500,0.4400,0.4400,10856000.0
2018-04-27,0.4500,0.4500,0.4300,0.4400,15472000.0
2018-04-30,0.4300,0.4400,0.4300,0.4400,10432000.0
2018-05-02,0.4400,0.5000,0.4400,0.4900,24768000.0
2018-05-03,0.5000,0.5200,0.4800,0.5100,17128000.0
2018-05-04,0.5100,0.5100,0.4800,0.4900,13640000.0
2018-05-07,0.4900,0.5000,0.4600,0.4700,7584000.0
2018-05-08,0.4700,0.4700,0.4500,0.4600,3152000.0
2018-05-09,0.4600,0.4700,0.4600,0.4700,5208000.0
2018-05-10,0.4600,0.4600,0.4600,0.4600,4736000.0
2018-05-11,0.4600,0.4700,0.4500,0.4500,8976000.0
2018-05-14,0.4600,0.4600,0.4500,0.4600,5912000.0
2018-05-15,0.4600,0.4600,0.4500,0.4600,6920000.0
2018-05-16,0.4500,0.4500,0.4400,0.4400,4664000.0
2018-05-17,0.4400,0.4400,0.4200,0.4200,12592000.0
2018-05-18,0.4100,0.4200,0.3900,0.4200,9328000.0
2018-05-21,0.4200,0.4200,0.4100,0.4200,10592000.0
2018-05-23,0.4200,0.4200,0.4000,0.4200,3912000.0
2018-05-24,0.4200,0.4600,0.4200,0.4600,11400000.0
2018-05-25,0.4600,0.4600,0.4400,0.4500,4280000.0
2018-05-28,0.4500,0.4900,0.4500,0.4800,10648000.0
2018-05-29,0.4800,0.5000,0.4700,0.4800,6112000.0
2018-05-30,0.4700,0.4800,0.4700,0.4800,6552000.0
2018-05-31,0.4800,0.4900,0.4700,0.4900,6056000.0
2018-06-01,0.4800,0.5000,0.4600,0.4900,7632000.0
2018-06-04,0.5000,0.5000,0.4800,0.4900,5416000.0
2018-06-05,0.4900,0.4900,0.4700,0.4800,9800000.0
2018-06-06,0.4800,0.4800,0.4700,0.4800,4248000.0
2018-06-07,0.4800,0.4800,0.4600,0.4800,9744000.0
2018-06-08,0.4700,0.4800,0.4600,0.4700,6208000.0
2018-06-11,0.4600,0.4800,0.4600,0.4800,5904000.0
2018-06-12,0.4800,0.5300,0.4800,0.5100,24008000.0
2018-06-13,0.5100,0.5100,0.4800,0.4900,5928000.0
2018-06-14,0.5000,0.5000,0.4800,0.4800,6920000.0
2018-06-15,0.4800,0.4800,0.4600,0.4800,11080000.0
2018-06-19,0.4800,0.4900,0.4500,0.4600,7280000.0
2018-06-20,0.4600,0.4900,0.4500,0.4800,10024000.0
2018-06-21,0.4800,0.4900,0.4500,0.4600,5648000.0
2018-06-22,0.4500,0.4600,0.4400,0.4600,8392000.0
2018-06-25,0.4500,0.4500,0.4500,0.4500,8216000.0
2018-06-26,0.4500,0.4500,0.4300,0.4400,5272000.0
2018-06-27,0.4500,0.4500,0.4300,0.4400,11208000.0
2018-06-28,0.4400,0.4500,0.4300,0.4500,5464000.0
2018-06-29,0.4400,0.4600,0.4400,0.4500,10968000.0
2018-07-03,0.4500,0.4500,0.4300,0.4400,6424000.0
2018-07-04,0.4300,0.4400,0.4300,0.4400,9168000.0
2018-07-05,0.4400,0.4400,0.4300,0.4400,5832000.0
2018-07-06,0.4400,0.4400,0.4300,0.4400,10168000.0
2018-07-09,0.4400,0.4500,0.4400,0.4500,7288000.0
2018-07-10,0.4400,0.4700,0.4400,0.4600,7864000.0
2018-07-11,0.4500,0.4500,0.4400,0.4400,7632000.0
2018-07-12,0.4400,0.4400,0.4400,0.4400,7328000.0
2018-07-13,0.4400,0.4500,0.4300,0.4400,10032000.0
2018-07-16,0.4400,0.4500,0.4400,0.4400,6824000.0
2018-07-17,0.4400,0.4500,0.4400,0.4500,10640000.0
2018-07-18,0.4400,0.4500,0.4400,0.4500,6960000.0
2018-07-19,0.4600,0.4600,0.4400,0.4400,11032000.0
2018-07-20,0.4500,0.4500,0.4300,0.4300,6608000.0
2018-07-23,0.4300,0.4400,0.4200,0.4200,9416000.0
2018-07-24,0.4200,0.4300,0.4200,0.4300,5264000.0
2018-07-25,0.4400,0.4400,0.4200,0.4300,10168000.0
2018-07-26,0.4300,0.4300,0.4200,0.4300,496000.0
2018-07-27,0.4300,0.4300,0.4300,0.4300,9928000.0
2018-07-30,0.4200,0.4200,0.4200,0.4200,64000.0
2018-07-31,0.4200,0.4300,0.4200,0.4300,6888000.0
