Datetime,Open,High,Low,Close,Volume
2015-11-09,42.9200,43.1800,42.2700,42.4000,2418466
2015-11-10,42.3600,42.6600,41.2000,41.2900,3084250
2015-11-11,41.5900,41.8000,40.2600,41.6300,3533368
2015-11-12,41.9300,43.4800,41.9300,43.0000,2704489
2015-11-13,42.4900,43.2200,42.2700,42.9600,2247736
2015-11-16,42.0600,42.7000,41.8500,42.2300,1474250
2015-11-17,42.7900,43.3100,42.5800,42.5800,1679500
2015-11-18,42.4900,42.9600,41.8900,42.7900,1874018
2015-11-19,43.2200,43.5600,43.0500,43.5200,2109767
2015-11-20,43.3500,44.4600,43.0000,44.3400,2967850
2015-11-23,44.3400,44.6400,44.2900,44.5900,1150050
2015-11-24,44.4600,44.4600,43.4300,44.0300,1262596
2015-11-25,43.6500,44.6400,43.6500,44.2500,1569748
2015-11-26,44.2100,44.9800,43.9100,44.7600,2522126
2015-11-27,44.2900,44.6400,43.1800,43.9500,3320500
2015-11-30,43.8600,44.1200,42.9600,43.9500,3405758
2015-12-01,44.0300,44.2900,42.7900,42.8800,2819577
2015-12-02,42.4900,43.0900,42.4900,42.8800,2136279
2015-12-03,42.1900,42.6200,41.6300,41.6700,3799158
2015-12-04,41.2400,42.3600,41.0300,41.9300,2651000
2015-12-07,42.3200,42.4900,41.8500,42.2700,1349109
2015-12-08,41.8500,41.8500,41.2000,41.2900,2333238
2015-12-09,41.2900,41.7200,40.9900,41.0700,1085464
2015-12-10,41.0700,41.3700,40.3900,40.4700,1227012
2015-12-11,40.9900,40.9900,38.4100,38.5400,3494533
2015-12-14,36.6500,40.0900,36.3500,39.5700,3060029
2015-12-15,40.2600,40.2600,39.1400,39.3100,1475033
2015-12-16,39.5700,40.2600,38.9700,39.0100,2659698
2015-12-17,39.0600,41.5000,39.0600,41.1600,3321405
2015-12-18,40.7300,41.3700,40.4300,40.6400,2136129
2015-12-21,40.5200,40.9900,40.2600,40.5600,951354
2015-12-22,41.2000,41.5000,40.5200,41.2400,1593422
2015-12-23,41.6300,41.6300,40.9400,40.9900,893750
2015-12-24,41.3300,41.3300,40.3400,40.4700,394285
2015-12-28,40.6900,40.7700,40.4700,40.6400,861352
2015-12-29,40.8600,40.8600,39.7000,39.8300,1631762
2015-12-30,40.0000,40.1700,38.5400,38.9300,4163289
2015-12-31,38.9700,39.2300,38.6300,38.6700,1667932
2016-01-04,38.6700,38.6700,36.3100,36.4800,5178461
2016-01-05,36.3100,36.3100,33.8200,34.2500,9969641
2016-01-06,34.1200,35.1500,34.0300,34.3400,5859031
2016-01-07,33.9500,34.2900,31.2400,31.4200,10170879
2016-01-08,31.3700,32.4000,30.9400,31.0700,9540000
2016-01-11,30.0900,31.0700,29.0600,30.3400,11071793
2016-01-12,30.6400,31.4600,30.5200,30.8600,6701102
2016-01-13,30.9000,32.1500,30.9000,31.2000,5532281
2016-01-14,30.6400,30.7700,28.8000,30.0900,5109199
2016-01-15,30.0400,30.8200,30.0000,30.1700,3912665
2016-01-18,29.4900,30.8600,29.3100,30.7700,3155000
2016-01-19,31.2000,32.3600,29.6600,32.3200,6616391
2016-01-20,32.1900,32.1900,29.1400,30.6000,6861899
2016-01-21,31.1200,31.1200,28.8400,29.2300,6086594
2016-01-22,30.0400,30.4300,29.4400,30.0000,2955762
2016-01-25,30.3000,30.9900,30.2100,30.9400,1717315
2016-01-26,30.6900,30.6900,29.1800,29.6600,2093200
2016-01-27,29.8700,30.3400,29.4900,30.0900,2080700
2016-01-28,30.1700,31.9700,30.1300,31.6700,4354000
2016-01-29,31.8500,34.0300,31.5900,33.9900,5622000
2016-02-01,33.4300,34.0300,32.4900,33.3000,3292357
2016-02-02,32.8300,33.6500,32.7900,32.8800,2019100
2016-02-03,31.7600,32.7900,31.3300,32.4500,3294384
2016-02-04,32.4500,33.1800,32.3200,32.4500,1531587
2016-02-05,32.5800,33.1300,31.8500,32.1500,1619207
2016-02-11,30.1700,31.2400,29.0100,31.0700,2999435
2016-02-12,30.3400,31.0700,30.0400,30.1700,1301227
2016-02-15,30.9000,32.1000,30.6400,31.8500,1317500
2016-02-16,31.5900,33.1800,31.3300,33.0900,1814300
2016-02-17,33.3000,33.3900,31.6300,31.9700,1913560
2016-02-18,32.8800,33.5600,32.7500,33.4300,2677536
2016-02-19,33.4300,33.4300,32.3600,32.5300,2333300
2016-02-22,32.7900,33.3000,31.9300,33.3000,1771053
2016-02-23,33.6900,35.1100,33.6100,34.4200,3765913
2016-02-24,34.5900,34.5900,33.0900,34.0300,2456000
2016-02-25,33.7300,33.7800,32.7000,32.9200,2079316
2016-02-26,33.3900,33.6500,32.4000,32.6200,2139778
2016-02-29,32.6200,33.1300,32.1900,32.6600,1880969
2016-03-01,33.1300,33.4300,32.3600,33.3000,1290464
2016-03-02,33.9100,34.2500,33.5600,34.1600,1626872
