Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0800,2.2500,2.0800,2.2000,1150000.0
2015-11-10,2.2000,2.2000,2.1300,2.2000,548000.0
2015-11-11,2.2000,2.2000,2.0000,2.1300,1194000.0
2015-11-12,2.2300,2.2300,2.0800,2.1300,740000.0
2015-11-13,2.1300,2.1300,2.0500,2.1000,408000.0
2015-11-16,2.0500,2.0800,1.9500,2.0800,2546000.0
2015-11-17,2.0500,2.3000,2.0500,2.1800,2558000.0
2015-11-18,2.1800,2.1800,2.0300,2.0500,710000.0
2015-11-19,2.0500,2.0800,1.9800,2.0800,800000.0
2015-11-20,2.1500,2.1500,2.0500,2.0500,2238000.0
2015-11-23,2.0800,2.2000,2.0000,2.1800,3705000.0
2015-11-24,2.1500,2.3000,2.1000,2.3000,6610695.0
2015-11-25,2.3300,2.3800,2.2000,2.3800,5206000.0
2015-11-26,2.3800,2.4800,2.2800,2.3000,5020000.0
2015-11-27,2.2500,2.2800,2.1800,2.2800,1156000.0
2015-11-30,2.2800,2.3000,2.2500,2.2800,1168000.0
2015-12-01,2.2800,2.7500,2.2000,2.4300,10284000.0
2015-12-02,2.4000,2.4500,2.3000,2.4500,2590000.0
2015-12-03,2.4000,2.5000,2.4000,2.4800,4482000.0
2015-12-04,2.4000,2.5000,2.3800,2.5000,23538000.0
2015-12-07,2.5000,2.5000,2.1800,2.3000,94471000.0
2015-12-08,2.2500,2.3000,2.1500,2.2000,12663000.0
2015-12-09,2.1800,2.3500,2.1500,2.3300,6000000.0
2015-12-10,2.3300,2.3300,2.2000,2.2300,306000.0
2015-12-11,2.2500,2.2800,2.1500,2.2000,6208000.0
2015-12-14,2.1500,2.1500,1.9300,2.0800,7008000.0
2015-12-15,2.0500,2.0500,2.0500,2.0500,96000.0
2015-12-16,2.0500,2.0500,2.0500,2.0500,12864000.0
2015-12-17,2.0500,2.0500,2.0500,2.0500,880000.0
2015-12-18,,,,2.0300,4000.0
2015-12-21,2.0000,2.0000,1.9300,1.9300,1680000.0
2015-12-22,1.6500,1.8300,1.6500,1.8300,1112000.0
2015-12-23,1.8500,2.0000,1.8000,1.9800,7416000.0
2015-12-24,2.0300,2.0300,1.9800,2.0300,192000.0
2015-12-28,1.9500,2.0000,1.9000,2.0000,96000.0
2015-12-29,1.8000,1.9800,1.8000,1.9500,396600.0
2015-12-30,1.7300,1.8800,1.7300,1.8800,320000.0
2015-12-31,1.8300,1.9300,1.7800,1.9300,686500.0
2016-01-04,1.7500,1.8000,1.7300,1.7800,908000.0
2016-01-05,1.7300,1.7300,1.6500,1.7000,1176000.0
2016-01-06,1.6500,1.6800,1.6500,1.6800,1448000.0
2016-01-07,1.6500,1.6500,1.5800,1.6000,1440000.0
2016-01-08,1.6000,1.6500,1.5500,1.6300,1896000.0
2016-01-11,1.5800,1.6500,1.5800,1.6000,552000.0
2016-01-12,1.6000,1.6000,1.5500,1.5500,1127500.0
2016-01-13,1.6500,1.8500,1.5500,1.6000,460000.0
2016-01-14,1.6000,1.6000,1.5500,1.5500,388000.0
2016-01-15,1.5500,1.5500,1.4500,1.5300,374000.0
2016-01-18,1.5000,1.5300,1.5000,1.5000,376000.0
2016-01-19,1.5000,1.5000,1.4800,1.4800,240000.0
2016-01-20,1.4800,1.4800,1.4800,1.4800,48000.0
2016-01-21,1.4500,1.4500,1.3500,1.3500,532000.0
2016-01-22,1.5000,1.6300,1.4300,1.5000,760000.0
2016-01-25,1.5000,1.5000,1.3500,1.3500,1312000.0
2016-01-26,1.5000,1.5000,1.3300,1.4300,1194000.0
2016-01-27,1.4000,1.4300,1.3800,1.3800,154000.0
2016-01-28,1.3800,1.3800,1.3300,1.3800,800000.0
2016-01-29,1.4000,1.4300,1.4000,1.4000,400000.0
2016-02-01,1.4000,1.4000,1.4000,1.4000,224000.0
2016-02-02,,,,1.4000,
2016-02-03,1.4300,1.4300,1.2800,1.2800,672000.0
2016-02-04,1.3000,1.3000,1.3000,1.3300,39830.0
2016-02-05,1.3300,1.4800,1.3000,1.4800,832000.0
2016-02-11,1.4800,1.4800,1.3500,1.3500,312000.0
2016-02-12,1.3800,1.4000,1.3000,1.3000,368000.0
2016-02-15,1.3000,1.3000,1.3000,1.3000,188000.0
2016-02-16,1.3500,1.4000,1.3500,1.4000,80000.0
2016-02-17,,,,1.4000,
2016-02-18,1.4000,1.5800,1.4000,1.4800,12808000.0
2016-02-19,1.4800,1.6000,1.4800,1.5800,19896000.0
2016-02-22,1.5800,1.6500,1.5000,1.5800,6228000.0
2016-02-23,1.5800,1.5800,1.5300,1.5500,142000.0
2016-02-24,1.5000,1.5300,1.5000,1.5300,552000.0
2016-02-25,1.5300,1.5300,1.4000,1.4000,552000.0
2016-02-26,1.4000,1.5000,1.4000,1.4000,544000.0
2016-02-29,1.3500,1.3500,1.3000,1.3300,220000.0
2016-03-01,1.3300,1.4000,1.3300,1.3300,66000.0
2016-03-02,1.3500,1.3800,1.3500,1.3800,820000.0
2016-03-03,1.3800,1.3800,1.3500,1.3500,192000.0
2016-03-04,1.3800,1.4000,1.3800,1.4000,578000.0
2016-03-07,1.4000,1.4800,1.4000,1.4500,784000.0
2016-03-08,1.4300,1.4300,1.4300,1.4300,532000.0
2016-03-09,1.4300,1.5300,1.3800,1.3800,496000.0
2016-03-10,1.4000,1.4000,1.4000,1.4000,344000.0
2016-03-11,1.4000,1.4000,1.4000,1.4000,168000.0
2016-03-14,1.3800,1.5000,1.3800,1.4800,15656000.0
2016-03-15,1.4800,1.5000,1.4000,1.4000,4544000.0
2016-03-16,1.4000,1.4000,1.3500,1.3800,968000.0
2016-03-17,1.4000,1.4000,1.4000,1.4000,344300.0
2016-03-18,1.4000,1.4000,1.4000,1.4000,120000.0
2016-03-21,1.4000,1.4000,1.4000,1.4000,96000.0
2016-03-22,1.4000,1.5000,1.4000,1.5000,1388000.0
2016-03-23,1.4800,1.5000,1.4500,1.4500,560000.0
2016-03-24,1.4500,1.4800,1.3800,1.4000,676000.0
2016-03-29,1.4000,1.4000,1.3000,1.3500,1928000.0
2016-03-30,1.5000,1.5000,1.4000,1.4300,416000.0
2016-03-31,1.4300,1.4500,1.4300,1.4500,332000.0
2016-04-01,1.3500,1.4000,1.3500,1.4000,448000.0
2016-04-05,1.3500,1.4000,1.3500,1.3800,134000.0
2016-04-06,,,,1.3800,
2016-04-07,1.3800,1.4000,1.3800,1.4000,184000.0
2016-04-08,1.4000,1.4000,1.3800,1.4000,900000.0
2016-04-11,1.3800,1.3800,1.3800,1.3800,14000.0
2016-04-12,,,,1.3800,
2016-04-13,1.4000,1.4000,1.3800,1.3800,417062.0
2016-04-14,,,,1.4000,
2016-04-15,1.4300,1.4300,1.3800,1.4000,586000.0
2016-04-18,1.4300,1.4300,1.4000,1.4000,148000.0
2016-04-19,1.4300,1.6000,1.4300,1.5300,696000.0
