Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8600,0.8600,0.8600,0.8600,2000.0
2015-11-10,0.8600,0.8600,0.8600,0.8600,2000.0
2015-11-11,0.8700,0.8700,0.8700,0.8700,22000.0
2015-11-12,0.8700,0.8700,0.8700,0.8700,60000.0
2015-11-13,0.8700,0.8700,0.8700,0.8700,16000.0
2015-11-16,,,,0.8700,
2015-11-17,,,,0.8700,
2015-11-18,,,,0.8700,
2015-11-19,0.8700,0.8700,0.8700,0.8700,20000.0
2015-11-20,,,,0.8700,
2015-11-23,,,,0.8700,
2015-11-24,0.8600,0.8700,0.8500,0.8700,46000.0
2015-11-25,0.8700,0.8900,0.8700,0.8900,96000.0
2015-11-26,0.9000,0.9000,0.9000,0.9000,58000.0
2015-11-27,,,,0.9000,
2015-11-30,0.9000,0.9200,0.9000,0.9000,100000.0
2015-12-01,0.8800,0.8800,0.8700,0.8700,5000.0
2015-12-02,,,,0.8700,
2015-12-03,0.8900,0.8900,0.8900,0.8900,2000.0
2015-12-04,,,,0.8900,1000.0
2015-12-07,,,,0.8900,
2015-12-08,0.8900,0.8900,0.8900,0.8900,6000.0
2015-12-09,0.9000,0.9000,0.9000,0.9000,50000.0
2015-12-10,,,,0.9000,
2015-12-11,0.9000,0.9000,0.9000,0.9000,38000.0
2015-12-14,0.9000,0.9000,0.9000,0.9000,59000.0
2015-12-15,0.9000,0.9100,0.9000,0.9200,45000.0
2015-12-16,0.9100,0.9100,0.9000,0.9000,45000.0
2015-12-17,0.9000,0.9000,0.9000,0.9000,30000.0
2015-12-18,1.8400,1.8400,1.5800,1.7300,2595644.0
2015-12-21,1.6800,1.7200,1.6200,1.6300,1240000.0
2015-12-22,1.6300,1.6900,1.5800,1.6600,460000.0
2015-12-23,1.6300,1.6500,1.6200,1.6200,117000.0
2015-12-24,1.6600,1.6800,1.6400,1.6700,165000.0
2015-12-28,1.7100,1.7100,1.6700,1.6900,243000.0
2015-12-29,1.7100,1.7100,1.6800,1.6900,425200.0
2015-12-30,1.7100,1.7100,1.6900,1.7000,300000.0
2015-12-31,1.7000,1.7200,1.7000,1.7200,56000.0
2016-01-04,1.7100,1.7200,1.6800,1.6900,142600.0
2016-01-05,1.6600,1.7000,1.6400,1.6900,272000.0
2016-01-06,1.6900,1.6900,1.6900,1.6900,24000.0
2016-01-07,1.6600,1.6600,1.6500,1.6600,88000.0
2016-01-08,1.6600,1.6900,1.6600,1.6700,180000.0
2016-01-11,1.6600,1.6800,1.6600,1.6800,163000.0
2016-01-12,1.6700,1.7000,1.6600,1.7000,158500.0
2016-01-13,1.6700,1.6900,1.6700,1.6900,20000.0
2016-01-14,1.6600,1.6700,1.6600,1.6600,84000.0
2016-01-15,1.6600,1.6600,1.6600,1.6600,36000.0
2016-01-18,1.6800,1.6800,1.6300,1.6400,29000.0
2016-01-19,1.6600,1.6600,1.6600,1.6600,10000.0
2016-01-20,1.6400,1.6600,1.6400,1.6500,80000.0
2016-01-21,1.6600,1.6600,1.6600,1.6600,76000.0
2016-01-22,1.6600,1.6700,1.6300,1.6600,32000.0
2016-01-25,1.6500,1.6700,1.6500,1.6500,30000.0
2016-01-26,1.6500,1.6500,1.6300,1.6500,42000.0
2016-01-27,1.6500,1.6900,1.6500,1.6700,58000.0
2016-01-28,1.6700,1.6700,1.6700,1.6700,47000.0
2016-01-29,1.6900,1.8400,1.6800,1.7600,1171000.0
2016-02-01,1.8800,1.8800,1.7800,1.8600,485000.0
2016-02-02,1.8800,2.0100,1.8600,2.0000,1481700.0
2016-02-03,2.0100,2.0300,1.9000,1.9700,1013750.0
2016-02-04,1.9900,2.0600,1.9800,2.0400,574500.0
2016-02-05,2.0500,2.1600,2.0300,2.0800,271000.0
2016-02-11,1.9500,2.0800,1.9200,2.0200,498000.0
2016-02-12,2.0400,2.0800,1.9100,1.9500,618390.0
2016-02-15,1.9800,2.0500,1.9600,2.0100,840000.0
2016-02-16,2.0200,2.0500,1.9900,2.0100,254000.0
2016-02-17,2.0400,2.0600,2.0100,2.0400,363000.0
2016-02-18,2.0600,2.1800,2.0600,2.1800,1013000.0
2016-02-19,2.1500,2.2300,2.0700,2.1000,663500.0
2016-02-22,2.1000,2.1100,1.6400,2.1000,5878500.0
2016-02-23,2.0600,2.3500,1.9100,2.2700,1966390.0
2016-02-24,2.3100,2.3100,2.1500,2.1600,402000.0
2016-02-25,2.1700,2.2200,2.1000,2.1700,268000.0
2016-02-26,2.1400,2.2400,2.1400,2.2000,189000.0
2016-02-29,2.1500,2.2200,2.0900,2.1700,348000.0
2016-03-01,2.1600,2.2000,2.1600,2.2000,22000.0
2016-03-02,2.1800,2.2200,2.1200,2.2200,318027.0
2016-03-03,2.2500,2.2500,2.1900,2.2400,279000.0
2016-03-04,2.2900,2.3000,2.2500,2.2800,172000.0
2016-03-07,2.2500,2.3200,2.1800,2.2000,236000.0
2016-03-08,2.1500,2.2800,2.1500,2.2700,636000.0
2016-03-09,2.2600,2.3000,2.2600,2.2800,86000.0
2016-03-10,2.2500,2.2700,2.2400,2.2400,38000.0
2016-03-11,2.1900,2.3100,2.1900,2.2300,116000.0
2016-03-14,2.2000,2.2800,2.2000,2.2800,44000.0
2016-03-15,2.2400,2.2800,2.2200,2.2400,98000.0
2016-03-16,2.2400,2.2700,2.2400,2.2500,64000.0
2016-03-17,2.2500,2.2800,2.2300,2.2800,44000.0
2016-03-18,2.2600,2.2800,2.2600,2.2800,56000.0
2016-03-21,2.1900,2.2800,2.1900,2.2800,114000.0
2016-03-22,2.2300,2.2300,2.2200,2.2300,4000.0
2016-03-23,2.2200,2.2700,2.2200,2.2700,43000.0
2016-03-24,2.2200,2.4200,2.2200,2.4200,571166.0
2016-03-29,2.3800,2.4400,2.3800,2.4300,68000.0
2016-03-30,2.3200,2.3800,2.3200,2.3500,78000.0
2016-03-31,2.3500,2.3500,2.3500,2.3500,22000.0
2016-04-01,2.3500,2.3500,2.3500,2.3500,11000.0
2016-04-05,2.3400,2.3500,2.3400,2.3500,244000.0
2016-04-06,2.3500,2.3500,2.3500,2.3500,166000.0
2016-04-07,2.3300,2.3500,2.3300,2.3500,52000.0
2016-04-08,2.3800,2.4100,2.3700,2.3800,107000.0
2016-04-11,2.3800,2.4000,2.3800,2.4000,46000.0
2016-04-12,2.4100,2.4600,2.4100,2.4500,160000.0
2016-04-13,2.5300,2.5300,2.4800,2.4800,54000.0
2016-04-14,2.4600,2.5000,2.4300,2.4700,286000.0
2016-04-15,2.4800,2.4800,2.4700,2.4700,184000.0
2016-04-18,2.4700,2.4700,2.4700,2.4700,10000.0
2016-04-19,,,,2.4700,
2016-04-20,2.4800,2.4800,2.4700,2.4700,17000.0
2016-04-21,2.4900,2.4900,2.4900,2.4900,2000.0
2016-04-22,,,,2.5000,
2016-04-25,2.5000,2.5000,2.4200,2.4200,48000.0
2016-04-26,2.3600,2.5300,2.3600,2.4700,99000.0
2016-04-27,2.4700,2.4800,2.4700,2.4700,30000.0
2016-04-28,2.4700,2.4700,2.4700,2.4700,4000.0
2016-04-29,2.4100,2.4700,2.4000,2.4700,20000.0
2016-05-03,2.4700,2.5300,2.4700,2.4800,17000.0
2016-05-04,2.4600,2.5000,2.4600,2.5000,16000.0
2016-05-05,,,,2.5000,
2016-05-06,2.4700,2.5900,2.4700,2.4700,22000.0
2016-05-09,2.4800,2.4800,2.4700,2.4700,34200.0
2016-05-10,2.4100,2.4400,2.4000,2.4100,34000.0
2016-05-11,,,,2.4100,
2016-05-12,,,,2.4100,
2016-05-13,,,,2.4100,
2016-05-16,,,,2.4100,
2016-05-17,2.4100,2.4100,2.4100,2.4100,4000.0
2016-05-18,2.3500,2.4100,2.3200,2.4100,136000.0
2016-05-19,,,,2.4100,
2016-05-20,,,,2.4100,
2016-05-23,2.4000,2.4100,2.2800,2.4000,20000.0
2016-05-24,2.4000,2.4100,2.3500,2.3500,34000.0
2016-05-25,2.3200,2.4100,2.1400,2.3600,60000.0
2016-05-26,2.3700,2.4000,2.2800,2.2900,35000.0
2016-05-27,2.3500,2.3600,2.3500,2.3600,26000.0
2016-05-30,,,,2.3600,
2016-05-31,2.2600,2.4100,2.2600,2.3600,66000.0
2016-06-01,2.4300,2.4300,2.3500,2.3500,72000.0
2016-06-02,2.4200,2.4200,2.4000,2.4000,8000.0
2016-06-03,2.3800,2.3800,2.3500,2.3500,24000.0
2016-06-06,2.3500,2.3500,2.3500,2.3500,5000.0
2016-06-07,,,,2.3500,
2016-06-08,,,,2.3500,
2016-06-10,,,,2.3500,
2016-06-13,,,,2.3500,
2016-06-14,2.4100,2.4100,2.3500,2.3600,156000.0
2016-06-15,2.3400,2.4100,2.3400,2.3800,128000.0
2016-06-16,2.4600,2.4700,2.3800,2.3800,37000.0
2016-06-17,2.4000,2.4100,2.4000,2.4100,142000.0
2016-06-20,2.4100,2.4300,2.4100,2.4100,77000.0
2016-06-21,2.4300,2.4300,2.4300,2.4300,76000.0
2016-06-22,2.4300,2.4300,2.4300,2.4300,28000.0
