Datetime,Open,High,Low,Close,Volume
2015-11-09,2.4800,2.5000,2.4700,2.5000,112000.0
2015-11-10,2.4600,2.4900,2.4600,2.4900,12000.0
2015-11-11,2.4300,2.4900,2.4300,2.4900,28000.0
2015-11-12,2.4900,2.5300,2.4900,2.5100,138000.0
2015-11-13,,,,2.4900,
2015-11-16,2.4600,2.4900,2.4600,2.4900,32000.0
2015-11-17,,,,2.4900,
2015-11-18,,,,2.4800,
2015-11-19,2.4400,2.4800,2.4400,2.4800,64000.0
2015-11-20,2.4900,2.4900,2.4900,2.4900,64000.0
2015-11-23,2.4900,2.5000,2.4800,2.5000,114000.0
2015-11-24,2.4900,2.5100,2.4900,2.5100,18000.0
2015-11-25,2.4800,2.5300,2.4800,2.5100,34000.0
2015-11-26,2.5000,2.5000,2.4900,2.5100,50000.0
2015-11-27,2.4900,2.5100,2.4400,2.5100,38000.0
2015-11-30,,,,2.5100,
2015-12-01,2.5000,2.5100,2.5000,2.5100,20000.0
2015-12-02,,,,2.5100,
2015-12-03,,,,2.5000,
2015-12-04,2.4800,2.5000,2.4800,2.5000,4000.0
2015-12-07,2.4900,2.5100,2.4900,2.5000,38000.0
2015-12-08,2.5000,2.5000,2.4200,2.5000,44000.0
2015-12-09,,,,2.5000,10000.0
2015-12-10,2.4600,2.4900,2.4500,2.4900,44000.0
2015-12-11,,,,2.4900,410.0
2015-12-14,2.3900,2.4800,2.3900,2.4800,68000.0
2015-12-15,2.4700,2.4800,2.4700,2.4800,20000.0
2015-12-16,2.4200,2.4800,2.4200,2.4800,94000.0
2015-12-17,2.4800,2.4800,2.4000,2.4400,110000.0
2015-12-18,,,,2.4400,
2015-12-21,2.3600,2.4400,2.3600,2.4200,68000.0
2015-12-22,2.4200,2.4200,2.4000,2.4200,32000.0
2015-12-23,2.4200,2.4700,2.4200,2.4600,32000.0
2015-12-24,,,,2.4600,
2015-12-28,2.4200,2.4200,2.4200,2.4200,2000.0
2015-12-29,2.4700,2.4800,2.4600,2.4800,16000.0
2015-12-30,2.4600,2.4900,2.4600,2.4900,22000.0
2015-12-31,2.4800,2.4900,2.4800,2.4900,12000.0
2016-01-04,2.4800,2.4900,2.4800,2.4800,20000.0
2016-01-05,,,,2.4600,
2016-01-06,2.4600,2.4800,2.4000,2.4700,40000.0
2016-01-07,2.3900,2.3900,2.3600,2.4000,12000.0
2016-01-08,2.4500,2.4500,2.4500,2.4500,2000.0
2016-01-11,2.4100,2.4100,2.3200,2.4000,108000.0
2016-01-12,2.3300,2.4200,2.3200,2.4000,34000.0
2016-01-13,2.3500,2.4000,2.3500,2.4000,52000.0
2016-01-14,2.3400,2.4000,2.3400,2.4000,30000.0
2016-01-15,2.3500,2.3900,2.3200,2.3800,210000.0
2016-01-18,2.3800,2.3800,2.2900,2.3600,38000.0
2016-01-19,,,,2.3600,
2016-01-20,,,,2.3400,
2016-01-21,2.3600,2.3600,2.3600,2.3400,2000.0
2016-01-22,2.2800,2.3400,2.2800,2.3300,450000.0
2016-01-25,2.3600,2.3600,2.3600,2.3500,2000.0
2016-01-26,2.2400,2.2400,2.2400,2.2800,6000.0
2016-01-27,2.1600,2.2600,2.1600,2.2500,148000.0
2016-01-28,,,,2.2500,
2016-01-29,2.2800,2.3200,2.2500,2.3200,62000.0
2016-02-01,2.3000,2.3000,2.3000,2.3000,14000.0
2016-02-02,2.2500,2.3100,2.2500,2.3300,18000.0
2016-02-03,,,,2.3100,
2016-02-04,,,,2.3100,1.0
2016-02-05,2.3100,2.3900,2.3100,2.3700,34000.0
2016-02-11,2.2800,2.2900,2.2800,2.3000,10000.0
2016-02-12,2.2900,2.2900,2.2000,2.2300,62000.0
2016-02-15,2.2800,2.2800,2.2800,2.2800,6000.0
2016-02-16,,,,2.2800,
2016-02-17,2.4600,2.4600,2.4600,2.3700,6000.0
2016-02-18,,,,2.3700,
2016-02-19,,,,2.3700,
2016-02-22,2.2800,2.3900,2.2800,2.3900,14000.0
2016-02-23,,,,2.3900,
2016-02-24,,,,2.3900,
2016-02-25,2.3600,2.3600,2.3200,2.3600,216000.0
2016-02-26,,,,2.3600,
2016-02-29,2.3000,2.3500,2.2900,2.3500,80000.0
2016-03-01,,,,2.3500,
2016-03-02,2.3600,2.4000,2.3600,2.4000,76000.0
2016-03-03,2.3800,2.4200,2.3700,2.4200,22000.0
2016-03-04,2.4400,2.4400,2.2600,2.4000,52000.0
2016-03-07,2.3900,2.4000,2.3900,2.4000,12000.0
2016-03-08,,,,2.4000,
2016-03-09,2.3300,2.4100,2.3200,2.4100,32000.0
2016-03-10,2.4100,2.4400,2.4100,2.4100,10000.0
2016-03-11,2.4000,2.4200,2.4000,2.4200,38000.0
2016-03-14,2.4100,2.4400,2.4100,2.4400,22000.0
2016-03-15,2.4000,2.4000,2.4000,2.4000,20000.0
2016-03-16,2.4000,2.4400,2.4000,2.4400,330000.0
2016-03-17,2.4700,2.4900,2.4100,2.4800,118000.0
2016-03-18,2.5000,2.5000,2.5000,2.4900,20000.0
2016-03-21,2.5200,2.5200,2.4600,2.4800,30000.0
2016-03-22,2.4900,2.5100,2.4900,2.5100,14000.0
2016-03-23,,,,2.5000,
2016-03-24,2.3900,2.6400,2.3300,2.5700,972000.0
2016-03-29,2.5700,2.7300,2.5700,2.6800,1254000.0
2016-03-30,2.7000,2.7700,2.7000,2.7500,880000.0
2016-03-31,2.7500,2.7500,2.6400,2.7400,18000.0
2016-04-01,2.7500,2.7800,2.7500,2.7800,468000.0
2016-04-05,2.7600,2.8800,2.7600,2.8800,660000.0
2016-04-06,2.8500,2.9800,2.8500,2.8800,700000.0
2016-04-07,2.9100,2.9100,2.8400,2.8900,480181.0
2016-04-08,2.8800,2.9700,2.8600,2.9500,614000.0
