Datetime,Open,High,Low,Close,Volume
2019-11-12,7.3000,7.3000,6.0000,6.0000,61345399.0
2019-11-13,5.8200,5.9000,4.5500,4.5800,27777200.0
2019-11-14,4.6100,4.9800,4.2500,4.4200,17529000.0
2019-11-15,4.4900,4.8500,4.4900,4.8000,15012602.0
2019-11-18,4.8900,4.9800,4.5600,4.6000,4728000.0
2019-11-19,4.6300,5.0300,4.4500,5.0100,7287000.0
2019-11-20,4.9900,5.2200,4.8000,4.9200,5388899.0
2019-11-21,4.8700,4.9200,4.7000,4.7000,1564200.0
2019-11-22,4.7400,4.8000,4.5800,4.6100,2496000.0
2019-11-25,4.6100,4.7200,4.5200,4.5800,1322700.0
2019-11-26,4.5800,4.5800,4.3700,4.4400,1412400.0
2019-11-27,4.4400,4.5800,4.3800,4.5200,1430100.0
2019-11-28,4.5200,4.7000,4.3800,4.4000,1923300.0
2019-11-29,4.4000,4.4000,4.2800,4.2800,1481700.0
2019-12-02,4.2800,4.3000,4.0100,4.0500,1506300.0
2019-12-03,4.0000,4.0500,3.8200,3.8900,2583000.0
2019-12-04,3.8200,3.9800,3.8100,3.9200,642600.0
2019-12-05,3.9200,4.0400,3.8800,4.0000,1168800.0
2019-12-06,3.9600,4.1800,3.9600,4.0300,1132800.0
2019-12-09,4.0100,4.0600,3.9800,4.0000,392700.0
2019-12-10,3.9800,4.0700,3.8800,3.9900,1086600.0
2019-12-11,3.9900,4.0400,3.9000,4.0200,890400.0
2019-12-12,4.0700,4.2000,4.0200,4.0200,478500.0
2019-12-13,4.0300,4.0400,3.9100,3.9800,782700.0
2019-12-16,3.9800,4.0200,3.9200,3.9900,322500.0
2019-12-17,4.0000,4.0000,3.9000,3.9700,534900.0
2019-12-18,3.9300,3.9800,3.9100,3.9800,458100.0
2019-12-19,3.9500,3.9800,3.8900,3.9200,483000.0
2019-12-20,3.9200,3.9200,3.8200,3.8800,531300.0
2019-12-23,3.8800,3.9100,3.8200,3.9000,490600.0
2019-12-24,3.8300,3.8900,3.8300,3.8600,110400.0
2019-12-27,3.8600,3.8800,3.7400,3.7800,939600.0
2019-12-30,3.7500,3.7500,3.6100,3.6600,845400.0
2019-12-31,3.5500,3.6500,3.5400,3.5400,645300.0
2020-01-02,3.5500,3.6900,3.5400,3.6900,708900.0
2020-01-03,3.6900,3.9600,3.6900,3.8800,964200.0
2020-01-06,3.8200,3.9400,3.8100,3.9300,538200.0
2020-01-07,3.9000,4.2700,3.9000,4.2000,1473000.0
2020-01-08,4.0600,4.2500,4.0400,4.1800,829200.0
2020-01-09,4.2000,4.2600,4.2000,4.2500,513300.0
2020-01-10,4.2500,4.2500,4.1600,4.1700,291600.0
2020-01-13,4.2200,4.2200,3.9600,4.0400,471600.0
2020-01-14,4.0400,4.1000,4.0000,4.0200,156300.0
2020-01-15,4.0200,4.3600,4.0000,4.3000,1403400.0
2020-01-16,4.3500,4.6300,4.3400,4.5400,2353800.0
2020-01-17,4.5900,4.6800,4.2400,4.3000,1047000.0
2020-01-20,4.3000,4.4000,4.1300,4.3000,588300.0
