Datetime,Open,High,Low,Close,Volume
2015-11-09,3.7400,3.8200,3.5000,3.5200,6281000
2015-11-10,3.5000,3.5800,3.5000,3.5200,4130664
2015-11-11,3.5300,3.5400,3.5000,3.5100,1463250
2015-11-12,3.5200,3.5300,3.5000,3.5200,1988600
2015-11-13,3.5100,3.5600,3.4800,3.5200,3520600
2015-11-16,3.3900,3.5200,3.3900,3.4300,2157217
2015-11-17,3.4400,3.5200,3.4200,3.4500,3841000
2015-11-18,3.5200,3.5200,3.4500,3.4700,2009000
2015-11-19,3.5300,3.5300,3.4700,3.4900,1619500
2015-11-20,3.5200,3.5200,3.4700,3.4800,2723400
2015-11-23,3.4900,3.5000,3.4500,3.4700,2184420
2015-11-24,3.4500,3.4700,3.4200,3.4400,1695578
2015-11-25,3.4900,3.4900,3.3700,3.3800,3201864
2015-11-26,3.4200,3.4200,3.3800,3.4000,2287829
2015-11-27,3.4000,3.4000,3.2900,3.3500,5370863
2015-11-30,3.4600,3.4600,3.3100,3.3600,9219852
2015-12-01,3.4400,3.4400,3.3900,3.4100,10199770
2015-12-02,3.4100,3.5200,3.3700,3.4600,3264164
2015-12-03,3.4600,3.5100,3.4400,3.4900,2683762
2015-12-04,3.4200,3.5200,3.4200,3.5100,1938820
2015-12-07,3.5300,3.5800,3.5000,3.5500,4161000
2015-12-08,3.5200,3.5200,3.4400,3.5000,2322494
2015-12-09,3.3900,3.4700,3.3800,3.4100,2021000
2015-12-10,3.3800,3.4400,3.3700,3.4000,2585000
2015-12-11,3.4100,3.4200,3.3600,3.3700,3758685
2015-12-14,3.3300,3.4700,3.2800,3.4600,3410034
2015-12-15,3.5000,3.5500,3.4400,3.4900,3580456
2015-12-16,3.5000,3.6500,3.4700,3.6400,7251879
2015-12-17,3.5500,3.6900,3.5500,3.6500,3724100
2015-12-18,3.5900,3.7100,3.5800,3.6500,3472640
2015-12-21,3.6400,3.6400,3.5900,3.6100,1143500
2015-12-22,3.5900,3.6300,3.5900,3.6300,837384
2015-12-23,3.6300,3.6600,3.6000,3.6300,3906500
2015-12-24,3.6300,3.7100,3.6300,3.6600,2946500
2015-12-28,3.6900,3.7200,3.6700,3.6900,2780000
2015-12-29,3.6800,3.7200,3.6600,3.6900,1419500
2015-12-30,3.6600,3.6900,3.6400,3.6600,1439095
2015-12-31,3.6800,3.7000,3.6400,3.7000,1544000
2016-01-04,3.6900,3.7000,3.5300,3.5900,5540379
2016-01-05,3.5600,3.6100,3.5500,3.5900,2054614
2016-01-06,3.6300,3.6300,3.5500,3.5700,2181139
2016-01-07,3.5200,3.5500,3.4200,3.4500,3722185
2016-01-08,3.4000,3.4400,3.3600,3.4100,3058725
2016-01-11,3.3400,3.4000,3.3400,3.3600,3492514
2016-01-12,3.3600,3.4000,3.3400,3.3600,1963573
2016-01-13,3.4000,3.4900,3.4000,3.4200,9723949
2016-01-14,3.3900,3.4400,3.3600,3.4100,1618942
2016-01-15,3.4700,3.5000,3.4100,3.4100,3926705
2016-01-18,3.3600,3.4400,3.3500,3.3500,2579275
2016-01-19,3.2800,3.6100,3.2800,3.5900,7212555
2016-01-20,3.5100,3.5900,3.4900,3.5100,3354500
2016-01-21,3.5200,3.5600,3.3500,3.3600,4385000
2016-01-22,3.4400,3.5200,3.4300,3.4700,1964513
2016-01-25,3.5000,3.6100,3.4700,3.5600,3257430
2016-01-26,3.5100,3.5200,3.4500,3.5000,1814500
2016-01-27,3.5400,3.5800,3.5000,3.5100,1855900
2016-01-28,3.5100,3.5400,3.4700,3.5300,1681000
2016-01-29,3.5200,3.6900,3.5200,3.6400,5508133
2016-02-01,3.6400,3.6800,3.6300,3.6600,2486845
2016-02-02,3.6600,3.7000,3.6400,3.6800,1657187
2016-02-03,3.6600,3.6600,3.5200,3.5200,1261006
2016-02-04,3.6100,3.6600,3.6000,3.6100,1352000
2016-02-05,3.6300,3.7500,3.6300,3.7400,3024836
2016-02-11,3.6900,3.7300,3.5700,3.5900,2289090
2016-02-12,3.5900,3.6300,3.5600,3.6000,2265800
2016-02-15,3.6500,3.6500,3.5800,3.6400,2687008
2016-02-16,3.6800,3.7900,3.6500,3.7600,3557800
2016-02-17,3.7900,3.7900,3.6000,3.6400,3943600
2016-02-18,3.7200,3.7300,3.5800,3.6900,4955887
2016-02-19,3.6900,3.6900,3.5600,3.5600,1937242
2016-02-22,3.5700,3.5800,3.5500,3.5500,724500
2016-02-23,3.5500,3.6000,3.4100,3.4200,2721000
2016-02-24,3.4100,3.4400,3.3500,3.4100,4198024
2016-02-25,3.4300,3.4300,3.1600,3.1700,5381688
2016-02-26,3.2500,3.3100,3.1900,3.2500,1738200
2016-02-29,3.2600,3.2600,3.1100,3.1400,3950574
2016-03-01,3.1600,3.2400,3.1400,3.2400,1893000
2016-03-02,3.2400,3.3700,3.2400,3.3600,3610604
2016-03-03,3.3400,3.3500,3.2400,3.3200,2140500
2016-03-04,3.3200,3.3600,3.3200,3.3500,1576268
2016-03-07,3.3900,3.3900,3.3000,3.3800,2452115
2016-03-08,3.3400,3.3400,3.2200,3.3100,2638203
2016-03-09,3.2800,3.3500,3.2500,3.3300,1757261
2016-03-10,3.3400,3.3700,3.2900,3.3100,2050854
2016-03-11,3.3300,3.3300,3.2600,3.3300,1706675
2016-03-14,3.3800,3.3900,3.3200,3.3600,1759712
2016-03-15,3.3600,3.3600,3.3300,3.3600,1805000
2016-03-16,3.3600,3.3700,3.2200,3.2700,2287500
2016-03-17,3.2800,3.4000,3.2800,3.3800,2465500
2016-03-18,3.4000,3.4900,3.3800,3.4300,3875016
2016-03-21,3.4900,3.5700,3.4600,3.5400,3335000
2016-03-22,3.5200,3.5900,3.4400,3.5100,3054500
2016-03-23,3.5100,3.5200,3.4000,3.4700,2166883
2016-03-24,3.4700,3.4700,3.3700,3.4000,1088500
2016-03-29,3.4300,3.4300,3.3600,3.3900,1453000
2016-03-30,3.4100,3.4800,3.4100,3.4200,3195300
2016-03-31,3.4100,3.5800,3.4000,3.5100,4597574
2016-04-01,3.5400,3.5700,3.4700,3.5500,1862144
2016-04-05,3.5500,3.5600,3.4700,3.5600,2702544
2016-04-06,3.5800,3.5800,3.4700,3.5000,2871500
2016-04-07,3.5400,3.6200,3.5000,3.6200,2408000
2016-04-08,3.5800,3.7000,3.5800,3.6900,3820678
2016-04-11,3.6900,3.7800,3.6900,3.7400,2371470
2016-04-12,3.7300,3.8100,3.6900,3.8000,2578100
2016-04-13,3.8300,3.8800,3.7700,3.8500,2244750
2016-04-14,3.8500,3.9100,3.8100,3.8600,2913950
2016-04-15,3.8600,3.8700,3.7800,3.7900,1528125
2016-04-18,3.7300,3.8000,3.6900,3.7900,1575648
2016-04-19,3.8300,3.8600,3.7500,3.8500,3198436
2016-04-20,3.8500,3.8800,3.7500,3.7900,2169000
2016-04-21,3.8300,3.8500,3.7900,3.8400,1886120
2016-04-22,3.8600,3.8600,3.8000,3.8300,1193002
2016-04-25,3.8600,3.8600,3.7500,3.7800,1338000
2016-04-26,3.8300,3.8300,3.7000,3.8200,1836834
2016-04-27,3.8500,3.8500,3.7800,3.7800,998800
2016-04-28,3.8300,4.0800,3.8100,3.9900,6290777
2016-04-29,4.0100,4.1400,3.9800,4.0400,3753730
2016-05-03,4.0500,4.0800,3.9100,3.9200,1914369
2016-05-04,3.8400,4.0200,3.8400,3.9700,1622117
2016-05-05,3.9000,3.9700,3.9000,3.9100,1329500
2016-05-06,3.8700,3.9400,3.6900,3.6900,3426285
2016-05-09,3.6900,3.7500,3.5900,3.6000,2854500
2016-05-10,3.6400,3.6400,3.5400,3.6000,1693000
2016-05-11,3.6000,3.7200,3.5800,3.6700,2029937
2016-05-12,3.6400,3.6900,3.6300,3.6800,516872
2016-05-13,3.6300,3.6600,3.5600,3.6000,1360504
2016-05-16,3.5500,3.6600,3.5100,3.6200,1128688
2016-05-17,3.6300,3.7600,3.6200,3.7200,1496300
2016-05-18,3.6300,3.7400,3.6200,3.7300,2347796
2016-05-19,3.7200,3.7200,3.5500,3.6000,2204500
2016-05-20,3.6800,3.7300,3.6200,3.6300,1494208
2016-05-23,3.6700,3.6800,3.5700,3.5900,1087500
2016-05-24,3.6100,3.7200,3.6100,3.6800,2387684
2016-05-25,3.7100,3.7200,3.6300,3.6700,1876500
2016-05-26,3.7100,3.7100,3.6400,3.6600,2042472
2016-05-27,3.6900,3.8200,3.6800,3.7500,4312973
2016-05-30,3.7900,3.9400,3.7900,3.9000,3030000
2016-05-31,3.8700,3.9900,3.8300,3.9500,4534371
2016-06-01,3.9100,4.0300,3.9100,4.0200,3184000
2016-06-02,4.0300,4.0800,4.0100,4.0300,3025503
2016-06-03,4.0500,4.0500,3.9800,4.0200,3537500
2016-06-06,4.0200,4.0400,3.9900,4.0200,2220500
2016-06-07,4.0400,4.1300,4.0400,4.1200,2376000
2016-06-08,4.0700,4.1200,4.0600,4.1100,1350765
2016-06-10,4.1500,4.1500,3.9800,3.9800,3131000
2016-06-13,3.9200,3.9900,3.8900,3.9500,2160000
2016-06-14,3.9500,4.0500,3.9500,4.0100,1483833
2016-06-15,4.0100,4.0600,4.0000,4.0200,1104500
2016-06-16,4.0200,4.0400,3.9800,4.0000,1732945
2016-06-17,4.0300,4.0500,4.0100,4.0300,2814273
2016-06-20,4.0600,4.0600,4.0400,4.0500,1560000
2016-06-21,4.0600,4.1200,4.0500,4.1100,1913000
2016-06-22,4.1100,4.1700,4.0900,4.1300,1275000
2016-06-23,4.1300,4.1300,4.0000,4.0500,2741146
2016-06-24,4.1500,4.1500,3.9300,3.9800,1131500
2016-06-27,3.9400,4.0000,3.8700,3.8700,1396500
2016-06-28,3.8700,3.9000,3.8200,3.8300,4115500
2016-06-29,3.9100,4.0800,3.9100,4.0200,1501000
2016-06-30,3.9700,4.0600,3.9700,4.0500,3078300
2016-07-04,4.0500,4.1500,3.9800,4.1100,1794521
2016-07-05,4.0800,4.1100,4.0100,4.0300,2254000
2016-07-06,4.0400,4.0500,3.9700,4.0200,1654500
2016-07-07,4.0200,4.0600,3.9800,4.0500,3096500
2016-07-08,4.0500,4.1100,4.0400,4.0700,1577970
2016-07-11,4.0700,4.1600,4.0700,4.1500,2675000
2016-07-12,4.1700,4.2400,4.1400,4.2300,3115800
2016-07-13,4.2400,4.2800,4.2300,4.2600,3994768
2016-07-14,4.2400,4.2500,4.1400,4.1700,1603820
2016-07-15,4.1800,4.2400,4.1600,4.1900,2605849
2016-07-18,4.2200,4.2800,4.2200,4.2700,2955336
2016-07-19,4.2800,4.2800,4.1500,4.1700,2687500
2016-07-20,4.1700,4.1700,4.0600,4.0900,4548719
2016-07-21,4.0200,4.1000,4.0200,4.0500,3805232
2016-07-22,4.0600,4.0600,4.0300,4.0500,4774984
2016-07-25,4.0400,4.0400,3.8300,3.8700,7144000
2016-07-26,3.9000,3.9000,3.7900,3.8000,4473000
2016-07-27,3.7900,3.8500,3.7200,3.7500,2605604
2016-07-28,3.8000,3.8000,3.7300,3.8000,2376500
2016-07-29,3.8200,3.9100,3.8000,3.9100,4714473
2016-08-01,3.9800,3.9800,3.8300,3.8500,5228016
2016-08-03,3.7800,3.9700,3.7800,3.9700,6004340
2016-08-04,3.9700,3.9800,3.9200,3.9400,2487000
2016-08-05,3.9600,4.0000,3.9300,3.9400,1327500
2016-08-08,3.9800,4.0500,3.9800,4.0500,3437902
2016-08-09,4.0500,4.0800,4.0000,4.0800,1873500
2016-08-10,4.0900,4.2000,4.0600,4.1700,6043149
2016-08-11,4.2000,4.2100,4.1500,4.1900,4340000
2016-08-12,4.2600,4.2600,4.1700,4.2300,3653448
2016-08-15,4.2600,4.2600,4.1500,4.2300,3552000
2016-08-16,4.2300,4.2300,4.1300,4.1900,2661500
2016-08-17,4.1700,4.2200,4.1200,4.1900,3625075
2016-08-18,4.2200,4.2200,4.0800,4.1100,3337114
2016-08-19,4.1600,4.1600,4.0300,4.0400,4158000
2016-08-22,4.1000,4.1000,3.9700,4.0000,2053650
2016-08-23,3.9500,3.9600,3.7800,3.9100,8334148
2016-08-24,3.8800,3.9100,3.8300,3.8600,3698650
2016-08-25,3.9000,3.9000,3.8000,3.8300,3994650
2016-08-26,3.8100,3.8700,3.8100,3.8600,2937250
2016-08-29,3.8900,3.8900,3.7700,3.8300,6470051
2016-08-30,3.8600,3.8800,3.7100,3.7100,4259649
2016-08-31,3.6900,3.7200,3.5800,3.7200,8287363
2016-09-01,3.6900,3.7200,3.5900,3.6700,4508430
2016-09-02,3.7600,3.7600,3.6200,3.7100,3960125
2016-09-05,3.7500,3.7900,3.7400,3.7900,1577500
2016-09-06,3.7600,3.8400,3.7500,3.8200,2040669
2016-09-07,3.9000,3.9000,3.7900,3.8500,2334600
2016-09-08,3.8200,3.9400,3.8200,3.9200,4993602
2016-09-09,3.9700,4.0200,3.9100,3.9800,5912000
2016-09-12,3.9600,3.9600,3.8300,3.8700,6048992
2016-09-13,3.8700,3.8800,3.7800,3.8000,4756492
2016-09-14,3.8200,3.8200,3.7100,3.7700,2445600
2016-09-15,3.7900,3.7900,3.7200,3.7500,7494594
2016-09-19,3.8300,3.8300,3.6500,3.7000,4177746
2016-09-20,3.7000,3.7300,3.6500,3.7300,1686199
2016-09-21,3.7200,3.8200,3.7000,3.8000,1796805
2016-09-22,3.8300,3.8700,3.7500,3.7700,2236655
2016-09-23,3.8500,3.8600,3.7800,3.8400,1638398
2016-09-26,3.7900,3.8200,3.7500,3.8200,2743970
2016-09-27,3.8200,3.8200,3.7700,3.8100,1418180
2016-09-28,3.8100,3.8500,3.7800,3.8200,1415500
2016-09-29,3.9200,3.9500,3.8500,3.9300,1906000
2016-09-30,3.9100,3.9500,3.8700,3.9100,2542168
2016-10-03,3.9400,3.9600,3.8500,3.9300,1378500
2016-10-04,3.9500,3.9600,3.9000,3.9600,1264372
2016-10-05,3.9800,3.9800,3.9000,3.9700,2069000
2016-10-06,3.9800,4.0200,3.9200,4.0200,2009558
2016-10-07,4.0200,4.0200,3.9200,3.9700,2168000
2016-10-11,4.0100,4.0500,3.9700,4.0300,2310432
2016-10-12,4.0400,4.0400,3.9100,3.9900,5310477
2016-10-13,4.0100,4.0200,3.9200,3.9600,1789000
2016-10-14,3.9900,4.0200,3.9300,3.9700,1268000
2016-10-17,3.9400,4.0500,3.9400,4.0000,1062433
