Datetime,Open,High,Low,Close,Volume
2021-07-15,2.9900,3.0700,2.9900,2.9900,20649000.0
2021-07-16,2.9900,3.0000,2.9900,2.9900,2765000.0
2021-07-19,2.9900,3.0000,2.9900,2.9900,1250000.0
2021-07-20,2.9900,3.0100,2.9900,2.9900,695000.0
2021-07-21,2.9900,3.0200,2.9900,2.9900,664000.0
2021-07-22,3.0100,3.0100,2.9900,2.9900,214000.0
2021-07-23,2.9900,2.9900,2.9900,2.9900,202000.0
2021-07-26,2.9900,3.0000,2.9900,2.9900,655000.0
2021-07-27,2.9900,2.9900,2.9900,2.9900,625000.0
2021-07-28,2.9900,3.0000,2.9900,3.0000,266000.0
2021-07-29,3.0000,3.0000,2.9900,2.9900,306000.0
2021-07-30,2.9900,3.0000,2.9900,2.9900,144000.0
2021-08-02,2.9900,2.9900,2.9900,2.9900,85000.0
2021-08-03,2.9900,3.0000,2.9900,2.9900,168000.0
2021-08-04,2.9900,2.9900,2.9900,2.9900,250000.0
2021-08-05,2.9900,2.9900,2.9900,2.9900,82000.0
2021-08-06,2.9900,3.3000,2.9900,3.1200,384000.0
2021-08-09,3.1200,3.1800,3.0400,3.1300,410000.0
2021-08-10,3.0700,3.2400,3.0700,3.2300,769000.0
2021-08-11,3.2300,3.4000,3.1900,3.3900,759000.0
2021-08-12,3.3900,3.4700,3.2600,3.3300,350000.0
2021-08-13,3.2600,3.3600,3.2600,3.2900,332000.0
2021-08-16,3.2200,3.3300,3.2200,3.2500,186000.0
2021-08-17,3.2500,3.3300,3.2400,3.2600,905000.0
2021-08-18,3.2600,3.3000,3.2400,3.3000,629000.0
2021-08-19,3.3000,3.3100,3.2300,3.2300,837000.0
2021-08-20,3.2300,3.2900,3.1300,3.2000,597000.0
2021-08-23,3.2000,3.3700,3.2000,3.3000,1274000.0
2021-08-24,3.2800,3.7400,3.2800,3.4200,1071000.0
2021-08-25,3.4300,3.4900,3.3400,3.3600,628000.0
2021-08-26,3.2800,3.3600,3.2800,3.3300,653000.0
2021-08-27,3.3300,3.4500,3.3000,3.3000,1207000.0
2021-08-30,3.3000,3.3200,3.2200,3.2300,536000.0
2021-08-31,3.3000,3.3800,3.2300,3.3600,444000.0
2021-09-01,3.3600,3.4100,3.3200,3.3700,426000.0
2021-09-02,3.3600,3.5200,3.3000,3.3000,309000.0
2021-09-03,3.2900,3.3200,3.2800,3.2800,266000.0
2021-09-06,3.2900,3.3400,3.2600,3.3300,434000.0
2021-09-07,3.3300,3.3300,3.2400,3.3100,437000.0
2021-09-08,3.3100,3.3100,3.1800,3.2000,939000.0
2021-09-09,3.1600,3.2100,3.1300,3.1300,248000.0
2021-09-10,3.1300,3.2300,3.1200,3.2300,689000.0
2021-09-13,3.2000,3.2100,3.1800,3.1900,334000.0
2021-09-14,3.1900,3.2300,3.1100,3.1100,351000.0
2021-09-15,3.1100,3.1100,3.0800,3.0900,488000.0
2021-09-16,3.0900,3.1800,3.0100,3.1800,652000.0
2021-09-17,3.1800,3.3900,3.1800,3.3200,1190000.0
2021-09-20,3.3100,3.3100,3.2300,3.2800,197000.0
2021-09-21,3.2800,3.3100,3.2700,3.3100,382000.0
2021-09-23,3.2500,3.7200,3.2500,3.3900,832000.0
2021-09-24,3.3900,3.4600,3.2900,3.2900,510000.0
2021-09-27,3.3300,3.3300,3.2200,3.2300,472000.0
2021-09-28,3.2400,3.4200,3.2400,3.3700,723000.0
2021-09-29,3.3600,3.4200,3.3100,3.4200,1027000.0
2021-09-30,3.4200,3.4200,3.2800,3.3100,592000.0
2021-10-04,3.2800,3.3200,3.2800,3.2800,892000.0
2021-10-05,3.2800,3.3000,3.2700,3.2900,895000.0
2021-10-06,3.2900,3.3000,3.2400,3.2500,901000.0
2021-10-07,3.2500,3.2700,3.2400,3.2400,919000.0
2021-10-08,3.2400,3.3400,3.2400,3.3200,893000.0
2021-10-11,3.3200,3.4200,3.3200,3.3400,947000.0
2021-10-12,3.3400,3.3900,3.3300,3.3600,980000.0
2021-10-15,3.3200,3.3300,3.2600,3.2600,1026000.0
2021-10-18,3.2600,3.3200,3.2500,3.3000,896000.0
2021-10-19,3.2900,3.3400,3.2900,3.3100,1191000.0
2021-10-20,3.3200,3.3200,3.2400,3.2400,933000.0
2021-10-21,3.2400,3.3300,3.2200,3.2400,1040000.0
2021-10-22,3.2400,3.3100,3.2400,3.2500,924000.0
2021-10-25,3.2500,3.3000,3.2300,3.2700,911000.0
2021-10-26,3.2600,3.2900,3.2200,3.2800,945000.0
2021-10-27,3.2800,3.2800,3.2300,3.2400,923000.0
2021-10-28,3.2300,3.2300,3.1900,3.2200,935000.0
2021-10-29,3.2200,3.2200,3.1700,3.1700,948000.0
2021-11-01,3.1700,3.2100,3.1500,3.1700,113000.0
2021-11-02,3.1600,3.1700,3.0500,3.0500,269000.0
2021-11-03,3.0500,3.1100,3.0100,3.0200,327000.0
2021-11-04,3.0100,3.1300,3.0100,3.1100,234000.0
2021-11-05,3.1000,3.1000,3.0500,3.0300,288000.0
2021-11-08,3.0200,3.3200,3.0200,3.0700,418000.0
2021-11-09,3.0100,3.0700,2.9900,3.0700,275000.0
2021-11-10,2.9900,3.0800,2.9800,3.0200,330000.0
2021-11-11,3.0100,3.0100,2.9100,3.0000,211000.0
2021-11-12,2.9900,3.0100,2.9900,2.9900,413000.0
2021-11-15,3.0200,3.2500,3.0100,3.0300,489000.0
2021-11-16,3.0200,3.0600,3.0100,3.0400,260000.0
2021-11-17,3.0100,3.0300,3.0100,3.0300,329000.0
2021-11-18,3.0100,3.0100,2.9900,2.9900,169000.0
2021-11-19,2.9500,3.0000,2.8800,2.9900,173000.0
2021-11-22,3.0000,3.0200,2.9900,3.0200,264000.0
2021-11-23,3.0000,3.0100,2.9300,2.9900,305000.0
2021-11-24,3.0100,3.0200,2.9700,2.9900,330000.0
2021-11-25,3.0200,3.0200,2.9900,2.9900,269000.0
2021-11-26,2.9900,3.0500,2.9900,2.9900,271000.0
2021-11-29,3.0200,3.0200,2.9900,2.9900,275000.0
2021-11-30,2.9800,3.0400,2.9600,3.0100,266000.0
2021-12-01,3.0100,3.0500,2.9900,2.9900,275000.0
2021-12-02,2.9900,3.0300,2.9700,2.9900,281000.0
2021-12-03,2.9900,3.0400,2.9700,2.9900,254000.0
2021-12-06,3.0000,3.0400,2.9900,2.9900,171000.0
2021-12-07,2.9500,3.0200,2.9100,3.0100,232000.0
2021-12-08,3.0200,3.0200,2.9900,3.0100,160000.0
2021-12-09,3.0000,3.0000,2.9900,2.9900,188000.0
2021-12-10,2.9900,2.9900,2.9000,2.9400,274000.0
2021-12-13,2.9800,2.9800,2.8100,2.9300,310000.0
2021-12-14,2.9300,2.9900,2.8600,2.9900,291000.0
2021-12-15,2.9800,3.0100,2.9300,3.0100,228000.0
2021-12-16,2.9800,2.9900,2.9000,2.9900,260000.0
2021-12-17,2.9900,3.0000,2.8400,2.9900,325000.0
2021-12-20,2.8600,2.9900,2.8500,2.9900,308000.0
2021-12-21,2.9800,2.9900,2.8900,2.9900,312000.0
2021-12-22,2.9700,2.9900,2.9100,2.9900,234000.0
2021-12-23,2.9900,3.0000,2.9200,2.9900,300000.0
2021-12-24,3.0000,3.0300,2.9900,3.0000,175000.0
2021-12-28,3.0000,3.0900,2.9900,3.0100,200000.0
2021-12-29,3.0000,3.0000,2.9100,2.9800,321000.0
2021-12-30,2.9700,3.0000,2.9200,3.0000,276000.0
2021-12-31,2.9400,2.9900,2.9400,2.9900,210000.0
2022-01-03,2.9800,2.9900,2.9500,2.9900,276000.0
2022-01-04,2.9900,3.0700,2.9900,3.0500,242000.0
2022-01-05,3.0400,3.0400,2.9400,3.0000,615000.0
2022-01-06,2.9300,2.9900,2.9300,2.9900,1327000.0
2022-01-07,3.0000,3.0000,2.9900,3.0000,96000.0
2022-01-10,3.0000,3.1100,2.9900,2.9900,154000.0
2022-01-11,2.9800,3.0100,2.9400,3.0100,135000.0
2022-01-12,3.0100,3.0300,2.9700,3.0300,130000.0
2022-01-13,3.0300,3.0300,3.0200,3.0200,238000.0
2022-01-14,3.0200,3.0200,2.9500,2.9800,195000.0
2022-01-17,2.9700,2.9900,2.9400,2.9900,175000.0
2022-01-18,3.0000,3.0900,2.9600,3.0400,128000.0
2022-01-19,3.0500,3.0500,2.9600,2.9900,111000.0
2022-01-20,3.0100,3.0100,2.9800,2.9900,113000.0
2022-01-21,3.0000,3.0100,2.9800,3.0100,122000.0
2022-01-24,2.9600,3.0000,2.9400,3.0000,275000.0
2022-01-25,2.9300,2.9900,2.9200,2.9900,310000.0
2022-01-26,2.9800,2.9800,2.9500,2.9600,276000.0
2022-01-27,2.9700,3.0400,2.9600,3.0400,294000.0
2022-01-28,3.0000,3.0100,2.9900,3.0000,12163000.0
2022-01-31,2.9900,2.9900,2.9800,2.9900,148000.0
2022-02-04,3.0000,3.0500,3.0000,3.0400,258000.0
2022-02-07,3.0500,3.0500,3.0200,3.0200,262000.0
2022-02-08,3.0100,3.0100,3.0000,3.0000,269000.0
2022-02-09,3.0000,3.0300,2.9100,3.0000,269000.0
2022-02-10,3.0000,3.0200,2.9500,3.0000,295000.0
2022-02-11,2.9900,2.9900,2.9800,2.9900,265000.0
2022-02-14,2.9900,3.0100,2.9900,3.0100,271000.0
2022-02-15,3.0200,3.0200,2.9800,3.0000,260000.0
2022-02-16,3.0000,3.0100,2.9400,3.0100,273000.0
2022-02-17,3.0100,3.0300,3.0000,3.0000,257000.0
2022-02-18,3.0100,3.0100,2.9800,2.9900,263000.0
2022-02-21,2.9800,3.0100,2.9300,3.0100,272000.0
2022-02-22,3.0000,3.0000,2.9300,2.9900,266000.0
2022-02-23,3.0000,3.0100,2.9700,2.9900,274000.0
2022-02-24,2.9800,3.0000,2.9200,2.9900,291000.0
2022-02-25,2.9800,3.0200,2.9300,2.9900,300000.0
2022-02-28,2.9500,2.9900,2.9300,2.9900,316000.0
2022-03-01,2.9500,2.9900,2.9400,2.9900,308000.0
2022-03-02,2.9400,3.0000,2.9400,3.0000,306000.0
2022-03-03,3.0000,3.0000,2.9600,2.9900,285000.0
2022-03-04,2.9800,2.9900,2.9500,2.9900,294000.0
2022-03-07,2.9800,2.9900,2.9500,2.9900,271000.0
2022-03-08,2.9600,2.9900,2.9500,2.9900,339000.0
2022-03-09,2.9600,2.9900,2.9500,2.9900,308000.0
2022-03-10,2.9900,2.9900,2.9500,2.9900,206000.0
2022-03-11,2.9600,2.9900,2.9600,2.9900,231000.0
2022-03-14,2.9600,2.9900,2.8400,2.9900,251000.0
2022-03-15,2.9900,2.9900,2.9400,2.9900,173000.0
2022-03-16,2.9900,3.0100,2.9700,3.0100,177000.0
2022-03-17,3.0100,3.0100,2.9600,2.9900,258000.0
2022-03-18,2.9800,3.0400,2.9800,2.9900,264000.0
2022-03-21,3.0000,3.0300,2.9800,3.0100,254000.0
2022-03-22,2.9900,3.0000,2.9800,2.9900,264000.0
2022-03-23,2.9900,3.0200,2.9800,3.0200,277000.0
2022-03-24,2.9800,3.0000,2.9600,2.9900,263000.0
2022-03-25,2.9900,3.0000,2.9700,2.9900,269000.0
2022-03-28,2.9800,2.9900,2.9500,2.9900,290000.0
2022-03-29,2.9800,2.9900,2.9700,2.9900,21326000.0
2022-03-30,3.0000,3.0500,2.9900,3.0500,282000.0
2022-03-31,2.9900,3.0500,2.9900,3.0000,265000.0
2022-04-01,2.9900,3.0100,2.9900,2.9900,2474000.0
2022-04-04,2.9900,3.0200,2.9900,3.0100,262000.0
2022-04-06,3.0000,3.0000,2.9600,3.0000,270000.0
2022-04-07,2.9900,3.0000,2.9700,2.9900,264000.0
2022-04-08,2.9900,3.0000,2.9900,3.0000,285000.0
2022-04-11,2.9900,2.9900,2.9500,2.9900,293000.0
2022-04-12,2.9900,2.9900,2.9300,2.9900,291000.0
2022-04-13,2.9800,2.9900,2.9100,2.9900,503000.0
2022-04-14,2.9900,3.0100,2.9400,3.0100,277000.0
2022-04-19,2.9500,3.0000,2.9400,2.9900,339000.0
2022-04-20,2.9900,3.0200,2.9600,2.9900,316000.0
2022-04-21,2.9900,2.9900,2.9400,2.9900,332000.0
2022-04-22,2.9800,2.9900,2.9500,2.9900,316000.0
2022-04-25,2.9900,2.9900,2.9500,2.9900,327000.0
2022-04-26,2.9900,3.1100,2.9600,2.9900,245000.0
2022-04-27,2.9900,2.9900,2.8300,2.8300,280000.0
2022-04-28,2.9100,2.9200,2.7600,2.8700,154000.0
2022-04-29,2.8700,2.8700,2.7900,2.7900,26000.0
2022-05-03,2.8300,2.8300,2.7400,2.7400,30000.0
2022-05-04,2.6400,2.9300,2.4500,2.9300,145000.0
2022-05-05,2.9200,2.9300,2.9100,2.9000,14000.0
2022-05-06,2.8000,2.8600,2.8000,2.8600,11000.0
2022-05-10,2.8700,2.8700,2.8700,2.8700,10000.0
2022-05-11,2.8700,2.8700,2.6200,2.7900,59000.0
2022-05-12,2.6700,2.7400,2.4900,2.7400,298000.0
2022-05-13,2.6900,2.7400,2.5700,2.7400,176000.0
2022-05-16,2.6900,2.7200,2.5700,2.7200,346000.0
2022-05-17,2.5900,2.6900,2.5900,2.5900,482000.0
2022-05-18,2.5900,2.6100,2.5700,2.5700,175000.0
2022-05-19,2.5600,2.6400,2.5600,2.6400,198000.0
2022-05-20,2.6400,2.7000,2.5600,2.6900,211000.0
2022-05-23,2.6900,2.7900,2.5900,2.7600,56000.0
2022-05-24,2.7500,2.8000,2.6400,2.8000,104000.0
2022-05-25,2.9300,2.9300,2.8200,2.8900,24000.0
2022-05-26,2.8800,2.9400,2.8500,2.9200,54000.0
2022-05-27,2.9200,2.9800,2.8900,2.8900,40000.0
2022-05-30,2.8800,2.9200,2.8100,2.8900,42000.0
2022-05-31,2.8600,2.9200,2.8400,2.9000,22000.0
2022-06-01,2.8900,2.8900,2.8600,2.8700,25000.0
2022-06-02,2.8500,2.8900,2.8200,2.8700,43000.0
2022-06-06,2.8900,2.9200,2.8400,2.9200,36000.0
2022-06-07,2.9300,2.9400,2.8900,2.8900,42000.0
2022-06-08,2.9200,2.9300,2.9100,2.9200,54000.0
2022-06-09,2.9100,2.9400,2.7900,2.8600,128000.0
2022-06-10,2.9100,2.9100,2.8200,2.8200,20000.0
2022-06-13,2.8500,2.8600,2.8100,2.8400,51000.0
2022-06-14,2.8200,2.8500,2.8200,2.8200,48000.0
2022-06-15,2.8400,2.8800,2.8400,2.8800,13000.0
2022-06-16,2.8800,2.8800,2.8400,2.8400,22000.0
2022-06-17,2.8400,2.9200,2.7400,2.8200,79000.0
2022-06-20,2.8200,2.8300,2.5900,2.7900,95000.0
2022-06-21,2.8300,2.8300,2.7300,2.8200,28000.0
2022-06-22,2.8700,2.8700,2.8200,2.8200,20000.0
2022-06-23,2.8400,2.8400,2.6400,2.8200,35000.0
2022-06-24,2.8400,2.8400,2.8200,2.8200,48000.0
2022-06-27,2.8700,2.8700,2.8200,2.8200,26000.0
2022-06-28,2.8400,2.8500,2.8000,2.8000,65000.0
2022-06-29,2.8500,2.8500,2.7800,2.7800,23000.0
2022-06-30,2.8600,2.8600,2.7700,2.8200,31000.0
2022-07-04,2.8100,2.8300,2.7500,2.8300,31000.0
2022-07-05,2.8700,2.8900,2.7700,2.7700,26000.0
2022-07-06,2.7700,2.8300,2.6400,2.7800,57000.0
2022-07-07,2.8200,2.8300,2.7800,2.8300,29000.0
2022-07-08,2.8300,2.8400,2.7900,2.8100,46000.0
2022-07-11,2.8300,2.8400,2.7900,2.8000,38000.0
2022-07-12,2.7900,2.9900,2.7600,2.8900,1095000.0
2022-07-13,2.8800,2.9500,2.6400,2.6400,3941000.0
2022-07-14,2.8100,2.9900,2.7000,2.7500,3196000.0
