Datetime,Open,High,Low,Close,Volume
2023-06-19,131.9000,131.9000,128.4000,130.0000,1250.0
2023-06-20,133.2000,133.2000,130.7000,130.7000,21900.0
2023-06-21,128.1000,129.1000,127.7000,128.6000,9050.0
2023-06-23,126.5000,126.5000,126.0000,127.5000,2250.0
2023-06-26,128.3000,128.4000,127.0000,127.2000,21350.0
2023-06-27,126.3000,128.7000,126.1000,128.1000,13500.0
2023-06-28,127.8000,129.6000,127.8000,129.6000,3250.0
2023-06-29,128.2000,128.2000,124.5000,124.5000,1000.0
2023-06-30,122.8000,124.2000,122.6000,123.3000,10800.0
2023-07-03,126.5000,127.9000,126.5000,129.0000,3600.0
2023-07-04,132.5000,132.5000,130.0000,130.5000,4200.0
2023-07-05,130.4000,130.4000,129.0000,129.0000,4800.0
2023-07-06,130.8000,130.8000,126.9000,128.0000,4450.0
2023-07-07,125.8000,128.3000,124.1000,127.3000,15000.0
2023-07-10,129.5000,129.5000,127.1000,127.1000,8350.0
2023-07-11,128.5000,129.7000,128.5000,128.0000,8700.0
2023-07-12,131.5000,131.5000,130.7000,130.0000,3100.0
2023-07-13,133.3000,135.7000,133.3000,135.8000,6000.0
2023-07-14,135.7000,135.7000,134.8000,134.8000,300.0
2023-07-18,134.5000,134.5000,132.1000,132.1000,1500.0
2023-07-19,129.1000,129.2000,127.8000,131.0000,10550.0
2023-07-20,131.6000,132.0000,129.3000,129.5000,27550.0
2023-07-21,128.9000,130.4000,128.8000,128.9000,9600.0
2023-07-24,126.3000,126.3000,124.0000,124.7000,13100.0
2023-07-25,132.9000,134.0000,132.1000,134.0000,14050.0
2023-07-26,133.3000,133.3000,132.2000,131.9000,1250.0
2023-07-27,133.6000,133.6000,132.2000,133.3000,29200.0
2023-07-28,132.6000,136.5000,132.6000,136.6000,8950.0
2023-07-31,141.0000,142.0000,141.0000,140.2000,7600.0
2023-08-01,137.7000,143.0000,137.7000,139.9000,28400.0
2023-08-02,137.6000,137.8000,133.8000,134.7000,7750.0
2023-08-03,134.6000,134.6000,133.2000,133.4000,7650.0
2023-08-04,136.0000,136.0000,134.0000,135.3000,3450.0
2023-08-07,134.9000,135.3000,134.9000,135.2000,550.0
2023-08-08,132.1000,132.1000,130.2000,130.3000,12800.0
2023-08-09,130.0000,130.3000,129.0000,129.5000,20500.0
2023-08-10,129.7000,130.5000,128.4000,129.9000,19950.0
2023-08-11,129.9000,129.9000,127.6000,127.9000,4450.0
2023-08-14,125.1000,125.5000,123.1000,124.9000,20350.0
2023-08-15,125.6000,126.5000,124.9000,125.8000,16400.0
2023-08-16,122.3000,122.5000,121.6000,121.9000,22300.0
2023-08-17,120.4000,121.8000,118.0000,121.2000,37650.0
2023-08-18,119.9000,120.0000,117.6000,117.6000,15150.0
2023-08-21,115.6000,115.6000,113.9000,114.1000,5100.0
2023-08-22,114.0000,115.4000,112.8000,114.6000,31150.0
2023-08-23,117.0000,120.7000,117.0000,119.3000,35900.0
2023-08-24,123.0000,126.1000,123.0000,125.0000,16800.0
2023-08-25,122.6000,123.2000,122.3000,122.8000,5950.0
2023-08-28,128.5000,128.5000,124.1000,123.8000,28650.0
2023-08-29,125.1000,126.8000,125.1000,126.2000,22050.0
2023-08-30,128.3000,129.2000,127.0000,127.2000,16800.0
2023-08-31,131.0000,132.8000,129.9000,129.9000,9700.0
2023-09-04,132.3000,134.0000,131.9000,133.8000,18250.0
2023-09-05,133.5000,133.9000,132.5000,132.5000,6300.0
2023-09-06,129.0000,129.8000,128.8000,130.2000,1250.0
2023-09-07,129.1000,129.1000,127.9000,128.0000,4300.0
2023-09-11,130.0000,130.0000,125.0000,127.6000,14750.0
2023-09-12,127.1000,127.8000,127.1000,127.3000,6950.0
2023-09-13,125.9000,125.9000,125.7000,125.7000,6100.0
2023-09-14,124.8000,125.8000,124.7000,125.7000,5150.0
2023-09-15,124.6000,126.0000,124.6000,124.7000,7900.0
2023-09-18,123.5000,125.0000,123.5000,123.4000,3700.0
2023-09-19,122.2000,122.2000,121.8000,121.9000,2000.0
2023-09-20,120.0000,120.2000,119.8000,120.0000,3500.0
2023-09-21,118.8000,118.8000,117.2000,117.7000,16900.0
2023-09-22,119.2000,120.9000,118.6000,121.1000,2650.0
2023-09-25,120.1000,120.1000,120.1000,119.5000,150.0
2023-09-26,119.1000,120.6000,119.1000,120.4000,700.0
2023-09-27,120.8000,120.8000,120.8000,120.8000,2400.0
2023-09-28,,,,120.4000,
2023-09-29,123.0000,124.0000,123.0000,124.3000,4400.0
2023-10-03,120.8000,120.8000,120.8000,120.8000,50.0
2023-10-04,116.9000,117.3000,115.6000,115.9000,7100.0
2023-10-05,117.7000,117.7000,116.9000,116.9000,1200.0
2023-10-06,120.0000,120.0000,119.6000,119.4000,800.0
2023-10-09,119.9000,119.9000,119.9000,120.2000,50.0
2023-10-10,122.8000,123.9000,121.2000,121.3000,17100.0
2023-10-11,122.0000,122.0000,122.0000,122.0000,100.0
2023-10-12,123.0000,123.0000,122.7000,122.7000,1700.0
2023-10-13,118.2000,118.2000,116.2000,116.2000,4500.0
2023-10-16,115.0000,115.0000,113.0000,113.6000,4650.0
2023-10-17,113.6000,113.6000,111.1000,111.6000,14300.0
2023-10-18,107.7000,108.5000,106.4000,106.3000,23650.0
2023-10-19,102.3000,102.4000,100.6000,100.8000,17900.0
2023-10-20,99.5000,99.5000,97.8000,97.8000,8500.0
2023-10-24,98.4000,98.4000,96.4000,97.1500,28400.0
2023-10-25,101.9000,102.0000,99.3500,99.3000,5200.0
2023-10-26,99.3000,99.3000,98.1000,98.8000,6950.0
2023-10-27,100.1000,100.5000,99.1500,100.2000,9100.0
2023-10-30,99.0500,99.1500,98.7000,100.1000,5300.0
2023-10-31,96.5000,96.6000,96.0000,96.1500,6650.0
2023-11-01,95.0000,95.5000,94.7000,95.2500,5100.0
2023-11-02,98.3000,98.3000,96.5500,96.5500,29850.0
2023-11-03,98.1500,98.8000,98.0000,98.5000,12100.0
2023-11-06,101.0000,101.5000,99.9500,101.1000,7550.0
2023-11-07,102.2000,102.2000,98.3000,99.1000,22150.0
2023-11-08,99.3500,99.9000,98.2500,98.2500,11450.0
2023-11-09,97.8000,97.8500,97.0000,97.7500,5800.0
2023-11-10,96.7000,96.7000,94.2000,94.9500,16300.0
2023-11-13,97.5000,97.9500,96.0500,97.9500,14300.0
2023-11-14,97.1000,97.4000,95.9500,97.1000,8600.0
2023-11-15,99.8000,100.7000,99.4500,100.1000,18500.0
2023-11-16,101.6000,101.6000,99.8500,101.1000,9750.0
2023-11-17,98.8000,98.8000,95.4000,96.0500,16100.0
2023-11-20,96.1000,96.5000,95.2500,95.9500,10200.0
2023-11-21,100.4000,100.9000,98.2500,98.4500,12000.0
2023-11-22,101.0000,104.5000,101.0000,103.0000,13900.0
2023-11-23,107.5000,110.0000,107.1000,109.9000,45900.0
2023-11-24,109.0000,109.7000,108.4000,109.0000,9100.0
2023-11-27,110.2000,110.8000,109.4000,110.4000,12500.0
2023-11-28,110.7000,111.1000,110.2000,110.2000,10750.0
2023-11-29,107.0000,107.0000,104.5000,104.9000,15000.0
2023-11-30,104.2000,106.2000,102.5000,106.0000,11300.0
2023-12-01,105.0000,105.8000,105.0000,105.2000,8000.0
2023-12-04,103.1000,103.1000,101.8000,102.3000,19550.0
2023-12-05,100.2000,100.4000,98.7000,99.3500,45400.0
2023-12-06,102.6000,103.3000,102.4000,103.3000,17800.0
2023-12-07,101.6000,101.6000,101.1000,102.2000,1150.0
2023-12-08,103.5000,103.5000,102.1000,102.1000,8700.0
2023-12-11,99.4000,100.3000,98.7000,99.7500,14150.0
2023-12-12,100.9000,102.0000,100.9000,102.1000,6300.0
2023-12-13,100.8000,100.8000,100.6000,100.8000,6100.0
2023-12-14,101.0000,101.0000,97.9000,97.9000,12000.0
2023-12-15,101.0000,103.1000,101.0000,101.7000,10250.0
2023-12-18,100.1000,100.4000,100.0000,100.4000,7250.0
2023-12-19,100.3000,100.3000,99.8500,100.1000,2050.0
2023-12-20,102.5000,102.5000,102.0000,101.5000,1000.0
2023-12-21,102.9000,103.3000,102.9000,103.1000,1900.0
2023-12-22,105.0000,106.4000,100.4000,101.5000,75250.0
2023-12-27,103.1000,103.1000,101.3000,102.3000,21400.0
2023-12-28,103.0000,105.3000,103.0000,104.5000,2600.0
2023-12-29,105.6000,105.6000,105.3000,105.3000,6150.0
2024-01-02,107.4000,107.4000,105.0000,105.3000,7200.0
2024-01-03,102.6000,102.8000,102.6000,102.9000,1450.0
2024-01-04,104.1000,105.0000,104.1000,105.0000,5350.0
2024-01-05,106.9000,106.9000,105.7000,105.8000,4400.0
2024-01-08,103.9000,103.9000,103.9000,103.8000,300.0
2024-01-09,105.0000,105.0000,104.1000,104.3000,5605.0
2024-01-10,,,,104.5000,
2024-01-11,105.9000,105.9000,105.4000,105.4000,1300.0
2024-01-12,105.8000,105.8000,104.5000,104.2000,9150.0
2024-01-15,99.6000,99.6000,91.8500,92.4500,75000.0
2024-01-16,93.7500,96.0000,92.4000,92.7500,20800.0
2024-01-17,94.5000,94.5000,88.0000,89.2500,24250.0
2024-01-18,92.0000,92.9000,91.0000,92.0000,35850.0
2024-01-19,93.2500,93.2500,90.9500,91.4500,6250.0
2024-01-22,90.3000,90.3000,87.6500,88.1000,2450.0
2024-01-23,89.6000,92.1500,89.6000,90.4500,22300.0
2024-01-24,94.8000,96.7000,93.2000,96.6000,81850.0
2024-01-25,97.5000,98.4000,97.0000,97.7500,40000.0
2024-01-26,96.5500,97.1000,94.3500,94.6000,75850.0
2024-01-29,98.3500,98.4000,96.8000,96.9500,23000.0
