Datetime,Open,High,Low,Close,Volume
2020-06-29,19.9600,21.4200,19.7600,21.2700,126790750.0
2020-06-30,21.7700,23.1200,21.7300,22.9600,39229067.0
2020-07-02,22.7300,24.1200,21.6100,22.7700,28706950.0
2020-07-03,23.1200,23.3500,22.0400,22.7300,10753665.0
2020-07-06,22.8800,24.0400,22.4200,22.8100,15431899.0
2020-07-07,22.9600,23.4200,22.4200,22.8800,8408000.0
2020-07-08,22.8800,26.2000,22.8800,26.2000,18649399.0
2020-07-09,26.9700,27.4700,25.5000,26.5400,13733622.0
2020-07-10,26.2800,26.4700,24.6600,26.2000,9677500.0
2020-07-13,26.3500,26.7800,25.2700,25.4700,4513473.0
2020-07-14,25.2000,25.7700,23.9600,24.8100,5056297.0
2020-07-15,25.4300,25.4300,23.2700,23.6200,6672840.0
2020-07-16,23.8900,24.0400,21.3800,21.5400,13301500.0
2020-07-17,21.9600,23.0800,21.8100,22.2300,5736285.0
2020-07-20,22.5400,23.9200,21.2300,23.1200,6750102.0
2020-07-21,23.7300,24.0400,22.4600,23.1200,3784000.0
2020-07-22,23.1500,24.3100,22.6200,22.7700,7483047.0
2020-07-23,23.4200,23.9600,22.8100,23.8900,4416238.0
2020-07-24,23.3100,24.2700,22.5800,22.8800,7124000.0
2020-07-27,23.1200,23.3500,21.4200,22.0400,6230699.0
2020-07-28,22.3800,22.6500,21.5400,22.3500,3341765.0
2020-07-29,22.2300,22.9600,21.8100,22.6900,2762500.0
2020-07-30,22.8500,23.2700,22.1500,22.1900,3716952.0
2020-07-31,22.3500,22.6200,21.6900,22.0400,2258000.0
2020-08-03,22.2700,22.5000,21.7300,22.4600,2868716.0
2020-08-04,22.5800,23.8100,22.5800,23.7700,5313641.0
2020-08-05,23.6900,23.7700,22.9600,23.4200,3652500.0
2020-08-06,23.5000,23.6900,22.6500,23.6600,3621000.0
2020-08-07,23.6600,23.7300,22.3500,22.8100,2540532.0
2020-08-10,22.5000,22.6200,21.9600,22.1100,2084500.0
2020-08-11,22.4200,22.6500,22.1500,22.5000,1820500.0
2020-08-12,22.5000,22.6200,21.7300,21.8100,2284500.0
2020-08-13,22.1100,22.5400,21.9600,22.3800,1875000.0
2020-08-14,22.4600,23.4200,22.1500,23.0800,5038000.0
2020-08-17,23.1200,23.1200,22.1100,22.1100,3233000.0
2020-08-18,22.1900,22.3500,21.7700,21.9600,3619900.0
2020-08-19,21.9600,22.2700,21.8100,22.0800,1313000.0
2020-08-20,21.9600,22.3100,21.3400,21.6100,4343500.0
2020-08-21,21.7700,22.1500,21.6100,21.8800,2021517.0
2020-08-24,21.6900,21.8800,21.1900,21.3400,4109102.0
2020-08-25,21.2700,21.4600,20.1900,21.1100,5318699.0
2020-08-26,20.4200,21.0700,19.3800,19.4200,8457000.0
2020-08-27,18.8800,19.6500,16.8000,19.4200,12228899.0
2020-08-28,19.3000,19.7600,18.4200,19.6500,4044500.0
2020-08-31,19.6900,20.0700,18.6500,19.3400,1907500.0
2020-09-01,19.3000,19.4200,18.3400,18.3400,3071500.0
2020-09-02,18.3400,18.6500,18.2200,18.4200,3109500.0
2020-09-03,18.4200,19.1900,18.3400,18.8400,1738500.0
2020-09-04,18.4200,18.9600,17.9500,18.8000,1415501.0
2020-09-07,19.2600,19.8800,17.4500,17.6500,4337020.0
2020-09-08,17.7200,17.9500,16.6800,16.9500,6683000.0
2020-09-09,16.8000,17.7200,16.2200,17.7200,4164059.0
2020-09-10,17.8400,18.3400,17.0300,17.1800,2370116.0
2020-09-11,17.3000,17.6500,17.1100,17.5300,1081500.0
2020-09-14,17.3800,17.6500,16.9500,17.1800,1145000.0
2020-09-15,17.1800,18.0300,16.9900,17.7600,1756300.0
2020-09-16,17.8000,19.0300,17.7600,18.8800,3395500.0
2020-09-17,18.8800,18.8800,18.0300,18.0300,1736500.0
