Datetime,Open,High,Low,Close,Volume
2018-10-31,14.3000,16.9600,14.0000,16.5800,46747192
2018-11-01,17.0000,20.4000,16.6400,16.9600,12357590
2018-11-02,17.5000,18.7800,16.5000,18.7200,6147000
2018-11-05,18.3600,18.3600,17.0200,17.9200,2533730
2018-11-06,17.9200,17.9600,17.0000,17.1200,1498000
2018-11-07,17.1200,17.8000,17.0200,17.6600,1397000
2018-11-08,17.4000,18.0200,17.0200,17.1000,4287500
2018-11-09,17.0000,17.1000,16.4000,16.5600,1324000
2018-11-12,16.5200,17.5000,16.0000,16.8200,754700
2018-11-13,16.6600,18.5000,16.6600,18.5000,1810500
2018-11-14,18.4000,21.9500,18.0000,20.3500,3137300
2018-11-15,20.8000,22.7000,20.5000,21.7500,1679300
2018-11-16,22.0000,22.0000,19.2200,19.5000,1525000
2018-11-19,19.5000,20.5500,19.1600,19.3200,3839000
2018-11-20,19.4000,19.8000,18.6000,18.9000,823500
2018-11-21,18.8800,19.7000,18.8800,19.6800,971500
2018-11-22,19.5200,20.3000,19.3000,19.6400,1830000
2018-11-23,19.5200,20.0000,19.1000,19.3000,331500
2018-11-26,19.8800,19.8800,18.8200,18.8600,340000
2018-11-27,19.0400,19.0400,18.6800,18.8000,278000
2018-11-28,18.8800,21.0000,18.8800,20.9000,2197000
2018-11-29,21.5000,21.5000,20.1500,20.7000,879230
2018-11-30,20.6500,22.0000,20.6500,21.2500,1213000
2018-12-03,21.9500,24.3500,21.4000,23.9000,2432000
2018-12-04,23.9000,23.9500,22.5000,23.8500,1402500
2018-12-05,23.0000,23.3000,22.0500,22.6500,1627500
2018-12-06,22.4500,23.1500,21.2500,21.6000,1909500
2018-12-07,21.6000,22.3000,21.0500,21.8500,2295000
2018-12-10,21.5500,21.7500,19.9200,20.2500,2231000
2018-12-11,20.0000,20.5000,19.5000,20.0000,1286500
2018-12-12,20.7000,21.0000,20.1000,20.8000,558500
2018-12-13,21.6000,21.9500,21.0000,21.3500,828000
2018-12-14,21.3500,21.3500,20.3000,20.9500,941485
2018-12-17,21.5000,23.1000,21.0000,22.2000,2183000
2018-12-18,22.0500,22.8500,21.0000,21.5000,701000
2018-12-19,21.5000,21.9000,20.0500,20.4000,637000
2018-12-20,20.3500,20.8000,19.7200,20.5000,744000
2018-12-21,20.6500,21.4500,20.2000,20.9500,804510
2018-12-24,21.0000,22.0500,20.7500,20.8500,3162377
2018-12-27,21.0000,21.9000,20.5500,21.2000,2548000
2018-12-28,21.6000,22.8000,21.5000,22.3000,2487300
2018-12-31,22.8500,24.4500,22.4000,24.1000,2176500
2019-01-02,24.5000,24.7500,22.5500,23.1500,2248180
