Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5700,1.6100,1.5300,1.5400,1248000.0
2015-11-10,1.5200,1.5400,1.5100,1.5300,816000.0
2015-11-11,1.5300,1.6300,1.5300,1.6300,1342000.0
2015-11-12,1.6000,1.6400,1.6000,1.6100,684000.0
2015-11-13,1.5900,1.6100,1.5800,1.5800,622000.0
2015-11-16,1.5500,1.6100,1.5300,1.5700,918000.0
2015-11-17,1.5800,1.6300,1.5800,1.5900,168000.0
2015-11-18,1.5800,1.5900,1.5400,1.5800,726000.0
2015-11-19,1.5900,1.5900,1.5400,1.5800,1366000.0
2015-11-20,1.5700,1.5800,1.5200,1.5400,1250000.0
2015-11-23,1.5800,1.6500,1.5800,1.6200,2680000.0
2015-11-24,1.6300,1.6300,1.5800,1.5900,772000.0
2015-11-25,1.6000,1.6100,1.5700,1.5800,1300000.0
2015-11-26,1.5800,1.6100,1.5800,1.5900,772000.0
2015-11-27,1.5700,1.5800,1.5600,1.5600,452000.0
2015-11-30,1.5700,1.6300,1.5700,1.6200,7514000.0
2015-12-01,1.6300,1.6700,1.6300,1.6300,1744000.0
2015-12-02,1.6500,1.6800,1.6500,1.6600,522000.0
2015-12-03,1.6500,1.6800,1.6400,1.6600,326799.0
2015-12-04,1.6400,1.6900,1.6300,1.6700,688000.0
2015-12-07,1.6900,1.7600,1.6800,1.7200,2272000.0
2015-12-08,1.7100,1.7200,1.6800,1.6900,2070000.0
2015-12-09,1.6800,1.7100,1.6700,1.6900,1472000.0
2015-12-10,1.6700,1.7200,1.5900,1.6600,1888510.0
2015-12-11,1.6700,1.7200,1.6000,1.6600,1220000.0
2015-12-14,1.6100,1.7100,1.6100,1.7100,1386000.0
2015-12-15,1.7100,1.7700,1.7100,1.7400,1202000.0
2015-12-16,1.7600,1.7600,1.7000,1.7500,920000.0
2015-12-17,1.7500,1.7800,1.7500,1.7700,816000.0
2015-12-18,1.7700,1.8200,1.7400,1.8100,660000.0
2015-12-21,1.8000,1.8700,1.8000,1.8500,3284000.0
2015-12-22,1.8600,1.8600,1.8500,1.8600,446000.0
