Datetime,Open,High,Low,Close,Volume
2017-04-19,2.1600,2.2000,2.1500,2.1800,53184000
2017-04-20,2.1800,2.1800,2.1600,2.1600,11292000
2017-04-21,2.1600,2.1600,2.1300,2.1400,6676000
2017-04-24,2.1400,2.1600,2.0500,2.0900,1611000
2017-04-25,2.0900,2.1700,2.0900,2.1000,2730000
2017-04-26,2.1200,2.1500,2.1100,2.1200,3348000
2017-04-27,2.1300,2.1700,2.1200,2.1500,4407000
2017-04-28,2.1600,2.2200,2.1600,2.1900,28775200
2017-05-02,2.2100,2.2300,2.1700,2.1800,3594000
2017-05-04,2.1600,2.1700,2.0700,2.1500,1806000
2017-05-05,2.1200,2.1400,2.0900,2.1200,4036000
2017-05-08,2.1500,2.1800,2.0700,2.1200,4831000
2017-05-09,2.1200,2.1200,2.1000,2.1100,4171000
2017-05-10,2.1000,2.1500,2.0900,2.1300,942000
2017-05-11,2.1200,2.2200,2.1100,2.1900,3464000
2017-05-12,2.2000,2.4000,2.2000,2.3500,14190000
2017-05-15,2.3800,2.4500,2.3400,2.4200,6436199
2017-05-16,2.4300,2.4500,2.3800,2.4200,2885400
2017-05-17,2.4300,2.5300,2.4000,2.4600,8193000
2017-05-18,2.4100,2.5200,2.4000,2.4600,5421000
2017-05-19,2.4600,2.5100,2.4500,2.4800,3218000
2017-05-22,2.4900,2.5700,2.4300,2.4800,8074000
2017-05-23,2.4700,2.5200,2.3900,2.4600,2486000
2017-05-24,2.4000,2.4800,2.4000,2.4700,1269000
2017-05-25,2.5000,2.5000,2.4000,2.4200,971000
2017-05-26,2.4300,2.4700,2.3700,2.4100,782000
2017-05-29,2.4100,2.4500,2.1900,2.3600,2554000
2017-05-31,2.3700,2.5100,2.3600,2.4100,2228000
2017-06-01,2.3900,2.4600,2.3100,2.4600,548000
2017-06-02,2.4600,2.4600,2.4100,2.4300,502000
2017-06-05,2.3600,2.4600,2.3100,2.4500,579000
2017-06-06,2.4500,2.4500,2.3500,2.4200,674000
2017-06-07,2.4100,2.4100,2.3600,2.4100,459000
2017-06-08,2.4000,2.4500,2.4000,2.4400,898000
2017-06-09,2.4400,2.4800,2.3800,2.4400,2487923
2017-06-12,2.4300,2.4300,2.3300,2.3600,185000
2017-06-13,2.3800,2.4100,2.3600,2.4000,473000
2017-06-14,2.3800,2.4000,2.3800,2.4000,516000
2017-06-15,2.3500,2.3900,2.3500,2.3800,697000
2017-06-16,2.3800,2.4500,2.3800,2.4500,1333000
2017-06-19,2.4500,2.5100,2.4500,2.4700,2029000
2017-06-20,2.4600,2.5000,2.3700,2.4500,898000
2017-06-21,2.4200,2.4500,2.3800,2.4100,1636000
2017-06-22,2.4000,2.4300,2.3900,2.4300,1247000
2017-06-23,2.4800,2.4800,2.4000,2.4300,758000
2017-06-26,2.4300,2.4300,2.3900,2.4000,1842000
2017-06-27,2.4000,2.4300,2.3700,2.4300,393000
2017-06-28,2.3800,2.4000,2.3400,2.4000,367000
2017-06-29,2.4000,2.4000,2.3900,2.4000,192000
2017-06-30,2.3900,2.4300,2.3800,2.4200,283000
2017-07-03,2.4200,2.4500,2.4000,2.4300,2821000
2017-07-04,2.4300,2.4300,2.3800,2.4000,1252000
2017-07-05,2.3900,2.3900,2.3800,2.3900,126000
2017-07-06,2.3900,2.4100,2.3800,2.4000,680177
2017-07-07,2.4000,2.4000,2.3500,2.4000,364000
2017-07-10,2.3900,2.3900,2.3600,2.3900,47000
2017-07-11,2.3900,2.3900,2.3500,2.3700,320000
2017-07-12,2.3700,2.3700,2.3300,2.3400,328000
2017-07-13,2.3500,2.3500,2.2100,2.2700,1458000
2017-07-14,2.2800,2.2800,2.2100,2.2500,1576000
2017-07-17,2.2300,2.3100,2.2200,2.3000,1261000
2017-07-18,2.3000,2.3100,2.2500,2.2700,2071000
2017-07-19,2.2500,2.2700,2.2000,2.2300,1272600
2017-07-20,2.2500,2.3500,2.2300,2.3500,1895000
2017-07-21,2.3100,2.3100,2.3000,2.3000,86000
2017-07-24,2.2500,2.2600,2.2000,2.2600,630000
2017-07-25,2.2200,2.2200,2.1000,2.1600,795000
2017-07-26,2.1600,2.1900,2.1600,2.1900,293000
2017-07-27,2.1700,2.1700,2.1600,2.1600,888000
2017-07-28,2.1300,2.1400,2.1000,2.1000,823000
2017-07-31,2.1000,2.1700,2.0500,2.1600,920000
2017-08-01,2.1200,2.1400,2.0800,2.1400,649000
2017-08-02,2.0900,2.1900,2.0800,2.1400,753000
2017-08-03,2.1000,2.1700,2.0800,2.0900,638000
2017-08-04,2.0800,2.0900,2.0600,2.0900,1107000
2017-08-07,2.0500,2.0900,2.0200,2.0400,1259000
2017-08-08,2.0400,2.0900,2.0400,2.0900,239000
2017-08-09,2.0500,2.0600,2.0400,2.0400,188000
2017-08-10,2.0200,2.0400,2.0100,2.0400,231000
2017-08-11,2.0400,2.0600,2.0200,2.0600,1056000
2017-08-14,2.1200,2.1200,2.0600,2.0800,96000
2017-08-15,2.0800,2.1600,2.0800,2.1300,348000
2017-08-16,2.1500,2.1900,2.1500,2.1700,394000
2017-08-17,2.1700,2.2000,2.1600,2.1900,732000
2017-08-18,2.2500,2.2800,2.2000,2.2600,4799000
2017-08-21,2.3000,2.3300,2.2800,2.3000,794000
2017-08-22,2.2900,2.3100,2.2900,2.3000,928000
2017-08-24,2.2900,2.3000,2.2700,2.2700,888308
2017-08-25,2.2500,2.2700,2.2400,2.2600,436065
2017-08-28,2.2600,2.2700,2.2300,2.2400,519000
