Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9900,1.0400,0.9900,1.0300,712000.0
2015-11-10,1.0200,1.0300,1.0000,1.0300,284000.0
2015-11-11,1.0300,1.0300,1.0100,1.0100,40000.0
2015-11-12,1.0100,1.0400,1.0100,1.0300,1054000.0
2015-11-13,1.0300,1.0600,1.0300,1.0500,754000.0
2015-11-16,1.0400,1.0400,1.0200,1.0200,30000.0
2015-11-17,1.0400,1.0400,1.0400,1.0400,50000.0
2015-11-18,1.0500,1.0500,1.0300,1.0300,76000.0
2015-11-19,1.0200,1.0400,1.0200,1.0300,130000.0
2015-11-20,1.0300,1.0300,1.0300,1.0300,210000.0
2015-11-23,1.0500,1.0500,1.0300,1.0400,248000.0
2015-11-24,1.0400,1.0400,1.0300,1.0300,140000.0
2015-11-25,1.0400,1.0500,1.0400,1.0400,406000.0
2015-11-26,1.0300,1.0600,1.0300,1.0400,710000.0
2015-11-27,1.0500,1.0500,1.0300,1.0300,62000.0
2015-11-30,,,,1.0300,
2015-12-01,1.0400,1.0600,1.0300,1.0400,108000.0
2015-12-02,1.0400,1.0400,1.0200,1.0200,398000.0
2015-12-03,1.0400,1.0500,1.0400,1.0400,612000.0
2015-12-04,1.0300,1.0300,1.0200,1.0300,512000.0
2015-12-07,1.0300,1.0400,1.0300,1.0400,476000.0
2015-12-08,1.0600,1.0600,1.0300,1.0400,1932000.0
2015-12-09,1.0400,1.0500,1.0300,1.0400,6576000.0
2015-12-10,1.0400,1.0400,1.0300,1.0300,124000.0
2015-12-11,1.0300,1.0300,1.0200,1.0200,292000.0
2015-12-14,1.0100,1.0500,1.0100,1.0400,266000.0
2015-12-15,1.0400,1.0600,1.0400,1.0600,844000.0
2015-12-16,1.0600,1.0700,1.0600,1.0600,832000.0
2015-12-17,1.0700,1.0800,1.0500,1.0600,794000.0
2015-12-18,1.0500,1.0600,1.0400,1.0500,1228000.0
2015-12-21,1.0500,1.0700,1.0400,1.0600,1050000.0
2015-12-22,1.0600,1.1000,1.0500,1.1000,1098000.0
2015-12-23,1.1000,1.1200,1.0800,1.0800,1034000.0
2015-12-24,1.1000,1.1400,1.0900,1.1300,2932000.0
2015-12-28,1.1300,1.1300,1.1000,1.1000,4624000.0
2015-12-29,1.1100,1.1300,1.1000,1.1000,1816000.0
2015-12-30,1.1200,1.1800,1.1100,1.1400,7356000.0
2015-12-31,1.1400,1.1600,1.1400,1.1400,3772980.0
2016-01-04,1.1400,1.1400,1.1000,1.1000,6210000.0
2016-01-05,1.1200,1.1200,1.0900,1.1000,2011000.0
2016-01-06,1.0900,1.1100,1.0800,1.1000,702000.0
2016-01-07,1.0900,1.1200,1.0600,1.1200,1366000.0
2016-01-08,1.1100,1.2000,1.1000,1.1800,2532000.0
2016-01-11,1.1400,1.1800,1.1300,1.1500,1036000.0
2016-01-12,1.1600,1.1800,1.1200,1.1500,640000.0
2016-01-13,1.1400,1.1700,1.1300,1.1300,600000.0
2016-01-14,1.1200,1.1600,1.1100,1.1600,860000.0
2016-01-15,1.1400,1.1400,1.1200,1.1200,276000.0
2016-01-18,1.1000,1.1200,1.1000,1.1200,396000.0
2016-01-19,1.1200,1.1400,1.1100,1.1200,688000.0
2016-01-20,1.1200,1.1200,1.1000,1.1000,896000.0
2016-01-21,1.1000,1.1200,1.0500,1.0800,1582000.0
2016-01-22,1.1000,1.1000,1.0800,1.1000,420000.0
2016-01-25,1.1100,1.1100,1.1000,1.1100,520000.0
2016-01-26,1.1000,1.1000,1.0800,1.0800,146000.0
2016-01-27,1.0800,1.1000,1.0600,1.1000,622000.0
2016-01-28,1.0800,1.0800,1.0100,1.0200,1878000.0
2016-01-29,1.0200,1.0300,1.0100,1.0200,2146000.0
2016-02-01,1.0200,1.0300,1.0100,1.0300,636000.0
2016-02-02,1.0400,1.0600,1.0400,1.0600,926000.0
2016-02-03,1.0300,1.0600,1.0300,1.0500,532000.0
2016-02-04,1.0700,1.0800,1.0400,1.0700,572000.0
2016-02-05,1.0700,1.1100,1.0700,1.1000,1290000.0
2016-02-11,1.1000,1.1000,1.0400,1.0500,628000.0
2016-02-12,1.0300,1.0400,1.0300,1.0400,252000.0
2016-02-15,1.0600,1.0800,1.0600,1.0800,204000.0
2016-02-16,1.0700,1.0900,1.0600,1.0800,230000.0
2016-02-17,1.0800,1.1000,1.0700,1.0900,1152000.0
2016-02-18,1.0800,1.1000,1.0700,1.0700,324000.0
2016-02-19,1.0800,1.1000,1.0800,1.0800,122000.0
2016-02-22,1.0800,1.0900,1.0600,1.0700,130000.0
2016-02-23,1.0700,1.0900,1.0400,1.0600,606000.0
2016-02-24,1.0400,1.0800,1.0400,1.0700,158000.0
2016-02-25,1.0400,1.0700,1.0400,1.0500,116000.0
2016-02-26,1.0600,1.0600,1.0600,1.0600,76000.0
2016-02-29,1.0400,1.0600,1.0200,1.0200,336000.0
2016-03-01,1.0300,1.0600,1.0300,1.0400,160000.0
2016-03-02,1.0400,1.0600,1.0400,1.0600,492000.0
2016-03-03,1.0600,1.0700,1.0500,1.0500,247000.0
2016-03-04,1.0500,1.0800,1.0400,1.0600,586000.0
2016-03-07,1.0700,1.0700,1.0400,1.0600,794000.0
2016-03-08,1.0500,1.0500,1.0300,1.0400,336000.0
2016-03-09,1.0400,1.0500,1.0300,1.0400,236000.0
2016-03-10,1.0400,1.0600,1.0300,1.0400,614000.0
2016-03-11,1.0400,1.0500,1.0300,1.0300,428000.0
2016-03-14,1.0400,1.0600,1.0300,1.0400,634000.0
2016-03-15,1.0400,1.0600,1.0400,1.0400,398000.0
2016-03-16,1.0400,1.0400,1.0300,1.0300,238000.0
2016-03-17,1.0600,1.0600,1.0400,1.0400,338000.0
2016-03-18,1.0400,1.0600,1.0400,1.0500,796000.0
2016-03-21,1.0600,1.0600,1.0100,1.0100,2856000.0
2016-03-22,1.0100,1.0200,0.9900,1.0100,1064000.0
2016-03-23,1.0100,1.0100,0.9900,0.9900,728000.0
2016-03-24,0.9900,0.9900,0.9600,0.9700,1290000.0
2016-03-29,0.9700,0.9700,0.9600,0.9700,480000.0
2016-03-30,0.9700,0.9800,0.9600,0.9700,692000.0
2016-03-31,0.9700,0.9700,0.9100,0.9300,2538000.0
2016-04-01,0.9200,0.9300,0.9000,0.9200,2126000.0
2016-04-05,0.9100,0.9300,0.9100,0.9300,918000.0
2016-04-06,0.9300,0.9600,0.9300,0.9400,2490070.0
2016-04-07,0.9500,0.9500,0.9300,0.9300,730000.0
2016-04-08,0.9200,0.9300,0.9100,0.9200,1240000.0
2016-04-11,0.9100,0.9100,0.9000,0.9100,884000.0
2016-04-12,0.9000,0.9100,0.8900,0.9100,1508000.0
2016-04-13,0.9100,0.9200,0.9100,0.9100,4094000.0
2016-04-14,0.9100,0.9200,0.9100,0.9100,1414000.0
2016-04-15,0.9100,0.9100,0.9100,0.9100,736000.0
2016-04-18,0.9000,0.9100,0.8900,0.9000,2260000.0
2016-04-19,0.9100,0.9100,0.8900,0.9100,570000.0
2016-04-20,0.9100,0.9100,0.9100,0.9100,392000.0
2016-04-21,0.9100,0.9400,0.9100,0.9300,1246000.0
2016-04-22,0.9300,0.9400,0.9200,0.9300,306000.0
2016-04-25,0.9400,0.9500,0.9300,0.9400,490000.0
2016-04-26,0.9500,0.9600,0.9300,0.9500,552000.0
2016-04-27,0.9500,0.9600,0.9400,0.9600,168000.0
2016-04-28,0.9600,0.9700,0.9300,0.9400,500000.0
2016-04-29,0.9500,0.9500,0.9400,0.9500,464000.0
2016-05-03,0.9400,0.9600,0.9300,0.9400,518000.0
2016-05-04,0.9300,0.9300,0.9200,0.9300,170000.0
2016-05-05,0.9300,0.9400,0.9300,0.9400,110000.0
2016-05-06,0.9400,0.9400,0.9100,0.9200,206000.0
2016-05-09,0.9200,0.9200,0.9100,0.9100,142000.0
2016-05-10,0.9100,0.9100,0.9100,0.9100,142000.0
2016-05-11,0.9200,0.9200,0.9100,0.9100,122000.0
2016-05-12,0.9100,0.9100,0.9100,0.9100,106000.0
2016-05-13,0.9000,0.9000,0.8900,0.8900,440000.0
2016-05-16,0.8900,0.9100,0.8900,0.9100,130000.0
2016-05-17,0.8900,0.9600,0.8900,0.9300,1824000.0
2016-05-18,0.9300,0.9400,0.9100,0.9100,1308000.0
2016-05-19,0.9200,0.9200,0.9100,0.9200,94000.0
2016-05-20,0.9100,0.9100,0.9000,0.9100,102000.0
2016-05-23,0.9100,0.9100,0.9000,0.9000,260000.0
2016-05-24,0.9100,0.9100,0.8900,0.8900,296000.0
2016-05-25,0.9100,0.9100,0.8900,0.9100,354000.0
2016-05-26,0.9100,0.9100,0.9000,0.9100,208000.0
2016-05-27,0.9100,0.9200,0.9100,0.9200,32000.0
2016-05-30,0.9200,0.9200,0.9100,0.9100,208000.0
2016-05-31,0.9100,0.9300,0.9100,0.9200,424000.0
2016-06-01,0.9200,0.9300,0.9200,0.9300,286000.0
2016-06-02,0.9300,0.9300,0.9100,0.9200,356000.0
2016-06-03,0.9200,0.9300,0.9200,0.9300,200000.0
2016-06-06,0.9300,0.9300,0.9100,0.9200,456000.0
2016-06-07,0.9200,0.9300,0.9100,0.9300,350000.0
2016-06-08,0.9200,0.9300,0.9200,0.9200,168000.0
2016-06-10,0.9100,0.9300,0.9100,0.9100,344000.0
2016-06-13,0.9200,0.9200,0.8900,0.9100,2008000.0
2016-06-14,0.9100,0.9100,0.8600,0.8800,1556000.0
2016-06-15,0.8800,0.9000,0.8700,0.8900,346000.0
2016-06-16,0.8800,0.8800,0.8700,0.8800,244000.0
2016-06-17,0.8800,0.9000,0.8800,0.9000,576000.0
2016-06-20,0.8800,0.9100,0.8800,0.9000,146000.0
2016-06-21,0.8800,0.9000,0.8800,0.9000,162000.0
2016-06-22,0.8900,0.9100,0.8800,0.9000,418000.0
2016-06-23,0.9000,0.9000,0.8800,0.8800,484000.0
2016-06-24,0.8800,0.8900,0.8400,0.8600,1146000.0
2016-06-27,0.8800,0.8800,0.8600,0.8800,326000.0
2016-06-28,0.8800,0.9000,0.8700,0.8800,164000.0
2016-06-29,0.8800,0.8800,0.8700,0.8700,246000.0
2016-06-30,0.8900,0.9100,0.8600,0.8800,386000.0
2016-07-04,0.8900,0.8900,0.8800,0.8800,256000.0
2016-07-05,0.8800,0.8800,0.8700,0.8800,130000.0
