Datetime,Open,High,Low,Close,Volume
2019-04-23,1.4000,1.4600,1.0500,1.3900,67330000.0
2019-04-24,1.4300,1.5400,1.3400,1.4000,27977500.0
2019-04-25,1.4300,1.4400,1.3300,1.4000,12587500.0
2019-04-26,1.4400,1.7000,1.4100,1.5000,32400000.0
2019-04-29,1.5400,1.6500,1.4900,1.5300,11935000.0
2019-04-30,1.5500,1.5800,1.4700,1.4900,4402500.0
2019-05-02,1.4700,1.5300,1.3900,1.4200,7415000.0
2019-05-03,1.4300,1.4600,1.3400,1.3900,8805000.0
2019-05-06,1.3700,1.4200,1.2100,1.2900,11777500.0
2019-05-07,1.3200,1.3400,1.1900,1.2500,6125000.0
2019-05-08,1.2000,1.2500,1.1500,1.2200,8827500.0
2019-05-09,1.2500,1.3200,1.2100,1.2900,8357500.0
2019-05-10,1.3300,1.3900,1.2800,1.3300,7942500.0
2019-05-14,1.3300,1.3300,1.2900,1.3200,8147500.0
2019-05-15,1.3200,1.4100,1.3200,1.3600,8680000.0
2019-05-16,1.3800,1.3800,1.2900,1.3500,8082500.0
2019-05-17,1.3600,1.3700,1.2400,1.2800,7975000.0
2019-05-20,1.3000,1.3000,1.1900,1.2000,8690000.0
2019-05-21,1.2200,1.2900,1.1800,1.2700,4992500.0
2019-05-22,1.3100,1.3100,1.1900,1.2600,3252500.0
2019-05-23,1.2100,1.2500,1.1400,1.2100,9202500.0
2019-05-24,1.2500,1.2500,1.1700,1.2100,1310000.0
2019-05-27,1.2400,1.2500,1.1700,1.2000,1772500.0
2019-05-28,1.2300,1.2300,1.1700,1.2200,1347500.0
2019-05-29,1.2400,1.3200,1.2200,1.3000,5132500.0
2019-05-30,1.3100,1.3100,1.2400,1.2800,252500.0
2019-05-31,1.2800,1.3900,1.2600,1.3400,24912500.0
2019-06-03,1.3400,1.3800,1.2800,1.3200,7735000.0
2019-06-04,1.3300,1.3500,1.2700,1.2900,655000.0
2019-06-05,1.3100,1.3400,1.2300,1.2500,6275000.0
2019-06-06,1.2600,1.2600,1.1800,1.2100,1142500.0
2019-06-10,1.2400,1.2700,1.1900,1.2300,525000.0
2019-06-11,1.2300,1.2300,1.1400,1.2000,1797500.0
2019-06-12,1.1600,1.2000,1.0900,1.1600,1847500.0
2019-06-13,1.1800,1.1800,1.1100,1.1500,1195000.0
2019-06-14,1.1500,1.2200,1.1000,1.1400,1315000.0
2019-06-17,1.1500,1.1700,1.1200,1.1500,115000.0
2019-06-18,1.1100,1.1800,1.0100,1.1800,1007500.0
2019-06-19,1.1800,1.1900,1.1300,1.1900,457500.0
2019-06-20,1.2100,1.2100,1.1600,1.1800,200000.0
2019-06-21,1.2000,1.2400,1.1600,1.2000,4185000.0
2019-06-24,1.2200,1.2200,1.1700,1.2000,175000.0
2019-06-25,1.2000,1.2000,1.1200,1.1900,820000.0
2019-06-26,1.1500,1.1700,1.1100,1.1400,847500.0
2019-06-27,1.1400,1.1500,1.1100,1.1200,192500.0
2019-06-28,1.1200,1.1700,1.0900,1.1000,227500.0
2019-07-02,1.1100,1.1500,1.0600,1.0800,850000.0
2019-07-03,1.1000,1.1000,1.0400,1.0600,420000.0
2019-07-04,1.0900,1.0900,1.0400,1.0800,5437500.0
2019-07-05,1.0800,1.1400,1.0600,1.0900,2280000.0
2019-07-08,1.1100,1.1100,1.0600,1.0900,337500.0
2019-07-09,1.0900,1.0900,1.0300,1.0600,245000.0
2019-07-10,1.0700,1.0900,1.0300,1.0700,190000.0
2019-07-11,1.0700,1.1300,1.0600,1.0800,7542500.0
