Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8000,0.8300,0.8000,0.8200,11700000.0
2015-11-10,0.8000,0.8100,0.7900,0.8000,1800000.0
2015-11-11,0.8000,0.8000,0.7800,0.7800,760000.0
2015-11-12,0.7800,0.8100,0.7800,0.8100,2980000.0
2015-11-13,0.7900,0.8000,0.7800,0.7900,2940000.0
2015-11-16,0.7700,0.7800,0.7600,0.7700,760249.0
2015-11-17,0.7800,0.7800,0.7600,0.7700,1460000.0
2015-11-18,0.7900,0.8200,0.7700,0.8200,1590000.0
2015-11-19,0.8300,0.8300,0.7800,0.8000,540000.0
2015-11-20,0.8100,0.8100,0.7900,0.7900,3365000.0
2015-11-23,0.8000,0.8000,0.7900,0.7900,240000.0
2015-11-24,0.8000,0.8000,0.7500,0.7700,17980000.0
2015-11-25,0.7700,0.8000,0.7700,0.8000,1540000.0
2015-11-26,0.8000,0.8000,0.7800,0.7800,374569.0
2015-11-27,0.7900,0.8700,0.7600,0.8600,2480000.0
2015-11-30,0.8300,0.9400,0.8300,0.9000,7320000.0
2015-12-01,0.9500,0.9500,0.8800,0.8900,4717500.0
2015-12-02,0.9300,0.9300,0.8900,0.9100,5420000.0
2015-12-03,0.9100,0.9100,0.8800,0.8900,620000.0
2015-12-04,0.8900,0.9300,0.8800,0.9000,4622000.0
2015-12-07,0.8900,0.9000,0.8700,0.9000,680000.0
2015-12-08,0.9100,0.9100,0.8500,0.8700,1768472.0
2015-12-09,0.8500,0.8500,0.8300,0.8500,720000.0
2015-12-10,0.8300,0.8300,0.7900,0.8200,3000000.0
2015-12-11,0.8100,0.8200,0.8000,0.8200,560000.0
2015-12-14,0.8100,0.8200,0.8000,0.8200,280000.0
2015-12-15,0.8200,0.8600,0.7400,0.7500,5625000.0
2015-12-16,0.7900,0.9500,0.7700,0.8000,21739000.0
2015-12-17,0.8000,0.8100,0.7800,0.7800,1960000.0
2015-12-18,0.7900,0.7900,0.7800,0.7800,360000.0
