Datetime,Open,High,Low,Close,Volume
2015-11-09,1.6300,1.6500,1.6300,1.6300,2010002.0
2015-11-10,1.6400,1.6800,1.6300,1.6700,2208147.0
2015-11-11,1.6800,1.7200,1.6600,1.7200,6122422.0
2015-11-12,1.7000,1.7300,1.6700,1.7000,7576000.0
2015-11-13,1.7000,1.7000,1.6400,1.6400,7782434.0
2015-11-16,1.6300,1.6600,1.6000,1.6300,4186598.0
2015-11-17,1.6600,1.6600,1.6300,1.6400,2356000.0
2015-11-18,1.6600,1.6800,1.6400,1.6600,5302070.0
2015-11-19,1.6700,1.6700,1.6400,1.6500,4405469.0
2015-11-20,1.6500,1.6800,1.6400,1.6700,2938011.0
2015-11-23,1.6600,1.6600,1.6400,1.6600,2945473.0
2015-11-24,1.6500,1.6800,1.6500,1.6800,2269593.0
2015-11-25,1.6800,1.6800,1.6600,1.6700,1285434.0
2015-11-26,1.6700,1.6800,1.6300,1.6400,5356957.0
2015-11-27,1.6400,1.6600,1.6200,1.6300,3341260.0
2015-11-30,1.6300,1.6600,1.6300,1.6300,15603715.0
2015-12-01,1.6400,1.6600,1.6300,1.6500,1900685.0
2015-12-02,1.6500,1.6600,1.6400,1.6600,4031113.0
2015-12-03,1.6300,1.6700,1.6300,1.6600,2799390.0
2015-12-04,1.6400,1.6700,1.6300,1.6500,3589040.0
2015-12-07,1.6400,1.6500,1.6300,1.6400,4144219.0
2015-12-08,1.6500,1.6500,1.6200,1.6500,1612000.0
2015-12-09,1.6400,1.6400,1.6300,1.6300,828610.0
2015-12-10,1.6400,1.6400,1.6100,1.6200,2115055.0
2015-12-11,1.6300,1.6300,1.5400,1.5700,3215370.0
2015-12-14,1.5700,1.6100,1.5500,1.6000,2287259.0
2015-12-15,1.6200,1.6500,1.5900,1.6400,1962000.0
2015-12-16,1.6600,1.6800,1.6300,1.6600,3062015.0
2015-12-17,1.6500,1.6800,1.6500,1.6800,1208689.0
2015-12-18,1.6700,1.6700,1.6300,1.6500,2335515.0
2015-12-21,1.6500,1.7000,1.6500,1.6500,2788840.0
2015-12-22,1.6800,1.6800,1.6500,1.6600,1334059.0
2015-12-23,1.6800,1.7100,1.6700,1.6700,697129.0
2015-12-24,1.6900,1.7100,1.6900,1.7100,1643146.0
2015-12-28,1.7000,1.7200,1.6900,1.7100,2340080.0
2015-12-29,1.7000,1.7300,1.6900,1.7000,7076609.0
2015-12-30,1.7200,1.7300,1.6900,1.7000,7483098.0
2015-12-31,1.7100,1.7100,1.6500,1.6600,3782978.0
2016-01-04,1.6600,1.6700,1.6200,1.6500,2005646.0
2016-01-05,1.6200,1.6500,1.6100,1.6400,2854083.0
2016-01-06,1.6700,1.6800,1.6200,1.6600,5423039.0
2016-01-07,1.6300,1.6700,1.6000,1.6400,11086645.0
2016-01-08,1.6400,1.6500,1.6100,1.6400,13969793.0
2016-01-11,1.6300,1.6400,1.6100,1.6400,10416903.0
2016-01-12,1.6600,1.6600,1.6300,1.6400,6901820.0
2016-01-13,1.6600,1.6800,1.6400,1.6600,7592863.0
2016-01-14,1.6800,1.6800,1.6100,1.6500,23766504.0
2016-01-15,1.6500,1.6600,1.6400,1.6500,4425391.0
2016-01-18,1.6300,1.6600,1.6300,1.6500,4996332.0
2016-01-19,1.6400,1.6600,1.6400,1.6500,4550598.0
2016-01-20,1.6400,1.6600,1.6300,1.6300,7457649.0
2016-01-21,1.6400,1.6400,1.5600,1.5900,4565555.0
2016-01-22,1.6100,1.6300,1.5800,1.6300,2452609.0
2016-01-25,1.6300,1.6700,1.6300,1.6600,14428473.0
2016-01-26,1.6600,1.6900,1.6500,1.6600,6155481.0
2016-01-27,1.7000,1.7000,1.6800,1.6800,1182735.0
2016-01-28,1.6800,1.7000,1.6600,1.6700,3521262.0
2016-01-29,1.6700,1.6700,1.6500,1.6700,7193828.0
2016-02-01,1.6600,1.6700,1.6500,1.6600,5988008.0
2016-02-02,1.6600,1.6800,1.6600,1.6800,5094359.0
2016-02-03,1.6800,1.7200,1.6500,1.7200,1706134.0
2016-02-04,1.7200,1.8300,1.7200,1.7800,6998762.0
2016-02-05,1.8100,2.0700,1.8100,1.9000,19737985.0
2016-02-11,1.8700,1.9100,1.7800,1.9100,10022430.0
2016-02-12,1.8700,1.9800,1.8700,1.9100,6030871.0
2016-02-15,1.9300,1.9300,1.8400,1.8800,4480871.0
2016-02-16,1.8800,1.9100,1.7300,1.7900,14112348.0
2016-02-17,1.7900,1.8300,1.7900,1.8300,4591484.0
2016-02-18,1.8300,1.9000,1.8300,1.8900,7169910.0
2016-02-19,1.9000,1.9200,1.8900,1.9100,4059968.0
2016-02-22,1.9100,1.9900,1.9100,1.9400,3188076.0
2016-02-23,1.9500,1.9700,1.9100,1.9300,2263398.0
2016-02-24,1.9500,1.9700,1.9300,1.9700,5633629.0
2016-02-25,1.9700,1.9800,1.9300,1.9500,3896862.0
2016-02-26,1.9500,1.9700,1.9300,1.9600,4054695.0
2016-02-29,1.9600,1.9700,1.9300,1.9400,4317356.0
2016-03-01,1.9700,2.0500,1.9400,2.0200,7239379.0
2016-03-02,2.0300,2.0700,1.9800,1.9900,5554129.0
2016-03-03,2.0200,2.1100,2.0200,2.0500,9848539.0
2016-03-04,2.0800,2.0800,2.0400,2.0700,2981569.0
2016-03-07,2.0700,2.1100,2.0200,2.0400,3887106.0
2016-03-08,2.0300,2.0400,1.9500,1.9800,3921713.0
2016-03-09,1.9700,1.9800,1.9300,1.9500,1819131.0
2016-03-10,1.9400,2.0200,1.9400,2.0000,2635311.0
2016-03-11,1.9800,1.9900,1.9500,1.9900,2553595.0
2016-03-14,1.9900,2.0300,1.9500,2.0100,4561500.0
2016-03-15,1.9900,2.0200,1.9800,1.9800,2811924.0
2016-03-16,2.0100,2.0300,1.9800,2.0000,1654135.0
2016-03-17,2.0000,2.0300,1.9300,1.9900,10695875.0
2016-03-18,1.9600,1.9900,1.9400,1.9800,3269935.0
2016-03-21,1.9900,2.0100,1.9600,2.0000,1706004.0
2016-03-22,2.0000,2.0800,1.9900,2.0600,8096160.0
2016-03-23,2.0700,2.0700,2.0200,2.0600,2940000.0
2016-03-24,2.0500,2.0600,2.0000,2.0200,4747918.0
2016-03-29,2.0000,2.0700,1.9700,2.0400,8793559.0
2016-03-30,2.0400,2.0900,1.8700,2.0700,17206946.0
2016-03-31,2.0700,2.0700,1.9700,2.0400,3787808.0
2016-04-01,2.0400,2.0600,2.0200,2.0300,2410404.0
2016-04-05,2.0200,2.0300,1.9500,1.9800,3529324.0
2016-04-06,1.9900,2.0500,1.9600,2.0400,3742517.0
2016-04-07,2.0600,2.0700,2.0100,2.0200,1814520.0
2016-04-08,2.0700,2.0700,2.0300,2.0500,2275443.0
2016-04-11,2.0800,2.0900,2.0300,2.0700,5232606.0
2016-04-12,2.0700,2.1200,2.0300,2.0500,5074953.0
2016-04-13,2.0600,2.0900,2.0400,2.0800,7061629.0
2016-04-14,2.0900,2.1600,2.0700,2.1400,8920934.0
2016-04-15,2.1500,2.2000,2.0700,2.1400,12537141.0
2016-04-18,2.1400,2.2600,2.0700,2.2200,4795391.0
2016-04-19,2.2600,2.3400,2.1800,2.2400,14512192.0
2016-04-20,2.2500,2.2900,2.1800,2.2800,6162059.0
2016-04-21,2.3000,2.3200,2.2600,2.3000,3935557.0
2016-04-22,2.3000,2.3100,2.2400,2.2600,2860336.0
2016-04-25,2.2600,2.2700,2.2100,2.2500,3515718.0
2016-04-26,2.2600,2.2700,2.1700,2.2100,5387024.0
2016-04-27,2.2400,2.2500,2.1700,2.2000,1829521.0
2016-04-28,2.2200,2.2200,2.1700,2.2100,1354253.0
2016-04-29,2.2100,2.2200,2.1600,2.2100,1903130.0
2016-05-03,2.2200,2.2700,2.2100,2.2400,2647302.0
2016-05-04,2.2400,2.2700,2.2200,2.2300,1360521.0
2016-05-05,2.2300,2.2300,2.2200,2.2300,2524624.0
2016-05-06,2.2300,2.2400,2.1600,2.1700,2114596.0
2016-05-09,2.1800,2.1800,2.1100,2.1200,1092672.0
2016-05-10,2.1300,2.1300,2.0400,2.0800,3986000.0
2016-05-11,2.1000,2.1100,2.0800,2.1000,1274234.0
2016-05-12,2.1100,2.1100,2.0600,2.0600,1819057.0
2016-05-13,2.0700,2.0700,2.0200,2.0400,1634000.0
2016-05-16,2.0200,2.0700,2.0100,2.0400,3424262.0
2016-05-17,2.0600,2.0600,2.0200,2.0300,1869040.0
