Datetime,Open,High,Low,Close,Volume
2015-11-09,1.8600,1.8600,1.8100,1.8100,1994000
2015-11-10,1.8100,1.8100,1.7100,1.7200,4186250
2015-11-11,1.7000,1.7200,1.6300,1.6700,5892000
2015-11-12,1.7000,1.7100,1.6300,1.6800,8440777
2015-11-13,1.6700,1.7000,1.6500,1.6900,1350000
2015-11-16,1.6200,1.6800,1.6200,1.6800,1720294
2015-11-17,1.6900,1.7100,1.6400,1.6500,2124098
2015-11-18,1.6800,1.7000,1.6400,1.7000,1508000
2015-11-19,1.7200,1.7300,1.7000,1.7200,687025
2015-11-20,1.7400,1.7400,1.7000,1.7300,682000
2015-11-23,1.7400,1.7400,1.6600,1.7000,2193000
2015-11-24,1.7300,1.7500,1.7100,1.7300,1053450
2015-11-25,1.7500,1.7500,1.6800,1.7000,2981000
2015-11-26,1.7100,1.7100,1.6500,1.6700,2015080
2015-11-27,1.6900,1.6900,1.6400,1.6500,2666797
2015-11-30,1.6700,1.6700,1.5600,1.6100,9853000
2015-12-01,1.6300,1.6500,1.6200,1.6500,1235750
2015-12-02,1.6400,1.6600,1.6400,1.6500,824401
2015-12-03,1.6300,1.6500,1.6300,1.6500,1445307
2015-12-04,1.6400,1.6800,1.6200,1.6700,3592000
2015-12-07,1.6500,1.6500,1.6200,1.6200,1208500
2015-12-08,1.6400,1.6500,1.5700,1.6100,2049601
2015-12-09,1.6300,1.6300,1.5800,1.5900,1425750
2015-12-10,1.5900,1.6300,1.5600,1.5800,1482750
2015-12-11,1.5900,1.5900,1.5300,1.5500,2773000
2015-12-14,1.6200,1.6200,1.4800,1.5200,3928707
2015-12-15,1.5100,1.5200,1.5000,1.5000,1958628
2015-12-16,1.5200,1.5700,1.5200,1.5700,864389
2015-12-17,1.5800,1.6200,1.5700,1.6000,857376
2015-12-18,1.5700,1.6200,1.5600,1.5800,1552906
2015-12-21,1.5800,1.6100,1.5800,1.5900,405002
2015-12-22,1.5800,1.6100,1.5800,1.5800,874250
2015-12-23,1.6000,1.6000,1.5600,1.5700,1328000
2015-12-24,1.5800,1.5800,1.5500,1.5600,852000
2015-12-28,1.5700,1.6100,1.5600,1.5700,1370000
2015-12-29,1.5900,1.6300,1.5700,1.5800,435376
2015-12-30,1.6100,1.6100,1.5800,1.5900,2612957
2015-12-31,1.5700,1.5900,1.5700,1.5900,112000
