Datetime,Open,High,Low,Close,Volume
2024-03-28,2.1300,2.4000,1.4100,1.4800,37768000.0
2024-04-02,1.5300,1.7700,1.1400,1.2200,14052000.0
2024-04-03,1.2400,1.7300,1.2000,1.6300,15634000.0
2024-04-05,1.5300,1.7700,1.4100,1.4200,8208000.0
2024-04-08,1.4200,1.5800,1.2200,1.2900,7266000.0
2024-04-09,1.2900,1.3700,1.2200,1.2400,2770000.0
2024-04-10,1.2400,1.3000,1.0900,1.1600,7254000.0
2024-04-11,1.1500,1.1900,1.0600,1.0900,4296000.0
2024-04-12,1.0800,1.0900,0.9700,1.0000,5872000.0
2024-04-15,0.9900,1.0000,0.9100,0.9300,4590000.0
2024-04-16,0.9300,1.1600,0.8900,1.0900,7458000.0
2024-04-17,1.1500,1.1600,0.9900,1.0100,1844000.0
2024-04-18,0.9600,1.0200,0.9400,0.9700,1284000.0
2024-04-19,0.9700,1.0900,0.9700,1.0500,1390000.0
2024-04-22,1.0600,1.2900,1.0600,1.1500,6002000.0
2024-04-23,1.1500,1.1700,1.0400,1.0500,5858000.0
2024-04-24,1.0600,1.1200,1.0200,1.0900,11290000.0
2024-04-25,1.0900,1.1100,1.0600,1.0800,16612000.0
2024-04-26,1.0800,1.1200,1.0500,1.1200,18322000.0
2024-04-29,1.1300,1.1300,1.0700,1.0900,11106000.0
2024-04-30,1.0800,1.0800,1.0500,1.0500,826000.0
2024-05-02,1.0300,1.0500,1.0200,1.0400,746000.0
2024-05-03,1.0300,1.0400,0.9700,0.9900,1652000.0
2024-05-06,1.0000,1.0500,1.0000,1.0500,906000.0
2024-05-07,1.0200,1.0500,1.0100,1.0200,226000.0
2024-05-08,1.0200,1.1400,0.9900,1.1100,9400000.0
2024-05-09,1.1300,1.1400,1.0300,1.0800,10170000.0
2024-05-10,1.0800,1.0900,1.0500,1.0700,5888000.0
2024-05-13,1.0700,1.0800,1.0500,1.0800,1474000.0
2024-05-14,1.0700,1.0700,1.0400,1.0500,396000.0
2024-05-16,1.0400,1.0800,1.0000,1.0800,872000.0
2024-05-17,1.0700,1.0900,1.0700,1.0800,5416000.0
2024-05-20,1.0800,1.1600,1.0500,1.0800,7662000.0
2024-05-21,1.0500,1.0900,1.0400,1.0900,2404000.0
2024-05-22,1.0600,1.1000,1.0600,1.0900,6204000.0
2024-05-23,1.0700,1.0900,1.0700,1.0800,1058000.0
2024-05-24,1.0600,1.0700,1.0400,1.0500,568000.0
2024-05-27,1.0500,1.0500,1.0300,1.0300,110000.0
2024-05-28,1.0400,1.0600,1.0300,1.0400,296000.0
2024-05-29,1.0300,1.0400,0.9800,1.0400,1604000.0
2024-05-30,1.0000,1.0800,1.0000,1.0800,1630000.0
2024-05-31,1.0700,1.0800,1.0400,1.0500,262000.0
2024-06-03,1.0400,1.0500,1.0400,1.0500,104000.0
2024-06-04,1.0500,1.0600,1.0400,1.0500,126000.0
2024-06-05,1.0300,1.0400,1.0200,1.0200,202000.0
2024-06-06,1.0200,1.0400,0.9900,1.0200,722000.0
2024-06-07,1.0200,1.0300,1.0200,1.0300,304000.0
2024-06-11,1.0100,1.0400,1.0100,1.0100,238000.0
2024-06-12,1.0200,1.0200,1.0100,1.0100,398000.0
2024-06-13,1.0000,1.0100,0.9900,1.0000,442000.0
2024-06-14,1.0000,1.0000,0.9800,0.9900,132000.0
2024-06-17,0.9900,1.0000,0.9800,0.9800,328000.0
2024-06-18,0.9800,0.9900,0.9600,0.9900,222000.0
2024-06-19,1.0000,1.0100,0.9900,1.0000,294000.0
2024-06-20,1.0000,1.0200,1.0000,1.0200,112000.0
2024-06-21,1.0100,1.0200,1.0000,1.0100,438000.0
2024-06-24,1.0100,1.0200,1.0000,1.0100,140000.0
2024-06-25,1.0000,1.0200,1.0000,1.0100,222000.0
2024-06-26,1.0100,1.2900,1.0100,1.1900,11192000.0
2024-06-27,1.2000,1.2700,1.0500,1.0600,5070000.0
2024-06-28,1.0600,1.0700,1.0300,1.0300,500000.0
2024-07-02,1.0200,1.1200,1.0200,1.0800,878000.0
2024-07-03,1.0700,1.0800,1.0600,1.0700,72000.0
2024-07-04,1.0600,1.0900,1.0300,1.0300,2224000.0
2024-07-05,1.0300,1.0400,1.0100,1.0400,254000.0
2024-07-08,1.0200,1.0400,1.0100,1.0400,260000.0
2024-07-09,1.0300,1.0400,1.0300,1.0400,28000.0
2024-07-10,1.0300,1.0600,1.0300,1.0400,248000.0
2024-07-11,1.0400,1.1000,1.0400,1.0500,1438000.0
2024-07-12,1.0500,1.1600,1.0500,1.1300,1658000.0
2024-07-15,1.0900,1.1000,1.0700,1.0700,86000.0
2024-07-16,1.0700,1.1000,1.0700,1.1000,22000.0
2024-07-17,1.0900,1.0900,1.0600,1.0800,92000.0
2024-07-18,1.0800,1.1000,1.0400,1.0800,672000.0
2024-07-19,1.0900,1.0900,1.0400,1.0700,722001.0
2024-07-22,1.0500,1.0700,1.0500,1.0600,236000.0
