Datetime,Open,High,Low,Close,Volume
2015-11-09,5.7500,5.9000,5.7500,5.9000,20000.0
2015-11-10,6.0000,7.2000,2.2200,5.5000,440000.0
2015-11-11,5.1000,5.3000,5.1000,5.3000,1590000.0
2015-11-12,5.2000,5.3000,5.2000,5.3000,290000.0
2015-11-13,5.0000,5.0000,4.9900,5.0100,20000.0
2015-11-16,5.0200,5.0200,5.0200,5.0200,10000.0
2015-11-17,,,,5.0200,
2015-11-18,5.2000,5.5000,5.0000,5.5000,360000.0
2015-11-19,5.3000,5.3000,5.3000,5.3000,1580000.0
2015-11-20,5.1500,5.6000,5.1500,5.6000,20000.0
2015-11-23,,,,5.6000,
2015-11-24,5.8000,6.1800,5.8000,6.1000,910000.0
2015-11-25,6.1500,6.2500,6.1500,6.2500,400000.0
2015-11-26,6.0800,6.3000,6.0800,6.3000,20000.0
2015-11-27,5.3000,5.3500,5.0000,5.2000,340000.0
2015-11-30,5.4000,5.9100,5.4000,5.9100,330000.0
2015-12-01,6.1000,6.1000,6.1000,6.1000,20000.0
2015-12-02,6.1000,6.2300,6.1000,6.2300,690000.0
2015-12-03,6.1000,6.2000,6.1000,6.1500,30000.0
2015-12-04,6.2500,6.2500,6.2500,6.2500,10000.0
2015-12-07,6.0600,6.1000,5.9500,6.1000,30000.0
2015-12-08,,,,6.1000,
2015-12-09,,,,6.1000,
2015-12-10,,,,6.1000,
2015-12-11,,,,6.0400,
2015-12-14,5.9000,5.9000,5.9000,5.9000,10000.0
2015-12-15,5.8000,6.1300,5.8000,6.1000,150000.0
2015-12-16,6.1000,6.2500,5.9500,6.2500,140000.0
2015-12-17,5.9500,6.2100,5.9500,6.0000,150000.0
2015-12-18,5.9000,6.1000,5.9000,6.1000,50000.0
2015-12-21,,,,6.0200,
2015-12-22,,,,5.9800,
2015-12-23,5.8100,6.1100,5.8100,6.1100,120000.0
2015-12-24,,,,6.1100,
2015-12-28,5.9200,6.0500,5.9100,6.0000,620000.0
2015-12-29,5.9000,6.2000,5.9000,6.2000,240000.0
2015-12-30,6.0900,6.1500,6.0900,6.1500,50000.0
2015-12-31,,,,6.1000,
2016-01-04,6.0300,6.3000,6.0300,6.3000,20000.0
2016-01-05,5.9500,6.4000,5.9500,6.4000,780000.0
2016-01-06,6.5000,6.6000,6.5000,6.6000,40000.0
2016-01-07,6.8000,7.0000,6.8000,7.0000,40000.0
2016-01-08,7.0500,7.1700,7.0500,7.1400,50000.0
2016-01-11,,,,7.1400,
2016-01-12,7.2000,7.2500,7.2000,7.2500,88500.0
2016-01-13,7.3000,7.4500,7.2000,7.4000,120000.0
2016-01-14,7.2000,7.5800,7.0000,7.5200,750000.0
2016-01-15,7.4800,7.6000,7.2000,7.6000,220000.0
2016-01-18,7.2000,7.6000,7.2000,7.6000,200000.0
2016-01-19,7.5000,7.6000,7.5000,7.6000,120000.0
2016-01-20,7.6000,7.6000,7.5900,7.6000,120000.0
2016-01-21,6.8500,7.6000,6.8500,7.6000,530000.0
2016-01-22,6.9600,7.5500,6.9600,7.5400,570000.0
