Datetime,Open,High,Low,Close,Volume
2020-12-09,3.8600,3.8600,3.6400,3.8200,23039852.0
2020-12-10,3.8100,3.8300,3.7500,3.8200,3360384.0
2020-12-11,3.8200,3.8300,3.7900,3.8300,1688000.0
2020-12-14,3.8300,3.9000,3.8100,3.8300,670218.0
2020-12-15,3.8300,3.8300,3.7900,3.8300,406000.0
2020-12-16,3.8300,3.8300,3.8000,3.8100,323000.0
2020-12-17,3.8000,3.8000,3.7900,3.8000,316000.0
2020-12-18,3.8000,3.8200,3.8000,3.8100,146000.0
2020-12-21,3.8100,3.8200,3.8000,3.8200,171317.0
2020-12-22,3.8000,3.8200,3.8000,3.8200,331000.0
2020-12-23,3.8200,3.8200,3.7900,3.8100,72048.0
2020-12-24,3.8100,3.8100,3.8000,3.8100,267000.0
2020-12-28,3.8000,3.8100,3.7100,3.8100,624243.0
2020-12-29,3.8100,3.8100,3.7800,3.8100,127000.0
2020-12-30,3.8100,3.8100,3.7900,3.8100,283976.0
2020-12-31,3.8000,3.8200,3.7800,3.8200,103000.0
2021-01-04,3.8100,3.8200,3.7800,3.8200,259000.0
2021-01-05,3.8100,3.8200,3.8000,3.8200,119000.0
2021-01-06,3.8100,3.9900,3.8000,3.9200,905700.0
2021-01-07,3.9300,3.9600,3.8900,3.9200,310000.0
2021-01-08,3.9100,3.9100,3.8800,3.8900,170000.0
2021-01-11,3.8900,3.9100,3.8500,3.9100,308103.0
2021-01-12,3.9100,3.9400,3.8900,3.9400,449000.0
2021-01-13,3.9200,3.9500,3.9000,3.9300,401000.0
2021-01-14,3.9300,3.9400,3.9000,3.9400,323000.0
2021-01-15,3.9400,3.9400,3.8700,3.9200,307000.0
2021-01-18,3.9200,3.9300,3.9000,3.9100,346000.0
2021-01-19,3.9100,3.9100,3.8800,3.9000,345000.0
2021-01-20,3.8900,3.8900,3.8600,3.8800,323000.0
2021-01-21,3.8800,3.8800,3.8200,3.8300,372000.0
2021-01-22,3.8300,3.8600,3.8300,3.8400,283000.0
2021-01-25,3.8500,3.8600,3.8200,3.8400,336000.0
2021-01-26,3.8300,3.8500,3.8300,3.8400,279000.0
2021-01-27,3.8300,3.8400,3.8200,3.8300,520218.0
2021-01-28,3.8200,3.8300,3.8000,3.8200,461000.0
2021-01-29,3.8300,3.8300,3.8000,3.8200,416000.0
2021-02-01,3.8200,3.8700,3.8000,3.8400,299000.0
2021-02-02,3.8600,3.8600,3.8200,3.8400,261000.0
2021-02-03,3.8400,3.8900,3.8400,3.8900,324000.0
2021-02-04,3.8800,3.8800,3.8600,3.8700,233000.0
2021-02-05,3.8600,3.8700,3.8200,3.8400,940000.0
2021-02-08,3.8400,3.8500,3.8100,3.8500,323000.0
2021-02-09,3.8400,3.8800,3.8000,3.8600,534000.0
2021-02-10,3.8500,3.8800,3.8500,3.8800,515000.0
2021-02-11,3.8700,3.8900,3.8300,3.8900,626000.0
2021-02-16,3.8900,3.9200,3.8600,3.9000,622000.0
2021-02-17,3.8900,3.9000,3.8500,3.8900,641829.0
2021-02-18,3.8900,3.8900,3.8500,3.8700,606000.0
2021-02-19,3.8700,3.8800,3.8600,3.8800,553000.0
2021-02-22,3.8800,3.8900,3.8300,3.8400,842104.0
2021-02-23,3.8400,3.8500,3.8200,3.8400,852000.0
2021-02-24,3.8400,3.8400,3.8000,3.8300,281000.0
2021-02-25,3.8300,3.8500,3.8300,3.8500,528000.0
2021-02-26,3.8300,3.8500,3.8200,3.8400,620000.0
2021-03-01,3.8200,3.8400,3.8100,3.8400,544000.0
2021-03-02,3.8400,3.9000,3.8100,3.8500,601000.0
2021-03-03,3.8500,3.8500,3.8200,3.8500,514000.0
2021-03-04,3.8500,3.8500,3.8200,3.8500,497000.0
2021-03-05,3.8500,3.8500,3.8000,3.8400,559000.0
2021-03-08,3.8400,3.8400,3.8200,3.8400,517000.0
2021-03-09,3.8300,3.8300,3.8100,3.8200,516000.0
2021-03-10,3.8200,3.8300,3.8200,3.8300,517000.0
2021-03-11,3.8300,3.8800,3.8300,3.8800,742000.0
2021-03-12,3.8700,3.8700,3.8300,3.8400,538000.0
2021-03-15,3.8400,3.8400,3.8300,3.8400,538000.0
2021-03-16,3.8300,3.8300,3.8200,3.8300,524000.0
2021-03-17,3.8400,3.8400,3.8300,3.8400,540000.0
2021-03-18,3.8400,3.8400,3.8200,3.8300,571121.0
