Datetime,Open,High,Low,Close,Volume
2024-03-08,0.9000,1.6000,0.9000,1.5000,65740000.0
2024-03-11,1.4800,2.6400,1.4300,2.5000,30392500.0
2024-03-12,2.6000,3.3900,2.0000,2.7800,23952200.0
2024-03-13,2.7700,3.0000,2.5500,2.6800,5364500.0
2024-03-14,2.6800,3.0500,2.6700,2.9400,4385000.0
2024-03-15,2.9800,2.9800,2.6500,2.9300,4732000.0
2024-03-18,2.9500,2.9700,2.6900,2.7800,4712500.0
2024-03-19,2.7600,2.9200,2.7000,2.8300,1168500.0
2024-03-20,2.8300,2.9000,2.7400,2.8200,1467500.0
2024-03-21,2.8200,2.9100,2.7500,2.8400,2682500.0
2024-03-22,2.8100,3.3000,2.7800,3.0800,4264500.0
2024-03-25,3.1900,4.8100,3.1300,4.8000,7375000.0
2024-03-26,4.9700,5.7400,4.5700,5.6000,6917500.0
2024-03-27,5.6000,6.6600,5.1900,6.4900,5330000.0
2024-03-28,6.4900,7.2800,6.3000,6.8900,2720200.0
2024-04-02,6.3000,6.3000,3.6200,3.8800,5647500.0
2024-04-03,3.7800,4.8000,3.5100,4.0600,2672500.0
2024-04-05,4.0600,4.1200,3.8400,3.9200,1030000.0
2024-04-08,3.9200,4.0800,3.1900,3.7200,1867500.0
2024-04-09,3.6000,3.6600,3.3600,3.4300,1105000.0
2024-04-10,3.2800,4.1000,3.2800,3.6600,1107500.0
2024-04-11,3.4900,3.7000,3.4000,3.5100,1102500.0
2024-04-12,3.5100,3.5800,3.4500,3.5500,267500.0
2024-04-15,3.5500,4.0200,3.5300,3.8000,887498.0
2024-04-16,3.8000,3.8000,3.4700,3.7000,875000.0
2024-04-17,3.6200,3.8000,3.5300,3.5900,327500.0
2024-04-18,3.5300,3.6100,3.4000,3.4600,405000.0
2024-04-19,3.4600,3.4600,3.3500,3.3500,280000.0
2024-04-22,3.3600,3.4900,3.3600,3.4900,395000.0
2024-04-23,3.4800,3.7000,3.3800,3.6500,142500.0
2024-04-24,3.6500,3.6800,3.4900,3.5200,552500.0
2024-04-25,3.5200,3.6400,3.4300,3.5100,1415000.0
2024-04-26,3.5500,3.6700,3.2500,3.4600,2682500.0
2024-04-29,3.4600,3.4600,2.7000,2.8200,2307500.0
2024-04-30,2.7400,3.0500,2.7200,2.7200,1850000.0
2024-05-02,2.7500,2.7500,2.2000,2.6400,3417500.0
2024-05-03,2.6500,2.8500,2.5200,2.6100,1642500.0
2024-05-06,2.6100,2.8000,2.2600,2.3100,1815000.0
2024-05-07,2.3100,2.4300,2.1900,2.1900,1840000.0
2024-05-08,2.2900,2.2900,2.0800,2.2000,1445000.0
2024-05-09,2.1600,2.4000,2.1600,2.2700,1152500.0
2024-05-10,2.2000,2.4000,2.1900,2.2900,4665000.0
2024-05-13,2.2900,2.2900,2.1400,2.1500,497500.0
2024-05-14,2.0500,2.2600,1.7800,1.8900,2795000.0
2024-05-16,1.8700,2.0700,1.8000,1.8300,1415000.0
2024-05-17,1.8000,1.8800,1.6400,1.8500,1522500.0
2024-05-20,1.8100,1.9500,1.7300,1.7300,1242500.0
2024-05-21,1.6900,1.7300,1.6200,1.6400,1247500.0
2024-05-22,1.6400,1.7300,1.4400,1.5200,3557500.0
2024-05-23,1.5200,1.5500,1.3000,1.5000,3682500.0
2024-05-24,1.5000,1.5400,1.2800,1.3400,2875000.0
2024-05-27,1.3000,1.3500,1.3000,1.3500,392500.0
2024-05-28,1.3100,1.4000,1.2700,1.3600,367500.0
2024-05-29,1.2800,1.3900,1.2700,1.3700,595000.0
2024-05-30,1.3700,1.4000,1.3000,1.3000,645000.0
2024-05-31,1.2900,1.3500,1.2500,1.3300,807500.0
2024-06-03,1.2700,1.3700,1.2700,1.3300,5117500.0
2024-06-04,1.3100,1.7000,1.2900,1.3500,9832500.0
2024-06-05,1.3500,1.4100,1.1600,1.2100,5862500.0
2024-06-06,1.2100,1.2400,1.1500,1.1800,1075000.0
2024-06-07,1.1800,1.1800,1.0800,1.1500,1705000.0
2024-06-11,1.1600,1.8000,1.1600,1.5200,16677500.0
2024-06-12,1.4900,2.5800,1.4800,2.4400,25542500.0
2024-06-13,2.5000,2.6900,2.0500,2.1000,14137500.0
2024-06-14,2.1500,2.2500,1.8500,2.0800,5927500.0
2024-06-17,2.0100,2.1500,1.9400,1.9900,3297500.0
2024-06-18,2.0000,2.4000,1.9500,2.3600,4805000.0
2024-06-19,2.3000,2.3500,2.1800,2.2300,2190000.0
2024-06-20,2.2600,2.2600,2.1100,2.1900,1362500.0
2024-06-21,2.1900,2.2400,2.1500,2.1600,612500.0
2024-06-24,2.1600,2.4700,2.1000,2.4400,3252500.0
2024-06-25,2.4200,2.4500,2.2500,2.3300,2235000.0
