Datetime,Open,High,Low,Close,Volume
2015-11-09,1.7000,1.7500,1.6500,1.7000,2720000.0
2015-11-10,1.6800,1.7000,1.6300,1.7000,2075000.0
2015-11-11,1.6800,1.7000,1.6500,1.7000,1735000.0
2015-11-12,1.6800,1.7000,1.6800,1.7000,605000.0
2015-11-13,1.6800,1.7000,1.6500,1.7000,1015000.0
2015-11-16,1.6800,1.6800,1.6500,1.6500,1115000.0
2015-11-17,1.6800,1.7000,1.6300,1.6500,890000.0
2015-11-18,1.6800,1.7000,1.6500,1.6500,445000.0
2015-11-19,1.6500,1.6800,1.6500,1.6500,664535.0
2015-11-20,1.6500,1.6800,1.6300,1.6500,549000.0
2015-11-23,1.6800,1.6800,1.6300,1.6300,1010000.0
2015-11-24,1.6300,1.6500,1.6300,1.6500,305000.0
2015-11-25,1.6800,1.8800,1.4300,1.4800,37960133.0
2015-11-26,1.5100,1.7300,1.2300,1.2300,67124000.0
2015-11-27,1.2600,1.3300,1.0000,1.0900,152630000.0
2015-11-30,1.0400,1.1900,0.9900,1.1300,103444250.0
2015-12-01,1.1300,1.2100,1.1300,1.1900,66155000.0
2015-12-02,1.2000,1.2600,1.1500,1.1700,5536500.0
2015-12-03,1.1700,1.2000,1.1700,1.1800,5935000.0
2015-12-04,1.1700,1.1900,1.1300,1.1700,10435000.0
2015-12-07,1.1700,1.1700,1.1400,1.1600,1738068.0
2015-12-08,1.1400,1.1400,1.0700,1.0700,5465000.0
2015-12-09,1.0300,1.2100,1.0300,1.1100,3286500.0
2015-12-10,1.1100,1.1600,1.1100,1.1500,2565002.0
2015-12-11,1.1200,1.1600,1.1100,1.1100,297500.0
2015-12-14,1.0400,1.1600,1.0400,1.1200,770000.0
2015-12-15,1.0900,1.1000,1.0600,1.1000,540000.0
2015-12-16,1.1100,1.1300,1.0900,1.1100,495000.0
2015-12-17,1.1100,1.1100,0.9900,1.0800,1960000.0
2015-12-18,1.0200,1.0800,1.0200,1.0800,30000.0
2015-12-21,1.0000,1.0600,1.0000,1.0600,926000.0
2015-12-22,1.0600,1.0600,1.0300,1.0500,740000.0
2015-12-23,1.0300,1.1000,1.0300,1.0800,826000.0
2015-12-24,1.1300,1.1300,1.1300,1.1300,205000.0
2015-12-28,1.1300,1.1300,1.1000,1.1200,500000.0
2015-12-29,1.1300,1.1600,1.1200,1.1600,1407500.0
2015-12-30,1.1200,1.1500,1.0900,1.1000,2270000.0
2015-12-31,1.0800,1.0800,0.9900,1.0500,6880000.0
2016-01-04,1.0600,1.0800,1.0200,1.0500,596000.0
2016-01-05,1.0000,1.0400,0.9900,1.0300,1425000.0
2016-01-06,1.0000,1.0100,1.0000,1.0000,200000.0
2016-01-07,0.9900,0.9900,0.9400,0.9600,1528000.0
2016-01-08,0.9100,0.9600,0.9100,0.9500,433500.0
2016-01-11,0.9200,0.9400,0.9000,0.9100,1445000.0
2016-01-12,0.9100,0.9100,0.8700,0.8900,1256000.0
2016-01-13,0.9200,0.9200,0.7900,0.8600,3979204.0
2016-01-14,0.8400,0.8900,0.8200,0.8900,2040000.0
2016-01-15,0.8700,0.9900,0.8600,0.8800,11520000.0
2016-01-18,0.9100,0.9800,0.9000,0.9200,26830000.0
2016-01-19,0.9200,0.9700,0.9100,0.9500,37150000.0
2016-01-20,0.9300,0.9300,0.7400,0.7700,43470000.0
2016-01-21,0.7700,0.7900,0.7200,0.7300,58800000.0
2016-01-22,0.7600,0.7800,0.7400,0.7800,48750000.0
2016-01-25,0.7800,0.7900,0.7700,0.7800,820000.0
2016-01-26,0.7600,0.7700,0.7500,0.7500,993500.0
2016-01-27,0.7300,0.7600,0.7300,0.7600,245000.0
2016-01-28,0.7600,0.7600,0.7300,0.7500,395000.0
2016-01-29,0.7300,0.7800,0.7200,0.7400,1390000.0
2016-02-01,0.7400,0.7600,0.7300,0.7300,310000.0
2016-02-02,0.7500,0.7500,0.7200,0.7500,305000.0
2016-02-03,0.7200,0.7500,0.6800,0.7500,84800.0
2016-02-04,0.7500,0.7700,0.7500,0.7700,575005.0
2016-02-05,0.7600,0.7900,0.7300,0.7900,1240000.0
2016-02-11,0.7900,0.7900,0.7200,0.7300,560000.0
2016-02-12,0.7000,0.7300,0.7000,0.7200,460000.0
2016-02-15,0.7100,0.7400,0.7100,0.7400,250000.0
2016-02-16,0.7400,0.7400,0.7400,0.7400,55000.0
2016-02-17,0.7400,0.7400,0.7300,0.7300,800000.0
2016-02-18,0.7600,0.7700,0.7600,0.7700,80000.0
2016-02-19,0.7700,0.7700,0.7600,0.7600,210000.0
2016-02-22,0.7600,0.9400,0.7600,0.8600,15818500.0
2016-02-23,0.8900,0.9800,0.8100,0.8300,25040000.0
2016-02-24,0.8600,0.9100,0.8400,0.8400,4880000.0
2016-02-25,0.8600,0.9400,0.8600,0.9100,17807000.0
2016-02-26,0.9100,0.9700,0.8900,0.9000,10030000.0
2016-02-29,0.9100,0.9400,0.8800,0.8900,4805000.0
2016-03-01,0.8600,0.8600,0.6200,0.6700,27162532.0
2016-03-02,0.6500,0.6900,0.5900,0.6100,18703000.0
2016-03-03,0.6100,0.6400,0.5200,0.5500,22172000.0
2016-03-04,0.5600,0.5800,0.5200,0.5600,6472500.0
2016-03-07,0.5700,0.6100,0.5400,0.5600,3576136.0
2016-03-08,0.5700,0.5900,0.5600,0.5800,10520500.0
2016-03-09,0.5600,0.5900,0.5600,0.5800,1255000.0
2016-03-10,0.5600,0.5700,0.5500,0.5700,959500.0
2016-03-11,0.5800,0.5900,0.5400,0.5400,6114340.0
2016-03-14,0.5600,0.6300,0.5600,0.5700,7494500.0
2016-03-15,0.5600,0.5600,0.5500,0.5600,970000.0
