Datetime,Open,High,Low,Close,Volume
2018-10-22,0.9600,0.9600,0.7100,0.7200,47190000.0
2018-10-23,0.7200,0.8500,0.6900,0.7600,9700000.0
2018-10-24,0.7600,0.8000,0.6800,0.7700,3380000.0
2018-10-25,0.7400,0.9200,0.7200,0.8800,4095000.0
2018-10-26,0.9000,1.2500,0.9000,1.2200,18565000.0
2018-10-29,1.2800,1.3900,1.0800,1.3800,11070000.0
2018-10-30,1.3100,1.5500,1.2500,1.3100,11435000.0
2018-10-31,1.2900,1.3800,1.2200,1.3700,6690000.0
2018-11-01,1.4200,1.4200,1.2700,1.3100,7540000.0
2018-11-02,1.2700,1.3400,1.2400,1.2400,10480000.0
2018-11-05,1.2400,1.3000,1.2000,1.2700,9445000.0
2018-11-06,1.2600,1.2900,1.1500,1.2100,8085000.0
2018-11-07,1.2000,1.2600,1.1900,1.2500,8435000.0
2018-11-08,1.2500,1.2900,1.2200,1.2300,12950000.0
2018-11-09,1.2100,1.2700,1.0900,1.1300,8785000.0
2018-11-12,1.2000,1.4500,1.1100,1.4500,7055000.0
2018-11-13,1.4500,1.7800,1.3800,1.7600,6537500.0
2018-11-14,1.8000,2.1200,1.6000,2.0800,7469399.0
2018-11-15,2.0800,2.2700,2.0200,2.1300,3645000.0
2018-11-16,2.1100,2.1800,2.0700,2.1300,800000.0
2018-11-19,2.1100,2.1700,1.6000,2.0300,3065000.0
2018-11-20,1.9000,2.0500,1.9000,2.0400,32500.0
2018-11-21,2.0400,2.7400,2.0400,2.7000,1090000.0
2018-11-22,2.6600,2.6800,2.3800,2.6200,730000.0
2018-11-23,2.5000,3.0000,2.3500,2.9100,1675000.0
2018-11-26,2.9000,3.5000,2.9000,3.3000,2410000.0
2018-11-27,3.4700,3.4700,3.0000,3.2200,2825000.0
2018-11-28,3.1500,3.6700,1.0000,3.3900,12745000.0
2018-11-29,3.5000,3.8000,0.4800,0.5600,214211000.0
2018-11-30,0.5500,0.5600,0.4900,0.5000,38665000.0
2018-12-03,0.4900,0.5200,0.4200,0.4400,15695000.0
2018-12-04,0.4400,0.5100,0.4200,0.4800,22025000.0
2018-12-05,0.4800,0.5600,0.4600,0.5000,31735000.0
2018-12-06,0.5000,0.5100,0.4300,0.4300,18325000.0
2018-12-07,0.4400,0.4700,0.4300,0.4400,14285000.0
2018-12-10,0.4400,0.4400,0.4300,0.4300,3650000.0
2018-12-11,0.4200,0.4400,0.4200,0.4300,3665000.0
2018-12-12,0.4300,0.4500,0.4300,0.4300,3350000.0
2018-12-13,0.4300,0.4800,0.4200,0.4800,8300000.0
2018-12-14,0.4900,0.4900,0.4400,0.4500,2755000.0
2018-12-17,0.4500,0.4600,0.4300,0.4600,2980000.0
2018-12-18,0.4600,0.4600,0.4400,0.4500,3840000.0
2018-12-19,0.4500,0.4600,0.4300,0.4400,2765000.0
2018-12-20,0.4300,0.4300,0.4000,0.4100,4850000.0
2018-12-21,0.3800,0.4000,0.3800,0.4000,2395000.0
2018-12-24,0.3800,0.3900,0.3800,0.3900,260000.0
2018-12-27,0.3800,0.3900,0.3700,0.3900,855000.0
2018-12-28,0.3800,0.3800,0.3600,0.3700,1210000.0
2018-12-31,0.3700,0.4100,0.3700,0.4000,1655000.0
2019-01-02,0.3900,0.3900,0.3700,0.3800,1270000.0
2019-01-03,0.3700,0.3800,0.3600,0.3700,945000.0
2019-01-04,0.3700,0.4000,0.3700,0.3800,2710000.0
2019-01-07,0.3800,0.3800,0.3700,0.3700,1650000.0
2019-01-08,0.3800,0.5300,0.3800,0.4400,49640000.0
2019-01-09,0.4400,0.4800,0.4200,0.4300,11365000.0
2019-01-10,0.4300,0.4500,0.4000,0.4100,4275000.0
2019-01-11,0.4000,0.4100,0.3700,0.3800,4515000.0
2019-01-14,0.3800,0.4200,0.3700,0.3900,3180000.0
2019-01-15,0.3800,0.4000,0.3800,0.3900,1120000.0
2019-01-16,0.3800,0.3900,0.3700,0.3800,2220000.0
2019-01-17,0.3700,0.3900,0.3600,0.3600,2460000.0
2019-01-18,0.3600,0.3700,0.3600,0.3700,1710000.0
2019-01-21,0.3700,0.3700,0.3500,0.3600,2050000.0
2019-01-22,0.3500,0.3700,0.3500,0.3700,490000.0
2019-01-23,0.3800,0.3800,0.3600,0.3700,260000.0
2019-01-24,0.3600,0.3600,0.3500,0.3600,1075000.0
2019-01-25,0.3500,0.4100,0.3500,0.3900,3330000.0
2019-01-28,0.4000,0.4200,0.3600,0.4000,2550000.0
2019-01-29,0.4000,0.4200,0.3900,0.3900,2580000.0
2019-01-30,0.3900,0.3900,0.3700,0.3700,395000.0
2019-01-31,0.3700,0.3900,0.3700,0.3700,510000.0
2019-02-01,0.3700,0.3900,0.3700,0.3800,245000.0
2019-02-04,0.3700,0.3700,0.3700,0.3700,10000.0
2019-02-08,0.3700,0.3800,0.3700,0.3700,360000.0
2019-02-11,0.3700,0.3700,0.3600,0.3700,300000.0
2019-02-12,0.3700,0.3800,0.3500,0.3600,1330000.0
2019-02-13,0.3700,0.3700,0.3600,0.3700,680000.0
2019-02-14,0.3600,0.3900,0.3600,0.3800,1415000.0
2019-02-15,0.3700,0.3700,0.3600,0.3700,840000.0
2019-02-18,0.3700,0.3800,0.3700,0.3700,495000.0
2019-02-19,0.3600,0.3700,0.3600,0.3700,955000.0
2019-02-20,0.3600,0.3700,0.3600,0.3600,275000.0
2019-02-21,0.3600,0.3600,0.3600,0.3600,915000.0
2019-02-22,0.3600,0.3700,0.3600,0.3700,520000.0
2019-02-25,0.3700,0.3700,0.3600,0.3700,200000.0
2019-02-26,0.3600,0.3700,0.3500,0.3600,375000.0
2019-02-27,0.3600,0.3600,0.3600,0.3600,200000.0
2019-02-28,0.3600,0.3700,0.3600,0.3700,345000.0
2019-03-01,0.3600,0.3700,0.3600,0.3700,95000.0
2019-03-04,0.3700,0.3700,0.3600,0.3600,125000.0
2019-03-05,0.3600,0.3700,0.3600,0.3700,470000.0
2019-03-06,0.3600,0.3600,0.3500,0.3600,480000.0
2019-03-07,0.3500,0.3600,0.3500,0.3600,240000.0
2019-03-08,0.3500,0.3500,0.3100,0.3300,3835000.0
2019-03-11,0.3300,0.3400,0.3100,0.3200,970000.0
2019-03-12,0.3200,0.3300,0.3200,0.3200,355000.0
2019-03-13,0.3200,0.3200,0.3200,0.3200,225000.0
2019-03-14,0.3200,0.3200,0.3100,0.3100,445000.0
2019-03-15,0.3100,0.3200,0.3100,0.3100,225000.0
2019-03-18,0.3100,0.3100,0.3000,0.3000,920000.0
2019-03-19,0.3000,0.3000,0.3000,0.3000,360000.0
2019-03-20,0.3000,0.3000,0.2800,0.2800,1465000.0
2019-03-21,0.2800,0.2800,0.2600,0.2800,1505000.0
2019-03-22,0.2800,0.3000,0.2700,0.2700,655000.0
2019-03-25,0.2700,0.2800,0.2600,0.2600,395000.0
2019-03-26,0.2600,0.2600,0.2600,0.2600,351000.0
2019-03-27,0.2700,0.2800,0.2500,0.2600,620000.0
2019-03-28,0.2600,0.2600,0.2500,0.2600,670000.0
2019-03-29,0.2600,0.2600,0.2500,0.2600,175000.0
2019-04-01,0.2600,0.2600,0.2500,0.2500,605000.0
2019-04-02,0.2500,0.2500,0.2500,0.2500,375000.0
2019-04-03,0.2400,0.2500,0.2400,0.2500,175000.0
2019-04-04,0.2500,0.2500,0.2500,0.2500,70000.0
2019-04-08,0.2400,0.2400,0.2300,0.2400,785000.0
2019-04-09,0.2400,0.2800,0.2400,0.2600,1605000.0
2019-04-10,0.2700,0.2900,0.2600,0.2800,1650000.0
2019-04-11,0.2700,0.2900,0.2700,0.2800,700000.0
2019-04-12,0.2800,0.2800,0.2700,0.2800,805000.0
2019-04-15,0.2700,0.2700,0.2500,0.2600,915000.0
2019-04-16,0.2500,0.2600,0.2500,0.2600,180000.0
2019-04-17,0.2500,0.2500,0.2500,0.2500,210000.0
2019-04-18,0.2500,0.2500,0.2400,0.2500,110000.0
2019-04-23,0.2500,0.2600,0.2500,0.2600,145000.0
2019-04-24,0.2600,0.2800,0.2600,0.2600,840000.0
2019-04-25,0.2600,0.2600,0.2500,0.2500,405000.0
2019-04-26,0.2700,0.2700,0.2500,0.2500,65000.0
2019-04-29,0.2600,0.2700,0.2600,0.2600,1900000.0
2019-04-30,0.2700,0.2700,0.2600,0.2700,70000.0
2019-05-02,0.2700,0.2700,0.2600,0.2600,60000.0
2019-05-03,0.2600,0.2600,0.2500,0.2500,130000.0
2019-05-06,0.2500,0.2500,0.2400,0.2400,260000.0
2019-05-07,0.2400,0.2400,0.2300,0.2300,725000.0
2019-05-08,0.2400,0.2400,0.2300,0.2400,325000.0
2019-05-09,0.2300,0.2600,0.2300,0.2400,265000.0
2019-05-10,0.2700,0.2700,0.2300,0.2300,25000.0
2019-05-14,,,,0.2300,
2019-05-15,0.2500,0.2500,0.2300,0.2500,70000.0
2019-05-16,0.2500,0.2500,0.2400,0.2400,290000.0
2019-05-17,0.2400,0.2400,0.2300,0.2400,505000.0
2019-05-20,0.2500,0.2500,0.2300,0.2400,155000.0
2019-05-21,0.2500,0.2500,0.2300,0.2300,495000.0
2019-05-22,0.2400,0.2400,0.2400,0.2400,460000.0
2019-05-23,,,,0.2400,
2019-05-24,0.2400,0.2400,0.2400,0.2400,15000.0
2019-05-27,0.2500,0.2500,0.2200,0.2300,490000.0
2019-05-28,0.2400,0.2400,0.2400,0.2400,55000.0
2019-05-29,0.2400,0.2500,0.2300,0.2300,40000.0
2019-05-30,0.2300,0.2300,0.2100,0.2100,595000.0
2019-05-31,0.2100,0.2300,0.2100,0.2300,120000.0
2019-06-03,0.2300,0.2300,0.2000,0.2100,665000.0
2019-06-04,0.2000,0.2100,0.2000,0.2000,550000.0
2019-06-05,0.2100,0.2100,0.2000,0.2000,415000.0
2019-06-06,0.2000,0.2100,0.2000,0.2000,65000.0
2019-06-10,,,,0.2000,5000.0
2019-06-11,,,,0.2000,
2019-06-12,,,,0.2000,
2019-06-13,0.2100,0.2300,0.2000,0.2000,1050000.0
2019-06-14,0.1800,0.1900,0.1800,0.1900,305000.0
2019-06-17,0.1900,0.1900,0.1900,0.1900,100000.0
2019-06-18,0.1900,0.2000,0.1900,0.2000,175000.0
2019-06-19,0.2100,0.2200,0.2100,0.2100,500000.0
2019-06-20,0.2200,0.2200,0.2100,0.2100,285000.0
2019-06-21,0.2200,0.2200,0.2100,0.2100,225000.0
2019-06-24,,,,0.2100,
2019-06-25,0.2000,0.2100,0.2000,0.2100,10000.0
2019-06-26,0.1900,0.2000,0.1900,0.2000,695000.0
2019-06-27,0.1700,0.1900,0.1700,0.1900,50000.0
2019-06-28,0.1900,0.2000,0.1900,0.1900,175000.0
2019-07-02,0.1900,0.2000,0.1900,0.2000,120000.0
2019-07-03,0.2000,0.2000,0.1900,0.1900,20000.0
2019-07-04,0.1900,0.2000,0.1900,0.2000,225000.0
2019-07-05,0.2000,0.2000,0.1900,0.2000,30000.0
2019-07-08,0.1800,0.2100,0.1800,0.2100,160000.0
2019-07-09,0.2100,0.2100,0.2100,0.2100,20000.0
2019-07-10,0.2100,0.2100,0.1800,0.2000,120000.0
2019-07-11,0.1900,0.1900,0.1800,0.1900,130000.0
2019-07-12,0.1900,0.1900,0.1900,0.1900,30000.0
2019-07-15,0.1700,0.1800,0.1700,0.1800,95000.0
2019-07-16,0.1800,0.1800,0.1800,0.1800,10000.0
2019-07-17,0.1800,0.1900,0.1800,0.1800,70000.0
2019-07-18,0.1700,0.1800,0.1700,0.1800,310000.0
2019-07-19,,,,0.1800,
2019-07-22,0.1700,0.1700,0.1700,0.1700,40000.0
2019-07-23,0.1700,0.1800,0.1700,0.1800,55000.0
2019-07-24,,,,0.1800,
2019-07-25,,,,0.1800,
2019-07-26,,,,0.1800,
2019-07-29,0.1800,0.1800,0.1800,0.1800,340000.0
2019-07-30,,,,0.1800,
2019-07-31,0.1700,0.1700,0.1700,0.1700,50000.0
2019-08-01,0.1800,0.1900,0.1700,0.1800,430000.0
2019-08-02,0.1600,0.1700,0.1600,0.1700,395000.0
2019-08-05,0.1500,0.1800,0.1500,0.1700,135000.0
2019-08-06,0.1700,0.1700,0.1500,0.1600,25000.0
2019-08-07,0.1400,0.1600,0.1400,0.1600,55000.0
2019-08-08,0.1700,0.1700,0.1700,0.1700,5000.0
2019-08-09,0.1700,0.1700,0.1600,0.1700,275000.0
2019-08-12,0.1500,0.1600,0.1500,0.1600,70000.0
2019-08-13,0.1700,0.1700,0.1700,0.1700,5000.0
2019-08-14,,,,0.1700,
2019-08-15,0.1500,0.1600,0.1400,0.1600,130000.0
2019-08-16,,,,0.1600,
2019-08-19,,,,0.1600,
2019-08-20,0.1600,0.1600,0.1600,0.1600,2015000.0
2019-08-21,,,,0.1600,
2019-08-22,,,,0.1600,
2019-08-23,,,,0.1600,
2019-08-26,0.1700,0.1700,0.1600,0.1700,930000.0
2019-08-27,0.1800,0.1800,0.1600,0.1800,875000.0
2019-08-28,,,,0.1800,
2019-08-29,0.1700,0.1700,0.1600,0.1700,465000.0
2019-08-30,0.1800,0.1800,0.1800,0.1800,40000.0
2019-09-02,0.1600,0.1600,0.1600,0.1600,20000.0
2019-09-03,0.1700,0.1700,0.1700,0.1700,5000.0
2019-09-04,,,,0.1700,
2019-09-05,,,,0.1700,
2019-09-06,,,,0.1700,
2019-09-09,0.1600,0.1600,0.1600,0.1600,25000.0
2019-09-10,0.1600,0.1600,0.1600,0.1600,10000.0
2019-09-11,0.1700,0.1800,0.1700,0.1700,1335000.0
2019-09-12,0.1700,0.1800,0.1700,0.1700,25000.0
2019-09-13,,,,0.1700,
2019-09-16,0.1700,0.1800,0.1700,0.1600,75000.0
2019-09-17,0.1700,0.3300,0.1700,0.3300,39415000.0
2019-09-18,0.3600,0.5100,0.3600,0.4300,61955000.0
2019-09-19,0.4300,0.4300,0.2600,0.2900,21285000.0
2019-09-20,0.2900,0.3600,0.2900,0.3000,10415000.0
2019-09-23,0.2800,0.3100,0.2600,0.2700,4960000.0
2019-09-24,0.2700,0.2700,0.2400,0.2400,2715000.0
2019-09-25,0.2300,0.2300,0.2100,0.2100,2245000.0
2019-09-26,0.2100,0.2100,0.1700,0.2000,2560000.0
2019-09-27,0.2000,0.2000,0.1900,0.1900,590000.0
2019-09-30,0.1900,0.1900,0.1800,0.1800,165000.0
2019-10-02,0.1900,0.1900,0.1800,0.1900,225000.0
2019-10-03,0.2000,0.2900,0.2000,0.2700,10130000.0
