Datetime,Open,High,Low,Close,Volume
2018-11-19,5.2700,5.2700,4.9900,5.0000,154400.0
2018-11-20,5.0000,5.3200,4.9500,5.0300,270800.0
2018-11-21,4.9700,5.0700,4.9700,4.9900,109600.0
2018-11-22,5.0100,5.1800,4.9800,5.0800,282800.0
2018-11-23,5.0800,5.0800,4.9800,5.0400,241600.0
2018-11-26,4.9400,5.0200,4.6600,4.9800,422000.0
2018-11-27,4.9500,4.9800,4.9500,4.9600,34400.0
2018-11-28,4.9600,4.9800,4.9500,4.9600,73200.0
2018-11-29,4.9500,4.9900,4.9500,4.9600,141600.0
2018-11-30,4.9600,4.9800,4.9500,4.9600,27600.0
2018-12-03,4.9500,4.9800,4.9300,4.9800,86800.0
2018-12-04,4.9800,5.0300,4.9400,4.9800,211600.0
2018-12-05,4.9500,4.9800,4.9300,4.9700,172800.0
2018-12-06,4.9700,4.9800,4.9500,4.9700,184000.0
2018-12-07,4.9600,4.9900,4.9500,4.9600,201600.0
2018-12-10,4.9600,4.9800,4.9300,4.9600,297600.0
2018-12-11,4.9600,5.0400,4.9600,4.9600,432800.0
2018-12-12,4.9800,4.9800,4.9300,4.9700,410800.0
2018-12-13,4.9700,4.9800,4.9400,4.9600,464800.0
2018-12-14,4.9700,4.9800,4.9300,4.9300,262000.0
2018-12-17,4.9500,4.9800,4.9500,4.9500,241600.0
2018-12-18,4.9500,4.9800,4.9300,4.9600,190000.0
2018-12-19,4.9700,4.9700,4.9500,4.9600,205600.0
2018-12-20,4.9600,4.9900,4.9600,4.9900,206400.0
2018-12-21,4.9700,4.9800,4.9300,4.9600,598000.0
2018-12-24,4.9500,4.9700,4.9300,4.9500,292000.0
2018-12-27,4.9700,4.9800,4.9400,4.9500,406400.0
2018-12-28,4.9500,4.9800,4.9300,4.9500,556400.0
2018-12-31,4.9800,4.9800,4.9400,4.9500,43600.0
2019-01-02,4.9300,4.9600,4.9100,4.9600,414400.0
2019-01-03,4.9700,4.9800,4.9500,4.9700,366000.0
2019-01-04,4.9500,4.9800,4.9400,4.9600,522400.0
2019-01-07,4.9800,4.9800,4.9400,4.9600,383600.0
2019-01-08,4.9800,5.0400,4.9300,4.9500,322000.0
2019-01-09,4.9600,4.9900,4.9600,4.9600,344800.0
2019-01-10,4.9800,5.0000,4.9600,4.9800,440400.0
2019-01-11,4.9600,5.0800,4.9600,4.9600,374000.0
2019-01-14,4.9600,4.9900,4.9500,4.9800,401600.0
2019-01-15,4.9500,4.9800,4.9500,4.9500,234400.0
2019-01-16,4.9800,5.0000,4.9500,4.9500,443600.0
2019-01-17,4.9500,4.9600,4.9300,4.9500,346000.0
2019-01-18,4.9900,5.0300,4.9800,4.9800,126400.0
2019-01-21,4.9700,4.9800,4.9500,4.9500,118000.0
2019-01-22,4.9800,4.9800,4.9500,4.9500,284800.0
2019-01-23,4.9500,4.9900,4.9400,4.9700,310800.0
2019-01-24,4.9700,5.0000,4.9600,4.9800,282000.0
2019-01-25,4.9700,4.9900,4.9700,4.9700,104400.0
2019-01-28,4.9700,4.9800,4.9700,4.9700,96400.0
2019-01-29,4.9500,4.9700,4.9300,4.9600,291200.0
2019-01-30,4.9500,4.9800,4.9400,4.9800,386800.0
2019-01-31,4.9600,4.9800,4.9500,4.9500,288000.0
2019-02-01,4.9500,4.9600,4.9300,4.9400,472000.0
2019-02-04,4.9600,4.9600,4.9600,4.9600,2000.0
2019-02-08,4.9600,4.9800,4.9600,4.9700,459200.0
2019-02-11,4.9600,4.9800,4.9600,4.9700,629200.0
2019-02-12,4.9700,4.9800,4.9400,4.9600,188800.0
2019-02-13,4.9700,4.9700,4.9500,4.9600,198400.0
2019-02-14,4.9700,4.9700,4.9400,4.9600,314400.0
2019-02-15,4.9800,4.9900,4.9400,4.9500,292800.0
2019-02-18,4.9700,4.9700,4.9300,4.9400,400000.0
2019-02-19,4.9600,4.9700,4.9400,4.9400,122000.0
2019-02-20,4.9600,4.9700,4.9500,4.9500,574000.0
