Datetime,Open,High,Low,Close,Volume
2015-11-09,1.7200,1.7500,1.7200,1.7300,2790000.0
2015-11-10,1.7100,1.7300,1.7000,1.7100,1364000.0
2015-11-11,1.7000,1.7300,1.7000,1.7200,1482000.0
2015-11-12,1.7000,1.7400,1.7000,1.7300,1326000.0
2015-11-13,1.7000,1.7300,1.6700,1.6800,1961000.0
2015-11-16,1.6500,1.7000,1.6400,1.6800,3996000.0
2015-11-17,1.7000,1.7100,1.6700,1.6800,2208000.0
2015-11-18,1.6800,1.6900,1.6600,1.6800,1300000.0
2015-11-19,1.6900,1.7000,1.6600,1.6900,776000.0
2015-11-20,1.6900,1.7300,1.6800,1.7200,2360000.0
2015-11-23,1.7100,1.7300,1.7100,1.7100,1536000.0
2015-11-24,1.7000,1.7300,1.7000,1.7300,1120000.0
2015-11-25,1.7100,1.7200,1.6800,1.6800,3132000.0
2015-11-26,1.7000,1.7000,1.6800,1.7000,828000.0
2015-11-27,1.6900,1.7000,1.6300,1.6500,2240000.0
2015-11-30,1.6500,1.6700,1.6200,1.6300,1686000.0
2015-12-01,1.6400,1.6600,1.6300,1.6500,1550000.0
2015-12-02,1.6500,1.6700,1.6300,1.6500,1044000.0
2015-12-03,1.6500,1.6700,1.6300,1.6400,1234000.0
2015-12-04,1.6300,1.6500,1.6300,1.6400,1728000.0
2015-12-07,1.6300,1.6500,1.6200,1.6300,1200000.0
2015-12-08,1.6500,1.6500,1.6200,1.6200,1250000.0
2015-12-09,1.6300,1.6300,1.5800,1.5800,1654000.0
2015-12-10,1.6100,1.6500,1.5800,1.6000,2666000.0
2015-12-11,1.6100,1.6500,1.5700,1.5800,2455000.0
2015-12-14,1.5700,1.6100,1.5700,1.6000,1724000.0
2015-12-15,1.6000,1.6500,1.5900,1.6000,1210949.0
2015-12-16,1.6000,1.6500,1.6000,1.6300,1928000.0
2015-12-17,1.6400,1.6800,1.6400,1.6700,2290000.0
2015-12-18,1.6400,1.7200,1.6400,1.6500,3174941.0
2015-12-21,1.6500,1.7400,1.6500,1.7100,5146000.0
2015-12-22,1.7100,1.7300,1.7000,1.7200,2324000.0
2015-12-23,1.7200,1.7300,1.7100,1.7300,2840000.0
2015-12-24,1.7300,1.7300,1.7200,1.7300,752000.0
2015-12-28,1.7300,1.7400,1.7200,1.7300,3788000.0
2015-12-29,1.7400,1.7400,1.7200,1.7300,2580000.0
2015-12-30,1.7500,1.7500,1.7200,1.7300,1606000.0
2015-12-31,1.7300,1.7300,1.7200,1.7200,844000.0
2016-01-04,1.7300,1.7500,1.6400,1.6600,2414000.0
2016-01-05,1.6500,1.7000,1.6500,1.6800,3688000.0
2016-01-06,1.6500,1.7000,1.6500,1.6800,1368000.0
2016-01-07,1.6500,1.6700,1.5800,1.6000,3472000.0
2016-01-08,1.5700,1.6200,1.5700,1.6000,1710000.0
2016-01-11,1.5700,1.6000,1.5300,1.5300,2708000.0
2016-01-12,1.5300,1.5700,1.5300,1.5300,1352000.0
2016-01-13,1.5700,1.5700,1.5200,1.5300,1588000.0
2016-01-14,1.5000,1.5300,1.5000,1.5200,1600000.0
2016-01-15,1.5200,1.5300,1.4700,1.4800,1726000.0
2016-01-18,1.4600,1.4900,1.4400,1.4500,2290000.0
2016-01-19,1.4400,1.4900,1.4400,1.4900,1386000.0
2016-01-20,1.4500,1.4700,1.4400,1.4400,2792000.0
2016-01-21,1.4200,1.4400,1.3600,1.3700,4056000.0
2016-01-22,1.3700,1.4100,1.3700,1.4100,3198000.0
2016-01-25,1.4200,1.4400,1.4000,1.4000,1540000.0
2016-01-26,1.4000,1.4400,1.3500,1.3500,2205100.0
2016-01-27,1.3900,1.3900,1.3400,1.3500,1998900.0
2016-01-28,1.3600,1.3800,1.3500,1.3600,2350000.0
2016-01-29,1.3600,1.4200,1.3600,1.4200,1946000.0
2016-02-01,1.4100,1.4200,1.3900,1.3900,1160000.0
2016-02-02,1.3800,1.4100,1.3800,1.3800,1686000.0
2016-02-03,1.3700,1.4100,1.3500,1.3800,3546000.0
