Datetime,Open,High,Low,Close,Volume
2025-12-22,9.1300,10.4000,8.7000,9.1000,7945500
2025-12-23,9.0900,9.4800,8.3300,9.1300,7524500
2025-12-24,9.0000,9.5000,9.0000,9.4300,2083500
2025-12-29,9.4200,10.4300,9.4200,10.3300,3820000
2025-12-30,10.3300,10.4000,9.7700,9.8500,561500
2025-12-31,9.8500,10.0000,9.5400,9.9100,223000
2026-01-02,9.9100,10.3200,9.9100,10.1600,441500
2026-01-05,10.1000,10.7000,10.0100,10.6000,2606000
2026-01-06,10.6000,11.0900,10.6000,11.0400,1908500
2026-01-07,11.0400,11.6000,11.0400,11.6000,2030500
2026-01-08,11.3000,11.8000,11.0800,11.1100,1384000
2026-01-09,11.0500,11.3500,10.7500,11.3300,592500
2026-01-12,11.3300,12.0100,11.2100,11.9100,1154000
