Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8200,0.8300,0.8100,0.8100,1310000.0
2015-11-10,0.7900,0.8100,0.7800,0.7900,13780000.0
2015-11-11,0.8000,0.8000,0.7700,0.7700,12950000.0
2015-11-12,0.7800,0.8200,0.7500,0.8000,9160000.0
2015-11-13,0.8000,0.8200,0.7800,0.8200,2190000.0
2015-11-16,0.8100,0.8200,0.7900,0.8100,1960000.0
2015-11-17,0.8200,0.8200,0.7900,0.8000,4500000.0
2015-11-18,0.7900,0.8000,0.7800,0.8000,3370000.0
2015-11-19,0.8100,0.8100,0.7800,0.7900,5060000.0
2015-11-20,0.8000,0.8000,0.7400,0.7700,21580000.0
2015-11-23,0.7700,0.7800,0.7600,0.7700,6540000.0
2015-12-01,0.7500,0.9200,0.7500,0.7900,29600508.0
2015-12-02,0.7900,0.8400,0.7800,0.8200,5750000.0
2015-12-03,0.8000,0.8000,0.7800,0.8000,3840000.0
2015-12-04,0.7800,0.8200,0.7800,0.7900,5920000.0
2015-12-07,0.8000,0.8000,0.7600,0.7800,4000000.0
2015-12-08,0.7700,0.7800,0.7500,0.7700,3966760.0
2015-12-09,0.7600,0.7600,0.7500,0.7500,3520000.0
2015-12-10,0.7600,0.7600,0.7400,0.7500,5370000.0
2015-12-11,0.7500,0.7600,0.7100,0.7500,7200000.0
2015-12-14,0.7200,0.7700,0.7200,0.7600,3090000.0
2015-12-15,0.7700,0.8100,0.7700,0.8100,10790602.0
2015-12-16,0.8100,0.8100,0.7900,0.8000,3560000.0
2015-12-17,0.8000,0.8100,0.7800,0.7900,6050000.0
2015-12-18,0.7900,0.8100,0.7800,0.8000,8043727.0
2015-12-21,0.7900,0.8200,0.7900,0.8000,4800000.0
2015-12-22,0.7900,0.8200,0.7900,0.8000,6680000.0
2015-12-23,0.8100,0.8500,0.8100,0.8400,12410000.0
2015-12-24,0.8400,0.8700,0.8400,0.8600,3760000.0
2015-12-28,0.8700,0.8900,0.8700,0.8800,8320000.0
2015-12-29,0.8800,0.9200,0.8700,0.9200,7680000.0
2015-12-30,0.9400,1.0100,0.9300,0.9900,27010000.0
2015-12-31,0.9900,1.0200,0.9900,1.0000,14240000.0
2016-01-04,1.0000,1.0000,0.9400,0.9900,13190000.0
2016-01-05,0.9700,0.9900,0.9500,0.9600,5811285.0
2016-01-06,0.9700,0.9700,0.9500,0.9700,4948000.0
2016-01-07,0.9700,0.9700,0.8000,0.8600,33000000.0
2016-01-08,0.8600,0.9300,0.8600,0.9100,13160000.0
2016-01-11,0.8900,0.9000,0.8600,0.8600,7574000.0
2016-01-12,0.8900,0.9100,0.8800,0.9000,5670000.0
2016-01-13,0.9300,0.9300,0.8900,0.9000,11180000.0
2016-01-14,0.9000,0.9000,0.8600,0.8700,5900000.0
2016-01-15,0.8600,0.9500,0.8500,0.8600,7380000.0
2016-01-18,0.8600,0.8700,0.8400,0.8600,4450000.0
2016-01-19,0.8700,0.8700,0.8400,0.8600,4430000.0
2016-01-20,0.8700,0.8800,0.8400,0.8600,3050000.0
2016-01-21,0.8600,0.8700,0.8400,0.8400,4190000.0
2016-01-22,0.8600,0.8800,0.8100,0.8700,9260000.0
2016-01-25,0.8800,0.8900,0.8600,0.8700,2740000.0
2016-01-26,0.8800,0.8800,0.8600,0.8700,1410000.0
2016-01-27,0.8800,0.8800,0.8400,0.8500,3490000.0
2016-01-28,0.8400,0.8500,0.8300,0.8400,1750000.0
2016-01-29,0.8300,0.8400,0.8200,0.8300,1800000.0
2016-02-01,0.8300,0.8300,0.8200,0.8300,1850000.0
2016-02-02,0.8300,0.8800,0.8100,0.8800,7400000.0
2016-02-03,0.8500,0.9000,0.8500,0.8600,3920000.0
2016-02-04,0.8800,0.9000,0.8700,0.8900,7480000.0
2016-02-05,0.8800,0.9000,0.8700,0.9000,6930000.0
2016-02-11,0.8700,0.8900,0.8600,0.8600,2985000.0
2016-02-12,0.8500,0.8700,0.8400,0.8600,3820000.0
2016-02-15,0.8700,0.8800,0.8600,0.8800,6570000.0
2016-02-16,0.8800,0.8900,0.8700,0.8900,13790000.0
2016-02-17,0.8900,0.8900,0.8600,0.8800,8430000.0
2016-02-18,0.8900,0.9100,0.8700,0.8800,9670000.0
2016-02-19,0.8700,0.8800,0.8600,0.8800,6040000.0
2016-02-22,0.8700,0.8700,0.8300,0.8400,16840000.0
2016-02-23,0.8500,0.8500,0.8100,0.8400,12760000.0
2016-02-24,0.8400,0.8500,0.8000,0.8100,17620000.0
2016-02-25,0.8100,0.8300,0.7700,0.8100,14940000.0
2016-02-26,0.8100,0.8300,0.7900,0.8100,11830000.0
2016-02-29,0.8100,0.8200,0.7600,0.7700,19800000.0
2016-03-01,0.7900,0.8000,0.7800,0.7900,3170000.0
2016-03-02,0.8000,0.8000,0.7600,0.7800,11430000.0
2016-03-03,0.7800,0.7800,0.7400,0.7500,25083000.0
2016-03-04,0.7400,0.7600,0.7300,0.7600,18091000.0
