Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8000,0.8000,0.7700,0.7700,11838000.0
2015-11-10,0.7700,0.7800,0.7700,0.7800,5618000.0
2015-11-11,0.7900,0.7900,0.7400,0.7500,17251500.0
2015-11-12,0.7500,0.7600,0.7400,0.7500,7245500.0
2015-11-13,0.7500,0.7500,0.7100,0.7200,16001219.0
2015-11-16,0.7100,0.7500,0.7000,0.7100,16524000.0
2015-11-17,0.7200,0.7300,0.6800,0.6900,35009782.0
2015-11-18,0.7000,0.7000,0.6600,0.6600,29631000.0
2015-11-19,0.6800,0.6800,0.6400,0.6500,28496000.0
2015-11-20,0.6500,0.6600,0.6400,0.6400,15462000.0
2015-11-23,0.6400,0.6700,0.6200,0.6200,52420399.0
2015-11-24,0.6300,0.6300,0.6000,0.6200,36269250.0
2015-11-25,0.6300,0.6300,0.6200,0.6200,19106000.0
2015-11-26,0.6300,0.6300,0.6200,0.6200,16173000.0
2015-11-27,0.6200,0.6200,0.5900,0.6000,19280399.0
2015-11-30,0.6000,0.6200,0.5900,0.6100,18504000.0
2015-12-01,0.6000,0.6400,0.6000,0.6200,28748000.0
2015-12-02,0.6300,0.6300,0.6000,0.6100,12219000.0
2015-12-03,0.6100,0.6100,0.5900,0.5900,14974000.0
2015-12-04,0.5900,0.5900,0.5800,0.5900,11794000.0
2015-12-07,0.5800,0.5900,0.5600,0.5700,20086000.0
2015-12-08,0.5700,0.5700,0.5300,0.5300,30782000.0
2015-12-09,0.5300,0.5500,0.5300,0.5400,10818000.0
2015-12-10,0.5400,0.5500,0.5300,0.5300,11298000.0
2015-12-11,0.5300,0.5400,0.5100,0.5300,14152000.0
2015-12-14,0.5300,0.5500,0.5000,0.5500,12892000.0
2015-12-15,0.5500,0.5600,0.5400,0.5600,8239461.0
2015-12-16,0.5600,0.5800,0.5600,0.5700,6064000.0
2015-12-17,0.5700,0.5900,0.5700,0.5700,7306000.0
2015-12-18,0.5700,0.5700,0.5300,0.5400,6407692.0
2015-12-21,0.5400,0.5600,0.5300,0.5500,7688000.0
2015-12-22,0.5500,0.5600,0.5400,0.5500,4427801.0
2015-12-23,0.5500,0.5900,0.5500,0.5800,11774969.0
2015-12-24,0.5900,0.5900,0.5700,0.5700,2236000.0
2015-12-28,0.5800,0.5800,0.5500,0.5700,5414000.0
2015-12-29,0.5500,0.5800,0.5500,0.5700,5408000.0
2015-12-30,0.5700,0.5800,0.5600,0.5700,7444000.0
2015-12-31,0.5600,0.5700,0.5500,0.5500,2318000.0
2016-01-04,0.5500,0.5500,0.5200,0.5300,6496000.0
2016-01-05,0.5400,0.5500,0.5300,0.5400,4436000.0
2016-01-06,0.5500,0.5500,0.5300,0.5300,4322000.0
2016-01-07,0.5300,0.5300,0.4600,0.4700,33502161.0
2016-01-08,0.4800,0.4800,0.4400,0.4600,26884000.0
2016-01-11,0.4400,0.4600,0.4300,0.4400,15056000.0
2016-01-12,0.4500,0.4600,0.4400,0.4400,5648000.0
2016-01-13,0.4500,0.4600,0.4400,0.4400,7895301.0
2016-01-14,0.4400,0.4800,0.4300,0.4600,5598840.0
2016-01-15,0.4600,0.4700,0.4400,0.4400,5652000.0
2016-01-18,0.4400,0.4400,0.4100,0.4200,9398000.0
2016-01-19,0.4200,0.4300,0.3900,0.4100,33302000.0
2016-01-20,0.4000,0.4100,0.3800,0.3900,13874899.0
2016-01-21,0.3900,0.3900,0.3600,0.3600,19128000.0
2016-01-22,0.3700,0.3900,0.3700,0.3700,18356000.0
2016-01-25,0.3800,0.4000,0.3800,0.3900,13556000.0
2016-01-26,0.3900,0.3900,0.3500,0.3700,10006000.0
2016-01-27,0.3700,0.3900,0.3700,0.3900,15804000.0
2016-01-28,0.3800,0.3900,0.3700,0.3900,7470000.0
2016-01-29,0.3900,0.4100,0.3800,0.4100,7178000.0
2016-02-01,0.4000,0.4000,0.3900,0.3900,5436000.0
2016-02-02,0.3900,0.4100,0.3900,0.4000,8395332.0
2016-02-03,0.3900,0.3900,0.3800,0.3900,3950000.0
2016-02-04,0.3900,0.4100,0.3900,0.4100,1896000.0
2016-02-05,0.4100,0.4100,0.4000,0.4100,820000.0
2016-02-11,0.3900,0.4000,0.3800,0.3900,1930000.0
2016-02-12,0.3900,0.3900,0.3900,0.3900,2167000.0
2016-02-15,0.4000,0.4100,0.3800,0.4100,9984399.0
2016-02-16,0.4100,0.4400,0.4100,0.4300,11784000.0
2016-02-17,0.4400,0.4400,0.4200,0.4300,8052000.0
2016-02-18,0.4400,0.4500,0.4300,0.4400,6184000.0
2016-02-19,0.4400,0.4400,0.4300,0.4400,6312000.0
2016-02-22,0.4400,0.4600,0.4400,0.4600,13502801.0
2016-02-23,0.4600,0.4700,0.4500,0.4700,9084000.0
2016-02-24,0.4600,0.4600,0.4500,0.4600,8440000.0
