Datetime,Open,High,Low,Close,Volume
2020-07-10,4.7800,5.6500,4.7200,5.5100,158980000.0
2020-07-13,5.6300,5.8900,5.2900,5.5100,31940000.0
2020-07-14,5.5200,5.5300,5.2000,5.3700,15841000.0
2020-07-15,5.4000,5.4900,5.1000,5.3100,11104000.0
2020-07-16,5.3200,5.3200,4.9500,5.0600,7840000.0
2020-07-17,5.0700,5.2800,4.9300,5.2300,6606000.0
2020-07-20,5.2400,5.4600,5.1400,5.3100,7165000.0
2020-07-21,5.3800,5.5000,5.2900,5.3600,7389000.0
2020-07-22,5.4100,5.6100,5.2400,5.3300,16471000.0
2020-07-23,5.4100,5.5300,5.3400,5.5200,6988000.0
2020-07-24,5.4600,5.7300,5.3300,5.4300,12030000.0
2020-07-27,5.5200,5.6300,5.3200,5.4100,6335000.0
2020-07-28,5.6600,6.0800,5.5700,6.0500,36451000.0
2020-07-29,6.0200,6.5900,6.0200,6.4200,26366000.0
2020-07-30,6.4700,6.7500,6.2000,6.3100,18414094.0
2020-07-31,6.4000,6.4500,6.1600,6.4400,8553000.0
2020-08-03,6.4700,6.7900,6.4400,6.6200,11860102.0
2020-08-04,6.6500,6.7700,6.3400,6.5500,8596000.0
2020-08-05,6.4900,6.6500,6.3800,6.5600,6764000.0
2020-08-06,6.5500,7.0000,6.4400,6.9300,14359000.0
2020-08-07,6.9300,7.1600,6.7900,6.9600,9778000.0
2020-08-10,6.9000,6.9800,6.5800,6.7600,8092000.0
2020-08-11,6.7600,6.8400,6.5100,6.5100,5924000.0
2020-08-12,6.5000,6.5000,6.1000,6.2700,7906000.0
2020-08-13,6.3600,6.5300,6.1800,6.5100,4658000.0
2020-08-14,6.5500,6.6300,6.4100,6.5100,3241000.0
2020-08-17,6.5200,6.5900,6.4000,6.4400,2421000.0
2020-08-18,6.4500,6.7800,6.4100,6.6400,5652000.0
2020-08-19,6.6100,6.6400,6.5000,6.5300,1246000.0
2020-08-20,6.5200,6.7100,6.4100,6.6600,4211000.0
2020-08-21,6.6600,6.7100,6.4700,6.5600,4819000.0
2020-08-24,6.5900,6.6400,6.2700,6.3700,7310000.0
2020-08-25,6.4000,6.4000,5.9900,6.2300,6373000.0
2020-08-26,6.2300,6.2700,6.0100,6.2000,4892000.0
2020-08-27,6.2200,6.3400,6.1400,6.3200,4325000.0
2020-08-28,6.3100,6.3600,6.2500,6.3300,2779000.0
2020-08-31,6.3500,6.3600,6.1800,6.2600,3879000.0
2020-09-01,6.3100,6.3100,6.1200,6.2500,1874000.0
2020-09-02,6.2100,6.2500,5.7400,6.1500,6882000.0
2020-09-03,6.1500,6.2000,5.9600,6.1000,3191000.0
2020-09-04,5.9900,6.1500,5.7500,5.9900,1776000.0
2020-09-07,6.0500,6.0500,5.7700,5.8200,2005000.0
2020-09-08,5.8800,5.8800,5.5100,5.6000,4875000.0
2020-09-09,5.4100,5.7400,5.3900,5.6100,2148000.0
2020-09-10,5.6100,5.6900,5.4200,5.5100,947000.0
2020-09-11,5.5700,5.6600,5.4200,5.6300,952000.0
2020-09-14,5.6600,5.6900,5.5100,5.6400,1681000.0
2020-09-15,5.6800,5.6800,5.5400,5.6500,1713000.0
2020-09-16,5.6700,5.6700,5.4600,5.6400,1391000.0
2020-09-17,5.6000,5.6200,5.4400,5.4900,2485000.0
2020-09-18,5.4900,5.5100,5.3200,5.4500,2685000.0
2020-09-21,5.4900,5.4900,5.1900,5.2900,2327000.0
2020-09-22,5.2900,5.2900,5.1200,5.2100,3689000.0
2020-09-23,5.2100,5.2900,5.1600,5.2100,978195.0
2020-09-24,5.1600,5.1900,4.9800,5.0600,1439000.0
2020-09-25,5.0600,5.0600,4.7300,4.8600,3362000.0
2020-09-28,4.8300,4.8800,4.7900,4.8700,1180000.0
2020-09-29,4.8700,4.9900,4.7800,4.8400,675000.0
2020-09-30,4.8700,5.0900,4.8100,5.0100,1651000.0
2020-10-05,5.0500,5.0900,4.9100,4.9800,789000.0
2020-10-06,5.0000,5.2900,5.0000,5.1900,2198000.0
2020-10-07,5.1700,5.3100,5.1000,5.2600,1382000.0
