Datetime,Open,High,Low,Close,Volume
2024-04-24,2.9800,3.7600,2.9800,3.6800,61942500
2024-04-25,3.6800,3.9900,3.3200,3.3600,30611000
2024-04-26,3.3600,3.5900,3.3100,3.3900,8207398
2024-04-29,3.3900,3.7800,3.3900,3.7200,10104000
2024-04-30,3.7700,3.8200,3.5800,3.8000,11010000
2024-05-02,3.7900,3.9100,3.7200,3.8500,9224000
2024-05-03,3.9500,4.3800,3.8600,4.2400,29911387
2024-05-06,4.2800,4.2800,4.0600,4.0600,4980000
2024-05-07,4.0600,4.1700,3.9200,4.0200,3553000
2024-05-08,4.0000,4.1200,3.6400,3.6700,6845000
2024-05-09,3.6400,3.7700,3.5400,3.7000,2557000
2024-05-10,3.7000,3.7800,3.4800,3.5300,4648000
2024-05-13,3.5200,3.8200,3.4500,3.8100,6513234
2024-05-14,3.9600,4.1000,3.8000,3.8400,10178500
2024-05-16,3.8400,3.9000,3.6500,3.8100,6621399
2024-05-17,3.8200,3.8200,3.6300,3.6300,3584000
2024-05-20,3.6500,3.7700,3.6000,3.6900,2554000
2024-05-21,3.6800,3.7000,3.5700,3.5700,2127000
2024-05-22,3.6000,3.7300,3.5800,3.6800,1744000
2024-05-23,3.6800,3.7500,3.6000,3.6000,2322000
2024-05-24,3.5700,3.6600,3.5300,3.6000,1719000
2024-05-27,3.6000,3.6500,3.5600,3.6000,2150000
2024-05-28,3.5800,3.7000,3.5500,3.6300,1707000
2024-05-29,3.6200,3.6700,3.5500,3.5900,1054000
2024-05-30,3.6000,3.6300,3.5200,3.5500,2163000
2024-05-31,3.6900,3.6900,3.5300,3.5700,3569000
2024-06-03,3.5700,3.6400,3.2500,3.3600,2491600
2024-06-04,3.3100,3.3600,2.9600,3.0000,5363000
2024-06-05,3.0600,3.0600,2.4300,2.5500,7034000
2024-06-06,2.5600,2.6800,2.2100,2.3600,5791000
2024-06-07,2.3400,2.5200,2.2500,2.4700,3444066
2024-06-11,2.5200,2.6000,2.3300,2.3800,1424000
2024-06-12,2.3800,2.4100,2.1800,2.1800,1883000
2024-06-13,2.1600,2.2900,2.0200,2.2700,3199397
2024-06-14,2.2500,2.3200,2.1900,2.2000,1008000
2024-06-17,2.2000,2.2100,2.0700,2.1400,1157315
2024-06-18,2.1800,2.3800,2.1000,2.3400,2528000
2024-06-19,2.4900,2.7300,2.3800,2.7200,6530000
2024-06-20,2.7500,2.8200,2.5300,2.5800,3121000
2024-06-21,2.6000,2.6500,2.4600,2.5000,6653020
2024-06-24,2.5100,2.5100,2.1500,2.3000,2404575
2024-06-25,2.2300,2.3000,2.2000,2.2100,1024000
2024-06-26,2.2000,2.3000,2.1500,2.2400,1234000
2024-06-27,2.2400,2.2400,2.0800,2.0900,1430000
2024-06-28,2.0200,2.1200,2.0100,2.0200,1415000
2024-07-02,2.0200,2.1000,1.9200,1.9800,999000
2024-07-03,1.9800,2.0500,1.9500,1.9900,801000
2024-07-04,2.0100,2.0600,1.9200,1.9800,715000
2024-07-05,1.9900,1.9900,1.8700,1.8900,572000
2024-07-08,1.8500,1.8800,1.7000,1.7900,970890
2024-07-09,1.7900,1.9000,1.7800,1.8200,264000
2024-07-10,1.8200,1.8400,1.7200,1.7400,1086000
2024-07-11,1.8500,1.8500,1.7200,1.7500,351205
2024-07-12,1.7600,1.7800,1.7400,1.7400,416000
2024-07-15,1.7400,1.7400,1.6400,1.6600,725000
2024-07-16,1.6700,1.6700,1.6000,1.6400,610000
2024-07-17,1.6000,1.6400,1.5900,1.6200,277000
2024-07-18,1.6200,1.6200,1.5000,1.5700,610000
2024-07-19,1.5600,1.5600,1.3800,1.4600,884000
