Datetime,Open,High,Low,Close,Volume
2015-11-09,4.9000,4.9600,4.8700,4.9100,528000.0
2015-11-10,4.9300,4.9300,4.7700,4.7900,2592600.0
2015-11-11,4.7900,4.8000,4.6200,4.7200,3316767.0
2015-11-12,4.8600,4.8700,4.7200,4.8200,2606000.0
2015-11-13,4.7800,4.8100,4.7200,4.7500,872000.0
2015-11-16,4.6700,4.8100,4.6700,4.7800,762600.0
2015-11-17,4.8000,4.8700,4.8000,4.8100,1634000.0
2015-11-18,4.8200,4.9100,4.6400,4.6500,2031000.0
2015-11-19,4.7200,4.8000,4.7000,4.7800,1514000.0
2015-11-20,4.8300,4.9100,4.8100,4.9100,1424000.0
2015-11-23,4.9300,4.9500,4.8500,4.9000,2116000.0
2015-11-24,4.9400,4.9500,4.9000,4.9400,850000.0
2015-11-25,4.9500,5.0500,4.9000,5.0100,3576000.0
2015-11-26,5.0200,5.0600,4.9500,4.9600,754000.0
2015-11-27,4.9600,4.9600,4.7500,4.8200,1201800.0
2015-11-30,4.8300,4.9500,4.8300,4.9200,2748000.0
2015-12-01,5.0100,5.0200,4.9200,4.9900,1576175.0
2015-12-02,5.0400,5.0900,4.9800,5.0500,1451000.0
2015-12-03,5.0400,5.0400,4.9700,5.0200,7460000.0
2015-12-04,4.9700,5.0400,4.9100,4.9200,1496750.0
2015-12-07,5.0100,5.0100,4.9200,4.9300,760000.0
2015-12-08,4.9400,4.9800,4.9100,4.9500,900525.0
2015-12-09,4.9000,4.9200,4.7800,4.7900,1292540.0
2015-12-10,4.8400,4.8500,4.4800,4.4800,3243000.0
2015-12-11,4.5000,4.5000,4.2600,4.3100,3517500.0
2015-12-14,4.1700,4.2800,4.1200,4.2800,3762593.0
2015-12-15,4.2700,4.4800,4.2700,4.3700,2387600.0
2015-12-16,4.4700,4.5800,4.4500,4.5000,1818000.0
2015-12-17,4.5700,4.7700,4.5700,4.7600,3272000.0
2015-12-18,4.7300,4.7600,4.5300,4.5800,2351930.0
2015-12-21,4.5000,4.6200,4.4500,4.5200,1594681.0
2015-12-22,4.5500,4.5700,4.4800,4.5500,1042247.0
2015-12-23,4.5600,4.5600,4.4300,4.4500,2096000.0
2015-12-24,4.5000,4.5600,4.4700,4.4700,975900.0
2015-12-28,4.5000,4.5300,4.4700,4.4900,1356000.0
2015-12-29,4.5000,4.6000,4.4800,4.5000,2125330.0
2015-12-30,4.5100,4.5100,4.4700,4.4800,597402.0
