Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5800,0.5800,0.5100,0.5300,1270000.0
2015-11-10,0.5300,0.5500,0.5100,0.5200,240000.0
2015-11-11,0.5200,0.5200,0.4600,0.4900,1700000.0
2015-11-12,0.5000,0.5600,0.5000,0.5500,3260000.0
2015-11-13,0.5500,0.5500,0.5300,0.5300,1380000.0
2015-11-16,0.5800,0.5800,0.5400,0.5700,610000.0
2015-11-17,0.5700,0.5900,0.5600,0.5600,1330000.0
2015-11-18,0.5600,0.5600,0.5500,0.5600,1060000.0
2015-11-19,0.5700,0.6400,0.5600,0.6100,5420000.0
2015-11-20,0.6700,0.6700,0.6200,0.6600,2040000.0
2015-11-23,0.6800,0.7100,0.6400,0.7000,3770000.0
2015-11-24,0.7200,0.9000,0.7200,0.8000,20350000.0
2015-11-25,0.8200,0.8900,0.8200,0.8800,7150000.0
2015-11-26,0.8800,0.9600,0.8500,0.9100,10895000.0
2015-11-27,0.9500,0.9600,0.8100,0.8500,9880000.0
2015-11-30,0.8500,0.8800,0.7800,0.8000,3430000.0
2015-12-01,0.8000,0.8100,0.7700,0.7700,2180000.0
2015-12-02,0.7600,0.7800,0.7200,0.7600,1900000.0
2015-12-03,0.7600,0.9000,0.7500,0.8800,4940000.0
2015-12-04,0.8500,0.9000,0.8400,0.8900,2640000.0
2015-12-07,0.9000,0.9100,0.8400,0.8700,1660000.0
2015-12-08,0.8600,0.9100,0.8600,0.9000,2000000.0
2015-12-09,0.9000,0.9000,0.8600,0.8800,790000.0
2015-12-10,0.8800,0.8900,0.8600,0.8900,1150000.0
2015-12-11,0.8900,0.8900,0.8600,0.8700,1740000.0
2015-12-14,0.8700,0.8700,0.8400,0.8500,860000.0
2015-12-15,0.8600,0.8600,0.8100,0.8200,1490000.0
2015-12-16,0.8500,0.8800,0.8000,0.8800,1050000.0
2015-12-17,0.8600,0.8600,0.8200,0.8500,70000.0
2015-12-18,0.8100,0.8500,0.8100,0.8500,300000.0
2015-12-21,0.8600,0.8600,0.8300,0.8300,350000.0
2015-12-22,0.8600,0.8600,0.8300,0.8300,1130000.0
2015-12-23,0.8500,0.8500,0.7700,0.7700,1450000.0
2015-12-24,0.7500,0.8500,0.7500,0.7700,560000.0
2015-12-28,0.7900,0.8200,0.7900,0.7900,760000.0
2015-12-29,0.7700,0.8100,0.7500,0.7800,1170000.0
2015-12-30,0.8000,0.8000,0.7200,0.7900,1960000.0
2015-12-31,0.7800,0.7900,0.7700,0.7900,630000.0
2016-01-04,0.7600,0.7900,0.7100,0.7600,5230000.0
2016-01-05,0.7800,0.8000,0.7600,0.7900,540000.0
2016-01-06,0.7800,0.7900,0.7500,0.7900,1190000.0
2016-01-07,0.7700,0.7700,0.7100,0.7700,2060000.0
2016-01-08,0.7600,0.7600,0.7300,0.7500,250000.0
2016-01-11,0.7200,0.7700,0.7100,0.7300,1140000.0
2016-01-12,0.7600,0.7600,0.7100,0.7400,530000.0
2016-01-13,0.7600,0.7600,0.6900,0.7400,960000.0
2016-01-14,0.7000,0.7600,0.6800,0.7200,2010000.0
2016-01-15,0.7400,0.7400,0.6900,0.7300,630000.0
2016-01-18,0.7300,0.7300,0.6900,0.7000,510000.0
2016-01-19,0.7000,0.7200,0.6900,0.7000,670000.0
2016-01-20,0.7100,0.7100,0.6700,0.7000,1210000.0
2016-01-21,0.6900,0.6900,0.6400,0.6700,2240000.0
2016-01-22,0.6600,0.6900,0.6100,0.6500,1810000.0
2016-01-25,0.6500,0.6700,0.6400,0.6600,1900000.0
2016-01-26,0.6600,0.6600,0.6300,0.6400,1900000.0
2016-01-27,0.6800,0.6800,0.6300,0.6600,1580000.0
2016-01-28,0.6700,0.6700,0.6300,0.6500,750000.0
2016-01-29,0.6700,0.6700,0.6400,0.6600,1940000.0
2016-02-01,0.6600,0.6600,0.6600,0.6600,40000.0
