Datetime,Open,High,Low,Close,Volume
2015-11-09,2.1500,2.1500,2.1500,2.1500,41000.0
2015-11-10,,,,2.1500,
2015-11-11,2.0700,2.0700,2.0600,2.0700,32000.0
2015-11-12,1.9700,1.9700,1.9600,2.0700,10000.0
2015-11-13,,,,2.0700,
2015-11-16,,,,2.0700,
2015-11-17,,,,2.0600,
2015-11-18,,,,2.1000,
2015-11-19,,,,2.1000,
2015-11-20,2.0600,2.1100,2.0600,2.0700,23000.0
2015-11-23,2.1100,2.1100,2.1100,2.1100,3000.0
2015-11-24,,,,2.1100,
2015-11-25,1.9800,2.1200,1.9800,2.1200,226000.0
2015-11-26,,,,2.1200,
2015-11-27,1.9700,2.1200,1.9500,2.1200,133000.0
2015-11-30,1.9800,1.9800,1.9800,1.9800,131000.0
2015-12-01,1.9800,2.1800,1.9800,2.1800,3000.0
2015-12-02,2.1100,2.1100,2.1100,2.1100,9000.0
2015-12-03,1.9900,1.9900,1.9900,1.9900,10000.0
2015-12-04,,,,1.9900,
2015-12-07,,,,2.1000,
2015-12-08,,,,2.1000,
2015-12-09,1.9400,1.9400,1.9300,1.9300,10000.0
2015-12-10,,,,1.9300,
2015-12-11,1.9700,2.0200,1.9400,1.9800,10000.0
2015-12-14,2.1000,2.1000,2.1000,2.1000,1000.0
2015-12-15,,,,2.2000,
2015-12-16,,,,2.1800,
2015-12-17,1.9800,2.1300,1.9700,2.1100,50000.0
2015-12-18,1.9800,1.9800,1.9600,1.9700,27000.0
2015-12-21,2.0600,2.0600,2.0600,2.0600,1000.0
2015-12-22,,,,2.0300,
2015-12-23,1.9000,2.0000,1.8500,1.8800,409000.0
2015-12-24,1.8900,1.8900,1.8900,1.8900,1000.0
2015-12-28,1.8600,1.8600,1.8600,1.8600,20000.0
2015-12-29,1.8400,1.8400,1.8400,1.8400,1000.0
2015-12-30,1.8400,1.8400,1.7500,1.7500,59000.0
2015-12-31,1.8900,1.9300,1.8300,1.8300,25000.0
2016-01-04,1.8100,1.8100,1.6900,1.7100,34000.0
2016-01-05,,,,1.7100,
2016-01-06,1.5800,1.6300,1.5800,1.6400,21000.0
2016-01-07,1.8000,1.8000,1.5800,1.6100,33000.0
2016-01-08,1.4200,1.7200,1.4200,1.7100,31000.0
2016-01-11,,,,1.7100,
2016-01-12,1.7100,1.7100,1.7100,1.7100,1000.0
2016-01-13,,,,1.7100,
2016-01-14,,,,1.7100,
2016-01-15,,,,1.7100,
2016-01-18,,,,1.7000,
2016-01-19,1.7000,1.7000,1.7000,1.7000,2000.0
2016-01-20,,,,1.7000,
2016-01-21,1.6900,1.6900,1.6200,1.6200,12000.0
2016-01-22,,,,1.6200,
2016-01-25,,,,1.6200,
2016-01-26,,,,1.6200,
2016-01-27,,,,1.6200,
2016-01-28,,,,1.6200,
2016-01-29,1.4900,1.4900,1.4800,1.4800,53000.0
2016-02-01,,,,1.4800,
2016-02-02,1.4700,1.4700,1.4700,1.4700,4000.0
2016-02-03,1.4400,1.4800,1.4200,1.4800,43000.0
2016-02-04,,,,1.4800,
2016-02-05,,,,1.4800,
2016-02-11,,,,1.4800,
2016-02-12,,,,1.4800,
2016-02-15,,,,1.4800,
2016-02-16,,,,1.4800,
2016-02-17,,,,1.4800,
2016-02-18,,,,1.4800,
2016-02-19,,,,1.4800,
2016-02-22,,,,1.4800,
2016-02-23,,,,1.4800,
2016-02-24,,,,1.4800,
2016-02-25,,,,1.4800,
2016-02-26,,,,1.4800,
2016-02-29,1.4400,1.4400,1.4400,1.4400,1000.0
2016-03-01,,,,1.4400,
2016-03-02,1.4400,1.6200,1.4400,1.6100,83000.0
2016-03-03,,,,1.6000,
2016-03-04,1.6000,1.6000,1.6000,1.5800,20000.0
2016-03-07,,,,1.5800,
2016-03-08,1.4600,1.5500,1.4600,1.5500,47000.0
2016-03-09,1.5400,1.5500,1.5400,1.5500,24000.0
2016-03-10,1.5500,1.5500,1.5500,1.5500,7000.0
2016-03-11,1.4400,1.6000,1.3900,1.5500,231000.0
2016-03-14,,,,1.5300,
2016-03-15,1.5100,1.5200,1.5100,1.5200,60000.0
2016-03-16,1.4700,1.5300,1.4700,1.4700,34000.0
2016-03-17,,,,1.4700,
2016-03-18,,,,1.4700,
2016-03-21,1.4800,1.4800,1.4800,1.4800,9000.0
2016-03-22,1.4600,1.4600,1.4200,1.4400,61000.0
2016-03-23,,,,1.4400,
2016-03-24,1.5500,1.5500,1.5500,1.5500,28000.0
2016-03-29,1.5500,1.5600,1.5500,1.5600,10000.0
