Datetime,Open,High,Low,Close,Volume
2018-07-16,0.4500,0.6700,0.4500,0.6500,131030000.0
2018-07-17,0.6300,0.6600,0.4800,0.4900,46670000.0
2018-07-18,0.4900,0.4900,0.3400,0.3500,18980000.0
2018-07-19,0.3200,0.3900,0.3200,0.3700,10590000.0
2018-07-20,0.3700,0.4200,0.3500,0.3900,6430000.0
2018-07-23,0.4100,0.6400,0.4100,0.5900,29290000.0
2018-07-24,0.5900,0.6300,0.5100,0.5800,9170000.0
2018-07-25,0.5800,0.6900,0.4800,0.5100,27650000.0
2018-07-26,0.5400,0.5600,0.5100,0.5500,5580000.0
2018-07-27,0.5500,0.5700,0.5300,0.5500,2630000.0
2018-07-30,0.5300,0.5700,0.5300,0.5600,1440000.0
2018-07-31,0.5600,0.5700,0.5500,0.5600,1940000.0
2018-08-01,0.5500,0.5600,0.5400,0.5400,3140000.0
2018-08-02,0.5300,0.5400,0.5300,0.5400,1640000.0
2018-08-03,0.5600,0.7700,0.5600,0.7600,23090000.0
2018-08-06,0.7700,0.8200,0.6200,0.7200,13400000.0
2018-08-07,0.7000,0.7300,0.6500,0.7300,2690000.0
2018-08-08,0.7300,0.8200,0.6200,0.6500,23020000.0
2018-08-09,0.6700,0.6900,0.6100,0.6300,3160000.0
2018-08-10,0.6100,0.6400,0.5500,0.5700,3500000.0
2018-08-13,0.5200,0.5700,0.5200,0.5600,870000.0
2018-08-14,0.5500,0.6000,0.5500,0.5800,960000.0
2018-08-15,0.5500,0.5600,0.4800,0.5300,2000000.0
2018-08-16,0.5100,0.5300,0.4700,0.4900,570000.0
2018-08-17,0.4900,0.5300,0.4900,0.5200,4150000.0
2018-08-20,0.5000,0.6500,0.5000,0.6500,1110000.0
2018-08-21,0.6500,0.6500,0.5900,0.6400,940000.0
2018-08-22,0.6200,0.6300,0.5600,0.6300,1520000.0
2018-08-23,0.5700,0.7000,0.5400,0.6800,2960000.0
2018-08-24,0.7000,0.7000,0.4700,0.5100,3400000.0
2018-08-27,0.5100,0.5300,0.2800,0.3300,38890000.0
2018-08-28,0.3300,0.3600,0.3200,0.3300,7055000.0
2018-08-29,0.3200,0.3500,0.3000,0.3200,6600000.0
2018-08-30,0.3200,0.3200,0.3100,0.3100,2510000.0
2018-08-31,0.3100,0.3200,0.2900,0.3000,2160000.0
2018-09-03,0.3000,0.3100,0.2800,0.2800,1430000.0
2018-09-04,0.2800,0.2900,0.2500,0.2600,3530000.0
2018-09-05,0.2600,0.2800,0.2500,0.2500,15420000.0
2018-09-06,0.2500,0.2500,0.2300,0.2300,3080000.0
2018-09-07,0.2200,0.2500,0.2100,0.2100,6570000.0
2018-09-10,0.2100,0.2200,0.2000,0.2100,1590000.0
2018-09-11,0.1900,0.2000,0.1900,0.2000,4500000.0
2018-09-12,0.2000,0.2200,0.2000,0.2100,14180000.0
2018-09-13,0.2100,0.2400,0.2100,0.2300,16390000.0
2018-09-14,0.2300,0.2400,0.2200,0.2300,17480000.0
2018-09-17,0.2300,0.2300,0.2000,0.2000,2020000.0
2018-09-18,0.2100,0.2100,0.1900,0.1900,2460000.0
2018-09-19,0.2000,0.2000,0.2000,0.2000,710000.0
2018-09-20,0.1900,0.2000,0.1900,0.1900,520000.0
2018-09-21,0.2000,0.2000,0.1900,0.1900,3810000.0
2018-09-24,0.1900,0.2100,0.1900,0.1900,3330000.0
2018-09-26,0.1900,0.1900,0.1800,0.1800,14900000.0
2018-09-27,0.1800,0.1800,0.1600,0.1600,2270000.0
2018-09-28,0.1600,0.1800,0.1500,0.1700,2600000.0
2018-10-02,0.1500,0.1700,0.1500,0.1600,2090000.0
2018-10-03,0.1600,0.1600,0.1500,0.1500,1560000.0
2018-10-04,0.1500,0.1600,0.1500,0.1600,1060000.0
2018-10-05,0.1700,0.2300,0.1700,0.2100,17260000.0
2018-10-08,0.2000,0.2000,0.1900,0.1900,2470000.0
2018-10-09,0.2000,0.2000,0.1800,0.1900,11980000.0
2018-10-10,0.1900,0.2100,0.1800,0.2100,2290000.0
2018-10-11,0.2200,0.3300,0.2100,0.2300,38020000.0
2018-10-12,0.2300,0.2300,0.2100,0.2100,4460000.0
2018-10-15,0.2100,0.2100,0.1800,0.1900,7740000.0
2018-10-16,0.1900,0.2000,0.1900,0.1900,1060000.0
2018-10-18,0.1900,0.1900,0.1900,0.1900,1240000.0
2018-10-19,0.1900,0.1900,0.1800,0.1900,1480000.0
2018-10-22,0.1900,0.1900,0.1800,0.1900,830000.0
2018-10-23,0.1800,0.1800,0.1700,0.1800,930000.0
2018-10-24,0.1700,0.1700,0.1600,0.1700,1070000.0
2018-10-25,0.1700,0.1800,0.1600,0.1700,910000.0
2018-10-26,0.1600,0.1600,0.1600,0.1600,300000.0
2018-10-29,0.1600,0.1600,0.1600,0.1600,1260000.0
2018-10-30,0.1600,0.1800,0.1600,0.1800,600000.0
2018-10-31,0.1800,0.1800,0.1800,0.1800,140000.0
2018-11-01,0.2000,0.2000,0.1800,0.1900,560000.0
2018-11-02,0.1900,0.1900,0.1800,0.1900,310000.0
2018-11-05,0.1800,0.1900,0.1800,0.1800,160000.0
2018-11-06,,,,0.1800,
2018-11-07,0.1700,0.1700,0.1600,0.1700,850000.0
2018-11-08,0.1800,0.1900,0.1600,0.1700,1620000.0
2018-11-09,0.1600,0.1700,0.1600,0.1700,460000.0
2018-11-12,0.1700,0.1700,0.1600,0.1700,2080000.0
2018-11-13,0.1700,0.1800,0.1600,0.1700,1260000.0
2018-11-14,0.1700,0.1800,0.1600,0.1700,2620000.0
2018-11-15,0.1600,0.1700,0.1600,0.1700,1930000.0
2018-11-16,0.1700,0.1700,0.1700,0.1700,1450000.0
2018-11-19,0.1700,0.1900,0.1600,0.1700,2830000.0
2018-11-20,0.1800,0.1800,0.1700,0.1700,3160000.0
2018-11-21,0.1800,0.1800,0.1700,0.1700,1440000.0
2018-11-22,0.1600,0.1800,0.1600,0.1800,1030000.0
2018-11-23,0.1700,0.1800,0.1700,0.1700,13210000.0
2018-11-26,0.1700,0.1800,0.1700,0.1700,5380000.0
2018-11-27,0.1700,0.1700,0.1700,0.1700,1880000.0
2018-11-28,0.1700,0.1700,0.1700,0.1700,1350000.0
2018-11-29,0.1700,0.1700,0.1600,0.1700,590000.0
2018-11-30,0.1700,0.1700,0.1600,0.1600,590000.0
2018-12-03,0.1600,0.1600,0.1600,0.1600,1240000.0
2018-12-04,0.1500,0.1500,0.1400,0.1500,2490000.0
2018-12-05,0.1500,0.1600,0.1400,0.1500,1410000.0
2018-12-06,0.1500,0.1500,0.1500,0.1500,20000.0
2018-12-07,0.1400,0.1400,0.1400,0.1400,1130000.0
2018-12-10,,,,0.1400,
2018-12-11,0.1300,0.1500,0.1300,0.1400,300000.0
2018-12-12,0.1400,0.1400,0.1400,0.1400,1350000.0
2018-12-13,0.1500,0.1500,0.1400,0.1400,9160000.0
2018-12-14,0.1400,0.1500,0.1400,0.1400,1040000.0
2018-12-17,0.1400,0.1500,0.1400,0.1500,290000.0
2018-12-18,0.1400,0.1500,0.1400,0.1500,530000.0
2018-12-19,0.1400,0.1400,0.1400,0.1400,570000.0
2018-12-20,0.1500,0.1500,0.1300,0.1500,1140000.0
2018-12-21,0.1500,0.1500,0.1400,0.1500,840000.0
2018-12-24,0.1500,0.1500,0.1500,0.1500,670000.0
2018-12-27,0.1400,0.1500,0.1400,0.1500,170000.0
2018-12-28,,,,0.1400,
2018-12-31,0.1500,0.1500,0.1400,0.1400,170000.0
2019-01-02,0.1300,0.1400,0.1300,0.1400,2390000.0
2019-01-03,0.1500,0.1500,0.1400,0.1400,2220000.0
2019-01-04,0.1400,0.1400,0.1400,0.1400,620000.0
2019-01-07,0.1400,0.1400,0.1300,0.1300,210000.0
2019-01-08,0.1300,0.1400,0.1300,0.1400,1110000.0
2019-01-09,0.1400,0.1400,0.1300,0.1300,1630000.0
2019-01-10,0.1300,0.1300,0.1200,0.1300,1020000.0
2019-01-11,0.1400,0.1400,0.1300,0.1300,1440000.0
2019-01-14,0.1400,0.1400,0.1300,0.1300,1380000.0
2019-01-15,0.1400,0.1400,0.1300,0.1300,50000.0
2019-01-16,0.1300,0.1300,0.1200,0.1300,370000.0
2019-01-17,0.1300,0.1400,0.1200,0.1300,830000.0
2019-01-18,0.1400,0.1700,0.1400,0.1700,5080000.0
2019-01-21,0.1700,0.2200,0.1700,0.2100,19160000.0
2019-01-22,0.2100,0.2700,0.2100,0.2600,14720000.0
2019-01-23,0.2600,0.2600,0.2000,0.2300,9930000.0
2019-01-24,0.2300,0.2300,0.2100,0.2200,8890000.0
2019-01-25,0.2300,0.2300,0.2200,0.2300,6600000.0
2019-01-28,0.2300,0.2400,0.2200,0.2300,1110000.0
2019-01-29,0.2300,0.2300,0.2300,0.2300,1150000.0
2019-01-30,0.2300,0.2400,0.2300,0.2300,710000.0
2019-01-31,0.2300,0.2400,0.2200,0.2400,230000.0
2019-02-01,0.2400,0.2500,0.2400,0.2400,510000.0
2019-02-04,0.2400,0.2500,0.2400,0.2400,210000.0
2019-02-08,0.2200,0.2500,0.2200,0.2400,350000.0
2019-02-11,0.2200,0.2500,0.2200,0.2400,260000.0
2019-02-12,0.2300,0.2500,0.2300,0.2300,420000.0
2019-02-13,0.2300,0.2600,0.2300,0.2600,1160000.0
2019-02-14,0.2600,0.3000,0.2600,0.2700,3100000.0
2019-02-15,0.2700,0.2800,0.2700,0.2800,410000.0
2019-02-18,0.2800,0.2800,0.2700,0.2800,220000.0
