Datetime,Open,High,Low,Close,Volume
2019-11-15,0.2300,0.2500,0.2200,0.2400,65545000.0
2019-11-18,0.2400,0.2500,0.2300,0.2300,18230000.0
2019-11-19,0.2300,0.2400,0.2300,0.2400,7095000.0
2019-11-20,0.2300,0.3900,0.2300,0.2600,97660000.0
2019-11-21,0.2600,0.3100,0.2500,0.2800,32345000.0
2019-11-22,0.2700,0.2900,0.2100,0.2300,18095000.0
2019-11-25,0.2300,0.2400,0.2300,0.2300,4500000.0
2019-11-26,0.2200,0.2600,0.2200,0.2300,3090000.0
2019-11-27,0.2400,0.2700,0.2300,0.2400,6910000.0
2019-11-28,0.2400,0.2500,0.2300,0.2400,1735000.0
2019-11-29,0.2300,0.2400,0.2300,0.2400,4035000.0
2019-12-02,0.2400,0.2400,0.2300,0.2400,3170000.0
2019-12-03,0.2400,0.2500,0.2400,0.2400,1515000.0
2019-12-04,0.2300,0.2400,0.2300,0.2300,360000.0
2019-12-05,0.2300,0.2300,0.2200,0.2300,1020000.0
2019-12-06,0.2300,0.2300,0.2200,0.2200,1660000.0
2019-12-09,0.2200,0.2200,0.2100,0.2100,915000.0
2019-12-10,0.2200,0.2400,0.2200,0.2400,9350000.0
2019-12-11,0.2400,0.2400,0.2200,0.2200,4115000.0
2019-12-12,0.2200,0.2300,0.2200,0.2200,670000.0
2019-12-13,0.2200,0.2200,0.2100,0.2200,335000.0
2019-12-16,0.2200,0.2200,0.2200,0.2200,135000.0
2019-12-17,0.2200,0.2300,0.2200,0.2300,2590000.0
2019-12-18,0.2200,0.2400,0.2200,0.2300,535000.0
2019-12-19,0.2300,0.2300,0.2300,0.2300,145000.0
2019-12-20,0.2300,0.2300,0.2200,0.2300,130000.0
2019-12-23,0.2300,0.2300,0.2300,0.2300,355000.0
2019-12-24,0.2300,0.2400,0.2200,0.2400,50000.0
2019-12-27,0.2400,0.2400,0.2300,0.2300,330000.0
2019-12-30,0.2300,0.2300,0.2200,0.2200,150000.0
