Datetime,Open,High,Low,Close,Volume
2019-06-13,1.8500,2.0600,1.8500,1.9600,205688070.0
2019-06-14,1.9700,2.2400,1.9600,2.1100,148031000.0
2019-06-17,2.1700,2.1800,1.9900,2.0200,31714000.0
2019-06-18,2.0300,2.0900,1.9700,2.0200,16184000.0
2019-06-19,2.0600,2.0700,2.0100,2.0100,11762000.0
2019-06-20,2.0200,2.0500,1.9600,2.0300,18724000.0
2019-06-21,2.0400,2.0400,1.9800,2.0200,6218000.0
2019-06-24,2.0200,2.0200,1.9800,1.9900,5320000.0
2019-06-25,1.9900,1.9900,1.9500,1.9600,6813000.0
2019-06-26,1.9600,2.0700,1.9600,2.0500,11093000.0
2019-06-27,2.0500,2.1700,2.0500,2.1000,29122000.0
2019-06-28,2.1000,2.1000,2.0200,2.0300,8644000.0
2019-07-02,2.0500,2.0700,2.0000,2.0100,6818000.0
2019-07-03,2.0100,2.0800,2.0000,2.0600,7158602.0
2019-07-04,2.0600,2.0800,2.0200,2.0400,4212000.0
2019-07-05,2.0400,2.0400,1.9700,1.9800,6592000.0
2019-07-08,1.9800,1.9800,1.9200,1.9300,7158399.0
2019-07-09,1.9200,1.9300,1.8700,1.8700,4503000.0
2019-07-10,1.8800,1.9000,1.7600,1.7800,10760000.0
2019-07-11,1.7800,1.8200,1.7800,1.8100,3063000.0
2019-07-12,1.8200,1.8200,1.7700,1.7800,3860000.0
2019-07-15,1.7700,1.7700,1.7000,1.7200,4158000.0
2019-07-16,1.7300,1.7300,1.6500,1.6700,6607000.0
2019-07-17,1.6600,1.8400,1.6300,1.7900,11127000.0
2019-07-18,1.8200,1.8500,1.7800,1.7900,4213000.0
2019-07-19,1.8000,1.8000,1.7400,1.7600,3122000.0
2019-07-22,1.7400,1.7500,1.6300,1.6400,7204000.0
2019-07-23,1.6500,1.6900,1.6000,1.6100,13841000.0
2019-07-24,1.6100,1.6300,1.5900,1.5900,9716000.0
2019-07-25,1.5900,1.6100,1.5000,1.5200,20290000.0
2019-07-26,1.5100,1.5300,1.5000,1.5000,3727000.0
2019-07-29,1.5000,1.5200,1.4300,1.5200,7528000.0
2019-07-30,1.5300,1.5700,1.5100,1.5600,5753000.0
2019-07-31,1.5600,1.5600,1.5000,1.5300,2295000.0
2019-08-01,1.5300,1.5800,1.4900,1.5700,4128000.0
2019-08-02,1.5200,1.5400,1.4900,1.5000,4664000.0
2019-08-05,1.4900,1.4900,1.4100,1.4400,3239000.0
2019-08-06,1.3900,1.4100,1.3200,1.4000,6099000.0
2019-08-07,1.4000,1.4000,1.3400,1.3500,4580000.0
2019-08-08,1.3500,1.4100,1.3400,1.3900,3347000.0
2019-08-09,1.3800,1.3900,1.3500,1.3800,1635000.0
2019-08-12,1.3500,1.3600,1.3400,1.3500,910000.0
2019-08-13,1.3400,1.3400,1.2800,1.2900,1569000.0
2019-08-14,1.2900,1.3100,1.1800,1.2100,4212000.0
2019-08-15,1.1400,1.2900,1.1200,1.2900,4058000.0
2019-08-16,1.2600,1.3000,1.2400,1.2700,1187000.0
2019-08-19,1.3000,1.3600,1.3000,1.3500,2311000.0
2019-08-20,1.3500,1.3500,1.3000,1.3200,1726000.0
2019-08-21,1.3100,1.3100,1.2600,1.2900,1102000.0
2019-08-22,1.2900,1.2900,1.2300,1.2400,2614000.0
2019-08-23,1.2300,1.2800,1.2300,1.2400,1321000.0
2019-08-26,1.1900,1.2200,1.1500,1.2100,2148000.0
2019-08-27,1.2100,1.2600,1.2100,1.2600,1073000.0
2019-08-28,1.2400,1.2400,1.2100,1.2400,1324000.0
2019-08-29,1.2100,1.2500,1.2100,1.2400,1467000.0
2019-08-30,1.2400,1.2500,1.2100,1.2400,1466000.0
2019-09-02,1.2100,1.2400,1.2100,1.2300,446000.0
2019-09-03,1.2200,1.2200,1.1800,1.1800,1537000.0
2019-09-04,1.1900,1.2800,1.1700,1.2800,5319000.0
2019-09-05,1.2800,1.2900,1.2100,1.2300,2028000.0
2019-09-06,1.2400,1.2600,1.2200,1.2500,1267000.0
2019-09-09,1.2500,1.2500,1.2100,1.2400,941000.0
