Datetime,Open,High,Low,Close,Volume
2015-11-09,6.1100,6.2200,6.1000,6.2000,811750
2015-11-10,6.1600,6.2700,6.1500,6.1900,554500
2015-11-11,6.1600,6.2400,6.1400,6.1800,410750
2015-11-12,6.1300,6.2700,6.1300,6.2600,850500
2015-11-13,6.2200,6.2500,6.1200,6.1600,990500
2015-11-16,6.1200,6.2000,6.1000,6.1500,1217045
2015-11-17,6.1300,6.2000,6.1200,6.1800,462003
2015-11-18,6.2200,6.2800,6.1500,6.2500,1675250
2015-11-19,6.2500,6.3400,6.2500,6.3100,1014750
2015-11-20,6.3500,6.4500,6.2800,6.3800,942250
2015-11-23,6.4300,6.4300,6.3400,6.4000,284990
2015-11-24,6.4200,6.4200,6.3000,6.3000,273500
2015-11-25,6.2600,6.3000,6.2000,6.2500,549900
2015-11-26,6.2500,6.3600,6.2400,6.2400,963797
2015-11-27,6.3600,6.3600,6.2000,6.2500,505608
2015-11-30,6.2200,6.2200,6.1200,6.2100,557015
2015-12-01,6.2600,6.2700,6.2000,6.2100,140000
2015-12-02,6.3100,6.3100,6.0600,6.1000,669147
2015-12-03,6.0300,6.0300,5.9200,5.9500,1860172
2015-12-04,5.9900,5.9900,5.8500,5.9000,397860
2015-12-07,5.9700,6.0000,5.9100,6.0000,452866
2015-12-08,6.0300,6.0300,5.8700,5.9000,378515
2015-12-09,5.9300,5.9300,5.6800,5.8600,1464697
2015-12-10,5.7800,5.8000,5.7100,5.7500,590500
2015-12-11,5.7700,5.8900,5.7300,5.8800,1353019
2015-12-14,5.8500,5.8900,5.7600,5.8500,1112901
2015-12-15,5.8700,5.8700,5.7600,5.8400,1407842
2015-12-16,5.8000,5.8600,5.7800,5.8100,626432
2015-12-17,5.8000,5.8800,5.7900,5.8400,366050
2015-12-18,5.7900,5.9900,5.7900,5.8400,1299657
2015-12-21,5.8700,5.8700,5.7700,5.8400,872144
2015-12-22,5.8100,5.8100,5.6400,5.6700,823253
2015-12-23,5.7600,5.7700,5.7400,5.7500,264195
2015-12-24,5.7900,5.7900,5.6800,5.7300,464000
2015-12-28,5.7700,5.7700,5.6900,5.7400,256000
2015-12-29,5.7500,5.7800,5.6800,5.7700,188500
2015-12-30,5.7400,5.8500,5.7200,5.8200,211000
2015-12-31,5.7800,5.9000,5.7800,5.8900,136500
2016-01-04,5.8800,5.9200,5.8400,5.9100,379104
2016-01-05,5.9000,5.9100,5.7700,5.7800,969000
2016-01-06,5.7900,5.8700,5.5200,5.6700,1739600
2016-01-07,5.7100,5.7400,5.5200,5.6600,932700
2016-01-08,5.7200,5.7200,5.4900,5.5400,997927
2016-01-11,5.5100,5.5200,5.4700,5.4900,264600
2016-01-12,5.4900,5.5100,5.3600,5.4100,1141000
2016-01-13,5.4800,5.4800,5.3100,5.3800,772000
2016-01-14,5.4000,5.4200,5.3100,5.3700,1010178
2016-01-15,5.4000,5.4000,5.2900,5.3100,784500
2016-01-18,5.4200,5.4200,5.1300,5.1500,438750
2016-01-19,5.1900,5.3100,5.1300,5.2800,490500
2016-01-20,5.3000,5.3000,5.0700,5.1500,1053904
2016-01-21,5.1700,5.2200,4.9900,5.0300,791747
2016-01-22,5.0500,5.1200,5.0100,5.0400,3184400
2016-01-25,5.1000,5.1300,5.0600,5.0800,721914
2016-01-26,5.0800,5.1500,4.9800,4.9900,1581000
2016-01-27,5.1000,5.2400,5.0400,5.1900,576500
2016-01-28,5.2200,5.2800,5.1900,5.2600,1402500
2016-01-29,5.2900,5.6000,5.2900,5.5700,2085750
2016-02-01,5.7100,5.7100,5.5700,5.7000,675000
2016-02-02,5.7300,5.7600,5.6800,5.7500,1260752
2016-02-03,5.6400,5.7300,5.6300,5.6700,1536250
2016-02-04,5.6900,5.7600,5.6300,5.6400,740500
2016-02-05,5.7300,5.7400,5.7100,5.7300,1333405
2016-02-11,5.7300,5.7300,5.5300,5.6000,962750
2016-02-12,5.6600,5.7100,5.5400,5.5600,956350
2016-02-15,5.5400,5.7500,5.4900,5.7400,337250
2016-02-16,5.7400,5.7500,5.6600,5.6900,773900
2016-02-17,5.7500,5.7700,5.7000,5.7300,532000
2016-02-18,5.7900,5.8800,5.7900,5.8700,1065159
2016-02-19,5.8000,5.8900,5.8000,5.8200,497153
2016-02-22,5.8900,5.8900,5.8100,5.8900,240500
2016-02-23,5.9700,5.9800,5.9300,5.9500,1020000
2016-02-24,5.9600,6.0400,5.9600,6.0300,1127000
2016-02-25,6.0500,6.0500,5.9000,5.9500,2859500
2016-02-26,6.0400,6.1500,5.8200,6.1000,1663500
