Datetime,Open,High,Low,Close,Volume
2016-10-07,2.7700,3.9000,2.7000,3.9000,190000.0
2016-10-11,3.5000,4.5000,3.4000,4.6000,100000.0
2016-10-12,4.7800,4.8000,1.4000,1.8700,1760000.0
2016-10-13,1.9000,2.0500,0.8700,0.9400,13970000.0
2016-10-14,0.9000,1.0500,0.5000,0.5200,26620000.0
2016-10-17,0.5200,0.5200,0.4100,0.4200,36660000.0
2016-10-18,0.4300,0.4500,0.3500,0.3700,119350000.0
2016-10-19,0.3700,0.3800,0.3100,0.3200,71720000.0
2016-10-20,0.3300,0.3600,0.3200,0.3500,34800000.0
2016-10-24,0.3500,0.3600,0.3300,0.3400,9350000.0
2016-10-25,0.3300,0.3500,0.3200,0.3400,12270000.0
2016-10-26,0.3400,0.3400,0.3300,0.3400,3100000.0
2016-10-27,0.3300,0.3300,0.3200,0.3300,3540000.0
2016-10-28,0.3300,0.3300,0.3200,0.3300,3640000.0
2016-10-31,0.3300,0.3400,0.3200,0.3200,3640000.0
2016-11-01,0.3200,0.3300,0.3200,0.3200,3830000.0
2016-11-02,0.3200,0.3200,0.3100,0.3100,2340000.0
2016-11-03,0.3100,0.3300,0.3100,0.3200,2870000.0
2016-11-04,0.3100,0.3200,0.3100,0.3200,2370000.0
2016-11-07,0.3200,0.3300,0.3100,0.3200,2080000.0
2016-11-08,0.3300,0.3300,0.3100,0.3200,1880000.0
2016-11-09,0.3200,0.3200,0.3000,0.3200,4190000.0
2016-11-10,0.3200,0.3700,0.3100,0.3300,10330000.0
2016-11-11,0.3300,0.3300,0.3200,0.3200,1970000.0
2016-11-14,0.3200,0.3200,0.3100,0.3200,1650000.0
2016-11-15,0.3100,0.3200,0.3100,0.3200,980000.0
2016-11-16,0.3200,0.3200,0.3200,0.3200,760000.0
2016-11-17,0.3200,0.3300,0.3200,0.3200,770000.0
2016-11-18,0.3300,0.3400,0.3100,0.3200,1610000.0
2016-11-21,0.3200,0.3200,0.3100,0.3200,1070000.0
2016-11-22,0.3200,0.3200,0.3100,0.3200,810000.0
2016-11-23,0.3100,0.3200,0.3100,0.3100,750000.0
2016-11-24,0.3100,0.3200,0.3000,0.3000,2340000.0
2016-11-25,0.3000,0.3000,0.3000,0.3000,2500000.0
2016-11-28,0.2900,0.2900,0.2700,0.2900,5510000.0
2016-11-29,0.2900,0.2900,0.2800,0.2900,1630000.0
2016-11-30,0.2900,0.3000,0.2900,0.2900,1340000.0
2016-12-01,0.2900,0.3000,0.2800,0.2800,1690000.0
2016-12-02,0.2800,0.2900,0.2800,0.2800,790000.0
2016-12-05,0.2800,0.2800,0.2700,0.2800,2130000.0
2016-12-06,0.2800,0.2800,0.2700,0.2800,160000.0
2016-12-07,0.2700,0.3200,0.2700,0.3000,6400000.0
2016-12-08,0.2900,0.3100,0.2900,0.2900,3080000.0
2016-12-09,0.2900,0.3000,0.2900,0.2900,1260000.0
2016-12-12,0.2900,0.3000,0.2800,0.2800,810000.0
2016-12-13,0.2800,0.2900,0.2800,0.2900,290000.0
2016-12-14,0.2900,0.3000,0.2900,0.3000,490000.0
2016-12-15,0.2900,0.3000,0.2800,0.2900,1050000.0
2016-12-16,0.2800,0.2900,0.2800,0.2900,570000.0
2016-12-19,0.2900,0.2900,0.2900,0.2900,1700000.0
2016-12-20,0.2800,0.2800,0.2800,0.2800,500000.0
2016-12-21,0.2800,0.2800,0.2800,0.2800,140000.0
2016-12-22,0.2800,0.2900,0.2800,0.2800,200000.0
2016-12-23,0.2800,0.2800,0.2800,0.2800,240000.0
2016-12-28,0.2800,0.2800,0.2700,0.2700,510000.0
2016-12-29,0.2700,0.2800,0.2700,0.2800,270000.0
2016-12-30,0.2800,0.2800,0.2800,0.2800,320000.0
2017-01-03,,,,0.2800,
2017-01-04,0.2700,0.2800,0.2700,0.2800,990000.0
2017-01-05,0.2700,0.2800,0.2700,0.2800,310000.0
2017-01-06,0.2700,0.2700,0.2700,0.2700,370000.0
2017-01-09,0.2700,0.2700,0.2700,0.2700,770000.0
2017-01-10,0.2700,0.2700,0.2700,0.2700,360000.0
2017-01-11,0.2700,0.2700,0.2600,0.2700,910000.0
2017-01-12,0.2700,0.2800,0.2700,0.2700,690000.0
2017-01-13,0.2700,0.2700,0.2600,0.2700,700000.0
2017-01-16,0.2700,0.2700,0.2600,0.2600,1450000.0
2017-01-17,0.2600,0.2700,0.2600,0.2700,880000.0
2017-01-18,0.2600,0.2600,0.2600,0.2600,360000.0
2017-01-19,0.2600,0.2700,0.2600,0.2700,450000.0
