Datetime,Open,High,Low,Close,Volume
2015-11-09,2.3000,2.3000,2.2600,2.2700,1690000.0
2015-11-10,2.2600,2.3000,2.2600,2.2700,1302000.0
2015-11-11,2.2700,2.2700,2.2200,2.2400,1686000.0
2015-11-12,2.2600,2.2800,2.2200,2.2800,957000.0
2015-11-13,2.2300,2.2300,2.2000,2.2200,936000.0
2015-11-16,2.1800,2.2100,2.1600,2.1700,557000.0
2015-11-17,2.1800,2.2400,2.1600,2.1700,1199000.0
2015-11-18,2.1900,2.1900,2.1500,2.1700,537000.0
2015-11-19,2.1900,2.1900,2.1600,2.1600,1954000.0
2015-11-20,2.1700,2.1900,2.1600,2.1900,432000.0
2015-11-23,2.1700,2.2300,2.1600,2.1900,448000.0
2015-11-24,2.1900,2.2000,2.1700,2.1800,462000.0
2015-11-25,2.1700,2.2000,2.1600,2.1900,770132.0
2015-11-26,2.1900,2.2300,2.1900,2.2200,926000.0
2015-11-27,2.2100,2.2200,2.1300,2.1500,762145.0
2015-11-30,2.1300,2.1400,2.0900,2.1100,576000.0
2015-12-01,2.1100,2.1300,2.0600,2.1000,620000.0
2015-12-02,2.1000,2.1600,2.0800,2.1500,877000.0
2015-12-03,2.1200,2.1400,2.0900,2.1300,219000.0
2015-12-04,2.0900,2.1700,2.0900,2.1300,279000.0
2015-12-07,2.1200,2.1300,2.0900,2.1300,253000.0
2015-12-08,2.1100,2.1100,2.0800,2.1100,443079.0
2015-12-09,2.0800,2.1400,2.0800,2.1000,644000.0
2015-12-10,2.0900,2.1600,2.0900,2.1100,1258000.0
2015-12-11,2.1000,2.1500,2.0800,2.0800,626000.0
2015-12-14,2.0400,2.0900,2.0300,2.0300,1334000.0
2015-12-15,2.0500,2.0700,2.0200,2.0200,1391000.0
2015-12-16,2.0500,2.0600,2.0400,2.0600,425000.0
2015-12-17,2.0600,2.1100,2.0600,2.0900,299000.0
2015-12-18,2.0800,2.0800,2.0200,2.0300,380657.0
2015-12-21,2.0300,2.0300,1.9800,1.9900,626000.0
