Datetime,Open,High,Low,Close,Volume
2018-12-13,26.6400,27.3200,25.8300,27.0400,20213985
2018-12-14,27.0400,27.0800,26.6400,27.0400,2579900
2018-12-17,27.0400,27.2400,26.8800,27.0400,1131467
2018-12-18,27.0400,27.0400,26.7400,27.0000,961400
2018-12-19,26.9800,27.0400,26.4000,26.8400,2965300
2018-12-20,26.8000,26.8400,25.8900,26.6400,1478400
2018-12-21,26.0500,26.6400,26.0500,26.6400,1338000
2018-12-24,26.6400,26.6400,26.3400,26.6400,351000
2018-12-27,26.0900,26.6400,26.0900,26.6400,995100
2018-12-28,26.7000,26.7000,26.4200,26.6400,1132300
2018-12-31,26.7200,27.0400,26.6600,27.0400,827300
2019-01-02,27.0400,27.0400,26.7400,27.0000,571302
2019-01-03,27.0400,27.0400,26.7200,26.8000,2974300
2019-01-04,26.7400,26.7800,26.3800,26.6200,1737900
2019-01-07,26.6200,26.6200,26.0900,26.4400,925200
2019-01-08,26.4400,27.0600,26.3200,27.0400,638600
2019-01-09,27.1400,27.3200,26.9200,27.0400,258400
2019-01-10,27.0400,27.2400,26.8400,26.9600,208900
2019-01-11,27.0800,27.0800,26.6600,26.8600,350700
2019-01-14,26.6800,27.0200,26.4200,26.5200,170100
2019-01-15,26.8400,27.0400,26.4400,26.8800,148100
2019-01-16,26.9200,26.9600,26.5800,26.8400,25000
2019-01-17,27.4400,27.6800,27.0400,27.3600,754200
2019-01-18,27.4200,28.1700,27.4000,27.8300,1465400
2019-01-21,28.0700,30.8000,28.0700,30.8000,1388900
2019-01-22,30.6200,30.8200,29.4300,29.8200,429500
2019-01-23,29.4100,30.2600,29.4100,29.8200,244600
2019-01-24,29.6200,30.5800,29.6200,30.2800,205100
2019-01-25,30.3200,30.5800,29.7400,30.1400,257300
2019-01-28,30.4400,30.4400,28.9300,29.2300,372500
2019-01-29,29.4100,29.5600,28.6300,29.4300,896600
2019-01-30,29.8200,30.4600,29.1300,30.4600,264800
2019-01-31,30.7000,31.8100,30.0000,31.8100,1017000
2019-02-01,31.2100,31.7300,31.0400,31.3700,288268
2019-02-04,31.6500,32.5900,31.0200,32.5300,107500
2019-02-08,32.5300,32.9800,31.6900,32.5300,126800
2019-02-11,31.5700,32.6100,31.4900,32.5300,273000
2019-02-12,32.5300,32.8100,31.7700,31.9100,294600
2019-02-13,32.0100,32.1700,31.6500,31.8300,1430900
2019-02-14,31.8100,33.5400,31.8100,33.1200,529400
2019-02-15,33.2000,33.5200,32.7300,33.4800,507200
2019-02-18,33.6400,35.7100,33.6200,35.5500,1652500
2019-02-19,35.6100,37.3400,35.6100,35.9100,1345800
2019-02-20,35.9700,36.2600,33.5600,33.7400,721800
2019-02-21,33.7400,34.1600,32.4900,32.7300,1273200
2019-02-22,32.2900,34.3600,32.2900,34.0000,658000
2019-02-25,33.6000,34.6700,33.0200,34.0200,578000
2019-02-26,34.2000,34.6100,33.4400,34.2000,639500
2019-02-27,34.0000,34.9900,33.9000,34.2000,699200
2019-02-28,34.3400,34.7900,33.8400,34.0600,347200
2019-03-01,34.2400,34.7100,34.1400,34.5700,510500
2019-03-04,34.8900,36.7000,34.2400,35.7300,1195200
2019-03-05,35.4300,36.4000,35.1900,35.9100,666400
2019-03-06,35.5500,36.1700,35.2500,35.7500,667700
2019-03-07,35.9900,35.9900,34.4400,34.7900,368900
2019-03-08,34.4400,34.7300,34.3400,34.5700,250900
2019-03-11,34.5700,35.7900,34.4400,34.7100,495300
2019-03-12,34.8900,35.7100,34.6300,35.4500,315400
2019-03-13,35.4300,35.4300,34.7900,34.9900,936900
2019-03-14,34.8900,35.2100,34.5700,34.7500,297500
2019-03-15,34.2000,35.1300,34.2000,34.6900,252073
2019-03-18,34.9900,35.1500,34.2400,34.5900,334500
2019-03-19,34.5900,35.8100,34.5900,35.7900,769800
2019-03-20,36.0100,37.3000,35.4100,35.7900,228803
2019-03-21,35.7900,35.7900,34.8700,35.3900,202300
2019-03-22,35.3900,36.9800,35.3900,36.6600,504400
2019-03-25,37.1800,38.3500,36.5600,37.4000,835900
2019-03-26,37.6200,37.7800,36.0700,36.5800,628020
2019-03-27,36.6800,37.7800,36.5800,37.7400,778350
2019-03-28,37.1600,38.0300,37.1600,37.9300,641800
2019-03-29,38.1100,38.3300,37.5400,37.9900,468000
2019-04-01,38.3300,39.5700,37.9900,39.5700,842500
2019-04-02,39.6800,41.7500,38.8900,38.9300,914300
2019-04-03,38.9700,40.2000,38.9100,39.3700,490035
2019-04-04,40.1600,40.1600,38.8300,38.9100,366200
2019-04-08,38.9700,39.3700,38.9300,38.9700,561816
2019-04-09,38.8100,40.2000,38.8100,39.7600,683120
2019-04-10,39.9600,41.3500,39.1700,41.0800,541446
