Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8400,0.9300,0.8400,0.9300,1942000.0
2015-11-10,0.9300,1.0600,0.9300,1.0000,8036000.0
2015-11-11,0.9800,0.9800,0.9000,0.9500,1636000.0
2015-11-12,0.9500,0.9900,0.9300,0.9500,960000.0
2015-11-13,0.9500,1.0500,0.9400,0.9900,5664000.0
2015-11-16,1.0400,1.0400,1.0400,1.0000,2000.0
2015-11-17,1.0800,1.0800,0.9600,0.9900,6034000.0
2015-11-18,0.9600,1.0400,0.9500,1.0300,5248000.0
2015-11-19,1.0300,1.0300,0.9900,0.9900,1320000.0
2015-11-20,0.9900,0.9900,0.9800,0.9900,862000.0
2015-11-23,0.9800,0.9800,0.9400,0.9800,380000.0
2015-11-24,0.9600,0.9600,0.9600,0.9600,58000.0
2015-11-25,0.9500,0.9700,0.9300,0.9700,670000.0
2015-11-26,0.9700,1.0000,0.9700,1.0000,204000.0
2015-11-27,0.9900,1.0400,0.9900,1.0400,798000.0
2015-11-30,0.9700,1.1000,0.9700,1.0900,2482000.0
2015-12-01,1.1200,1.1300,1.0300,1.1300,4310000.0
2015-12-02,1.1500,1.1500,1.0300,1.0600,3294000.0
2015-12-03,1.0800,1.1300,1.0600,1.1300,2300000.0
2015-12-04,1.1200,1.1500,1.0700,1.1400,2210000.0
2015-12-07,1.1500,1.1900,1.1000,1.1800,2328000.0
2015-12-08,1.1600,1.2000,1.1400,1.2000,2672000.0
2015-12-09,1.1800,1.2300,1.1600,1.2300,2824000.0
2015-12-10,1.2400,1.2600,1.2000,1.2100,2144000.0
2015-12-11,1.2300,1.2300,1.2000,1.2200,684000.0
2015-12-14,1.2300,1.2300,1.1800,1.2200,460000.0
2015-12-15,1.2300,1.2500,1.1800,1.2500,794000.0
2015-12-16,1.2400,1.2500,1.2000,1.2500,2190000.0
2015-12-17,1.2300,1.2400,1.1800,1.2400,2504000.0
2015-12-18,1.2200,1.2600,1.2200,1.2500,3108000.0
2015-12-21,1.2400,1.3000,1.2400,1.2900,4738000.0
2015-12-22,1.2800,1.3000,1.2600,1.2900,3624000.0
2015-12-23,1.2500,1.2900,1.2400,1.2600,1178000.0
2015-12-24,1.2600,1.2700,1.2000,1.2600,636000.0
2015-12-28,1.2500,1.2500,1.1900,1.2400,2844000.0
2015-12-29,1.2300,1.2600,1.1800,1.2600,2220000.0
2015-12-30,1.3800,1.3800,1.1800,1.2700,4684000.0
2015-12-31,1.3100,1.3100,1.1800,1.2800,8270000.0
2016-01-04,1.2700,1.2700,1.0600,1.0900,2494000.0
2016-01-05,0.9000,1.0200,0.9000,0.9900,2032000.0
2016-01-06,0.9700,1.0700,0.9700,0.9900,252000.0
2016-01-07,0.9700,1.0400,0.9200,1.0400,294000.0
2016-01-08,1.0000,1.1000,0.9200,1.1000,1092000.0
2016-01-11,1.0700,1.0900,1.0700,1.0900,362000.0
2016-01-12,1.0300,1.0800,1.0000,1.0800,380000.0
2016-01-13,1.0700,1.1000,1.0300,1.1000,466000.0
2016-01-14,1.0800,1.0800,1.0000,1.0300,358000.0
2016-01-15,1.0100,1.0200,0.9100,0.9400,862000.0
2016-01-18,0.9200,0.9200,0.9000,0.9200,62000.0
2016-01-19,0.9300,0.9300,0.9000,0.9300,336000.0
2016-01-20,0.9000,0.9000,0.8500,0.8800,210000.0
2016-01-21,0.8800,0.9200,0.8800,0.9100,48000.0
2016-01-22,0.9100,1.0400,0.9100,1.0000,364000.0
2016-01-25,0.9900,0.9900,0.9600,0.9500,176000.0
2016-01-26,1.0000,1.0000,1.0000,1.0000,8000.0
2016-01-27,0.9300,0.9700,0.9000,0.9700,228000.0
2016-01-28,0.9200,0.9500,0.9000,0.9500,14000.0
2016-01-29,0.9300,0.9300,0.9300,0.9300,30000.0
2016-02-01,0.8700,0.9000,0.7600,0.8500,2412000.0
2016-02-02,0.8700,0.9000,0.8000,0.8300,244000.0
2016-02-03,0.8300,0.8600,0.7800,0.8600,756000.0
2016-02-04,0.8300,0.8800,0.7700,0.8000,2048000.0
2016-02-05,0.8000,0.8400,0.7700,0.8300,6638000.0
2016-02-11,0.8000,0.8200,0.7500,0.8100,588000.0
2016-02-12,0.7900,0.8100,0.7600,0.7700,404000.0
2016-02-15,0.8100,0.8100,0.7300,0.7700,816000.0
2016-02-16,0.7700,0.8800,0.7700,0.8500,1662000.0
2016-02-17,0.8500,0.9000,0.8500,0.9000,2766000.0
2016-02-18,0.9100,0.9800,0.8900,0.9500,3232000.0
2016-02-19,0.9400,0.9700,0.8800,0.9300,1932000.0
2016-02-22,0.9300,0.9500,0.8900,0.9300,2110000.0
2016-02-23,0.9100,0.9700,0.8500,0.8900,2768000.0
2016-02-24,0.8700,0.8900,0.8300,0.8500,1120000.0
2016-02-25,0.8100,0.8300,0.8100,0.8200,1766000.0
2016-02-26,0.7900,0.9300,0.7600,0.8600,3610000.0
2016-02-29,0.8500,0.9200,0.8300,0.9100,2688000.0
2016-03-01,0.9000,0.9000,0.8600,0.8700,1328000.0
2016-03-02,0.9000,0.9000,0.8600,0.8600,1012000.0
2016-03-03,0.8600,0.9000,0.8200,0.8300,1350000.0
2016-03-04,0.8500,0.9300,0.8000,0.8400,2806000.0
2016-03-07,0.8600,0.8800,0.8000,0.8800,388000.0
2016-03-08,0.8700,0.9300,0.8400,0.9200,974000.0
2016-03-09,0.8900,0.9500,0.8800,0.9500,536000.0
2016-03-10,0.9400,0.9400,0.8900,0.9200,778000.0
2016-03-11,0.9100,0.9300,0.9000,0.9300,338000.0
2016-03-14,0.9300,0.9500,0.9300,0.9500,264000.0
2016-03-15,0.9300,0.9300,0.8900,0.9300,384000.0
2016-03-16,0.9200,0.9800,0.9000,0.9400,438000.0
2016-03-17,0.9100,0.9400,0.9100,0.9400,190000.0
2016-03-18,0.9300,0.9300,0.9000,0.9300,240000.0
2016-03-21,0.9200,0.9200,0.9000,0.9200,162000.0
2016-03-22,0.9100,0.9100,0.8800,0.9000,102000.0
2016-03-23,0.8800,0.9000,0.8800,0.9000,320000.0
2016-03-24,0.8900,0.9000,0.8500,0.9000,4180000.0
2016-03-29,0.9100,0.9800,0.8900,0.9100,1192000.0
2016-03-30,0.9000,0.9300,0.8800,0.9000,2318000.0
2016-03-31,0.8700,0.8900,0.8600,0.8900,1006000.0
2016-04-01,0.8800,0.8900,0.8800,0.8900,5946000.0
2016-04-05,0.9000,0.9000,0.8600,0.8900,1922000.0
2016-04-06,0.8800,0.9000,0.8500,0.9000,6752000.0
2016-04-07,0.8700,0.9100,0.8400,0.9100,10776000.0
2016-04-08,0.9000,0.9100,0.8800,0.9000,4326000.0
2016-04-11,0.8700,0.8700,0.8600,0.8700,496000.0
2016-04-12,0.8500,0.8700,0.8100,0.8700,4006000.0
2016-04-13,0.8600,0.8700,0.8400,0.8700,8026000.0
2016-04-14,0.8700,0.8700,0.8500,0.8700,38000.0
2016-04-15,0.8700,0.8800,0.8500,0.8800,174000.0
2016-04-18,0.8700,0.8700,0.8500,0.8600,68000.0
2016-04-19,0.8600,0.8700,0.8300,0.8700,1118000.0
2016-04-20,0.8600,0.8700,0.8500,0.8700,56000.0
2016-04-21,0.8600,0.8700,0.8600,0.8700,1704000.0
2016-04-22,0.8600,1.0000,0.8400,0.9000,654000.0
2016-04-25,0.8700,0.8800,0.8500,0.8700,666000.0
2016-04-26,,,,0.8700,2000000.0
2016-04-27,0.8800,0.8800,0.8800,0.8800,3008000.0
2016-04-28,0.8600,0.8800,0.8600,0.8700,276000.0
2016-04-29,0.8500,0.9000,0.8400,0.9000,372000.0
2016-05-03,0.8900,0.9000,0.8600,0.9000,10204000.0
2016-05-04,0.9000,0.9400,0.9000,0.9400,946000.0
2016-05-05,0.9200,0.9500,0.8700,0.9000,9550000.0
2016-05-06,0.8900,0.9500,0.8800,0.9500,4674000.0
2016-05-09,0.9400,0.9600,0.9400,0.9600,638000.0
2016-05-10,0.9500,0.9600,0.9200,0.9600,2736000.0
2016-05-11,0.9600,0.9700,0.9400,0.9700,1868000.0
2016-05-12,0.9600,0.9800,0.9400,0.9700,2584000.0
2016-05-13,0.9600,0.9800,0.9300,0.9600,2104000.0
2016-05-16,0.9600,0.9900,0.9200,0.9900,7368000.0
2016-05-17,0.9900,1.0000,0.9600,1.0000,9542000.0
2016-05-18,0.9900,1.0100,0.9800,1.0100,420000.0
2016-05-19,1.0100,1.0200,0.9600,1.0200,4872000.0
2016-05-20,1.0000,1.0000,0.9600,1.0000,4748000.0
2016-05-23,0.9900,1.0300,0.9600,1.0300,5276000.0
2016-05-24,1.0000,1.0200,0.9600,0.9700,4864000.0
2016-05-25,0.9600,1.0100,0.9500,1.0100,2088000.0
2016-05-26,1.0000,1.0200,0.9900,1.0100,9472000.0
2016-05-27,1.0000,1.0500,0.9800,1.0300,16306000.0
2016-05-30,1.0300,1.0500,0.9800,0.9800,5202000.0
2016-05-31,0.9800,0.9900,0.9400,0.9700,1444000.0
2016-06-01,0.9600,0.9800,0.9600,0.9600,270000.0
2016-06-02,0.9600,1.0400,0.9300,1.0400,9408000.0
2016-06-03,1.0400,1.0700,0.9500,0.9900,18242000.0
2016-06-06,0.9900,1.0200,0.9600,0.9800,9332000.0
2016-06-07,0.9800,1.0300,0.9600,1.0200,5122000.0
2016-06-08,1.0000,1.0500,0.9900,1.0500,8362000.0
2016-06-10,1.0200,1.0500,1.0200,1.0500,1606000.0
2016-06-13,1.0300,1.0700,1.0000,1.0700,8166000.0
2016-06-14,1.0600,1.1000,1.0300,1.1000,8232000.0
2016-06-15,1.0800,1.1800,1.0600,1.1700,6646000.0
2016-06-16,1.1700,1.1700,1.1100,1.1500,4382000.0
2016-06-17,1.1500,1.2000,1.1400,1.2000,3370000.0
2016-06-20,1.2000,1.2200,1.1800,1.2200,6602000.0
