Datetime,Open,High,Low,Close,Volume
2015-11-09,6.8000,7.0000,6.8000,6.9000,27032583.0
2015-11-10,6.7000,6.9000,6.6000,6.7000,11748110.0
2015-11-11,6.6000,6.7000,6.5000,6.5000,6402660.0
2015-11-12,6.6000,6.8000,6.5000,6.6000,19416000.0
2015-11-13,6.5000,6.6000,6.3000,6.5000,11046032.0
2015-11-16,6.3000,6.4000,6.1000,6.3000,14760461.0
2015-11-17,6.4000,6.4000,6.2000,6.3000,7206442.0
2015-11-18,6.4000,6.4000,6.3000,6.4000,2058005.0
2015-11-19,6.4000,6.4000,6.2000,6.4000,5239457.0
2015-11-20,6.4000,6.4000,6.2000,6.4000,2778137.0
2015-11-23,6.4000,6.4000,6.2000,6.3000,6096383.0
2015-11-24,6.2000,6.3000,6.2000,6.3000,4872000.0
2015-11-25,6.2000,6.3000,6.1000,6.3000,6282000.0
2015-11-26,6.3000,6.3000,6.2000,6.3000,4434000.0
2015-11-27,6.3000,6.3000,6.0000,6.1000,8694000.0
2015-11-30,6.0000,6.1000,6.0000,6.0000,9408660.0
2015-12-01,6.0000,6.1000,5.9000,6.0000,6636000.0
2015-12-02,6.0000,6.1000,5.9000,6.1000,6486000.0
2015-12-03,5.9000,6.3000,5.9000,6.3000,17784000.0
2015-12-04,6.2000,6.6000,6.2000,6.5000,22110442.0
2015-12-07,6.5000,6.5000,6.2000,6.5000,10056000.0
2015-12-08,6.4000,6.4000,6.1000,6.2000,14610000.0
2015-12-09,6.2000,6.2000,6.1000,6.1000,2714000.0
2015-12-10,6.1000,6.2000,6.0000,6.0000,5202430.0
2015-12-11,6.0000,6.1000,5.9000,6.0000,9894027.0
2015-12-14,5.8000,5.9000,5.6000,5.9000,7638004.0
2015-12-15,5.8000,5.9000,5.6000,5.8000,5844274.0
2015-12-16,5.9000,5.9000,5.7000,5.8000,5274109.0
2015-12-17,5.9000,6.0000,5.8000,6.0000,8076000.0
2015-12-18,5.9000,5.9000,5.8000,5.9000,4914387.0
2015-12-21,5.9000,5.9000,5.8000,5.8000,3894400.0
2015-12-22,5.8000,5.8000,5.7000,5.8000,1608060.0
2015-12-23,5.8000,6.0000,5.8000,5.8000,5808067.0
2015-12-24,5.9000,5.9000,5.8000,5.9000,20562055.0
2015-12-28,5.9000,6.1000,5.9000,6.0000,15470750.0
2015-12-29,5.9000,6.9000,5.9000,6.8000,54160000.0
2015-12-30,6.8000,7.2000,6.7000,6.8000,53304165.0
2015-12-31,6.8000,6.8000,6.6000,6.6000,5604684.0
2016-01-04,6.6000,6.7000,6.2000,6.3000,18168387.0
2016-01-05,6.2000,6.4000,6.0000,6.1000,13398000.0
2016-01-06,6.2000,6.3000,6.0000,6.3000,8770168.0
2016-01-07,6.1000,6.1000,5.8000,5.8000,20050399.0
2016-01-08,5.9000,6.3000,5.8000,6.3000,16254602.0
2016-01-11,6.0000,6.1000,5.9000,5.9000,6733899.0
2016-01-12,5.9000,6.0000,5.8000,5.8000,5854012.0
