Datetime,Open,High,Low,Close,Volume
2015-11-09,59.0000,60.4000,55.0000,55.6000,6285000.0
2015-11-10,55.6000,56.2000,52.8000,56.0000,3076000.0
2015-11-11,54.6000,57.0000,54.6000,56.8000,3994000.0
2015-11-12,57.4000,57.4000,56.0000,56.6000,7052000.0
2015-11-13,56.0000,57.4000,54.8000,55.8000,6279000.0
2015-11-16,55.6000,56.6000,54.2000,55.2000,7731000.0
2015-11-17,55.8000,55.8000,53.8000,54.2000,5909000.0
2015-11-18,55.4000,55.6000,54.2000,54.2000,3619000.0
2015-11-19,54.4000,55.6000,53.6000,55.2000,5024000.0
2015-11-20,54.4000,55.8000,54.4000,54.8000,4110000.0
2015-11-23,54.4000,54.6000,51.8000,52.4000,2588000.0
2015-11-24,53.2000,54.4000,51.8000,53.6000,5678000.0
2015-11-25,53.8000,55.6000,52.2000,53.2000,3746000.0
2015-11-26,52.8000,54.6000,52.2000,53.0000,4749000.0
2015-11-27,53.4000,54.0000,52.2000,52.8000,3365000.0
2015-11-30,50.0000,52.4000,50.0000,51.4000,5287000.0
2015-12-01,52.2000,54.6000,51.8000,52.0000,5333000.0
2015-12-02,52.6000,53.4000,51.4000,52.4000,3687000.0
2015-12-03,51.2000,54.2000,51.2000,52.8000,1687000.0
2015-12-04,52.2000,53.8000,52.0000,52.8000,4282000.0
2015-12-07,53.2000,54.0000,53.0000,53.6000,4683000.0
2015-12-08,53.6000,53.6000,51.8000,52.4000,4702000.0
2015-12-09,53.2000,53.2000,51.4000,52.6000,5412000.0
2015-12-10,52.6000,56.8000,52.6000,55.6000,4931000.0
2015-12-11,54.6000,56.6000,54.2000,56.2000,4701000.0
2015-12-14,54.4000,56.0000,54.2000,55.0000,3486000.0
2015-12-15,55.4000,55.4000,53.6000,54.4000,4652000.0
2015-12-16,54.0000,55.4000,53.0000,53.2000,4361000.0
2015-12-17,53.2000,54.8000,53.0000,53.8000,3711000.0
2015-12-18,52.4000,54.0000,52.0000,52.6000,5186000.0
2015-12-21,52.0000,53.6000,51.6000,51.6000,3400000.0
2015-12-22,52.2000,54.0000,51.2000,53.6000,1351000.0
2015-12-23,54.2000,54.4000,53.6000,54.0000,3560000.0
2015-12-24,55.4000,57.0000,54.6000,54.8000,731000.0
2015-12-28,55.0000,55.6000,47.0000,51.2000,1729000.0
2015-12-29,51.2000,53.4000,50.4000,50.8000,1482000.0
2015-12-30,51.0000,52.0000,50.4000,50.6000,1072000.0
2015-12-31,50.4000,54.0000,50.4000,53.0000,891000.0
2016-01-04,53.0000,54.0000,51.6000,52.2000,3022000.0
2016-01-05,51.4000,53.0000,51.4000,51.8000,3322000.0
2016-01-06,52.8000,53.0000,50.4000,51.6000,1427150.0
2016-01-07,51.6000,52.8000,49.0000,49.8000,1424000.0
2016-01-08,49.6000,50.0000,49.4000,50.0000,1822000.0
2016-01-11,48.4000,50.0000,47.4000,47.6000,5056000.0
2016-01-12,48.6000,49.6000,44.0000,44.8000,7324000.0
2016-01-13,45.4000,47.4000,44.4000,44.8000,3249000.0
2016-01-14,44.2000,44.6000,42.2000,43.4000,2971000.0
2016-01-15,43.8000,45.4000,43.2000,44.0000,2721000.0
2016-01-18,43.4000,44.2000,41.4000,41.6000,1630000.0
2016-01-19,41.8000,44.2000,41.4000,43.4000,1953000.0
2016-01-20,42.0000,42.0000,39.8000,41.0000,3299000.0
2016-01-21,39.6000,42.6000,37.6000,38.0000,5394000.0
2016-01-22,39.0000,39.8000,36.4000,38.2000,4567000.0
2016-01-25,39.0000,39.8000,38.0000,39.6000,1624000.0
2016-01-26,39.0000,40.0000,36.0000,39.0000,2204000.0
2016-01-27,38.8000,39.8000,37.2000,39.0000,2081000.0
2016-01-28,38.2000,41.8000,38.2000,39.6000,2799000.0
2016-01-29,40.0000,41.6000,39.2000,40.2000,2196000.0
2016-02-01,40.8000,41.6000,39.6000,40.2000,1655000.0
2016-02-02,40.0000,41.2000,39.8000,40.8000,1483000.0
2016-02-03,40.2000,40.2000,38.2000,38.2000,2513000.0
2016-02-04,41.0000,41.0000,39.0000,39.4000,2261000.0
2016-02-05,39.0000,39.8000,39.0000,39.0000,1090000.0
2016-02-11,37.2000,38.8000,36.2000,37.2000,1617000.0
2016-02-12,36.8000,39.4000,36.8000,38.4000,533000.0
2016-02-15,38.8000,40.0000,38.8000,40.0000,2771000.0
2016-02-16,41.0000,43.2000,40.8000,41.8000,2349000.0
2016-02-17,42.4000,42.4000,40.0000,40.6000,1285000.0
2016-02-18,42.0000,42.2000,40.2000,42.0000,702000.0
2016-02-19,41.0000,41.0000,39.6000,40.0000,2445000.0
2016-02-22,39.6000,42.0000,39.6000,40.8000,1390000.0
2016-02-23,42.0000,42.0000,40.2000,40.2000,1706000.0
2016-02-24,40.2000,41.4000,40.0000,40.8000,2187000.0
2016-02-25,40.0000,40.2000,38.2000,38.6000,1445000.0
2016-02-26,39.2000,39.2000,38.2000,38.4000,1301000.0
2016-02-29,38.6000,39.0000,37.0000,38.6000,241000.0
2016-03-01,38.6000,38.6000,35.6000,36.8000,2168000.0
2016-03-02,37.2000,38.6000,35.8000,37.0000,949000.0
2016-03-03,37.4000,37.4000,36.2000,36.2000,387000.0
2016-03-04,34.6000,37.4000,34.6000,36.2000,464000.0
2016-03-07,36.4000,37.0000,35.6000,36.6000,732000.0
2016-03-08,35.0000,36.0000,34.8000,35.6000,1904000.0
2016-03-09,36.6000,48.8000,36.6000,45.8000,12865000.0
2016-03-10,45.6000,46.4000,41.2000,41.8000,4669000.0
2016-03-11,43.0000,44.0000,41.0000,44.0000,5140000.0
2016-03-14,44.2000,44.2000,42.4000,43.0000,3797000.0
2016-03-15,43.2000,45.0000,42.0000,43.2000,3677000.0
2016-03-16,44.2000,44.4000,42.8000,43.4000,2799000.0
2016-03-17,44.0000,44.4000,43.2000,44.0000,2760000.0
2016-03-18,44.0000,44.2000,43.0000,43.8000,4092000.0
2016-03-21,44.0000,50.0000,43.6000,48.0000,8763000.0
2016-03-22,48.0000,48.6000,46.2000,48.0000,3538583.0
2016-03-23,48.0000,53.4000,48.0000,52.0000,6153000.0
2016-03-24,52.0000,57.6000,52.0000,57.4000,11952000.0
2016-03-29,58.0000,60.0000,50.0000,51.4000,9683000.0
2016-03-30,52.4000,52.4000,47.8000,48.2000,9857000.0
2016-03-31,48.2000,48.4000,45.6000,46.8000,5653000.0
2016-04-01,47.6000,47.6000,45.4000,45.8000,4278000.0
2016-04-05,46.4000,48.4000,44.0000,45.2000,6274000.0
2016-04-06,45.0000,45.2000,43.4000,43.8000,3760000.0
2016-04-07,44.2000,48.6000,44.0000,48.6000,8554000.0
2016-04-08,48.6000,48.6000,45.6000,47.4000,6046000.0
2016-04-11,47.6000,48.4000,46.6000,47.0000,4677000.0
2016-04-12,47.0000,48.0000,46.0000,47.4000,4732000.0
2016-04-13,47.8000,48.4000,46.8000,48.0000,3633000.0
2016-04-14,48.2000,48.6000,45.8000,46.2000,3250000.0
2016-04-15,46.4000,46.8000,42.4000,43.6000,5421000.0
2016-04-18,43.8000,43.8000,42.2000,43.0000,3527000.0
2016-04-19,43.0000,44.4000,42.8000,43.4000,5578000.0
2016-04-20,43.6000,44.0000,41.6000,43.0000,5825000.0
2016-04-21,43.4000,44.0000,41.6000,43.0000,6031039.0
2016-04-22,42.8000,43.4000,41.8000,42.8000,6860000.0
2016-04-25,43.0000,43.8000,41.4000,41.6000,7028000.0
2016-04-26,41.8000,43.2000,41.0000,41.2000,6955000.0
2016-04-27,41.4000,41.6000,41.2000,41.6000,4907000.0
2016-04-28,41.4000,42.0000,41.2000,41.8000,5093000.0
2016-04-29,42.0000,43.2000,40.8000,41.6000,6393000.0
2016-05-03,41.8000,42.4000,40.8000,41.2000,5200000.0
2016-05-04,41.4000,43.2000,41.2000,42.2000,5069000.0
2016-05-05,41.8000,42.8000,41.8000,42.4000,4929000.0
2016-05-06,41.8000,42.6000,40.8000,41.8000,5599000.0
2016-05-09,41.8000,42.0000,39.2000,39.8000,5218000.0
2016-05-10,40.0000,40.8000,39.4000,40.4000,4978000.0
2016-05-11,40.4000,41.4000,38.8000,40.2000,5243000.0
2016-05-12,40.2000,40.8000,37.8000,39.8000,6168000.0
2016-05-13,40.0000,40.4000,37.8000,37.8000,5768000.0
2016-05-16,37.8000,38.8000,35.4000,37.0000,6601000.0
2016-05-17,37.0000,39.2000,36.0000,38.6000,6089000.0
2016-05-18,38.6000,38.8000,36.0000,37.8000,3097000.0
2016-05-19,37.8000,38.4000,36.6000,37.2000,3217000.0
2016-05-20,37.4000,37.8000,35.0000,35.6000,7564000.0
2016-05-23,35.4000,36.6000,33.2000,33.4000,6835000.0
2016-05-24,33.4000,35.0000,33.4000,34.6000,6563000.0
2016-05-25,34.8000,37.0000,34.6000,35.0000,6443000.0
2016-05-26,35.0000,35.4000,34.6000,35.4000,6655000.0
2016-05-27,35.6000,36.4000,33.8000,35.0000,5638000.0
2016-05-30,35.0000,36.0000,34.6000,35.6000,5708000.0
2016-05-31,35.6000,36.6000,34.8000,35.6000,7630000.0
