Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1000,1.1200,1.0900,1.1100,680000.0
2015-11-10,1.1000,1.1000,1.0900,1.0900,840000.0
2015-11-11,1.0900,1.1100,1.0900,1.0900,690000.0
2015-11-12,1.0900,1.1200,1.0800,1.1000,1285000.0
2015-11-13,1.0900,1.1000,1.0900,1.0900,320000.0
2015-11-16,1.0900,1.0900,1.0800,1.0900,825000.0
2015-11-17,1.0900,1.1100,1.0900,1.1100,420000.0
2015-11-18,1.1000,1.1100,1.0800,1.0900,805000.0
2015-11-19,1.0900,1.1200,1.0400,1.0800,2725000.0
2015-11-20,1.0800,1.1100,1.0800,1.0900,1240000.0
2015-11-23,1.0900,1.0900,1.0800,1.0800,585000.0
2015-11-24,1.0800,1.0900,1.0600,1.0700,596998.0
2015-11-25,1.0800,1.1000,1.0600,1.0700,550000.0
2015-11-26,1.0700,1.0900,1.0700,1.0700,515000.0
2015-11-27,1.0700,1.0800,1.0500,1.0500,825000.0
2015-11-30,1.0500,1.0700,1.0500,1.0500,785000.0
2015-12-01,1.0500,1.0700,1.0400,1.0600,375000.0
2015-12-02,1.0600,1.0900,1.0500,1.0900,660000.0
2015-12-03,1.0800,1.0800,1.0600,1.0600,795000.0
2015-12-04,1.0600,1.0700,1.0500,1.0600,1085000.0
2015-12-07,1.0700,1.0700,1.0500,1.0700,500000.0
2015-12-08,1.0600,1.0700,1.0500,1.0600,690000.0
2015-12-09,1.0400,1.0600,1.0400,1.0600,825000.0
2015-12-10,1.0600,1.0700,1.0400,1.0400,1060000.0
2015-12-11,1.0400,1.0400,1.0100,1.0100,1165000.0
2015-12-14,1.0000,1.0200,1.0000,1.0000,485000.0
2015-12-15,1.0100,1.0200,1.0000,1.0000,940000.0
2015-12-16,1.0000,1.0300,1.0000,1.0200,245000.0
2015-12-17,1.0200,1.0400,1.0200,1.0400,215000.0
2015-12-18,1.0400,1.0600,1.0200,1.0200,350000.0
2015-12-21,1.0200,1.0400,1.0000,1.0200,775000.0
2015-12-22,1.0300,1.0400,1.0300,1.0300,65000.0
2015-12-23,1.0400,1.0400,1.0300,1.0300,190089.0
2015-12-24,1.0400,1.0500,1.0300,1.0300,40000.0
2015-12-28,1.0300,1.0300,1.0300,1.0300,190000.0
2015-12-29,1.0300,1.0300,1.0300,1.0300,245000.0
2015-12-30,1.0300,1.0300,1.0200,1.0300,359500.0
2015-12-31,1.0300,1.0400,1.0300,1.0400,560000.0
2016-01-04,1.0300,1.0400,1.0100,1.0100,515000.0
2016-01-05,1.0100,1.0400,1.0000,1.0300,295000.0
2016-01-06,1.0300,1.0500,1.0200,1.0400,1550000.0
2016-01-07,1.0400,1.0400,0.9900,0.9900,1125000.0
2016-01-08,0.9900,1.0100,0.9700,1.0100,440000.0
2016-01-11,0.9800,0.9800,0.9500,0.9600,1245000.0
2016-01-12,0.9600,0.9600,0.9100,0.9100,3060000.0
2016-01-13,0.9200,0.9400,0.9200,0.9200,855000.0
2016-01-14,0.8800,0.9300,0.8800,0.9100,1485000.0
2016-01-15,0.9200,0.9200,0.8900,0.8900,645000.0
2016-01-18,0.8800,0.8900,0.8800,0.8900,705000.0
2016-01-19,0.8900,0.9100,0.8500,0.9000,610000.0
2016-01-20,0.8900,0.9000,0.8600,0.8700,1425000.0
2016-01-21,0.8900,0.8900,0.8800,0.8900,1865000.0
2016-01-22,0.9200,0.9600,0.9200,0.9400,2995000.0
2016-01-25,0.9400,1.0000,0.9400,0.9700,515000.0
2016-01-26,0.9600,0.9800,0.9500,0.9600,2866200.0
2016-01-27,0.9900,1.0000,0.9800,1.0000,1240000.0
2016-01-28,1.0000,1.0100,0.9800,0.9800,995000.0
2016-01-29,0.9800,1.0200,0.9800,1.0100,642444.0
2016-02-01,1.0200,1.0200,0.9800,1.0000,305000.0
2016-02-02,1.0000,1.0200,1.0000,1.0100,400460.0
2016-02-03,1.0000,1.0000,0.9500,0.9800,1060000.0
2016-02-04,1.0100,1.0200,0.9900,0.9900,490000.0
