Datetime,Open,High,Low,Close,Volume
2018-07-13,8.7600,9.3500,8.5100,9.1000,33570387.0
2018-07-16,9.3000,9.5500,8.1900,8.5300,10131200.0
2018-07-17,8.6300,8.7700,8.4300,8.5200,4151000.0
2018-07-18,8.5000,8.7000,7.8500,8.4300,4444500.0
2018-07-19,8.4300,8.4800,8.0000,8.4600,3850000.0
2018-07-20,8.2900,8.5000,8.1300,8.4700,3986000.0
2018-07-23,8.2200,8.5000,8.2200,8.4000,458000.0
2018-07-24,8.3800,8.5500,8.2700,8.5000,3744900.0
2018-07-25,8.5000,8.5000,8.4000,8.4000,575500.0
2018-07-26,8.5000,8.5000,8.3900,8.4700,1461500.0
2018-07-27,8.4000,8.4700,8.3300,8.3600,176000.0
2018-07-30,8.3100,8.3600,8.2200,8.2200,276500.0
2018-07-31,8.1800,8.2600,7.6600,8.2400,3305000.0
2018-08-01,8.1500,8.1500,7.8000,7.8500,538500.0
2018-08-02,7.8500,7.8500,7.3700,7.4500,605500.0
2018-08-03,7.4500,7.6800,7.1200,7.3000,969500.0
2018-08-06,7.3000,7.3700,7.0700,7.3000,526000.0
2018-08-07,7.0200,7.3600,7.0200,7.2500,974000.0
2018-08-08,7.2000,7.2500,7.0300,7.0600,62500.0
2018-08-09,7.0100,7.1600,6.7400,7.1600,741500.0
2018-08-10,7.0600,7.3500,6.9200,7.3500,35000.0
2018-08-13,7.1100,7.2000,7.0500,7.0500,123500.0
2018-08-14,7.0800,7.3300,7.0500,7.0800,754000.0
2018-08-15,7.0400,7.1500,7.0000,7.0000,778000.0
2018-08-16,6.8500,7.1100,6.4000,6.4300,698500.0
2018-08-17,6.4500,7.0700,6.4500,6.7000,925888.0
2018-08-20,6.7500,7.1900,6.6500,6.9800,750000.0
2018-08-21,7.0000,7.1500,7.0000,7.0800,876000.0
2018-08-22,7.1000,7.2800,7.0700,7.1400,726000.0
2018-08-23,7.1600,7.6800,7.1600,7.4200,1020000.0
2018-08-24,7.4500,7.5500,7.4100,7.4500,607500.0
2018-08-27,7.5000,7.6000,7.4700,7.5500,956000.0
2018-08-28,7.5500,7.7700,7.5100,7.6600,634500.0
2018-08-29,7.6300,7.8000,7.6000,7.9400,746000.0
2018-08-30,7.9600,8.4000,7.9600,8.2800,664500.0
2018-08-31,8.0800,8.0800,7.8600,7.9200,701000.0
2018-09-03,7.9000,7.9000,7.4800,7.6000,491000.0
2018-09-04,7.6100,7.6600,7.4100,7.5900,669500.0
2018-09-05,7.5900,7.6400,7.4100,7.4100,642500.0
2018-09-06,7.3500,7.3500,7.1000,7.1900,584500.0
2018-09-07,7.2200,7.3000,6.6500,6.9700,650000.0
2018-09-10,6.8300,6.9000,6.6000,6.7600,706000.0
2018-09-11,6.8000,6.8000,6.5900,6.7300,682500.0
2018-09-12,6.7700,7.5700,6.6600,7.0000,746500.0
2018-09-13,7.0800,7.0800,6.8400,6.8500,747500.0
2018-09-14,6.8500,6.8800,6.5600,6.6600,741000.0
2018-09-17,6.6500,6.8500,6.4000,6.4100,942500.0
2018-09-18,6.2300,6.8400,5.6000,6.6300,763500.0
2018-09-19,6.7000,6.8100,6.5500,6.5500,920000.0
2018-09-20,6.6100,6.6100,6.3500,6.3900,642500.0
2018-09-21,6.4800,6.8400,6.4800,6.8000,622500.0
2018-09-24,6.8700,6.8700,6.2000,6.2000,666000.0
2018-09-26,6.2000,6.6600,6.2000,6.5700,852500.0
2018-09-27,6.6300,6.7400,6.3500,6.4800,645000.0
2018-09-28,6.5200,6.6500,5.9700,5.9800,1010000.0
2018-10-02,6.0700,6.0800,5.7700,5.7800,775000.0
2018-10-03,5.8500,5.9800,5.6100,5.6800,744000.0
2018-10-04,5.6900,6.4300,5.6100,5.8500,696000.0
2018-10-05,5.7400,5.8100,5.6300,5.8000,662000.0
2018-10-08,6.0800,6.0800,5.8000,5.8800,1727500.0
2018-10-09,5.9000,6.0900,5.7000,5.8500,1588500.0
2018-10-10,5.8500,5.8800,5.5500,5.6600,822500.0
2018-10-11,5.5500,5.5500,5.3200,5.3400,855500.0
2018-10-12,5.4500,5.4600,5.3400,5.3900,632000.0
2018-10-15,5.4000,5.5000,5.3000,5.3500,630000.0
2018-10-16,5.4100,5.4500,5.1400,5.2100,884500.0
2018-10-18,5.2000,5.2000,4.7500,4.8300,741000.0
2018-10-19,4.9000,4.9000,4.3000,4.5000,721500.0
2018-10-22,4.5800,4.5800,4.3500,4.3900,1224000.0
2018-10-23,4.4000,4.5200,4.3000,4.3600,1248500.0
2018-10-24,4.4000,4.5400,4.1400,4.2300,619500.0
2018-10-25,4.1000,4.1500,3.9000,4.0200,891500.0
2018-10-26,4.0200,4.0600,3.9000,4.0500,985000.0
2018-10-29,4.0500,4.0800,3.9800,4.0400,1101000.0
2018-10-30,4.1000,4.1000,4.0000,4.0700,1427000.0
2018-10-31,4.0500,4.2400,4.0400,4.1600,964000.0
2018-11-01,4.1900,4.2500,3.9700,4.2300,1047500.0
2018-11-02,4.3600,4.6900,4.3500,4.5200,2004500.0
2018-11-05,4.4200,4.5000,4.1400,4.4000,1136500.0
2018-11-06,4.3700,4.6400,4.1000,4.4000,1993000.0
2018-11-07,4.4100,4.5800,4.3100,4.5700,1346000.0
2018-11-08,4.6000,4.8500,4.4900,4.5300,2098500.0
2018-11-09,4.5200,4.6400,4.4200,4.6100,780500.0
2018-11-12,4.6100,4.6100,4.4600,4.4900,852000.0
2018-11-13,4.3600,4.6900,4.2900,4.4000,498000.0
2018-11-14,4.4400,4.4500,4.1500,4.3300,1329000.0
2018-11-15,4.3100,4.3400,4.1500,4.3200,377000.0
2018-11-16,4.3900,4.4500,4.3200,4.4100,423000.0
2018-11-19,4.3900,4.4200,4.3100,4.3400,714500.0
2018-11-20,4.2400,4.3700,4.2000,4.2300,626500.0
2018-11-21,4.3000,4.3600,4.1100,4.2800,558500.0
2018-11-22,4.3400,4.4400,4.2800,4.3000,527000.0
2018-11-23,4.4000,4.4000,4.2400,4.2800,493500.0
2018-11-26,4.3500,4.4400,4.2300,4.3900,610000.0
2018-11-27,4.3500,4.9800,4.3500,4.6000,1178000.0
2018-11-28,4.6500,4.6500,4.3300,4.3500,685000.0
2018-11-29,4.3700,4.3900,4.1000,4.1900,1132000.0
2018-11-30,4.2500,4.2800,4.0500,4.2000,875500.0
2018-12-03,4.2800,4.2800,4.1200,4.1600,1380500.0
2018-12-04,4.1100,4.2000,4.0800,4.1900,494500.0
2018-12-05,4.0800,4.2000,4.0800,4.1400,462500.0
2018-12-06,4.0600,4.2000,4.0600,4.1500,426500.0
2018-12-07,4.1300,4.1600,4.0400,4.0700,606500.0
2018-12-10,4.0400,4.2700,4.0300,4.2700,630500.0
2018-12-11,4.2100,4.2400,4.1300,4.1300,731500.0
2018-12-12,4.2000,4.4400,4.1600,4.3400,912500.0
2018-12-13,4.3700,4.3700,4.1300,4.2000,692000.0
2018-12-14,4.2500,4.3800,4.1400,4.1400,1313500.0
2018-12-17,4.1700,4.1700,3.9000,4.1100,1114500.0
2018-12-18,4.1000,4.1000,3.8100,3.8900,554500.0
2018-12-19,3.8800,3.9800,3.7800,3.9600,786000.0
2018-12-20,3.9900,3.9900,3.5100,3.6700,868000.0
2018-12-21,3.6800,4.1000,3.5900,4.0500,1152500.0
2018-12-24,4.0700,4.0800,3.6100,4.0100,664000.0
2018-12-27,4.0900,4.2000,3.8900,4.0900,1322000.0
2018-12-28,4.1800,4.3200,3.9800,4.0000,926000.0
2018-12-31,4.0200,4.4400,4.0200,4.3200,717500.0
2019-01-02,4.3100,4.9200,4.2600,4.4500,841000.0
2019-01-03,4.4700,4.4700,4.1700,4.4600,812000.0
2019-01-04,4.3600,4.3600,3.8600,3.9900,2980000.0
2019-01-07,4.0000,4.0500,3.8900,3.9800,678000.0
2019-01-08,4.0000,4.3000,4.0000,4.1800,694000.0
2019-01-09,4.1700,4.3700,4.0400,4.2100,656000.0
2019-01-10,4.2200,4.3000,4.0200,4.1900,693000.0
2019-01-11,4.2300,4.2900,4.0700,4.1400,639401.0
2019-01-14,4.2000,4.2200,4.0900,4.0900,613000.0
2019-01-15,4.0900,4.2100,4.0400,4.2100,698500.0
2019-01-16,4.2500,4.5000,4.2500,4.4500,733000.0
2019-01-17,4.4800,4.5600,4.4400,4.5400,633000.0
2019-01-18,4.5400,4.7800,4.5400,4.6000,825500.0
2019-01-21,4.6200,4.6900,4.5500,4.5900,717500.0
2019-01-22,4.6300,4.6900,4.4800,4.6100,696500.0
2019-01-23,4.6300,4.6500,4.5800,4.5900,625500.0
2019-01-24,4.5900,4.6000,4.3200,4.4300,705500.0
2019-01-25,4.4900,4.6000,4.4500,4.6000,632000.0
2019-01-28,4.6400,4.9500,4.6200,4.8000,752500.0
2019-01-29,4.8000,4.8900,4.6200,4.7800,996547.0
2019-01-30,4.8000,5.0000,4.8000,4.9300,708500.0
2019-01-31,4.9300,5.1400,4.6600,4.6700,820500.0
2019-02-01,4.5900,5.1300,4.5300,5.0800,889000.0
2019-02-04,5.2000,6.1000,5.2000,5.8100,866500.0
2019-02-08,5.8000,6.1300,5.6700,6.1100,868000.0
2019-02-11,6.3100,6.4000,5.8500,5.9700,916818.0
2019-02-12,6.1000,6.1000,5.4500,5.9400,733500.0
