Datetime,Open,High,Low,Close,Volume
2022-07-13,5.3200,5.4500,4.8900,4.9800,5512500.0
2022-07-14,4.9800,5.2800,4.7400,5.2800,845500.0
2022-07-15,5.0800,5.4300,5.0800,5.3900,472500.0
2022-07-18,5.3700,5.4000,5.2500,5.3600,671000.0
2022-07-19,5.3300,5.3800,5.3200,5.3800,405000.0
2022-07-20,5.3400,5.3500,5.3100,5.3300,364500.0
2022-07-21,5.3100,5.3600,5.3000,5.3300,198000.0
2022-07-22,5.3300,5.3300,5.3300,5.3300,23500.0
2022-07-25,5.3300,5.3300,5.3300,5.3300,28000.0
2022-07-26,5.3300,5.3300,5.3200,5.3200,53000.0
2022-07-27,5.3300,5.3400,5.3300,5.3300,89000.0
2022-07-28,5.3300,5.3600,5.3300,5.3300,67500.0
2022-07-29,5.3300,5.3300,5.3200,5.3300,157500.0
2022-08-01,5.3000,5.3700,5.3000,5.3700,35000.0
2022-08-02,5.3000,5.3700,5.3000,5.3500,136000.0
2022-08-03,5.3400,5.3800,5.3400,5.3600,16000.0
2022-08-04,5.3600,5.4000,5.2400,5.4000,483000.0
2022-08-05,5.3500,5.3500,5.3500,5.3500,4500.0
2022-08-08,,,,5.3500,
2022-08-09,5.3200,5.3200,5.3200,5.3200,500.0
2022-08-10,,,,5.2900,
2022-08-11,4.9300,4.9300,4.8900,4.8900,5500.0
2022-08-12,4.8000,4.8000,3.5600,4.2800,9500.0
2022-08-15,3.9400,4.2800,3.9400,4.3000,8500.0
2022-08-16,4.3000,4.3200,4.3000,4.3200,4500.0
2022-08-17,4.5300,4.5300,4.5300,4.5300,3500.0
2022-08-18,4.5300,4.5300,4.5200,4.5200,3500.0
2022-08-19,4.4400,4.4400,4.4400,4.4400,2500.0
2022-08-22,4.4400,4.4400,4.4400,4.4300,500.0
2022-08-23,4.4400,4.4400,4.2200,4.4300,7500.0
2022-08-24,4.2800,4.4200,4.2800,4.2900,1500.0
2022-08-25,4.2900,4.4400,4.2900,4.4400,2500.0
2022-08-26,4.4400,4.4400,4.4400,4.4400,5500.0
2022-08-29,4.4400,4.4400,4.4400,4.4400,500.0
2022-08-30,4.3600,4.6700,4.3200,4.6700,17500.0
2022-08-31,,,,4.6200,
2022-09-01,4.6200,4.6200,4.6200,4.6100,500.0
2022-09-02,4.5000,4.5000,4.5000,4.4900,500.0
2022-09-05,4.4500,4.7100,3.9700,4.0900,15500.0
2022-09-06,4.3600,4.8800,4.3600,4.6800,12000.0
2022-09-07,,,,4.6800,
2022-09-08,,,,4.6800,
2022-09-09,4.7100,4.8900,4.7100,4.8900,5000.0
2022-09-13,,,,4.8900,
2022-09-14,4.8500,4.8500,4.8500,4.8500,2000.0
2022-09-15,,,,4.8000,
2022-09-16,,,,4.7100,
2022-09-19,4.6200,5.2400,4.6000,5.2400,3500.0
2022-09-20,,,,5.1700,
2022-09-21,,,,5.1500,
2022-09-22,,,,5.1500,
2022-09-23,,,,5.1400,
2022-09-26,4.9800,5.0600,4.9800,5.0600,3500.0
2022-09-27,,,,5.0500,
2022-09-28,4.9800,4.9800,4.9800,4.9800,9000.0
2022-09-29,,,,4.9800,
2022-09-30,,,,4.9700,
2022-10-03,,,,4.9700,
2022-10-05,,,,4.9400,
2022-10-06,,,,4.9400,
2022-10-07,,,,4.9400,
2022-10-10,,,,4.8900,
2022-10-11,4.8900,5.1200,4.8900,5.1100,5000.0
2022-10-12,,,,5.1100,
2022-10-13,,,,5.0700,
2022-10-14,,,,5.0700,
2022-10-17,,,,4.8900,
2022-10-18,4.8900,5.0700,4.8900,5.0700,2500.0
2022-10-19,,,,5.0700,
2022-10-20,4.2700,5.0700,4.2700,5.0700,8000.0
2022-10-21,,,,5.0700,
2022-10-24,,,,5.0200,
2022-10-25,5.0000,5.0200,5.0000,5.0200,3500.0
2022-10-26,,,,5.0200,
2022-10-27,,,,5.0100,
2022-10-28,,,,4.9900,
2022-10-31,,,,4.9800,
2022-11-01,4.9600,5.0300,4.9600,5.0300,7500.0
2022-11-02,,,,5.0100,
2022-11-03,,,,5.0000,
2022-11-04,4.9800,5.0000,4.9800,5.0000,9000.0
2022-11-07,4.9800,5.1800,4.9800,5.1800,6000.0
2022-11-08,5.0700,5.1600,5.0700,5.1600,1500.0
2022-11-09,,,,5.1600,
2022-11-10,,,,5.1600,
2022-11-11,,,,5.1600,
2022-11-14,,,,5.1600,
2022-11-15,,,,5.1600,
2022-11-16,4.8900,5.1600,4.8900,5.1400,3000.0
2022-11-17,,,,5.1400,
2022-11-18,,,,5.1400,
2022-11-21,,,,5.1400,
2022-11-22,5.1100,5.1400,5.1100,5.1400,3000.0
2022-11-23,5.0700,5.1200,5.0700,5.1200,6500.0
2022-11-24,4.9200,5.1600,4.9200,5.1500,8000.0
2022-11-25,,,,5.1400,
2022-11-28,,,,5.1400,
2022-11-29,5.1300,5.1600,5.1300,5.1600,5500.0
2022-11-30,,,,5.1500,
2022-12-01,4.9400,5.1500,4.9000,5.0000,6000.0
2022-12-02,5.0000,5.1300,5.0000,5.1300,2000.0
2022-12-05,5.0700,5.0700,5.0700,5.0100,4500.0
2022-12-06,4.4500,5.1600,4.4500,5.1600,10000.0
2022-12-07,,,,5.1300,
2022-12-08,,,,5.1300,
2022-12-09,,,,5.1200,
2022-12-12,,,,5.1200,
2022-12-13,5.1200,5.1200,5.0900,5.0900,1500.0
2022-12-14,,,,5.0900,
2022-12-15,,,,5.0900,
2022-12-16,,,,5.0000,
2022-12-19,,,,5.0000,
2022-12-20,4.5500,5.0800,4.5500,5.0800,4000.0
2022-12-21,,,,5.0700,
2022-12-22,,,,5.0700,
2022-12-23,5.1100,5.3300,5.1100,5.3100,5000.0
2022-12-28,5.3100,5.4400,5.3100,5.4100,19000.0
2022-12-29,,,,5.4100,
2022-12-30,5.4000,5.4400,5.3300,5.4400,16500.0
2023-01-03,,,,5.4200,
2023-01-04,5.3300,5.3800,5.3300,5.3800,4500.0
2023-01-05,,,,5.3800,
2023-01-06,5.0600,5.3500,5.0600,5.3500,2500.0
2023-01-09,,,,5.3400,
2023-01-10,,,,5.3200,
2023-01-11,,,,5.3000,500.0
2023-01-12,,,,5.2400,
2023-01-13,5.0700,5.2300,5.0700,5.2300,3500.0
2023-01-16,,,,5.2100,
2023-01-17,,,,5.2100,
2023-01-18,5.0900,5.1000,5.0900,5.1000,1000.0
2023-01-19,4.7600,4.7600,4.7600,4.7600,3500.0
2023-01-20,,,,4.7600,
2023-01-26,,,,4.7600,
2023-01-27,,,,4.7600,
2023-01-30,,,,4.7600,
2023-01-31,4.7700,4.7700,4.5900,4.5900,2500.0
2023-02-01,4.8000,4.8300,4.8000,4.8300,2000.0
2023-02-02,,,,4.8300,
2023-02-03,,,,4.8300,
2023-02-06,,,,4.8300,
2023-02-07,4.7100,5.1600,4.7100,5.1600,5000.0
2023-02-08,,,,5.1600,
2023-02-09,,,,5.1600,
2023-02-10,,,,5.1600,
2023-02-13,5.1600,5.3200,5.1600,5.2400,3500.0
2023-02-14,5.0700,5.2400,5.0700,5.2400,1500.0
2023-02-15,,,,5.2400,
2023-02-16,,,,5.2400,
2023-02-17,,,,5.2400,
2023-02-20,,,,5.2400,
2023-02-21,,,,5.2400,
2023-02-22,,,,5.2400,
2023-02-23,,,,5.2400,
2023-02-24,,,,5.2400,
2023-02-27,,,,5.2400,
2023-02-28,,,,5.2400,
2023-03-01,4.8900,4.8900,4.8900,4.8900,1000.0
2023-03-02,,,,4.8900,
2023-03-03,,,,4.8900,
2023-03-06,,,,4.8900,
2023-03-07,,,,4.8900,
2023-03-08,,,,4.8900,
2023-03-09,,,,4.8000,
2023-03-10,,,,4.7800,
2023-03-13,,,,4.7800,
2023-03-14,,,,4.7800,500.0
2023-03-15,,,,4.7800,
2023-03-16,,,,4.7700,
2023-03-17,5.2000,5.2000,5.2000,5.0600,500.0
2023-03-20,,,,5.0600,
2023-03-21,,,,5.0600,
2023-03-22,,,,5.0600,
2023-03-23,5.0600,5.4700,5.0600,5.1600,1500.0
2023-03-24,,,,5.1600,
2023-03-27,,,,5.1600,
2023-03-28,,,,5.1600,
2023-03-29,,,,5.1600,
2023-03-30,,,,5.0200,
2023-03-31,,,,4.9400,
2023-04-03,,,,4.8900,
2023-04-04,,,,4.8900,
2023-04-06,4.8400,5.0200,4.8400,5.0200,1500.0
2023-04-11,,,,5.2200,
2023-04-12,5.2200,5.3000,5.2200,5.2900,1500.0
2023-04-13,,,,5.2000,
2023-04-14,,,,5.2000,
2023-04-17,,,,5.2000,
2023-04-18,5.2000,5.2000,5.2000,5.2000,3000.0
2023-04-19,5.2000,5.5400,5.2000,5.5400,2000.0
2023-04-20,5.4400,5.4600,5.4400,5.4600,3500.0
2023-04-21,,,,5.4500,
2023-04-24,,,,5.4200,
2023-04-25,5.1600,5.3300,5.1100,5.3300,3500.0
2023-04-26,,,,5.3300,
2023-04-27,5.4900,5.4900,5.2500,5.4200,8500.0
2023-04-28,,,,5.4200,
2023-05-02,,,,5.1600,
2023-05-03,,,,5.1600,
2023-05-04,,,,5.1600,
2023-05-05,,,,5.1600,
2023-05-08,5.2400,5.2400,5.2400,5.2400,500.0
2023-05-09,,,,5.1100,
2023-05-10,5.0400,5.2600,5.0400,5.2600,3000.0
2023-05-11,,,,5.2600,
2023-05-12,,,,5.2500,
2023-05-15,,,,5.2500,
2023-05-16,,,,5.2500,
2023-05-17,,,,5.2500,
2023-05-18,,,,5.2500,
2023-05-19,,,,5.1600,
2023-05-22,,,,5.1600,
2023-05-23,,,,5.0700,
2023-05-24,,,,5.0700,
2023-05-25,,,,5.0700,
2023-05-29,,,,5.0500,
2023-05-30,,,,5.0400,
2023-05-31,,,,5.0400,
2023-06-01,,,,5.0400,
2023-06-02,5.0400,5.4200,4.5300,5.4200,3500.0
2023-06-05,,,,5.3300,
2023-06-06,,,,5.3300,
2023-06-07,5.0200,5.0700,5.0200,5.0700,1000.0
2023-06-08,,,,5.0700,
2023-06-09,,,,5.2300,
2023-06-12,,,,5.2300,
2023-06-13,,,,5.2300,
