Datetime,Open,High,Low,Close,Volume
2022-11-24,7.9000,7.9500,6.9600,7.8000,9315301.0
2022-11-25,7.5800,7.7700,7.3200,7.6000,1572300.0
2022-11-28,7.4500,8.7000,7.2600,8.1000,1789204.0
2022-11-29,8.1000,8.6000,7.7800,8.2900,1372500.0
2022-11-30,8.2900,8.5600,8.1300,8.1600,727200.0
2022-12-01,8.1400,9.2600,8.1400,8.9900,1154700.0
2022-12-02,9.1400,9.7200,9.0400,9.4200,942300.0
2022-12-05,9.2400,9.9000,8.0000,9.0000,1116600.0
2022-12-06,8.9000,8.9000,8.5500,8.5500,273000.0
2022-12-07,8.5000,9.1800,8.3000,8.7700,1503000.0
2022-12-08,8.6300,9.2000,8.6000,8.8100,431100.0
2022-12-09,8.7400,8.9400,8.6000,8.6000,592800.0
2022-12-12,8.4100,8.8000,8.4100,8.5300,338100.0
2022-12-13,8.5300,9.4000,8.5300,9.4000,457800.0
2022-12-14,9.4000,9.7000,9.2000,9.4000,240000.0
2022-12-15,9.4000,9.4000,8.8000,8.8000,297900.0
2022-12-16,8.6200,9.1600,8.6200,8.9300,305196.0
2022-12-19,8.9200,9.5500,8.9200,9.3800,266700.0
2022-12-20,9.3800,10.0800,9.3000,10.0800,441300.0
2022-12-21,10.1200,11.7400,10.1200,11.2000,762000.0
2022-12-22,11.3200,11.5000,10.8600,10.8800,2247700.0
2022-12-23,10.9000,11.0000,10.7200,10.9000,108900.0
2022-12-28,11.0000,11.0400,10.7000,10.8600,108600.0
2022-12-29,10.5800,10.9200,10.2000,10.9200,2705900.0
2022-12-30,10.9200,11.3000,10.6000,11.1200,187200.0
2023-01-03,11.1200,11.4800,11.0200,11.4600,158400.0
2023-01-04,11.3200,11.4400,11.0000,11.2000,87900.0
2023-01-05,11.2400,11.3200,10.5200,11.2000,255300.0
2023-01-06,11.1400,13.1000,11.0200,12.8000,588600.0
2023-01-09,12.7000,12.7400,12.1600,12.4400,113100.0
2023-01-10,12.0000,12.6000,12.0000,12.3200,55500.0
2023-01-11,12.2200,12.3200,11.7600,12.1000,98400.0
2023-01-12,12.0400,13.1600,12.0400,12.7000,2567800.0
2023-01-13,12.6200,13.0600,12.1600,12.2000,251700.0
2023-01-16,12.1000,12.8200,12.0200,12.6000,120600.0
2023-01-17,12.8000,12.8000,11.8600,11.9000,85200.0
