Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2500,0.2600,0.2500,0.2500,435000.0
2015-11-10,0.2600,0.2600,0.2500,0.2500,352500.0
2015-11-11,0.2500,0.2600,0.2500,0.2500,793500.0
2015-11-12,0.2600,0.2600,0.2500,0.2600,351000.0
2015-11-13,0.2500,0.2500,0.2500,0.2500,246000.0
2015-11-16,0.2400,0.2500,0.2400,0.2500,187500.0
2015-11-17,0.2400,0.2500,0.2400,0.2500,315000.0
2015-11-18,0.2500,0.2500,0.2400,0.2500,294000.0
2015-11-19,0.2500,0.2600,0.2500,0.2600,1519500.0
2015-11-20,0.2500,0.2500,0.2500,0.2500,105000.0
2015-11-23,0.2400,0.2600,0.2400,0.2600,505500.0
2015-11-24,0.2600,0.2600,0.2500,0.2500,1396500.0
2015-11-25,0.2500,0.2500,0.2500,0.2500,525000.0
2015-11-26,0.2500,0.2500,0.2500,0.2500,393000.0
2015-11-27,0.2500,0.2500,0.2400,0.2500,456000.0
2015-11-30,0.2400,0.2500,0.2400,0.2400,616500.0
2015-12-01,0.2300,0.2500,0.2300,0.2500,1015500.0
2015-12-02,0.2500,0.2500,0.2400,0.2400,273000.0
2015-12-03,0.2500,0.2500,0.2500,0.2500,460500.0
2015-12-04,0.2500,0.2500,0.2500,0.2500,75000.0
2015-12-07,0.2500,0.2500,0.2500,0.2500,249000.0
2015-12-08,0.2400,0.2500,0.2400,0.2400,1401500.0
2015-12-09,0.2400,0.2400,0.2400,0.2400,67500.0
2015-12-10,0.2300,0.2400,0.2300,0.2300,1308000.0
2015-12-11,0.2300,0.2300,0.2300,0.2300,534000.0
2015-12-14,0.2200,0.2200,0.2100,0.2200,1179500.0
2015-12-15,0.2200,0.2200,0.2200,0.2200,396000.0
2015-12-16,0.2200,0.2300,0.2200,0.2200,979500.0
2015-12-17,0.2200,0.2300,0.2200,0.2300,2100000.0
2015-12-18,0.2300,0.2300,0.2300,0.2300,771000.0
2015-12-21,0.2300,0.2500,0.2300,0.2500,2311500.0
2015-12-22,0.2300,0.2500,0.2300,0.2500,939000.0
2015-12-23,0.2400,0.2600,0.2400,0.2600,3757500.0
2015-12-24,0.2600,0.2600,0.2500,0.2500,222000.0
2015-12-28,0.2400,0.2600,0.2400,0.2600,3438000.0
2015-12-29,0.2600,0.3000,0.2500,0.3000,8268000.0
2015-12-30,0.2900,0.3300,0.2800,0.3300,17724500.0
2015-12-31,0.3200,0.3500,0.3000,0.3500,14223000.0
2016-01-04,0.3400,0.3400,0.2900,0.3000,7158000.0
2016-01-05,0.2900,0.3000,0.2900,0.2900,582000.0
2016-01-06,0.3000,0.3000,0.2800,0.2800,1314000.0
2016-01-07,0.2700,0.2700,0.2600,0.2600,1183500.0
2016-01-08,0.2600,0.2700,0.2600,0.2700,690000.0
