Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6400,0.6400,0.6300,0.6500,45000.0
2015-11-10,0.6500,0.6500,0.6500,0.6500,70000.0
2015-11-11,0.6400,0.6600,0.6400,0.6600,470000.0
2015-11-12,0.6400,0.6400,0.6400,0.6400,50000.0
2015-11-13,0.6300,0.6300,0.6300,0.6300,150000.0
2015-11-16,0.6300,0.6300,0.6300,0.6300,30000.0
2015-11-17,0.6300,0.6300,0.6300,0.6400,119000.0
2015-11-18,0.6300,0.6300,0.6300,0.6300,25000.0
2015-11-19,0.6300,0.6300,0.6300,0.6400,30000.0
2015-11-20,0.6300,0.6300,0.6300,0.6300,100000.0
2015-11-23,0.6200,0.6200,0.6000,0.6100,220000.0
2015-11-24,0.6000,0.6000,0.6000,0.6100,100000.0
2015-11-25,0.6100,0.6100,0.5900,0.6000,200000.0
2015-11-26,,,,0.6000,
2015-11-27,,,,0.6000,
2015-11-30,,,,0.6000,
2015-12-01,0.6200,0.6700,0.6100,0.6600,2170000.0
2015-12-02,0.6700,0.6700,0.6500,0.6600,415000.0
2015-12-03,0.6100,0.6500,0.6100,0.6500,760000.0
2015-12-04,0.6500,0.6600,0.6500,0.6600,50000.0
2015-12-07,0.6200,0.6500,0.6200,0.6400,730000.0
2015-12-08,0.6100,0.6400,0.6100,0.6400,265000.0
2015-12-09,0.6400,0.6400,0.6100,0.6300,90000.0
2015-12-10,0.6200,0.6300,0.6100,0.6300,95000.0
2015-12-11,0.6100,0.6100,0.5900,0.6100,490000.0
2015-12-14,0.5900,0.6100,0.5900,0.6100,20000.0
2015-12-15,0.5900,0.6000,0.5900,0.6000,80000.0
2015-12-16,0.5900,0.6000,0.5900,0.6000,110000.0
2015-12-17,,,,0.6000,
2015-12-18,0.5900,0.5900,0.5800,0.5900,400000.0
2015-12-21,0.5800,0.5900,0.5800,0.5900,68000.0
2015-12-22,0.5600,0.6100,0.5600,0.6100,870000.0
2015-12-23,,,,0.6100,
2015-12-24,,,,0.6100,
2015-12-28,,,,0.6000,
2015-12-29,,,,0.6000,
2015-12-30,0.5900,0.6000,0.5700,0.6000,140000.0
2015-12-31,0.5900,0.6000,0.5900,0.6000,40000.0
2016-01-04,0.6000,0.6000,0.5700,0.6000,432500.0
2016-01-05,0.6000,0.6000,0.5700,0.6000,240000.0
2016-01-06,0.5900,0.6000,0.5900,0.6000,140000.0
