Datetime,Open,High,Low,Close,Volume
2015-11-09,3.8700,4.4100,3.8400,4.3400,7323000
2015-11-10,4.2900,4.3800,4.2200,4.2400,2573000
2015-11-11,4.2400,4.3200,4.1200,4.1800,983000
2015-11-12,4.2500,4.2800,4.0500,4.1600,1188395
2015-11-13,4.1600,4.1600,4.0400,4.0500,1041270
2015-11-16,3.9500,4.0200,3.9100,3.9400,2101419
2015-11-17,4.0000,4.0800,3.9700,4.0000,1324053
2015-11-18,4.0600,4.0600,3.9400,3.9500,1365000
2015-11-19,4.0600,4.0700,4.0000,4.0400,725000
2015-11-20,4.0100,4.1300,4.0100,4.1300,635000
2015-11-23,4.1600,4.2400,4.1000,4.1800,4240000
2015-11-24,4.1600,4.2200,4.0800,4.1800,410102
2015-11-25,4.1700,4.2400,4.1000,4.1900,1917000
2015-11-26,4.2100,4.2400,4.0700,4.0700,765000
2015-11-27,4.0900,4.1000,4.0100,4.0500,1392000
2015-11-30,4.0700,4.2300,4.0700,4.1100,1642000
2015-12-01,4.2000,4.2000,4.1300,4.1300,790600
2015-12-02,4.1300,4.2000,4.0900,4.1400,1617000
2015-12-03,4.1300,4.2000,4.1300,4.1700,472000
2015-12-04,4.1400,4.2100,4.0900,4.1300,669000
2015-12-07,4.1300,4.1900,4.1300,4.1700,603000
2015-12-08,4.1400,4.1800,4.1200,4.1600,964240
2015-12-09,4.1500,4.1800,4.0900,4.1600,741647
2015-12-10,4.1300,4.1800,4.1100,4.1100,509000
2015-12-11,4.0500,4.2000,3.9700,4.0000,1013000
2015-12-14,3.9700,4.0700,3.9000,4.0500,904000
2015-12-15,4.1300,4.1300,4.0700,4.0900,538000
2015-12-16,4.1300,4.1800,4.0400,4.1300,605000
2015-12-17,4.1800,4.2000,4.1000,4.1300,579000
2015-12-18,4.0400,4.1400,4.0400,4.0800,880624
2015-12-21,4.0800,4.1500,4.0600,4.1400,255000
2015-12-22,4.1800,4.1800,3.9800,4.0100,1527000
2015-12-23,4.0300,4.1300,4.0300,4.1100,334381
2015-12-24,4.1700,4.1700,4.0900,4.1300,193000
2015-12-28,4.1300,4.1700,4.1200,4.1200,628000
2015-12-29,4.1000,4.1700,4.0900,4.1000,435000
