Datetime,Open,High,Low,Close,Volume
2023-06-19,87.8900,88.4100,87.8900,88.3600,6500.0
2023-06-20,88.1800,88.1800,88.1800,87.9400,9000.0
2023-06-21,88.5500,88.5500,87.4200,87.0400,7500.0
2023-06-23,85.1500,85.1500,85.0100,85.0600,11500.0
2023-06-26,84.4900,84.4900,84.4900,84.4900,10500.0
2023-06-27,85.1500,85.1500,85.1500,85.3900,500.0
2023-06-28,85.3900,85.7200,85.3900,86.6200,21000.0
2023-06-29,85.2500,85.2500,85.2500,85.2500,500.0
2023-06-30,86.2900,86.4700,86.2900,86.4700,3500.0
2023-07-03,,,,86.4700,
2023-07-04,,,,86.4700,
2023-07-05,86.6600,87.4200,86.6600,86.6200,1000.0
2023-07-06,85.7200,85.7200,85.2500,85.0100,1000.0
2023-07-07,83.6400,83.6400,83.1700,83.1700,3500.0
2023-07-10,83.3600,83.3600,80.8500,81.5600,9000.0
2023-07-11,82.8400,82.8400,82.8400,83.4000,500.0
2023-07-12,,,,83.4500,
2023-07-13,84.2100,84.2100,84.2100,84.5400,500.0
2023-07-14,83.8300,84.1100,83.8300,83.9200,4000.0
2023-07-18,84.4000,84.4000,83.1200,83.1200,4500.0
2023-07-19,82.6500,82.6500,82.6500,83.2100,1000.0
2023-07-20,84.0600,84.2500,84.0600,84.0600,1500.0
2023-07-21,,,,84.5800,
2023-07-24,83.4000,83.4000,83.4000,83.4000,500.0
2023-07-25,83.6400,83.6400,83.6400,83.6400,500.0
2023-07-26,,,,84.1600,
2023-07-27,85.0600,85.8600,85.0600,85.7700,4500.0
2023-07-28,86.0000,86.0000,86.0000,86.0500,500.0
2023-07-31,85.7200,85.7200,84.4400,84.4400,2000.0
2023-08-01,84.6300,84.6300,84.6300,84.6300,500.0
2023-08-02,84.0200,84.0200,83.3600,83.7300,3500.0
2023-08-03,83.5400,83.7300,83.4500,83.4500,3500.0
2023-08-04,82.1300,82.1300,80.9000,81.1800,8000.0
2023-08-07,82.1700,82.3600,81.7000,81.5600,7500.0
2023-08-08,81.0400,81.3200,80.6100,80.5700,20000.0
2023-08-09,80.3800,80.3800,79.5800,79.8100,11000.0
2023-08-10,79.3900,80.8000,79.3900,80.6600,12500.0
2023-08-11,,,,81.4200,
2023-08-14,80.2400,80.2800,80.0900,80.0900,5500.0
2023-08-15,80.0900,80.0900,79.6700,79.8100,11500.0
2023-08-16,79.1000,79.1000,78.9100,78.9100,1000.0
2023-08-17,77.6900,78.4900,77.6900,78.7200,3500.0
2023-08-18,78.1600,78.1600,78.1600,77.9200,500.0
2023-08-21,76.9300,76.9300,76.8800,76.8300,1000.0
2023-08-22,75.7900,76.6000,75.7900,76.6000,10000.0
2023-08-23,76.4100,76.7400,76.4100,77.2100,8000.0
2023-08-24,77.5400,77.7300,77.5400,78.3900,16000.0
2023-08-25,,,,77.7800,
2023-08-28,78.4900,78.4900,78.4900,77.4000,1000.0
2023-08-29,78.1100,78.1100,78.1100,78.2000,500.0
2023-08-30,79.3900,79.5300,78.4400,78.4400,2500.0
2023-08-31,77.2100,77.2100,77.2100,77.5900,500.0
2023-09-04,77.7800,78.7700,77.7800,79.1500,4000.0
2023-09-05,78.0200,78.0200,77.8700,77.9200,4500.0
2023-09-06,78.0600,78.0600,78.0600,78.3500,4500.0
2023-09-07,79.1500,79.1500,78.0600,78.0600,3000.0
2023-09-11,76.8300,76.8300,68.3300,70.4100,62000.0
