Datetime,Open,High,Low,Close,Volume
2015-11-09,1.0600,1.0700,1.0300,1.0400,288000.0
2015-11-10,1.0000,1.0300,0.9800,1.0100,228000.0
2015-11-11,1.0500,1.0500,1.0100,1.0500,157000.0
2015-11-12,1.0500,1.0700,1.0400,1.0700,30000.0
2015-11-13,1.0500,1.0500,1.0200,1.0300,380000.0
2015-11-16,1.0000,1.0000,0.9500,0.9800,230000.0
2015-11-17,1.0100,1.0200,0.9700,0.9700,116000.0
2015-11-18,0.9700,0.9800,0.9700,0.9700,264000.0
2015-11-19,0.9900,1.0000,0.9900,0.9900,54000.0
2015-11-20,0.9800,1.0400,0.9800,1.0300,238000.0
2015-11-23,1.0200,1.0600,0.9800,1.0600,676000.0
2015-11-24,1.0500,1.0500,1.0100,1.0100,214000.0
2015-11-25,1.0000,1.0100,0.9800,0.9800,224000.0
2015-11-26,1.0100,1.0100,0.9700,0.9700,142000.0
2015-11-27,0.9600,0.9700,0.9100,0.9300,252000.0
2015-11-30,0.9200,0.9700,0.9100,0.9600,252000.0
2015-12-01,1.0400,1.0400,0.9700,0.9900,172000.0
2015-12-02,1.0100,1.0500,0.9500,0.9600,430000.0
2015-12-03,0.9600,0.9600,0.9300,0.9600,134000.0
2015-12-04,0.9300,0.9700,0.9300,0.9700,28000.0
2015-12-07,0.9300,0.9500,0.9200,0.9400,186000.0
2015-12-08,0.9400,0.9700,0.9200,0.9200,136000.0
2015-12-09,,,,0.9200,
2015-12-10,0.8900,0.9000,0.8700,0.8800,168000.0
2015-12-11,0.9000,0.9200,0.8600,0.8600,116000.0
2015-12-14,0.8700,0.8900,0.8600,0.8600,56000.0
2015-12-15,0.8900,0.8900,0.8600,0.8600,150000.0
2015-12-16,,,,0.8700,
2015-12-17,0.9200,0.9200,0.8700,0.8700,124000.0
2015-12-18,0.8700,0.8700,0.8600,0.8600,100000.0
2015-12-21,0.8700,0.8800,0.8200,0.8400,64000.0
2015-12-22,0.8800,0.8800,0.8200,0.8200,126000.0
2015-12-23,0.8400,0.8800,0.8400,0.8500,136000.0
2015-12-24,,,,0.8500,
